country,year,value
Arab world,1970,18876754.0
East Asia and Pacific,1970,125915792.0
East Asia and Pacific (excluding high-income countries),1970,108143512.0
Euro area,1970,33273980.0
Europe and Central Asia,1970,92391984.0
Europe and Central Asia (excluding high-income countries),1970,44137688.0
European Union,1970,51247424.0
Heavily-indebted poor countries,1970,29308674.0
High-income countries,1970,96253328.0
Latin America and the Caribbean,1970,40294524.0
Latin America and the Caribbean (excluding high-income countries),1970,38154968.0
Least-developed countries,1970,44826728.0
Low and middle-income countries,1970,359459136.0
Low-income countries,1970,26103776.0
Lower-middle-income countries,1970,174286848.0
Middle East and North Africa,1970,19433752.0
Middle East and North Africa (excluding high-income countries),1970,18049036.0
Middle-income countries,1970,333355360.0
North America,1970,26691798.0
OECD Member countries,1970,104373352.0
South Asia,1970,109518856.0
Sub-Saharan Africa,1970,41463856.0
Sub-Saharan Africa (excluding high-income countries),1970,41455076.0
Upper-middle-income countries,1970,159068512.0
World,1970,455716960.0
Afghanistan,1970,1394376.0
Albania,1970,381224.0
Algeria,1970,2326438.0
Andorra,1970,4471.0
Angola,1970,911432.0
Antigua and Barbuda,1970,8066.0
Argentina,1970,2195274.0
Armenia,1970,428833.0
Aruba,1970,7061.0
Australia,1970,1407522.0
Austria,1970,843765.0
Azerbaijan,1970,868607.0
Bahamas,1970,22639.0
Bahrain,1970,25859.0
Bangladesh,1970,10225364.0
Barbados,1970,34571.0
Belarus,1970,862009.0
Belgium,1970,881469.0
Belize,1970,17382.0
Benin,1970,404513.0
Bermuda,1970,5012.0
Bhutan,1970,29812.0
Bolivia,1970,626527.0
Bosnia and Herzegovina,1970,659965.0
Botswana,1970,82875.0
Brunei,1970,20387.0
Bulgaria,1970,942486.0
Burkina Faso,1970,813854.0
Burundi,1970,433291.0
Cape Verde,1970,32589.0
Cambodia,1970,1019657.0
Cameroon,1970,933661.0
Canada,1970,2571034.0
Cayman Islands,1970,1052.0
Central African Republic,1970,248083.0
Chad,1970,540669.0
Chile,1970,1260019.0
China,1970,71759696.0
Colombia,1970,3218826.0
Comoros,1970,34135.0
Democratic Republic of Congo,1970,2518453.0
Congo,1970,189058.0
Costa Rica,1970,214387.0
Cote d'Ivoire,1970,644357.0
Croatia,1970,622784.0
Cuba,1970,1152126.0
Cyprus,1970,74019.0
Czechia,1970,1251998.0
Denmark,1970,440000.0
Djibouti,1970,21046.0
Dominica,1970,8661.0
Dominican Republic,1970,603742.0
Ecuador,1970,827624.0
Egypt,1970,4400339.0
El Salvador,1970,421959.0
Equatorial Guinea,1970,42893.0
Eritrea,1970,230966.0
Estonia,1970,119990.0
Ethiopia,1970,3467137.0
Fiji,1970,80271.0
Finland,1970,510488.0
France,1970,5755249.0
Gabon,1970,67220.0
Gambia,1970,54616.0
Georgia,1970,638327.0
Germany,1970,9868735.0
Ghana,1970,1231962.0
Greece,1970,813538.0
Grenada,1970,12836.0
Guatemala,1970,733259.0
Guinea,1970,543499.0
Guinea-Bissau,1970,77901.0
Guyana,1970,88539.0
Haiti,1970,674247.0
Honduras,1970,309744.0
Hong Kong,1970,629148.0
Hungary,1970,1440653.0
Iceland,1970,28175.0
India,1970,86044920.0
Indonesia,1970,13471684.0
Iran,1970,3927986.0
Iraq,1970,1308216.0
Ireland,1970,285040.0
Israel,1970,367897.0
Italy,1970,6353634.0
Jamaica,1970,281610.0
Japan,1970,10430089.0
Jordan,1970,190754.0
Kazakhstan,1970,2087265.0
Kenya,1970,1801809.0
Kiribati,1970,7285.0
North Korea,1970,1906475.0
South Korea,1970,4521399.0
Kuwait,1970,99907.0
Kyrgyzstan,1970,479905.0
Laos,1970,406951.0
Latvia,1970,269223.0
Lebanon,1970,382905.0
Lesotho,1970,139973.0
Liberia,1970,179121.0
Libya,1970,246104.0
Lithuania,1970,408896.0
Luxembourg,1970,33958.0
Macao,1970,42629.0
North Macedonia,1970,314246.0
Madagascar,1970,982871.0
Malawi,1970,602335.0
Malaysia,1970,1802054.0
Maldives,1970,16696.0
Mali,1970,756966.0
Malta,1970,46536.0
Marshall Islands,1970,3096.0
Mauritania,1970,163313.0
Mauritius,1970,147156.0
Mexico,1970,7249411.0
Micronesia (country),1970,9049.0
Moldova,1970,534337.0
Mongolia,1970,144663.0
Montenegro,1970,89514.0
Morocco,1970,2524708.0
Mozambique,1970,1426917.0
Myanmar,1970,3848817.0
Namibia,1970,82149.0
Nepal,1970,1385128.0
Netherlands,1970,1323864.0
New Zealand,1970,395480.0
Nicaragua,1970,303237.0
Niger,1970,672653.0
Nigeria,1970,8091096.0
Norway,1970,362707.0
Oman,1970,92488.0
Pakistan,1970,8371517.0
Panama,1970,209260.0
Papua New Guinea,1970,329259.0
Paraguay,1970,354578.0
Peru,1970,1527035.0
Philippines,1970,3540326.0
Poland,1970,4225119.0
Portugal,1970,767953.0
Qatar,1970,11364.0
Romania,1970,3043753.0
Russia,1970,18052904.0
Rwanda,1970,521231.0
Samoa,1970,26933.0
Sao Tome and Principe,1970,11589.0
Saudi Arabia,1970,715140.0
Senegal,1970,610000.0
Serbia,1970,1219653.0
Seychelles,1970,8779.0
Sierra Leone,1970,348155.0
Slovakia,1970,740964.0
Slovenia,1970,228671.0
Solomon Islands,1970,17481.0
Somalia,1970,442606.0
South Africa,1970,2503911.0
Spain,1970,3944550.0
Sri Lanka,1970,2051043.0
Saint Kitts and Nevis,1970,7095.0
Saint Lucia,1970,12113.0
Saint Vincent and the Grenadines,1970,15610.0
Suriname,1970,60959.0
Eswatini,1970,51739.0
