country,year,value
Afghanistan,1970,0.08
Albania,1970,0.09
Algeria,1970,0.2
Argentina,1970,7.9
Armenia,1970,50.01
Australia,1970,30.9
Austria,1970,22.6
Bahrain,1970,0.6
Bangladesh,1970,4.24
Barbados,1970,43.1
Belgium,1970,13.0
Belize,1970,4.1
Benin,1970,1.82
Bolivia,1970,8.43
Botswana,1970,0.3
Brazil,1970,4.9
Brunei,1970,2.0
Bulgaria,1970,6.71
Burundi,1970,0.16
Cambodia,1970,0.04
Cameroon,1970,0.36
Canada,1970,25.83
Central African Republic,1970,0.18
Chile,1970,20.5
China,1970,1.62
Colombia,1970,9.99
Democratic Republic of Congo,1970,0.11
Congo,1970,0.82
Costa Rica,1970,6.2
Cote d'Ivoire,1970,0.02
Croatia,1970,8.64
Cuba,1970,11.26
Cyprus,1970,5.47
Czechia,1970,19.9
Denmark,1970,5.66
Dominican Republic,1970,7.4
Ecuador,1970,5.39
Egypt,1970,1.73
El Salvador,1970,2.8
Estonia,1970,12.65
Fiji,1970,1.7
Finland,1970,10.6
France,1970,6.15
Gabon,1970,0.56
Gambia,1970,2.27
Germany,1970,19.6
Ghana,1970,4.6
Greece,1970,20.13
Guatemala,1970,2.6
Guyana,1970,3.8
Haiti,1970,2.7
Honduras,1970,2.83
Hong Kong,1970,7.7
Hungary,1970,4.8
Iceland,1970,5.04
India,1970,2.7
Indonesia,1970,1.1
Iran,1970,0.44
Iraq,1970,0.33
Ireland,1970,11.9
Israel,1970,22.8
Italy,1970,9.0
Jamaica,1970,4.0
Japan,1970,11.2
Jordan,1970,1.91
Kazakhstan,1970,7.24
Kenya,1970,0.8
South Korea,1970,3.2
Kuwait,1970,0.8
Kyrgyzstan,1970,12.09
Laos,1970,0.39
Latvia,1970,12.61
Lesotho,1970,0.73
Liberia,1970,4.87
Libya,1970,0.07
Lithuania,1970,9.5
Luxembourg,1970,1.68
Macao,1970,8.3
Malawi,1970,0.11
Malaysia,1970,5.41
Maldives,1970,23.27
Mali,1970,0.09
Malta,1970,8.73
Mauritania,1970,0.19
Mauritius,1970,5.6
Mexico,1970,4.7
Moldova,1970,9.6
Mongolia,1970,0.91
Morocco,1970,1.5
Mozambique,1970,0.08
Myanmar,1970,4.02
Namibia,1970,9.68
Nepal,1970,0.8
Netherlands,1970,16.1
New Zealand,1970,30.75
Nicaragua,1970,6.2
Niger,1970,0.18
Norway,1970,13.7
Pakistan,1970,5.14
Panama,1970,9.2
Papua New Guinea,1970,0.2
Paraguay,1970,5.6
Peru,1970,6.2
Philippines,1970,4.7
Poland,1970,8.9
Portugal,1970,3.2
Qatar,1970,3.73
Romania,1970,10.57
Russia,1970,7.08
Rwanda,1970,0.33
Saudi Arabia,1970,5.24
Senegal,1970,0.27
Serbia,1970,5.7
Sierra Leone,1970,1.21
Singapore,1970,6.9
Slovakia,1970,19.9
Slovenia,1970,37.0
South Africa,1970,21.7
Spain,1970,0.88
Sri Lanka,1970,19.4
Sudan,1970,0.53
Eswatini,1970,1.67
Sweden,1970,17.01
Switzerland,1970,30.71
Syria,1970,0.4
Tajikistan,1970,13.51
Tanzania,1970,0.25
Thailand,1970,0.8
Togo,1970,0.1
Tonga,1970,35.37
Trinidad and Tobago,1970,5.1
Tunisia,1970,1.38
Turkey,1970,3.24
Uganda,1970,0.1
Ukraine,1970,6.54
United Arab Emirates,1970,0.91
United Kingdom,1970,20.51
United States,1970,50.87
Uruguay,1970,5.07
Venezuela,1970,2.5
Vietnam,1970,7.54
Yemen,1970,0.04
Zambia,1970,0.1
Zimbabwe,1970,0.06
Afghanistan,1975,0.09
Albania,1975,0.12
Algeria,1975,0.22
Argentina,1975,9.34
Armenia,1975,52.05
Australia,1975,54.68
Austria,1975,28.39
Bahrain,1975,0.9
Bangladesh,1975,3.9
Barbados,1975,29.02
Belgium,1975,14.12
Belize,1975,4.65
Benin,1975,2.0
Bolivia,1975,9.2
Botswana,1975,1.99
Brazil,1975,5.7
Brunei,1975,3.1
Bulgaria,1975,7.04
Burundi,1975,0.19
Cambodia,1975,0.06
Cameroon,1975,0.4
Canada,1975,33.2
Central African Republic,1975,0.3
Chile,1975,19.88
China,1975,1.78
Colombia,1975,11.8
Democratic Republic of Congo,1975,0.33
Congo,1975,0.91
Costa Rica,1975,6.2
Cote d'Ivoire,1975,0.99
Croatia,1975,10.57
Cuba,1975,16.2
Cyprus,1975,9.02
Czechia,1975,19.32
Denmark,1975,5.95
Dominican Republic,1975,8.09
Ecuador,1975,5.6
Egypt,1975,1.9
El Salvador,1975,2.92
Estonia,1975,15.58
Fiji,1975,1.6
Finland,1975,12.26
France,1975,5.66
Gabon,1975,0.61
Gambia,1975,2.5
Germany,1975,14.0
Ghana,1975,5.05
Greece,1975,15.06
Guatemala,1975,3.04
Guyana,1975,4.68
