country,year,value
Afghanistan,1970,0.01
Albania,1970,0.65
Algeria,1970,0.02
Argentina,1970,0.8
Armenia,1970,3.67
Australia,1970,3.4
Austria,1970,1.66
Bahrain,1970,0.27
Bangladesh,1970,0.04
Barbados,1970,2.91
Belgium,1970,1.59
Belize,1970,0.31
Benin,1970,0.07
Bolivia,1970,0.75
Botswana,1970,0.08
Brazil,1970,0.54
Brunei,1970,0.44
Bulgaria,1970,3.55
Burundi,1970,0.02
Cambodia,1970,0.05
Cameroon,1970,0.05
Canada,1970,3.1
Central African Republic,1970,0.02
Chile,1970,1.5
China,1970,0.14
Colombia,1970,0.54
Democratic Republic of Congo,1970,0.02
Congo,1970,0.05
Costa Rica,1970,0.38
Cote d'Ivoire,1970,0.07
Croatia,1970,0.52
Cuba,1970,0.53
Cyprus,1970,0.83
Czechia,1970,1.03
Denmark,1970,3.17
Dominican Republic,1970,0.53
Ecuador,1970,0.55
Egypt,1970,0.17
El Salvador,1970,0.2
Estonia,1970,1.82
Fiji,1970,0.24
Finland,1970,1.43
France,1970,0.99
Gabon,1970,0.25
Gambia,1970,0.09
Germany,1970,0.62
Ghana,1970,0.17
Greece,1970,1.42
Guatemala,1970,0.19
Guyana,1970,0.52
Haiti,1970,0.12
Honduras,1970,0.2
Hong Kong,1970,0.96
Hungary,1970,0.41
Iceland,1970,1.41
India,1970,0.04
Indonesia,1970,0.08
Iran,1970,0.17
Iraq,1970,0.07
Ireland,1970,2.29
Israel,1970,2.56
Italy,1970,0.92
Jamaica,1970,0.38
Japan,1970,1.56
Jordan,1970,0.2
Kazakhstan,1970,1.57
Kenya,1970,0.08
South Korea,1970,0.56
Kuwait,1970,0.77
Kyrgyzstan,1970,1.74
Laos,1970,0.01
Latvia,1970,2.06
Lesotho,1970,0.12
Liberia,1970,0.15
Libya,1970,0.01
Lithuania,1970,2.22
Luxembourg,1970,1.84
Macao,1970,0.34
Malawi,1970,0.02
Malaysia,1970,0.23
Maldives,1970,1.5
Mali,1970,0.01
Malta,1970,1.36
Mauritania,1970,0.02
Mauritius,1970,0.47
Mexico,1970,0.61
Moldova,1970,2.03
Mongolia,1970,0.59
Morocco,1970,0.07
Mozambique,1970,0.01
Myanmar,1970,0.2
Namibia,1970,0.66
Nepal,1970,0.01
Netherlands,1970,2.12
New Zealand,1970,4.45
Nicaragua,1970,0.13
Niger,1970,0.01
Norway,1970,1.27
Pakistan,1970,0.12
Panama,1970,1.04
Papua New Guinea,1970,0.01
Paraguay,1970,0.66
Peru,1970,0.78
Philippines,1970,1.2
Poland,1970,0.96
Portugal,1970,0.47
Qatar,1970,1.01
Romania,1970,0.92
Russia,1970,2.54
Rwanda,1970,0.01
Saudi Arabia,1970,0.34
Senegal,1970,0.07
Serbia,1970,0.32
Sierra Leone,1970,0.09
Singapore,1970,0.66
Slovakia,1970,0.94
Slovenia,1970,0.98
South Africa,1970,0.95
Spain,1970,0.28
Sri Lanka,1970,1.14
Sudan,1970,0.04
Eswatini,1970,0.27
Sweden,1970,2.49
Switzerland,1970,2.56
Syria,1970,0.1
Tajikistan,1970,2.41
Tanzania,1970,0.01
Thailand,1970,0.12
Togo,1970,0.02
Tonga,1970,1.74
Trinidad and Tobago,1970,0.54
Tunisia,1970,0.1
Turkey,1970,0.18
Uganda,1970,0.01
Ukraine,1970,2.95
United Arab Emirates,1970,0.75
United Kingdom,1970,2.3
United States,1970,4.94
Uruguay,1970,1.3
Venezuela,1970,0.67
Vietnam,1970,0.11
Yemen,1970,0.0
Zambia,1970,0.02
Zimbabwe,1970,0.31
Afghanistan,1975,0.03
Albania,1975,1.14
Algeria,1975,0.11
Argentina,1975,1.12
Armenia,1975,5.22
Australia,1975,4.0
Austria,1975,2.33
Bahrain,1975,0.64
Bangladesh,1975,0.05
Barbados,1975,2.62
Belgium,1975,2.39
Belize,1975,0.58
Benin,1975,0.07
Bolivia,1975,0.76
Botswana,1975,0.13
Brazil,1975,0.55
Brunei,1975,1.09
Bulgaria,1975,4.88
Burundi,1975,0.09
Cambodia,1975,0.06
Cameroon,1975,0.05
Canada,1975,3.46
Central African Republic,1975,0.02
Chile,1975,1.42
China,1975,0.44
Colombia,1975,0.83
Democratic Republic of Congo,1975,0.02
Congo,1975,0.05
Costa Rica,1975,0.64
Cote d'Ivoire,1975,0.09
Croatia,1975,0.94
Cuba,1975,0.97
Cyprus,1975,1.47
Czechia,1975,1.71
Denmark,1975,3.35
Dominican Republic,1975,0.75
Ecuador,1975,0.61
Egypt,1975,0.17
El Salvador,1975,0.39
Estonia,1975,3.13
Fiji,1975,0.24
Finland,1975,3.33
France,1975,1.89
Gabon,1975,0.5
Gambia,1975,0.09
Germany,1975,0.81
Ghana,1975,0.41
Greece,1975,1.66
Guatemala,1975,0.21
Guyana,1975,0.74
Haiti,1975,0.22
Honduras,1975,0.22
Hong Kong,1975,1.37
Hungary,1975,0.92
Iceland,1975,2.11
India,1975,0.15
Indonesia,1975,0.26
Iran,1975,0.19
Iraq,1975,0.07
Ireland,1975,3.13
Israel,1975,4.01
Italy,1975,1.92
Jamaica,1975,0.61
Japan,1975,2.77
Jordan,1975,0.33
Kazakhstan,1975,3.02
Kenya,1975,0.08
South Korea,1975,0.87
Kuwait,1975,1.1
Kyrgyzstan,1975,2.87
Laos,1975,0.04
Latvia,1975,3.24
Lesotho,1975,0.17
Liberia,1975,0.2
Libya,1975,0.01
Lithuania,1975,4.05
Luxembourg,1975,2.62
Macao,1975,0.61
Malawi,1975,0.03
Malaysia,1975,0.47
Maldives,1975,1.5
Mali,1975,0.01
Malta,1975,1.45
Mauritania,1975,0.02
Mauritius,1975,1.06
Mexico,1975,0.81
Moldova,1975,3.81
Mongolia,1975,1.09
Morocco,1975,0.22
Mozambique,1975,0.02
Myanmar,1975,0.16
Namibia,1975,0.73
Nepal,1975,0.03
Netherlands,1975,3.33
New Zealand,1975,5.09
Nicaragua,1975,0.16
Niger,1975,0.01
Norway,1975,1.6
Pakistan,1975,0.25
Panama,1975,1.37
Papua New Guinea,1975,0.08
Paraguay,1975,0.67
Peru,1975,1.26
Philippines,1975,0.99
Poland,1975,1.6
Portugal,1975,0.72
Qatar,1975,1.01
Romania,1975,1.32
Russia,1975,2.88
Rwanda,1975,0.01
Saudi Arabia,1975,0.37
Senegal,1975,0.09
Serbia,1975,0.68
Sierra Leone,1975,0.09
Singapore,1975,0.89
Slovakia,1975,1.68
Slovenia,1975,1.26
South Africa,1975,1.02
Spain,1975,0.83
Sri Lanka,1975,1.7
Sudan,1975,0.04
Eswatini,1975,0.3
Sweden,1975,3.55
Switzerland,1975,2.97
Syria,1975,0.27
Tajikistan,1975,3.91
Tanzania,1975,0.03
Thailand,1975,0.27
Togo,1975,0.09
Tonga,1975,1.74
Trinidad and Tobago,1975,0.86
Tunisia,1975,0.1
Turkey,1975,0.2
Uganda,1975,0.02
Ukraine,1975,3.63
United Arab Emirates,1975,0.75
United Kingdom,1975,2.88
United States,1975,5.41
Uruguay,1975,1.36
Venezuela,1975,1.43
Vietnam,1975,0.7
Yemen,1975,0.0
Zambia,1975,0.12
Zimbabwe,1975,0.36
Afghanistan,1980,0.03
Albania,1980,1.19
Algeria,1980,0.13
Argentina,1980,0.89
Armenia,1980,5.22
Australia,1980,4.35
Austria,1980,3.58
Bahrain,1980,0.7
Bangladesh,1980,0.16
Barbados,1980,1.63
Belgium,1980,2.73
Belize,1980,0.59
Benin,1980,0.07
Bolivia,1980,1.19
Botswana,1980,0.12
Brazil,1980,0.61
Brunei,1980,1.18
Bulgaria,1980,5.11
Burundi,1980,0.1
Cambodia,1980,0.12
Cameroon,1980,0.2
Canada,1980,3.85
Central African Republic,1980,0.05
Chile,1980,1.94
China,1980,0.44
Colombia,1980,0.91
Democratic Republic of Congo,1980,0.04
Congo,1980,0.3
Costa Rica,1980,1.06
Cote d'Ivoire,1980,0.12
Croatia,1980,0.94
Cuba,1980,1.2
Cyprus,1980,1.91
Czechia,1980,1.85
Denmark,1980,4.33
Dominican Republic,1980,0.78
Ecuador,1980,0.99
Egypt,1980,0.45
El Salvador,1980,0.45
Estonia,1980,3.13
Fiji,1980,0.52
Finland,1980,4.82
