country,year,value
Afghanistan,1970,4.11
Albania,1970,34.56
Algeria,1970,13.0
Argentina,1970,72.4
Armenia,1970,26.53
Australia,1970,29.3
Austria,1970,57.46
Bahrain,1970,9.7
Bangladesh,1970,12.37
Barbados,1970,33.6
Belgium,1970,65.37
Belize,1970,78.6
Benin,1970,8.31
Bolivia,1970,26.65
Botswana,1970,26.4
Brazil,1970,46.0
Brunei,1970,28.1
Bulgaria,1970,63.53
Burundi,1970,11.3
Cambodia,1970,23.06
Cameroon,1970,21.45
Canada,1970,38.4
Central African Republic,1970,10.52
Chile,1970,57.2
China,1970,36.27
Colombia,1970,56.95
Democratic Republic of Congo,1970,18.55
Congo,1970,15.51
Costa Rica,1970,68.7
Cote d'Ivoire,1970,6.84
Croatia,1970,53.49
Cuba,1970,67.14
Cyprus,1970,57.52
Czechia,1970,57.2
Denmark,1970,64.23
Dominican Republic,1970,45.9
Ecuador,1970,54.29
Egypt,1970,4.06
El Salvador,1970,38.1
Estonia,1970,58.93
Fiji,1970,66.4
Finland,1970,68.9
France,1970,82.42
Gabon,1970,13.97
Gambia,1970,1.19
Germany,1970,77.1
Ghana,1970,5.8
Greece,1970,54.54
Guatemala,1970,22.32
Guyana,1970,77.6
Haiti,1970,12.4
Honduras,1970,38.61
Hong Kong,1970,41.15
Hungary,1970,81.8
Iceland,1970,77.95
India,1970,22.7
Indonesia,1970,39.1
Iran,1970,9.26
Iraq,1970,3.56
Ireland,1970,63.99
Israel,1970,37.0
Italy,1970,72.6
Jamaica,1970,86.8
Japan,1970,60.6
Jordan,1970,15.58
Kazakhstan,1970,47.75
Kenya,1970,20.5
South Korea,1970,38.1
Kuwait,1970,30.9
Kyrgyzstan,1970,51.13
Laos,1970,25.32
Latvia,1970,61.37
Lesotho,1970,61.73
Liberia,1970,5.57
Libya,1970,19.87
Lithuania,1970,39.3
Luxembourg,1970,43.53
Macao,1970,58.0
Malawi,1970,37.96
Malaysia,1970,40.21
Maldives,1970,24.5
Mali,1970,3.48
Malta,1970,54.61
Mauritania,1970,33.69
Mauritius,1970,50.9
Mexico,1970,53.45
Moldova,1970,31.15
Mongolia,1970,24.21
Morocco,1970,3.19
Mozambique,1970,23.33
Myanmar,1970,13.44
Namibia,1970,33.64
Nepal,1970,1.9
Netherlands,1970,44.14
New Zealand,1970,32.18
Nicaragua,1970,34.6
Niger,1970,8.69
Norway,1970,71.3
Pakistan,1970,8.42
Panama,1970,53.21
Papua New Guinea,1970,11.75
Paraguay,1970,68.0
Peru,1970,47.1
Philippines,1970,56.3
Poland,1970,68.7
Portugal,1970,47.3
Qatar,1970,5.83
Romania,1970,60.56
Russia,1970,47.67
Rwanda,1970,13.74
Saudi Arabia,1970,25.31
Senegal,1970,40.73
Serbia,1970,56.9
Sierra Leone,1970,3.99
Singapore,1970,29.6
Slovakia,1970,57.2
Slovenia,1970,42.9
South Africa,1970,26.93
Spain,1970,47.51
Sri Lanka,1970,39.9
Sudan,1970,13.27
Eswatini,1970,28.47
Sweden,1970,62.22
Switzerland,1970,48.78
Syria,1970,25.9
Tajikistan,1970,27.84
Tanzania,1970,32.89
Thailand,1970,60.4
Togo,1970,9.1
Tonga,1970,44.9
Trinidad and Tobago,1970,73.2
Tunisia,1970,8.31
Turkey,1970,30.74
Uganda,1970,26.5
Ukraine,1970,45.4
United Arab Emirates,1970,4.18
United Kingdom,1970,62.4
United States,1970,17.89
Uruguay,1970,68.46
Venezuela,1970,39.2
Vietnam,1970,44.76
Yemen,1970,0.04
Zambia,1970,54.6
Zimbabwe,1970,48.28
Afghanistan,1975,5.82
Albania,1975,32.05
Algeria,1975,16.54
Argentina,1975,69.77
Armenia,1975,22.66
Australia,1975,16.4
Austria,1975,52.95
Bahrain,1975,11.06
Bangladesh,1975,10.0
Barbados,1975,47.56
Belgium,1975,57.06
Belize,1975,76.73
Benin,1975,8.3
Bolivia,1975,28.5
Botswana,1975,36.97
Brazil,1975,57.3
Brunei,1975,29.11
Bulgaria,1975,60.2
Burundi,1975,13.69
Cambodia,1975,28.98
Cameroon,1975,24.0
Canada,1975,30.7
Central African Republic,1975,13.03
Chile,1975,57.88
China,1975,40.42
Colombia,1975,56.19
Democratic Republic of Congo,1975,21.89
Congo,1975,18.36
Costa Rica,1975,66.9
Cote d'Ivoire,1975,6.65
Croatia,1975,52.52
Cuba,1975,62.8
Cyprus,1975,58.14
Czechia,1975,52.98
Denmark,1975,55.11
Dominican Republic,1975,51.04
Ecuador,1975,53.7
Egypt,1975,4.7
El Salvador,1975,41.56
Estonia,1975,56.44
Fiji,1975,66.3
Finland,1975,62.66
France,1975,75.23
Gabon,1975,17.03
Gambia,1975,1.3
Germany,1975,78.3
Ghana,1975,6.42
Greece,1975,57.78
Guatemala,1975,23.81
Guyana,1975,75.73
Haiti,1975,14.13
Honduras,1975,40.5
Hong Kong,1975,42.3
Hungary,1975,76.55
Iceland,1975,72.6
India,1975,18.13
Indonesia,1975,43.43
Iran,1975,9.76
Iraq,1975,5.41
Ireland,1975,56.69
Israel,1975,34.19
Italy,1975,65.66
Jamaica,1975,84.84
Japan,1975,51.67
Jordan,1975,16.43
Kazakhstan,1975,44.45
Kenya,1975,26.54
South Korea,1975,39.2
Kuwait,1975,8.8
Kyrgyzstan,1975,46.44
Laos,1975,28.87
Latvia,1975,58.75
Lesotho,1975,61.1
Liberia,1975,3.8
Libya,1975,22.3
Lithuania,1975,35.98
Luxembourg,1975,56.96
Macao,1975,56.79
Malawi,1975,42.0
Malaysia,1975,42.82
Maldives,1975,25.23
Mali,1975,3.8
Malta,1975,50.15
Mauritania,1975,34.97
Mauritius,1975,52.21
Mexico,1975,51.2
Moldova,1975,28.62
Mongolia,1975,35.8
Morocco,1975,4.23
Mozambique,1975,21.43
Myanmar,1975,12.4
Namibia,1975,35.26
Nepal,1975,3.25
Netherlands,1975,38.28
New Zealand,1975,22.01
Nicaragua,1975,36.22
Niger,1975,8.4
Norway,1975,65.9
Pakistan,1975,9.14
Panama,1975,52.64
Papua New Guinea,1975,12.96
Paraguay,1975,67.73
Peru,1975,46.8
Philippines,1975,57.6
Poland,1975,63.49
Portugal,1975,54.22
Qatar,1975,6.59
Romania,1975,49.03
Russia,1975,38.95
Rwanda,1975,18.26
Saudi Arabia,1975,25.62
Senegal,1975,40.8
Serbia,1975,56.03
Sierra Leone,1975,4.81
Singapore,1975,31.47
Slovakia,1975,51.55
Slovenia,1975,43.18
South Africa,1975,33.1
