country,year,value
Arab world,1970,60.8706169128418
Euro area,1970,94.2348098754883
High-income countries,1970,92.7473297119141
Lower-middle-income countries,1970,60.2055282592773
Middle East and North Africa,1970,61.9788818359375
Middle East and North Africa (excluding high-income countries),1970,61.9547004699707
South Asia,1970,53.5100631713867
Argentina,1970,67.5643692016602
Botswana,1970,35.6907196044922
Chile,1970,82.348518371582
Colombia,1970,58.8605194091797
Costa Rica,1970,75.4349136352539
Kenya,1970,59.5777282714844
New Zealand,1970,103.25553894043
Nicaragua,1970,24.1875095367432
Panama,1970,64.1414413452148
Paraguay,1970,45.2286987304688
Peru,1970,65.0183868408203
Seychelles,1970,82.2714691162109
Sri Lanka,1970,64.2867584228516
Eswatini,1970,44.2807006835938
Arab world,1971,60.8003463745117
Euro area,1971,94.2168426513672
European Union,1971,93.1617660522461
High-income countries,1971,92.8299179077148
Lower-middle-income countries,1971,60.2980117797852
Middle East and North Africa,1971,61.9007225036621
Middle East and North Africa (excluding high-income countries),1971,61.9089851379395
South Asia,1971,53.6759452819824
Argentina,1971,68.5490798950195
Austria,1971,94.4492874145508
Benin,1971,26.185359954834
Botswana,1971,39.5076293945313
Burkina Faso,1971,9.57345962524414
Burundi,1971,8.67879009246826
Central African Republic,1971,43.961841583252
Chile,1971,89.6499176025391
Colombia,1971,47.9760589599609
Democratic Republic of Congo,1971,61.7431907653809
Costa Rica,1971,74.826316833496
Cuba,1971,59.5572891235352
Cyprus,1971,86.7659606933594
Denmark,1971,94.3274230957031
Dominican Republic,1971,32.7894401550292
Ecuador,1971,57.6577796936035
Egypt,1971,69.1958312988281
El Salvador,1971,43.3593597412109
France,1971,90.3591690063477
Gambia,1971,36.4622611999512
Ghana,1971,72.5563507080078
Greece,1971,104.023162841797
Guyana,1971,96.9995193481445
India,1971,50.821849822998
Iran,1971,63.5413208007813
Iraq,1971,59.1482887268066
Italy,1971,97.3492126464844
Japan,1971,105.140327453613
Kenya,1971,61.3026313781738
South Korea,1971,97.6413726806641
Kuwait,1971,64.7535171508789
Libya,1971,65.6979827880859
Madagascar,1971,30.5975608825684
Malta,1971,106.70694732666
Myanmar,1971,41.9098205566406
Netherlands,1971,96.553092956543
New Zealand,1971,103.561592102051
Nicaragua,1971,27.5515193939208
Niger,1971,7.22351980209351
Norway,1971,94.5641174316406
Panama,1971,68.6680526733398
Qatar,1971,71.8242568969727
