country,year,value
Arab world,1990,1432608122956.14
East Asia and Pacific,1990,5813346712872.56
East Asia and Pacific (excluding high-income countries),1990,2305092497800.9
Euro area,1990,5282189629119.82
Europe and Central Asia,1990,9734639032079.13
Europe and Central Asia (excluding high-income countries),1990,2524122748269.37
European Union,1990,7125226428168.37
Heavily-indebted poor countries,1990,338403794877.435
High-income countries,1990,18233860544489.5
Latin America and the Caribbean,1990,2592243437767.67
Latin America and the Caribbean (excluding high-income countries),1990,2428201691634.91
Least-developed countries,1990,434001791675.496
Low and middle-income countries,1990,10565541254069.9
Low-income countries,1990,239610624230.659
Lower-middle-income countries,1990,3468216652773.06
Middle East and North Africa,1990,1960077454905.35
Middle East and North Africa (excluding high-income countries),1990,1183475560878.28
Middle-income countries,1990,10335561411940.9
North America,1990,6539960711142.75
OECD Member countries,1990,17620248946505.1
South Asia,1990,1352497384991.19
Sub-Saharan Africa,1990,840573261646.127
Sub-Saharan Africa (excluding high-income countries),1990,839933842634.838
Upper-middle-income countries,1990,6879534551849.07
World,1990,28793399313678.7
Albania,1990,8944702701.9762
Algeria,1990,171446801450.824
Angola,1990,34569336016.9061
Antigua and Barbuda,1990,706150129.974454
Argentina,1990,228799009367.14
Armenia,1990,8558329069.54703
Australia,1990,296485092154.791
Austria,1990,149265598050.142
Azerbaijan,1990,39391924924.6846
Bahamas,1990,4022895108.58023
Bahrain,1990,11255108050.4929
Bangladesh,1990,88395044692.3496
Barbados,1990,2400185901.20592
Belarus,1990,55014543407.2095
Belgium,1990,186965977035.874
Belize,1990,626088356.513989
Benin,1990,4706554345.96153
Bermuda,1990,1554988500.09769
Bhutan,1990,807467719.935313
Bolivia,1990,16428348865.1178
Botswana,1990,7223077604.70088
Brazil,1990,998580461904.443
Brunei,1990,14162413937.8744
Bulgaria,1990,45228331626.8027
Burkina Faso,1990,4808412462.15791
Burundi,1990,3806386335.99296
Cape Verde,1990,366127313.339244
Cameroon,1990,22870960795.3467
