country,year,value
Afghanistan,1990,1160257.0
Albania,1990,311008.0
Algeria,1990,2534825.0
Angola,1990,1008141.0
Argentina,1990,2611835.0
Armenia,1990,276549.0
Aruba,1990,4189.0
Australia,1990,1336859.0
Austria,1990,573785.0
Azerbaijan,1990,688456.0
Bahamas,1990,26607.0
Bahrain,1990,37897.0
Bangladesh,1990,11094394.0
Barbados,1990,25970.0
Belarus,1990,709814.0
Belgium,1990,682076.0
Belize,1990,18710.0
Benin,1990,477150.0
Bhutan,1990,48532.0
Bolivia,1990,659387.0
Bosnia and Herzegovina,1990,366455.0
Botswana,1990,135639.0
Brazil,1990,14459984.0
Brunei,1990,23464.0
Bulgaria,1990,601375.0
Burkina Faso,1990,901892.0
Burundi,1990,536841.0
Cape Verde,1990,35093.0
Cambodia,1990,906729.0
Cameroon,1990,1145908.0
Canada,1990,1986484.0
Central African Republic,1990,280148.0
Chad,1990,565385.0
Chile,1990,1223765.0
China,1990,121994884.0
Colombia,1990,3601288.0
Comoros,1990,52142.0
Democratic Republic of Congo,1990,3604376.0
Congo,1990,242483.0
Costa Rica,1990,284470.0
Cote d'Ivoire,1990,1108372.0
Croatia,1990,298500.0
Cuba,1990,1077867.0
Cyprus,1990,50041.0
Czechia,1990,744838.0
Denmark,1990,372711.0
Djibouti,1990,55909.0
Dominican Republic,1990,772490.0
Ecuador,1990,1035725.0
Egypt,1990,5030812.0
El Salvador,1990,543725.0
Equatorial Guinea,1990,31060.0
Eritrea,1990,316590.0
Estonia,1990,104890.0
Ethiopia,1990,4913448.0
Fiji,1990,67252.0
Finland,1990,318766.0
France,1990,4187750.0
Gabon,1990,83647.0
Gambia,1990,86053.0
Georgia,1990,399854.0
Germany,1990,5293125.0
Ghana,1990,1487971.0
Greece,1990,756151.0
Grenada,1990,8623.0
Guatemala,1990,860016.0
Guinea,1990,553676.0
Guinea-Bissau,1990,96593.0
Guyana,1990,81799.0
Haiti,1990,665495.0
Honduras,1990,492028.0
Hong Kong,1990,434900.0
Hungary,1990,721209.0
Iceland,1990,20686.0
India,1990,78603818.0
Indonesia,1990,18688940.0
Iran,1990,5083825.0
Iraq,1990,1876165.0
Ireland,1990,292168.0
Israel,1990,386652.0
Italy,1990,4334935.0
Jamaica,1990,245451.0
Japan,1990,9198209.0
Jordan,1990,324731.0
Kazakhstan,1990,1355273.0
Kenya,1990,2339675.0
North Korea,1990,2157530.0
South Korea,1990,4250510.0
Kuwait,1990,181779.0
Kyrgyzstan,1990,392956.0
Laos,1990,405549.0
Latvia,1990,178771.0
Lebanon,1990,302579.0
Lesotho,1990,164809.0
Liberia,1990,204205.0
Libya,1990,451943.0
Lithuania,1990,270007.0
Luxembourg,1990,24717.0
Macao,1990,33275.0
North Macedonia,1990,154600.0
Madagascar,1990,1156489.0
Malawi,1990,902024.0
Malaysia,1990,1710599.0
Maldives,1990,18993.0
Mali,1990,762484.0
Malta,1990,24566.0
Mauritania,1990,188703.0
Mauritius,1990,98210.0
Mexico,1990,9171745.0
Micronesia (country),1990,9717.0
Moldova,1990,330490.0
Mongolia,1990,227712.0
Morocco,1990,2483259.0
Mozambique,1990,1355468.0
Myanmar,1990,4136513.0
Namibia,1990,143664.0
Nepal,1990,1787866.0
Netherlands,1990,1147311.0
New Zealand,1990,281629.0
Nicaragua,1990,418355.0
Niger,1990,756752.0
Nigeria,1990,8804093.0
Norway,1990,318791.0
Oman,1990,144359.0
Pakistan,1990,9878761.0
Panama,1990,249829.0
Papua New Guinea,1990,448505.0
Paraguay,1990,401180.0
Peru,1990,2183378.0
Philippines,1990,6139441.0
Poland,1990,2595784.0
Portugal,1990,802513.0
Qatar,1990,23718.0
Romania,1990,1887175.0
Russia,1990,9712142.0
Rwanda,1990,652743.0
Samoa,1990,16250.0
Sao Tome and Principe,1990,10632.0
Saudi Arabia,1990,1395818.0
Senegal,1990,734790.0
Sierra Leone,1990,381309.0
Singapore,1990,280802.0
Slovakia,1990,392320.0
Slovenia,1990,138708.0
Solomon Islands,1990,31443.0
Somalia,1990,665651.0
South Africa,1990,3736465.0
Spain,1990,3208782.0
Sri Lanka,1990,1660691.0
Saint Kitts and Nevis,1990,3560.0
Saint Lucia,1990,14044.0
Saint Vincent and the Grenadines,1990,11170.0
Sudan,1990,2475869.0
Suriname,1990,42140.0
Eswatini,1990,92498.0
Sweden,1990,571317.0
Switzerland,1990,462519.0
Syria,1990,1256884.0
Tajikistan,1990,508928.0
Tanzania,1990,2483717.0
Thailand,1990,5698692.0
Togo,1990,378145.0
Tonga,1990,10237.0
Trinidad and Tobago,1990,112360.0
Tunisia,1990,813874.0
Turkey,1990,5696399.0
Turkmenistan,1990,352346.0
Uganda,1990,1712446.0
Ukraine,1990,3460848.0
United Arab Emirates,1990,106029.0
United Kingdom,1990,4144600.0
United States,1990,18345330.0
Uruguay,1990,242343.0
Uzbekistan,1990,1965412.0
Vanuatu,1990,13839.0
Venezuela,1990,1893826.0
Vietnam,1990,6754786.0
Palestine,1990,204324.0
Yemen,1990,1161312.0
Zambia,1990,808395.0
Zimbabwe,1990,1048748.0
Afghanistan,1991,1238945.0
Albania,1991,307248.0
Algeria,1991,2607339.0
Angola,1991,1038094.0
Argentina,1991,2690527.0
Armenia,1991,267610.0
Aruba,1991,4403.0
Australia,1991,1337451.0
Austria,1991,558230.0
Azerbaijan,1991,680774.0
Bahamas,1991,26611.0
Bahrain,1991,38868.0
Bangladesh,1991,11291683.0
Barbados,1991,25545.0
Belarus,1991,707088.0
Belgium,1991,669326.0
Belize,1991,19294.0
Benin,1991,494902.0
Bhutan,1991,48430.0
Bolivia,1991,674346.0
Bosnia and Herzegovina,1991,350186.0
Botswana,1991,140991.0
Brazil,1991,14649090.0
Brunei,1991,24156.0
Bulgaria,1991,601596.0
Burkina Faso,1991,932326.0
Burundi,1991,542623.0
Cape Verde,1991,35345.0
Cambodia,1991,903454.0
Cameroon,1991,1186865.0
Canada,1991,1963622.0
Central African Republic,1991,289158.0
Chad,1991,586346.0
Chile,1991,1214731.0
China,1991,120268267.0
Colombia,1991,3619981.0
Comoros,1991,53935.0
Democratic Republic of Congo,1991,3751496.0
Congo,1991,250929.0
Costa Rica,1991,285939.0
Cote d'Ivoire,1991,1157535.0
Croatia,1991,300304.0
Cuba,1991,1044103.0
Cyprus,1991,49890.0
Czechia,1991,767125.0
Denmark,1991,367939.0
Djibouti,1991,57689.0
Dominican Republic,1991,780919.0
Ecuador,1991,1061326.0
Egypt,1991,5175339.0
El Salvador,1991,561511.0
Equatorial Guinea,1991,31717.0
Eritrea,1991,329390.0
Estonia,1991,104079.0
Ethiopia,1991,5074404.0
Fiji,1991,67445.0
Finland,1991,313959.0
France,1991,4145382.0
Gabon,1991,87031.0
Gambia,1991,89492.0
Georgia,1991,392285.0
Germany,1991,5089938.0
Ghana,1991,1537616.0
Greece,1991,763143.0
Grenada,1991,8447.0
Guatemala,1991,887407.0
