country,year,value
Afghanistan,1970,0.05
Albania,1970,0.97
Algeria,1970,0.37
Argentina,1970,4.5
Armenia,1970,3.68
Australia,1970,5.43
Austria,1970,6.81
Bahrain,1970,0.3
Bangladesh,1970,0.77
Barbados,1970,5.04
Belgium,1970,5.72
Belize,1970,6.32
Benin,1970,0.48
Bolivia,1970,1.58
Botswana,1970,0.65
Brazil,1970,2.13
Brunei,1970,1.14
Bulgaria,1970,2.77
Burundi,1970,0.23
Cambodia,1970,0.05
Cameroon,1970,0.59
Canada,1970,5.12
Central African Republic,1970,0.39
Chile,1970,3.77
China,1970,0.52
Colombia,1970,2.38
Democratic Republic of Congo,1970,0.35
Congo,1970,0.35
Costa Rica,1970,2.77
Cote d'Ivoire,1970,0.22
Croatia,1970,5.46
Cuba,1970,3.97
Cyprus,1970,3.43
Czechia,1970,7.93
Denmark,1970,3.37
Dominican Republic,1970,1.73
Ecuador,1970,2.75
Egypt,1970,0.37
El Salvador,1970,1.34
Estonia,1970,5.43
Fiji,1970,3.02
Finland,1970,3.46
France,1970,3.78
Gabon,1970,0.4
Gambia,1970,0.25
Germany,1970,6.92
Ghana,1970,0.59
Greece,1970,3.57
Guatemala,1970,0.62
Guyana,1970,3.91
Haiti,1970,0.56
Honduras,1970,1.29
Hong Kong,1970,2.47
Hungary,1970,6.52
Iceland,1970,5.02
India,1970,0.83
Indonesia,1970,1.07
Iran,1970,0.43
Iraq,1970,0.14
Ireland,1970,5.0
Israel,1970,4.69
Italy,1970,3.72
Jamaica,1970,3.81
Japan,1970,5.16
Jordan,1970,0.63
Kazakhstan,1970,1.6
Kenya,1970,0.65
South Korea,1970,1.94
Kuwait,1970,0.6
Kyrgyzstan,1970,2.45
Laos,1970,0.66
Latvia,1970,2.77
Lesotho,1970,2.58
Liberia,1970,0.56
Libya,1970,0.44
Lithuania,1970,2.46
Luxembourg,1970,5.19
Macao,1970,3.01
Malawi,1970,0.81
Malaysia,1970,1.38
Maldives,1970,2.09
Mali,1970,0.06
Malta,1970,3.75
Mauritania,1970,1.41
Mauritius,1970,2.43
Mexico,1970,1.81
Moldova,1970,1.45
Mongolia,1970,0.11
Morocco,1970,0.16
Mozambique,1970,0.25
Myanmar,1970,0.52
Namibia,1970,2.08
Nepal,1970,0.09
Netherlands,1970,5.76
New Zealand,1970,6.39
Nicaragua,1970,1.8
Niger,1970,0.36
Norway,1970,6.97
Pakistan,1970,0.58
Panama,1970,3.21
Papua New Guinea,1970,0.17
Paraguay,1970,2.9
Peru,1970,1.92
Philippines,1970,1.89
Poland,1970,5.14
Portugal,1970,1.28
Qatar,1970,0.47
Romania,1970,4.43
Russia,1970,2.41
Rwanda,1970,0.13
Saudi Arabia,1970,1.65
Senegal,1970,2.11
Serbia,1970,3.57
Sierra Leone,1970,0.35
Singapore,1970,1.44
Slovakia,1970,7.93
Slovenia,1970,5.64
South Africa,1970,3.09
Spain,1970,2.99
Sri Lanka,1970,3.36
Sudan,1970,0.28
Eswatini,1970,1.14
Sweden,1970,5.23
Switzerland,1970,6.77
Syria,1970,0.52
Tajikistan,1970,1.8
Tanzania,1970,1.46
Thailand,1970,0.72
Togo,1970,0.26
Tonga,1970,4.75
Trinidad and Tobago,1970,4.54
Tunisia,1970,0.36
Turkey,1970,1.19
Uganda,1970,0.43
Ukraine,1970,3.01
United Arab Emirates,1970,0.44
United Kingdom,1970,5.12
United States,1970,5.55
Uruguay,1970,3.99
Venezuela,1970,0.91
Vietnam,1970,1.79
Yemen,1970,0.01
Zambia,1970,1.36
Zimbabwe,1970,1.37
Afghanistan,1975,0.14
Albania,1975,1.01
Algeria,1975,0.46
Argentina,1975,5.0
Armenia,1975,3.7
Australia,1975,5.73
Austria,1975,7.1
Bahrain,1975,0.63
Bangladesh,1975,0.65
Barbados,1975,4.86
Belgium,1975,5.49
Belize,1975,6.55
Benin,1975,0.49
Bolivia,1975,1.58
Botswana,1975,1.64
Brazil,1975,2.45
Brunei,1975,1.62
Bulgaria,1975,2.86
Burundi,1975,0.23
Cambodia,1975,0.07
Cameroon,1975,0.59
Canada,1975,5.14
Central African Republic,1975,0.4
Chile,1975,3.8
China,1975,0.79
Colombia,1975,2.53
Democratic Republic of Congo,1975,0.35
Congo,1975,0.36
Costa Rica,1975,3.02
Cote d'Ivoire,1975,0.28
Croatia,1975,5.5
Cuba,1975,4.2
Cyprus,1975,3.43
Czechia,1975,8.08
Denmark,1975,3.4
Dominican Republic,1975,1.97
Ecuador,1975,2.77
Egypt,1975,0.38
El Salvador,1975,1.5
Estonia,1975,5.44
Fiji,1975,2.96
Finland,1975,3.45
France,1975,3.83
Gabon,1975,0.42
Gambia,1975,0.25
Germany,1975,6.86
Ghana,1975,0.73
Greece,1975,4.65
Guatemala,1975,0.4
Guyana,1975,4.07
Haiti,1975,0.64
Honduras,1975,1.27
Hong Kong,1975,2.82
Hungary,1975,7.4
Iceland,1975,5.11
India,1975,0.71
Indonesia,1975,1.43
Iran,1975,0.43
Iraq,1975,0.14
Ireland,1975,5.15
Israel,1975,4.83
Italy,1975,4.2
Jamaica,1975,3.99
Japan,1975,5.31
Jordan,1975,0.61
Kazakhstan,1975,1.65
Kenya,1975,0.67
South Korea,1975,1.76
Kuwait,1975,0.38
Kyrgyzstan,1975,2.53
Laos,1975,0.69
