country,year,value
World,2010,9419.34
Albania,2010,0.0
Algeria,2010,176.91
Argentina,2010,0.0
Armenia,2010,0.0
Aruba,2010,0.01
Australia,2010,19.54
Austria,2010,13.31
Azerbaijan,2010,2.83
Bahamas,2010,0.25
Bahrain,2010,0.44
Bangladesh,2010,203.37
Belarus,2010,0.0
Belgium,2010,7.37
Belize,2010,0.45
Benin,2010,0.53
Bhutan,2010,0.39
Bolivia,2010,56.88
Bosnia and Herzegovina,2010,0.13
Brazil,2010,58.26
Bulgaria,2010,0.0
Burkina Faso,2010,0.0
Burundi,2010,0.0
Cape Verde,2010,0.06
Cambodia,2010,9.34
Cameroon,2010,0.0
Canada,2010,91.28
Central African Republic,2010,0.0
Chad,2010,1.81
Chile,2010,0.0
China,2010,4213.59
Colombia,2010,168.36
Comoros,2010,0.0
Democratic Republic of Congo,2010,0.0
Congo,2010,0.0
Costa Rica,2010,8.09
Cote d'Ivoire,2010,0.0
Croatia,2010,0.0
Cuba,2010,0.0
Cyprus,2010,0.79
Czechia,2010,1.48
Denmark,2010,0.0
Dominican Republic,2010,10.87
Ecuador,2010,20.55
Egypt,2010,29.64
El Salvador,2010,1.48
Equatorial Guinea,2010,0.34
Estonia,2010,0.36
Ethiopia,2010,15.15
Finland,2010,0.07
France,2010,50.55
French Polynesia,2010,1.71
Gabon,2010,0.11
Gambia,2010,0.0
Georgia,2010,27.98
Germany,2010,0.0
Ghana,2010,0.0
Greece,2010,0.0
Guatemala,2010,3.88
Guinea,2010,0.0
Guinea-Bissau,2010,0.08
Guyana,2010,3.3
Haiti,2010,1.5
Honduras,2010,5.95
Hong Kong,2010,5.05
Hungary,2010,0.0
Iceland,2010,0.1
India,2010,425.69
Indonesia,2010,0.0
Iran,2010,699.75
Iraq,2010,44.94
Ireland,2010,15.79
Israel,2010,125.42
Italy,2010,0.0
Jamaica,2010,23.95
Japan,2010,0.0
Jordan,2010,3.03
Kazakhstan,2010,90.93
Kenya,2010,0.0
South Korea,2010,5.8
Kuwait,2010,0.48
Kyrgyzstan,2010,0.0
Laos,2010,3.28
Latvia,2010,2.37
Lebanon,2010,1.49
Lesotho,2010,0.35
Liberia,2010,0.0
Lithuania,2010,0.0
Luxembourg,2010,0.0
Macao,2010,0.0
North Macedonia,2010,0.04
Madagascar,2010,2.62
Malawi,2010,0.83
Malaysia,2010,268.56
Maldives,2010,0.13
Mali,2010,0.0
Malta,2010,0.88
Mauritius,2010,0.0
Mexico,2010,0.0
Moldova,2010,0.0
Mongolia,2010,0.0
Montenegro,2010,0.0
Morocco,2010,18.56
Mozambique,2010,0.0
Myanmar,2010,308.42
Namibia,2010,0.46
Nepal,2010,0.0
Netherlands,2010,4.22
New Caledonia,2010,1.7
New Zealand,2010,11.32
Nicaragua,2010,4.98
Niger,2010,0.0
Nigeria,2010,45.45
Norway,2010,0.01
Pakistan,2010,98.48
Panama,2010,1.2
Paraguay,2010,1.46
Peru,2010,0.0
Philippines,2010,1155.01
Poland,2010,0.0
Portugal,2010,0.0
Puerto Rico,2010,3.17
Qatar,2010,5.94
Romania,2010,0.0
Russia,2010,0.0
Rwanda,2010,0.0
Samoa,2010,0.38
Sao Tome and Principe,2010,0.0
Saudi Arabia,2010,0.0
Senegal,2010,0.0
Serbia,2010,0.0
Sierra Leone,2010,0.0
Singapore,2010,36.56
Slovakia,2010,0.0
Slovenia,2010,0.0
Somalia,2010,8.22
South Africa,2010,11.68
Spain,2010,0.0
Saint Lucia,2010,0.76
Saint Vincent and the Grenadines,2010,0.74
Sudan,2010,18.68
Suriname,2010,0.37
Eswatini,2010,0.15
Sweden,2010,0.87
Switzerland,2010,0.0
Syria,2010,6.96
Tajikistan,2010,0.72
Tanzania,2010,0.0
Thailand,2010,60.85
Timor,2010,0.16
Tonga,2010,0.15
Trinidad and Tobago,2010,1.0
Tunisia,2010,0.0
Turkey,2010,23.97
Turkmenistan,2010,0.0
Uganda,2010,0.0
Ukraine,2010,0.0
United Arab Emirates,2010,1.48
United Kingdom,2010,69.45
United States,2010,104.36
Uruguay,2010,0.2
Vanuatu,2010,0.1
Venezuela,2010,227.36
Vietnam,2010,13.92
Palestine,2010,0.0
Zambia,2010,0.0
Zimbabwe,2010,2.16
World,2015,9790.75
Albania,2015,0.0
Algeria,2015,167.45
Argentina,2015,0.0
Armenia,2015,0.0
Aruba,2015,0.0
Australia,2015,20.14
Austria,2015,12.22
Azerbaijan,2015,1.76
Bahamas,2015,0.23
Bahrain,2015,0.67
Bangladesh,2015,233.58
Belarus,2015,0.0
Belgium,2015,7.53
Belize,2015,0.5
Benin,2015,0.63
Bhutan,2015,0.41
Bolivia,2015,2.85
Bosnia and Herzegovina,2015,0.0
Brazil,2015,66.58
Bulgaria,2015,0.0
Burkina Faso,2015,0.0
Burundi,2015,0.0
Cape Verde,2015,0.06
Cambodia,2015,9.47
Cameroon,2015,0.0
Canada,2015,83.92
Central African Republic,2015,0.0
Chad,2015,2.67
Chile,2015,0.0
China,2015,4258.36
Colombia,2015,187.17
Comoros,2015,0.0
Democratic Republic of Congo,2015,0.0
Congo,2015,0.0
Costa Rica,2015,8.4
Cote d'Ivoire,2015,0.0
Croatia,2015,0.0
Cuba,2015,0.0
Cyprus,2015,0.73
Czechia,2015,1.17
Denmark,2015,0.0
Dominican Republic,2015,12.25
Ecuador,2015,21.73
Egypt,2015,33.84
El Salvador,2015,1.64
Equatorial Guinea,2015,0.45
Estonia,2015,0.3
Ethiopia,2015,19.75
Finland,2015,0.0
France,2015,54.78
French Polynesia,2015,1.91
Gabon,2015,0.12
Gambia,2015,0.0
Georgia,2015,19.35
Germany,2015,0.0
Ghana,2015,0.0
Greece,2015,0.0
Guatemala,2015,4.74
Guinea,2015,0.0
Guinea-Bissau,2015,0.08
