country,year,value
Afghanistan,1990,1371862.0
Albania,1990,308277.0
Algeria,1990,2805244.0
Angola,1990,1092733.0
Argentina,1990,2838691.0
Armenia,1990,277297.0
Aruba,1990,4266.0
Australia,1990,1191477.0
Austria,1990,431802.0
Azerbaijan,1990,659779.0
Bahamas,1990,24561.0
Bahrain,1990,37256.0
Bangladesh,1990,11978700.0
Barbados,1990,21093.0
Belarus,1990,674261.0
Belgium,1990,579916.0
Belize,1990,20852.0
Benin,1990,536437.0
Bhutan,1990,55911.0
Bolivia,1990,691540.0
Bosnia and Herzegovina,1990,327758.0
Botswana,1990,152165.0
Brazil,1990,14462524.0
Brunei,1990,22540.0
Bulgaria,1990,597859.0
Burkina Faso,1990,1012241.0
Burundi,1990,556815.0
Cape Verde,1990,37237.0
Cambodia,1990,824894.0
Cameroon,1990,1283987.0
Canada,1990,1755231.0
Central African Republic,1990,299732.0
Chad,1990,628842.0
Chile,1990,1091200.0
China,1990,100655104.0
Colombia,1990,3514111.0
Comoros,1990,58613.0
Democratic Republic of Congo,1990,4008552.0
Congo,1990,262888.0
Costa Rica,1990,280870.0
Cote d'Ivoire,1990,1273149.0
Croatia,1990,287754.0
Cuba,1990,803014.0
Cyprus,1990,48316.0
Czechia,1990,795244.0
Denmark,1990,310969.0
Djibouti,1990,59506.0
Dominican Republic,1990,763067.0
Ecuador,1990,1091624.0
Egypt,1990,5820831.0
El Salvador,1990,601737.0
Equatorial Guinea,1990,32397.0
Eritrea,1990,393050.0
Estonia,1990,102814.0
Ethiopia,1990,5318554.0
Fiji,1990,73669.0
Finland,1990,288689.0
France,1990,3696582.0
Gabon,1990,87311.0
Gambia,1990,93725.0
Georgia,1990,391466.0
Germany,1990,3868327.0
Ghana,1990,1672995.0
Greece,1990,695660.0
Grenada,1990,9074.0
Guatemala,1990,995563.0
Guinea,1990,623188.0
Guinea-Bissau,1990,104061.0
Guyana,1990,79261.0
Haiti,1990,703218.0
Honduras,1990,536721.0
Hong Kong,1990,402172.0
Hungary,1990,755266.0
Iceland,1990,19363.0
India,1990,87516018.0
Indonesia,1990,18970376.0
Iran,1990,5904224.0
Iraq,1990,2084965.0
Ireland,1990,315775.0
Israel,1990,409398.0
Italy,1990,3459234.0
Jamaica,1990,237245.0
Japan,1990,8545695.0
Jordan,1990,400730.0
Kazakhstan,1990,1403596.0
Kenya,1990,2654194.0
North Korea,1990,1633937.0
South Korea,1990,3882658.0
Kuwait,1990,183653.0
Kyrgyzstan,1990,413515.0
Laos,1990,443861.0
Latvia,1990,164943.0
Lebanon,1990,298867.0
Lesotho,1990,180133.0
Liberia,1990,228480.0
Libya,1990,517087.0
Lithuania,1990,245283.0
Luxembourg,1990,19718.0
Macao,1990,21296.0
North Macedonia,1990,151244.0
Madagascar,1990,1260616.0
Malawi,1990,983113.0
Malaysia,1990,1740819.0
Maldives,1990,22504.0
Mali,1990,844361.0
Malta,1990,25955.0
Mauritania,1990,213799.0
Mauritius,1990,96538.0
Mexico,1990,9414637.0
Micronesia (country),1990,11125.0
Moldova,1990,332454.0
Mongolia,1990,237138.0
Morocco,1990,2637286.0
Mozambique,1990,1534928.0
Myanmar,1990,4121141.0
Namibia,1990,150418.0
Nepal,1990,2017483.0
Netherlands,1990,893117.0
New Zealand,1990,254393.0
Nicaragua,1990,475610.0
Niger,1990,808289.0
Nigeria,1990,9702573.0
Norway,1990,263299.0
Oman,1990,178806.0
Pakistan,1990,11269415.0
Panama,1990,243376.0
Papua New Guinea,1990,444275.0
Paraguay,1990,427340.0
Peru,1990,2284738.0
Philippines,1990,6613632.0
Poland,1990,2836259.0
Portugal,1990,756118.0
Qatar,1990,28862.0
Romania,1990,1767306.0
Russia,1990,9697023.0
Rwanda,1990,679312.0
Samoa,1990,20687.0
Sao Tome and Principe,1990,13108.0
Saudi Arabia,1990,1591273.0
Senegal,1990,822136.0
Sierra Leone,1990,385897.0
Singapore,1990,208732.0
Slovakia,1990,419567.0
Slovenia,1990,136480.0
Solomon Islands,1990,37752.0
Somalia,1990,740527.0
South Africa,1990,3810686.0
Spain,1990,2965497.0
Sri Lanka,1990,1667829.0
Saint Kitts and Nevis,1990,3945.0
Saint Lucia,1990,13998.0
Saint Vincent and the Grenadines,1990,12135.0
Sudan,1990,2767486.0
Suriname,1990,38567.0
Eswatini,1990,95136.0
Sweden,1990,483428.0
Switzerland,1990,360361.0
Syria,1990,1477436.0
Tajikistan,1990,530387.0
Tanzania,1990,2738072.0
Thailand,1990,5134087.0
Togo,1990,422231.0
Tonga,1990,10276.0
Trinidad and Tobago,1990,110563.0
Tunisia,1990,851738.0
Turkey,1990,6028878.0
Turkmenistan,1990,364976.0
Uganda,1990,1910176.0
Ukraine,1990,3328502.0
United Arab Emirates,1990,130700.0
United Kingdom,1990,3321834.0
United States,1990,16225616.0
Uruguay,1990,248740.0
Uzbekistan,1990,2042383.0
Vanuatu,1990,15558.0
Venezuela,1990,1971675.0
Vietnam,1990,6782860.0
Palestine,1990,253283.0
Yemen,1990,1398730.0
Zambia,1990,888497.0
Zimbabwe,1990,1171278.0
Afghanistan,1991,1466916.0
Albania,1991,303938.0
Algeria,1991,2897035.0
Angola,1991,1128978.0
Argentina,1991,2899683.0
Armenia,1991,274374.0
Aruba,1991,4532.0
Australia,1991,1186313.0
Austria,1991,426390.0
Azerbaijan,1991,664558.0
Bahamas,1991,24583.0
Bahrain,1991,38883.0
Bangladesh,1991,12232687.0
Barbados,1991,20635.0
Belarus,1991,681611.0
Belgium,1991,572867.0
Belize,1991,21429.0
Benin,1991,560426.0
Bhutan,1991,56002.0
Bolivia,1991,703865.0
Bosnia and Herzegovina,1991,315354.0
Botswana,1991,157958.0
Brazil,1991,14799807.0
Brunei,1991,22980.0
