country,year,value
Afghanistan,1970,0.44
Albania,1970,49.84
Algeria,1970,9.6
Argentina,1970,37.4
Armenia,1970,68.53
Australia,1970,94.3
Austria,1970,19.13
Bahrain,1970,38.4
Bangladesh,1970,5.46
Barbados,1970,96.5
Belgium,1970,69.3
Belize,1970,28.9
Benin,1970,5.73
Bolivia,1970,37.33
Botswana,1970,9.5
Brazil,1970,22.6
Brunei,1970,64.3
Bulgaria,1970,35.84
Burundi,1970,1.5
Cambodia,1970,7.1
Cameroon,1970,9.7
Canada,1970,74.18
Central African Republic,1970,4.27
Chile,1970,33.1
China,1970,39.78
Colombia,1970,25.56
Democratic Republic of Congo,1970,3.36
Congo,1970,24.79
Costa Rica,1970,18.9
Cote d'Ivoire,1970,9.59
Croatia,1970,5.4
Cuba,1970,29.56
Cyprus,1970,48.66
Czechia,1970,13.2
Denmark,1970,93.27
Dominican Republic,1970,27.0
Ecuador,1970,23.8
Egypt,1970,0.21
El Salvador,1970,14.34
Estonia,1970,8.7
Fiji,1970,41.11
Finland,1970,22.97
France,1970,19.5
Gabon,1970,29.91
Gambia,1970,8.17
Germany,1970,18.4
Ghana,1970,48.6
Greece,1970,51.98
Guatemala,1970,7.52
Guyana,1970,34.4
Haiti,1970,8.4
Honduras,1970,9.46
Hong Kong,1970,51.2
Hungary,1970,36.6
Iceland,1970,55.78
India,1970,5.7
Indonesia,1970,10.0
Iran,1970,17.25
Iraq,1970,8.32
Ireland,1970,62.4
Israel,1970,56.4
Italy,1970,58.1
Jamaica,1970,33.6
Japan,1970,81.9
Jordan,1970,27.34
Kazakhstan,1970,13.38
Kenya,1970,4.7
South Korea,1970,45.5
Kuwait,1970,31.4
Kyrgyzstan,1970,29.19
Laos,1970,14.15
Latvia,1970,19.61
Lesotho,1970,4.56
Liberia,1970,5.79
Libya,1970,2.19
Lithuania,1970,77.19
Luxembourg,1970,16.48
Macao,1970,23.5
Malawi,1970,1.29
Malaysia,1970,29.67
Maldives,1970,22.11
Mali,1970,0.04
Malta,1970,44.63
Mauritania,1970,4.48
Mauritius,1970,33.0
Mexico,1970,21.86
Moldova,1970,85.12
Mongolia,1970,57.05
Morocco,1970,6.9
Mozambique,1970,1.11
Myanmar,1970,13.31
Namibia,1970,20.69
Nepal,1970,3.6
Netherlands,1970,85.1
New Zealand,1970,71.51
Nicaragua,1970,8.81
Niger,1970,1.4
Norway,1970,25.6
Pakistan,1970,9.31
Panama,1970,39.91
Papua New Guinea,1970,14.0
Paraguay,1970,19.1
Peru,1970,33.7
Philippines,1970,29.87
Poland,1970,28.8
Portugal,1970,4.8
Qatar,1970,43.15
Romania,1970,56.16
Russia,1970,91.22
Rwanda,1970,5.2
Saudi Arabia,1970,4.3
Senegal,1970,6.75
Serbia,1970,7.3
Sierra Leone,1970,3.7
Singapore,1970,61.5
Slovakia,1970,13.2
Slovenia,1970,40.55
South Africa,1970,35.24
Spain,1970,41.11
Sri Lanka,1970,62.3
