country,year,value
Afghanistan,1970,382.0
Albania,1970,70.0
Algeria,1970,392.0
Argentina,1970,807.0
Armenia,1970,108.0
Australia,1970,381.0
Austria,1970,231.0
Bahrain,1970,6.0
Bangladesh,1970,1875.0
Barbados,1970,6.0
Belgium,1970,295.0
Belize,1970,3.0
Benin,1970,85.0
Bolivia,1970,131.0
Botswana,1970,22.0
Brazil,1970,3025.0
Brunei,1970,4.0
Bulgaria,1970,286.0
Burundi,1970,105.0
Cambodia,1970,220.0
Cameroon,1970,214.0
Canada,1970,628.0
Central African Republic,1970,62.0
Chile,1970,286.0
China,1970,23025.0
Colombia,1970,607.0
Democratic Republic of Congo,1970,663.0
Congo,1970,41.0
Costa Rica,1970,48.0
Cote d'Ivoire,1970,161.0
Croatia,1970,153.0
Cuba,1970,275.0
Cyprus,1970,19.0
Czechia,1970,280.0
Denmark,1970,149.0
Dominican Republic,1970,130.0
Ecuador,1970,172.0
Egypt,1970,1011.0
El Salvador,1970,102.0
Estonia,1970,56.0
Fiji,1970,16.0
Finland,1970,144.0
France,1970,1492.0
Gabon,1970,18.0
Gambia,1970,17.0
Germany,1970,3039.0
Ghana,1970,276.0
Greece,1970,320.0
Guatemala,1970,158.0
Guyana,1970,17.0
Haiti,1970,140.0
Honduras,1970,76.0
Hong Kong,1970,101.0
Hungary,1970,347.0
Iceland,1970,5.0
India,1970,17760.0
Indonesia,1970,4209.0
Iran,1970,779.0
Iraq,1970,271.0
Ireland,1970,74.0
Israel,1970,81.0
Italy,1970,1941.0
Jamaica,1970,43.0
Japan,1970,4212.0
Jordan,1970,49.0
Kazakhstan,1970,575.0
Kenya,1970,289.0
South Korea,1970,1099.0
Kuwait,1970,21.0
Kyrgyzstan,1970,106.0
Laos,1970,86.0
Latvia,1970,99.0
Lesotho,1970,32.0
Liberia,1970,41.0
Libya,1970,57.0
Lithuania,1970,126.0
Luxembourg,1970,11.0
Macao,1970,6.0
Malawi,1970,143.0
Malaysia,1970,325.0
Maldives,1970,3.0
Mali,1970,172.0
Malta,1970,10.0
Mauritania,1970,42.0
Mauritius,1970,25.0
Mexico,1970,1401.0
Moldova,1970,149.0
Mongolia,1970,39.0
Morocco,1970,475.0
Mozambique,1970,307.0
Myanmar,1970,761.0
Namibia,1970,22.0
Nepal,1970,395.0
Netherlands,1970,390.0
New Zealand,1970,81.0
Nicaragua,1970,62.0
Niger,1970,131.0
Norway,1970,100.0
Pakistan,1970,1824.0
Panama,1970,41.0
Papua New Guinea,1970,76.0
Paraguay,1970,62.0
Peru,1970,398.0
Philippines,1970,1063.0
Poland,1970,1093.0
Portugal,1970,298.0
Qatar,1970,3.0
Romania,1970,787.0
Russia,1970,5939.0
Rwanda,1970,112.0
Saudi Arabia,1970,167.0
Senegal,1970,140.0
Serbia,1970,324.0
Sierra Leone,1970,89.0
Singapore,1970,68.0
Slovakia,1970,138.0
Slovenia,1970,58.0
South Africa,1970,706.0
Spain,1970,1036.0
Sri Lanka,1970,386.0
Sudan,1970,462.0
Eswatini,1970,13.0
Sweden,1970,234.0
Switzerland,1970,214.0
Syria,1970,175.0
Tajikistan,1970,96.0
Tanzania,1970,422.0
Thailand,1970,1141.0
Togo,1970,64.0
Tonga,1970,3.0
Trinidad and Tobago,1970,26.0
Tunisia,1970,143.0
Turkey,1970,1092.0
Uganda,1970,249.0
Ukraine,1970,2250.0
United Arab Emirates,1970,6.0
United Kingdom,1970,1581.0
United States,1970,5984.0
Uruguay,1970,97.0
Venezuela,1970,294.0
Vietnam,1970,1140.0
Yemen,1970,170.0
Zambia,1970,129.0
Zimbabwe,1970,141.0
Afghanistan,1975,428.0
Albania,1975,73.0
Algeria,1975,404.0
Argentina,1975,870.0
Armenia,1975,69.0
Australia,1975,446.0
Austria,1975,262.0
Bahrain,1975,6.0
Bangladesh,1975,2103.0
Barbados,1975,7.0
Belgium,1975,280.0
Belize,1975,3.0
Benin,1975,96.0
Bolivia,1975,143.0
Botswana,1975,24.0
Brazil,1975,3279.0
Brunei,1975,5.0
Bulgaria,1975,283.0
Burundi,1975,103.0
Cambodia,1975,228.0
Cameroon,1975,237.0
Canada,1975,788.0
Central African Republic,1975,65.0
Chile,1975,342.0
China,1975,24435.0
Colombia,1975,713.0
Democratic Republic of Congo,1975,756.0
Congo,1975,46.0
Costa Rica,1975,56.0
Cote d'Ivoire,1975,191.0
Croatia,1975,127.0
Cuba,1975,310.0
Cyprus,1975,19.0
Czechia,1975,353.0
Denmark,1975,183.0
Dominican Republic,1975,147.0
Ecuador,1975,195.0
Egypt,1975,1049.0
El Salvador,1975,114.0
Estonia,1975,48.0
Fiji,1975,19.0
Finland,1975,157.0
France,1975,1443.0
Gabon,1975,19.0
Gambia,1975,20.0
Germany,1975,2676.0
Ghana,1975,314.0
Greece,1975,269.0
Guatemala,1975,175.0
Guyana,1975,20.0
Haiti,1975,152.0
Honduras,1975,82.0
Hong Kong,1975,93.0
Hungary,1975,365.0
Iceland,1975,7.0
India,1975,19032.0
Indonesia,1975,4410.0
Iran,1975,849.0
Iraq,1975,343.0
Ireland,1975,86.0
Israel,1975,91.0
Italy,1975,1758.0
Jamaica,1975,45.0
Japan,1975,4600.0
Jordan,1975,58.0
Kazakhstan,1975,375.0
Kenya,1975,303.0
South Korea,1975,1103.0
Kuwait,1975,31.0
Kyrgyzstan,1975,69.0
Laos,1975,96.0
Latvia,1975,90.0
Lesotho,1975,37.0
Liberia,1975,47.0
Libya,1975,68.0
Lithuania,1975,118.0
Luxembourg,1975,12.0
Macao,1975,5.0
Malawi,1975,164.0
Malaysia,1975,345.0
Maldives,1975,3.0
Mali,1975,193.0
Malta,1975,11.0
Mauritania,1975,46.0
Mauritius,1975,30.0
Mexico,1975,1667.0
Moldova,1975,125.0
Mongolia,1975,46.0
Morocco,1975,490.0
Mozambique,1975,340.0
Myanmar,1975,915.0
Namibia,1975,26.0
Nepal,1975,437.0
Netherlands,1975,443.0
New Zealand,1975,98.0
Nicaragua,1975,70.0
Niger,1975,149.0
Norway,1975,123.0
Pakistan,1975,1985.0
Panama,1975,51.0
Papua New Guinea,1975,85.0
Paraguay,1975,69.0
Peru,1975,446.0
Philippines,1975,1233.0
Poland,1975,943.0
Portugal,1975,293.0
Qatar,1975,4.0
Romania,1975,633.0
Russia,1975,3574.0
Rwanda,1975,128.0
Saudi Arabia,1975,206.0
Senegal,1975,168.0
Serbia,1975,267.0
Sierra Leone,1975,98.0
Singapore,1975,66.0
Slovakia,1975,149.0
Slovenia,1975,56.0
South Africa,1975,811.0
Spain,1975,1076.0
Sri Lanka,1975,453.0
Sudan,1975,534.0
Eswatini,1975,15.0
Sweden,1975,292.0
Switzerland,1975,241.0
Syria,1975,193.0
Tajikistan,1975,71.0
Tanzania,1975,494.0
Thailand,1975,1172.0
Togo,1975,72.0
Tonga,1975,3.0
Trinidad and Tobago,1975,29.0
Tunisia,1975,139.0
Turkey,1975,1151.0
Uganda,1975,311.0
Ukraine,1975,1555.0
United Arab Emirates,1975,11.0
United Kingdom,1975,1692.0
United States,1975,7234.0
Uruguay,1975,90.0
Venezuela,1975,378.0
Vietnam,1975,1147.0
Yemen,1975,178.0
Zambia,1975,150.0
Zimbabwe,1975,166.0
Afghanistan,1980,445.0
Albania,1980,77.0
Algeria,1980,496.0
Argentina,1980,973.0
Armenia,1980,93.0
Australia,1980,574.0
Austria,1980,251.0
Bahrain,1980,9.0
Bangladesh,1980,2306.0
Barbados,1980,8.0
Belgium,1980,356.0
Belize,1980,3.0
Benin,1980,117.0
Bolivia,1980,171.0
Botswana,1980,30.0
Brazil,1980,4037.0
Brunei,1980,6.0
Bulgaria,1980,333.0
Burundi,1980,117.0
Cambodia,1980,249.0
Cameroon,1980,263.0
Canada,1980,1000.0
Central African Republic,1980,70.0
Chile,1980,385.0
China,1980,31489.0
Colombia,1980,918.0
Democratic Republic of Congo,1980,853.0
Congo,1980,54.0
Costa Rica,1980,72.0
Cote d'Ivoire,1980,230.0
Croatia,1980,155.0
Cuba,1980,345.0
Cyprus,1980,25.0
Czechia,1980,425.0
Denmark,1980,202.0
Dominican Republic,1980,168.0
Ecuador,1980,231.0
Egypt,1980,1298.0
El Salvador,1980,135.0
Estonia,1980,52.0
Fiji,1980,22.0
Finland,1980,214.0
France,1980,2076.0
Gabon,1980,22.0
Gambia,1980,22.0
Germany,1980,2369.0
Ghana,1980,351.0
Greece,1980,333.0
Guatemala,1980,211.0
Guyana,1980,23.0
Haiti,1980,169.0
Honduras,1980,95.0
Hong Kong,1980,173.0
Hungary,1980,383.0
Iceland,1980,8.0
India,1980,21099.0
Indonesia,1980,4533.0
Iran,1980,1148.0
Iraq,1980,348.0
Ireland,1980,108.0
Israel,1980,142.0
Italy,1980,2009.0
Jamaica,1980,57.0
Japan,1980,5316.0
Jordan,1980,52.0
Kazakhstan,1980,486.0
Kenya,1980,417.0
South Korea,1980,1201.0
Kuwait,1980,45.0
Kyrgyzstan,1980,97.0
Laos,1980,100.0
Latvia,1980,86.0
Lesotho,1980,44.0
Liberia,1980,54.0
Libya,1980,87.0
Lithuania,1980,116.0
Luxembourg,1980,13.0
Macao,1980,9.0
Malawi,1980,196.0
Malaysia,1980,450.0
Maldives,1980,4.0
Mali,1980,201.0
Malta,1980,16.0
Mauritania,1980,51.0
Mauritius,1980,36.0
Mexico,1980,1968.0
Moldova,1980,137.0
Mongolia,1980,53.0
Morocco,1980,540.0
Mozambique,1980,389.0
Myanmar,1980,1098.0
Namibia,1980,28.0
Nepal,1980,480.0
Netherlands,1980,584.0
New Zealand,1980,117.0
Nicaragua,1980,83.0
Niger,1980,170.0
Norway,1980,153.0
Pakistan,1980,2229.0
Panama,1980,60.0
Papua New Guinea,1980,98.0
Paraguay,1980,81.0
Peru,1980,526.0
Philippines,1980,1414.0
Poland,1980,1373.0
Portugal,1980,344.0
Qatar,1980,7.0
Romania,1980,737.0
Russia,1980,4991.0
Rwanda,1980,146.0
Saudi Arabia,1980,259.0
Senegal,1980,190.0
Serbia,1980,341.0
Sierra Leone,1980,106.0
Singapore,1980,104.0
Slovakia,1980,180.0
Slovenia,1980,67.0
South Africa,1980,915.0
Spain,1980,1229.0
Sri Lanka,1980,477.0
Sudan,1980,624.0
Eswatini,1980,19.0
Sweden,1980,325.0
Switzerland,1980,249.0
Syria,1980,226.0
Tajikistan,1980,91.0
Tanzania,1980,589.0
Thailand,1980,1432.0
Togo,1980,80.0
Tonga,1980,2.0
Trinidad and Tobago,1980,36.0
Tunisia,1980,167.0
Turkey,1980,1355.0
Uganda,1980,362.0
Ukraine,1980,1681.0
United Arab Emirates,1980,25.0
United Kingdom,1980,2056.0
United States,1980,9009.0
Uruguay,1980,95.0
Venezuela,1980,503.0
Vietnam,1980,1264.0
Yemen,1980,217.0
Zambia,1980,173.0
Zimbabwe,1980,170.0
Afghanistan,1985,391.0
Albania,1985,98.0
Algeria,1985,659.0
Argentina,1985,1072.0
Armenia,1985,132.0
Australia,1985,620.0
Austria,1985,252.0
Bahrain,1985,18.0
Bangladesh,1985,2904.0
Barbados,1985,10.0
Belgium,1985,359.0
Belize,1985,4.0
Benin,1985,136.0
Bolivia,1985,193.0
Botswana,1985,39.0
Brazil,1985,4938.0
Brunei,1985,9.0
Bulgaria,1985,323.0
Burundi,1985,168.0
Cambodia,1985,282.0
Cameroon,1985,295.0
Canada,1985,1113.0
Central African Republic,1985,88.0
Chile,1985,448.0
China,1985,43053.0
Colombia,1985,1157.0
Democratic Republic of Congo,1985,943.0
Congo,1985,62.0
Costa Rica,1985,96.0
