country,year,value
Afghanistan,1970,0.1
Albania,1970,16.77
Algeria,1970,2.32
Argentina,1970,31.0
Armenia,1970,22.59
Australia,1970,18.71
Austria,1970,39.43
Bahrain,1970,2.9
Bangladesh,1970,9.16
Barbados,1970,13.74
Belgium,1970,53.88
Belize,1970,72.53
Benin,1970,2.88
Bolivia,1970,5.28
Botswana,1970,0.8
Brazil,1970,18.1
Brunei,1970,9.82
Bulgaria,1970,35.62
Burundi,1970,1.55
Cambodia,1970,0.3
Cameroon,1970,4.68
Canada,1970,20.7
Central African Republic,1970,3.23
Chile,1970,21.82
China,1970,2.67
Colombia,1970,19.33
Democratic Republic of Congo,1970,0.8
Congo,1970,1.7
Costa Rica,1970,10.2
Cote d'Ivoire,1970,1.35
Croatia,1970,48.12
Cuba,1970,32.38
Cyprus,1970,27.81
Czechia,1970,37.96
Denmark,1970,55.36
Dominican Republic,1970,3.5
Ecuador,1970,26.67
Egypt,1970,1.11
El Salvador,1970,5.49
Estonia,1970,67.16
Fiji,1970,9.62
Finland,1970,49.16
France,1970,38.92
Gabon,1970,3.04
Gambia,1970,0.4
Germany,1970,51.55
Ghana,1970,1.63
Greece,1970,36.89
Guatemala,1970,2.5
Guyana,1970,44.68
Haiti,1970,1.6
Honduras,1970,2.95
Hong Kong,1970,21.1
Hungary,1970,72.0
Iceland,1970,57.59
India,1970,6.0
Indonesia,1970,13.7
Iran,1970,3.2
Iraq,1970,0.45
Ireland,1970,44.35
Israel,1970,36.15
Italy,1970,51.6
Jamaica,1970,30.65
Japan,1970,46.7
Jordan,1970,4.1
Kazakhstan,1970,14.27
Kenya,1970,4.0
South Korea,1970,32.7
Kuwait,1970,2.9
Kyrgyzstan,1970,30.86
Laos,1970,5.53
Latvia,1970,19.75
Lesotho,1970,5.84
Liberia,1970,1.49
Libya,1970,0.39
Lithuania,1970,30.07
Luxembourg,1970,46.85
Macao,1970,32.75
Malawi,1970,1.36
Malaysia,1970,9.72
Maldives,1970,7.2
Mali,1970,0.4
Malta,1970,26.03
Mauritania,1970,12.06
Mauritius,1970,14.7
Mexico,1970,11.4
Moldova,1970,10.38
Mongolia,1970,6.4
Morocco,1970,0.8
Mozambique,1970,2.57
Myanmar,1970,2.78
Namibia,1970,6.54
Nepal,1970,0.47
Netherlands,1970,46.56
New Zealand,1970,30.2
Nicaragua,1970,7.49
Niger,1970,3.02
Norway,1970,77.1
Pakistan,1970,5.33
Panama,1970,20.53
Papua New Guinea,1970,0.2
Paraguay,1970,7.3
Peru,1970,15.3
Philippines,1970,15.2
Poland,1970,46.2
Portugal,1970,28.2
Qatar,1970,0.27
Romania,1970,3.97
Russia,1970,17.89
Rwanda,1970,0.8
Saudi Arabia,1970,11.33
Senegal,1970,30.38
Serbia,1970,17.3
Sierra Leone,1970,2.14
Singapore,1970,9.33
Slovakia,1970,37.96
Slovenia,1970,16.75
South Africa,1970,4.3
Spain,1970,42.0
Sri Lanka,1970,16.87
Sudan,1970,2.28
Eswatini,1970,3.64
Sweden,1970,43.86
Switzerland,1970,32.35
Syria,1970,2.07
Tajikistan,1970,18.68
Tanzania,1970,8.74
Thailand,1970,6.38
Togo,1970,2.0
Tonga,1970,28.44
Trinidad and Tobago,1970,42.14
Tunisia,1970,1.91
Turkey,1970,13.61
Uganda,1970,1.1
Ukraine,1970,38.78
United Arab Emirates,1970,0.24
United Kingdom,1970,44.64
United States,1970,8.41
Uruguay,1970,30.09
Venezuela,1970,7.49
Vietnam,1970,13.76
Yemen,1970,0.02
Zambia,1970,2.9
Zimbabwe,1970,4.99
Afghanistan,1975,0.1
Albania,1975,9.16
Algeria,1975,2.79
Argentina,1975,32.97
Armenia,1975,28.61
Australia,1975,11.72
Austria,1975,37.97
Bahrain,1975,2.63
Bangladesh,1975,8.26
Barbados,1975,21.86
Belgium,1975,43.54
Belize,1975,73.61
Benin,1975,3.08
Bolivia,1975,7.12
Botswana,1975,8.49
Brazil,1975,4.3
Brunei,1975,9.36
Bulgaria,1975,39.54
Burundi,1975,1.66
Cambodia,1975,3.87
Cameroon,1975,7.27
Canada,1975,14.2
Central African Republic,1975,3.46
Chile,1975,22.61
China,1975,6.24
Colombia,1975,19.29
Democratic Republic of Congo,1975,5.73
Congo,1975,2.2
Costa Rica,1975,16.1
Cote d'Ivoire,1975,1.61
Croatia,1975,47.39
Cuba,1975,31.89
Cyprus,1975,29.95
Czechia,1975,40.57
Denmark,1975,56.82
Dominican Republic,1975,4.16
Ecuador,1975,29.63
Egypt,1975,1.48
El Salvador,1975,5.41
Estonia,1975,65.68
Fiji,1975,14.2
Finland,1975,48.8
France,1975,38.76
Gabon,1975,3.25
Gambia,1975,0.4
Germany,1975,54.31
Ghana,1975,1.69
Greece,1975,42.12
Guatemala,1975,3.68
Guyana,1975,44.15
Haiti,1975,1.67
Honduras,1975,2.9
Hong Kong,1975,22.41
Hungary,1975,72.7
Iceland,1975,58.62
India,1975,4.72
Indonesia,1975,9.3
Iran,1975,5.1
Iraq,1975,1.08
Ireland,1975,44.37
Israel,1975,37.03
Italy,1975,51.5
Jamaica,1975,32.89
Japan,1975,46.18
Jordan,1975,5.44
Kazakhstan,1975,15.07
Kenya,1975,4.15
South Korea,1975,40.39
Kuwait,1975,1.19
Kyrgyzstan,1975,31.73
Laos,1975,7.18
Latvia,1975,19.3
Lesotho,1975,8.1
Liberia,1975,1.2
Libya,1975,1.1
Lithuania,1975,40.5
Luxembourg,1975,46.26
Macao,1975,32.12
