country,year,value
Afghanistan,1970,0.21
Albania,1970,1.49
Algeria,1970,0.82
Argentina,1970,1.36
Armenia,1970,3.86
Australia,1970,5.2
Austria,1970,0.86
Bahrain,1970,1.25
Bangladesh,1970,0.57
Barbados,1970,3.23
Belgium,1970,3.54
Belize,1970,1.02
Benin,1970,0.33
Bolivia,1970,1.74
Botswana,1970,0.31
Brazil,1970,1.3
Brunei,1970,2.63
Bulgaria,1970,0.85
Burundi,1970,0.08
Cambodia,1970,0.56
Cameroon,1970,0.64
Canada,1970,3.38
Central African Republic,1970,0.44
Chile,1970,1.3
China,1970,1.09
Colombia,1970,1.2
Democratic Republic of Congo,1970,0.24
Congo,1970,1.17
Costa Rica,1970,0.7
Cote d'Ivoire,1970,0.66
Croatia,1970,0.09
Cuba,1970,1.41
Cyprus,1970,1.9
Czechia,1970,0.31
Denmark,1970,3.19
Dominican Republic,1970,1.24
Ecuador,1970,1.07
Egypt,1970,0.03
El Salvador,1970,0.57
Estonia,1970,0.26
Fiji,1970,1.02
Finland,1970,0.71
France,1970,1.15
Gabon,1970,1.48
Gambia,1970,0.51
Germany,1970,1.07
Ghana,1970,3.08
Greece,1970,2.4
Guatemala,1970,0.37
Guyana,1970,1.94
Haiti,1970,0.39
Honduras,1970,0.4
Hong Kong,1970,3.4
Hungary,1970,0.73
Iceland,1970,1.9
India,1970,0.27
Indonesia,1970,0.41
Iran,1970,1.09
Iraq,1970,0.68
Ireland,1970,2.06
Israel,1970,2.84
Italy,1970,2.13
Jamaica,1970,1.09
Japan,1970,3.97
Jordan,1970,1.49
Kazakhstan,1970,0.73
Kenya,1970,0.26
South Korea,1970,2.48
Kuwait,1970,1.63
Kyrgyzstan,1970,1.31
Laos,1970,0.51
Latvia,1970,0.71
Lesotho,1970,0.17
Liberia,1970,0.34
Libya,1970,0.2
Lithuania,1970,3.58
Luxembourg,1970,0.65
Macao,1970,0.61
Malawi,1970,0.08
Malaysia,1970,1.77
Maldives,1970,1.1
Mali,1970,0.0
Malta,1970,2.95
Mauritania,1970,0.18
Mauritius,1970,2.26
Mexico,1970,0.81
Moldova,1970,4.6
Mongolia,1970,2.52
Morocco,1970,0.62
Mozambique,1970,0.08
Myanmar,1970,0.83
Namibia,1970,0.79
Nepal,1970,0.34
Netherlands,1970,2.69
New Zealand,1970,3.87
Nicaragua,1970,0.71
Niger,1970,0.09
Norway,1970,0.86
Pakistan,1970,0.79
Panama,1970,1.54
Papua New Guinea,1970,0.88
Paraguay,1970,0.9
Peru,1970,1.4
Philippines,1970,1.15
Poland,1970,0.61
Portugal,1970,0.32
Qatar,1970,1.55
Romania,1970,1.37
Russia,1970,4.37
Rwanda,1970,0.2
Saudi Arabia,1970,0.28
Senegal,1970,0.48
Serbia,1970,0.19
Sierra Leone,1970,0.37
Singapore,1970,3.11
Slovakia,1970,0.3
Slovenia,1970,0.9
South Africa,1970,0.79
Spain,1970,2.51
Sri Lanka,1970,2.18
Sudan,1970,0.07
Eswatini,1970,0.55
Sweden,1970,3.46
Switzerland,1970,3.2
Syria,1970,0.52
Tajikistan,1970,4.63
Tanzania,1970,0.01
Thailand,1970,0.44
Togo,1970,0.12
Tonga,1970,3.22
Trinidad and Tobago,1970,1.56
Tunisia,1970,0.85
Turkey,1970,0.66
Uganda,1970,0.16
