country,year,value
Argentina,1970,30.2857093811035
Austria,1970,50.992919921875
Bahrain,1970,41.2846488952637
British Virgin Islands,1970,43.6482086181641
Brunei,1970,51.0189208984375
Congo,1970,37.8285713195801
Cote d'Ivoire,1970,43.0620994567871
Cyprus,1970,41.0110702514648
Djibouti,1970,58.4101181030273
Dominican Republic,1970,19.54421043396
Ecuador,1970,40.1337890625
Finland,1970,50.3045806884766
France,1970,46.5042495727539
Greece,1970,30.5142498016357
Guatemala,1970,19.4207401275635
Guyana,1970,41.7752113342285
Hungary,1970,25.7572002410889
Kiribati,1970,39.5765495300292
South Korea,1970,20.9914398193359
Luxembourg,1970,43.3494300842285
Netherlands,1970,34.5200691223145
Nicaragua,1970,19.4703102111816
Panama,1970,26.4640693664551
Paraguay,1970,16.8118000030518
Seychelles,1970,52.063419342041
Spain,1970,24.2037696838379
Switzerland,1970,40.0960006713867
Togo,1970,24.642749786377
Venezuela,1970,22.0720806121826
Zambia,1970,37.1029014587402
Afghanistan,1971,40.8208694458008
Austria,1971,51.858039855957
Bahrain,1971,41.0722007751465
Barbados,1971,34.1582717895508
Bhutan,1971,76.8744277954102
Botswana,1971,36.0661201477051
British Virgin Islands,1971,33.0357093811035
Brunei,1971,59.1133995056152
Cameroon,1971,30.7863101959229
Comoros,1971,37.5190505981445
Congo,1971,37.4982490539551
Cyprus,1971,39.7451705932617
Djibouti,1971,63.0471382141113
Ecuador,1971,43.4683113098145
Ethiopia,1971,28.5184707641602
Finland,1971,48.6945991516113
France,1971,51.015251159668
Ghana,1971,30.8225898742676
Greece,1971,28.5533504486083
Guatemala,1971,19.2249298095703
Hong Kong,1971,23.0602493286133
Hungary,1971,27.465950012207
Iran,1971,24.4985694885254
Ireland,1971,43.9046096801758
Japan,1971,37.8898582458496
Kenya,1971,33.5759506225586
Kiribati,1971,47.902099609375
South Korea,1971,22.4771099090576
Lesotho,1971,27.5998191833496
Luxembourg,1971,44.9143104553223
Malawi,1971,43.9234809875488
Malaysia,1971,30.394660949707
Mauritius,1971,19.8849296569824
Netherlands,1971,36.7063102722167
Nicaragua,1971,21.6181507110596
Niger,1971,26.1878299713135
Pakistan,1971,26.8597393035889
Panama,1971,26.5167999267578
Paraguay,1971,18.3633499145508
Puerto Rico,1971,0.0
Qatar,1971,24.8370704650879
Seychelles,1971,34.4693908691406
Singapore,1971,35.3532218933105
Solomon Islands,1971,47.7272682189941
Spain,1971,24.2318897247314
Switzerland,1971,47.1671981811523
Tanzania,1971,26.5860691070557
Thailand,1971,23.1662006378174
Uganda,1971,34.810131072998
United Kingdom,1971,36.6788291931152
Venezuela,1971,24.8703708648682
Zambia,1971,33.4065017700195
Argentina,1972,31.9702606201172
Austria,1972,51.2914505004883
Bahrain,1972,22.3370609283447
Barbados,1972,33.3147087097167
Bhutan,1972,79.395637512207
Botswana,1972,35.3538208007813
Brunei,1972,49.7114486694336
Cameroon,1972,33.6882705688477
Cote d'Ivoire,1972,45.7728004455566
Cyprus,1972,44.205020904541
Ethiopia,1972,30.0765495300293
Finland,1972,38.5508918762207
France,1972,49.0625381469727
Ghana,1972,29.4724502563477
Hong Kong,1972,22.8773193359375
Hungary,1972,25.5963001251221
Indonesia,1972,38.5239715576172
Iran,1972,29.6049194335938
Ireland,1972,41.985668182373
