country,year,value
World,2010,0.18
Albania,2010,0.14
Algeria,2010,0.02
Argentina,2010,0.17
Armenia,2010,0.5
Aruba,2010,0.03
Australia,2010,0.21
Austria,2010,0.36
Azerbaijan,2010,0.32
Bahamas,2010,0.06
Bahrain,2010,0.08
Bangladesh,2010,0.01
Belarus,2010,0.39
Belgium,2010,0.17
Belize,2010,0.0
Benin,2010,0.0
Bhutan,2010,0.0
Bolivia,2010,0.07
Bosnia and Herzegovina,2010,0.12
Brazil,2010,0.1
Bulgaria,2010,0.32
Burkina Faso,2010,0.0
Burundi,2010,0.0
Cape Verde,2010,0.01
Cambodia,2010,0.01
Cameroon,2010,0.01
Canada,2010,0.33
Central African Republic,2010,0.0
Chad,2010,0.0
Chile,2010,0.2
China,2010,0.03
Colombia,2010,0.07
Comoros,2010,0.0
Democratic Republic of Congo,2010,0.01
Congo,2010,0.01
Costa Rica,2010,0.06
Cote d'Ivoire,2010,0.0
Croatia,2010,0.24
Cuba,2010,0.16
Cyprus,2010,0.19
Czechia,2010,0.54
Denmark,2010,0.33
Dominican Republic,2010,0.08
Ecuador,2010,0.07
Egypt,2010,0.06
El Salvador,2010,0.04
Equatorial Guinea,2010,0.05
Estonia,2010,0.34
Ethiopia,2010,0.0
Finland,2010,0.36
France,2010,0.24
French Polynesia,2010,0.15
Gabon,2010,0.0
Gambia,2010,0.02
Georgia,2010,0.36
Germany,2010,0.47
Ghana,2010,0.04
Greece,2010,0.16
Guatemala,2010,0.04
Guinea,2010,0.0
Guinea-Bissau,2010,0.0
Guyana,2010,0.2
Haiti,2010,0.01
Honduras,2010,0.06
Hong Kong,2010,0.11
Hungary,2010,0.26
Iceland,2010,0.3
India,2010,0.04
Indonesia,2010,0.04
Iran,2010,0.03
Iraq,2010,0.02
Ireland,2010,0.17
Israel,2010,0.11
Italy,2010,0.13
Jamaica,2010,0.04
Japan,2010,0.49
Jordan,2010,0.06
Kazakhstan,2010,0.43
Kenya,2010,0.02
South Korea,2010,0.13
Kuwait,2010,0.09
Kyrgyzstan,2010,0.37
Laos,2010,0.02
Latvia,2010,0.27
Lebanon,2010,0.05
Lesotho,2010,0.0
Liberia,2010,0.0
Lithuania,2010,0.2
Luxembourg,2010,0.19
Macao,2010,0.09
North Macedonia,2010,0.14
Madagascar,2010,0.01
Malawi,2010,0.01
Malaysia,2010,0.08
Maldives,2010,0.0
Mali,2010,0.0
Malta,2010,0.01
Mauritius,2010,0.01
Mexico,2010,0.03
Moldova,2010,0.23
Mongolia,2010,0.21
Montenegro,2010,0.21
Morocco,2010,0.01
Mozambique,2010,0.0
Myanmar,2010,0.06
Namibia,2010,0.05
Nepal,2010,0.01
Netherlands,2010,0.23
New Caledonia,2010,0.12
New Zealand,2010,0.36
Nicaragua,2010,0.04
