country,year,value
Afghanistan,1970,0.02
Albania,1970,0.01
Algeria,1970,0.04
Argentina,1970,4.43
Armenia,1970,27.74
Australia,1970,13.02
Austria,1970,5.52
Bahrain,1970,0.04
Bangladesh,1970,0.15
Barbados,1970,7.72
Belgium,1970,3.2
Belize,1970,0.19
Benin,1970,0.33
Bolivia,1970,2.44
Botswana,1970,0.07
Brazil,1970,2.0
Brunei,1970,0.15
Bulgaria,1970,1.01
Burundi,1970,0.02
Cambodia,1970,0.0
Cameroon,1970,0.1
Canada,1970,8.7
Central African Republic,1970,0.02
Chile,1970,10.35
China,1970,0.09
Colombia,1970,2.87
Democratic Republic of Congo,1970,0.02
Congo,1970,0.17
Costa Rica,1970,2.1
Cote d'Ivoire,1970,0.01
Croatia,1970,1.1
Cuba,1970,3.36
Cyprus,1970,1.84
Czechia,1970,2.49
Denmark,1970,0.08
Dominican Republic,1970,1.4
Ecuador,1970,1.81
Egypt,1970,0.17
El Salvador,1970,1.66
Estonia,1970,4.37
Fiji,1970,0.88
Finland,1970,2.3
France,1970,1.87
Gabon,1970,0.31
Gambia,1970,0.18
Germany,1970,2.51
Ghana,1970,0.1
Greece,1970,5.82
Guatemala,1970,1.92
Guyana,1970,1.08
Haiti,1970,1.0
Honduras,1970,2.09
Hong Kong,1970,1.7
Hungary,1970,1.62
Iceland,1970,1.57
India,1970,0.11
Indonesia,1970,0.11
Iran,1970,0.08
Iraq,1970,0.04
Ireland,1970,5.76
Israel,1970,16.41
Italy,1970,2.85
Jamaica,1970,1.53
Japan,1970,0.91
Jordan,1970,0.36
Kazakhstan,1970,0.2
Kenya,1970,0.19
South Korea,1970,0.36
Kuwait,1970,0.12
Kyrgyzstan,1970,3.34
Laos,1970,0.02
Latvia,1970,4.25
Lesotho,1970,0.08
Liberia,1970,1.16
Libya,1970,0.02
Lithuania,1970,2.87
Luxembourg,1970,0.01
Macao,1970,1.9
Malawi,1970,0.02
Malaysia,1970,0.18
Maldives,1970,19.48
Mali,1970,0.02
Malta,1970,7.65
Mauritania,1970,0.02
Mauritius,1970,3.89
Mexico,1970,1.76
Moldova,1970,2.66
Mongolia,1970,0.25
Morocco,1970,0.48
Mozambique,1970,0.03
Myanmar,1970,0.48
Namibia,1970,3.42
Nepal,1970,0.04
Netherlands,1970,3.8
New Zealand,1970,20.24
Nicaragua,1970,1.52
Niger,1970,0.03
Norway,1970,2.41
Pakistan,1970,0.79
Panama,1970,3.31
Papua New Guinea,1970,0.04
Paraguay,1970,1.6
Peru,1970,3.0
Philippines,1970,1.7
Poland,1970,7.19
Portugal,1970,1.41
Qatar,1970,2.0
Romania,1970,0.36
Russia,1970,0.66
Rwanda,1970,0.18
Saudi Arabia,1970,1.05
Senegal,1970,0.07
Serbia,1970,0.5
Sierra Leone,1970,0.33
Singapore,1970,0.98
Slovakia,1970,0.19
Slovenia,1970,6.16
South Africa,1970,4.7
Spain,1970,0.23
Sri Lanka,1970,4.02
Sudan,1970,0.09
Eswatini,1970,0.49
Sweden,1970,14.89
Switzerland,1970,12.57
Syria,1970,0.04
Tajikistan,1970,2.9
Tanzania,1970,0.03
Thailand,1970,0.07
Togo,1970,0.04
Tonga,1970,1.48
Trinidad and Tobago,1970,1.64
Tunisia,1970,0.29
Turkey,1970,0.88
Uganda,1970,0.0
Ukraine,1970,1.79
United Arab Emirates,1970,0.3
United Kingdom,1970,3.37
United States,1970,24.21
Uruguay,1970,1.61
Venezuela,1970,0.92
Vietnam,1970,0.59
Yemen,1970,0.02
Zambia,1970,0.0
Zimbabwe,1970,0.01
Afghanistan,1975,0.02
Albania,1975,0.01
Algeria,1975,0.04
Argentina,1975,6.87
Armenia,1975,28.92
Australia,1975,22.22
Austria,1975,7.39
Bahrain,1975,0.11
Bangladesh,1975,0.08
Barbados,1975,5.25
Belgium,1975,3.35
Belize,1975,0.21
Benin,1975,0.36
Bolivia,1975,2.5
Botswana,1975,0.58
Brazil,1975,2.53
Brunei,1975,0.46
Bulgaria,1975,1.25
Burundi,1975,0.02
Cambodia,1975,0.0
Cameroon,1975,0.12
Canada,1975,11.0
Central African Republic,1975,0.04
Chile,1975,10.78
China,1975,0.1
Colombia,1975,3.49
Democratic Republic of Congo,1975,0.02
Congo,1975,0.19
Costa Rica,1975,2.6
Cote d'Ivoire,1975,0.21
Croatia,1975,1.07
Cuba,1975,4.79
Cyprus,1975,2.28
Czechia,1975,2.83
Denmark,1975,0.13
Dominican Republic,1975,1.55
Ecuador,1975,2.3
Egypt,1975,0.19
El Salvador,1975,1.64
Estonia,1975,5.39
Fiji,1975,0.7
Finland,1975,5.9
France,1975,2.24
Gabon,1975,0.35
Gambia,1975,0.2
Germany,1975,2.95
Ghana,1975,0.14
Greece,1975,5.86
Guatemala,1975,1.94
Guyana,1975,1.47
Haiti,1975,1.27
Honduras,1975,1.7
Hong Kong,1975,2.0
Hungary,1975,1.47
Iceland,1975,2.32
India,1975,0.15
Indonesia,1975,0.16
Iran,1975,0.09
Iraq,1975,0.05
Ireland,1975,7.28
Israel,1975,17.59
Italy,1975,3.14
Jamaica,1975,1.65
Japan,1975,1.7
Jordan,1975,0.33
Kazakhstan,1975,0.45
Kenya,1975,0.21
South Korea,1975,0.83
Kuwait,1975,0.23
Kyrgyzstan,1975,3.63
Laos,1975,0.02
Latvia,1975,5.42
Lesotho,1975,0.23
Liberia,1975,1.8
Libya,1975,0.0
Lithuania,1975,3.42
Luxembourg,1975,5.94
Macao,1975,2.73
Malawi,1975,0.04
Malaysia,1975,0.77
Maldives,1975,21.03
Mali,1975,0.0
Malta,1975,8.36
Mauritania,1975,0.03
Mauritius,1975,3.29
Mexico,1975,1.9
Moldova,1975,3.28
Mongolia,1975,3.68
Morocco,1975,0.55
Mozambique,1975,0.03
Myanmar,1975,0.2
Namibia,1975,3.76
Nepal,1975,0.04
Netherlands,1975,4.88
New Zealand,1975,15.57
Nicaragua,1975,1.48
Niger,1975,0.04
Norway,1975,3.1
Pakistan,1975,0.65
Panama,1975,4.95
