country,year,value
Arab world,1970,69687.265625
Latin America and the Caribbean,1970,394516.28125
Latin America and the Caribbean (excluding high-income countries),1970,362535.40625
Lower-middle-income countries,1970,1007446.375
Middle East and North Africa,1970,72882.9609375
Middle East and North Africa (excluding high-income countries),1970,52970.2890625
South Asia,1970,270706.875
Afghanistan,1970,618.0
Argentina,1970,83047.0
Botswana,1970,102.0
Brazil,1970,164457.0
Brunei,1970,144.0
Costa Rica,1970,1745.0
El Salvador,1970,1145.0
Guatemala,1970,1739.0
Kiribati,1970,25.0
Lesotho,1970,149.0
Malaysia,1970,9246.0
Maldives,1970,10.0
New Caledonia,1970,175.0
Nigeria,1970,3064.0
Panama,1970,2127.0
Paraguay,1970,3455.0
Seychelles,1970,74.0
Singapore,1970,3061.0
Solomon Islands,1970,33.0
Tanzania,1970,677.0
Tonga,1970,182.0
Vanuatu,1970,28.0
Arab world,1971,71674.640625
Latin America and the Caribbean,1971,421103.21875
Latin America and the Caribbean (excluding high-income countries),1971,388256.125
Lower-middle-income countries,1971,1030650.5
Middle East and North Africa,1971,75038.6796875
Middle East and North Africa (excluding high-income countries),1971,54720.8515625
Middle-income countries,1971,3806551.25
South Asia,1971,278938.78125
Afghanistan,1971,787.0
Argentina,1971,84751.0
Australia,1971,27326.0
Austria,1971,16860.0
Benin,1971,119.0
Bermuda,1971,156.0
Botswana,1971,129.0
Brunei,1971,196.0
Colombia,1971,17690.0
Comoros,1971,20.0
Congo,1971,226.0
Cyprus,1971,768.0
Dominican Republic,1971,2644.0
Ecuador,1971,5141.0
Egypt,1971,13687.0
Ethiopia,1971,781.0
Finland,1971,17091.0
France,1971,109683.0
French Polynesia,1971,182.0
Gabon,1971,145.0
Gambia,1971,67.0
Greece,1971,7589.0
Grenada,1971,70.0
Guatemala,1971,1608.0
Hong Kong,1971,3799.0
Iceland,1971,618.0
India,1971,222280.0
Iran,1971,8122.0
Iraq,1971,4364.0
Japan,1971,124533.0
Jordan,1971,1455.0
Kiribati,1971,31.0
South Korea,1971,7953.0
Kuwait,1971,2435.0
Laos,1971,226.0
Libya,1971,455.0
Luxembourg,1971,367.0
Malaysia,1971,9992.0
Maldives,1971,8.0
Mali,1971,392.0
Malta,1971,543.0
Mauritius,1971,604.0
Morocco,1971,4378.0
Netherlands,1971,15810.0
New Caledonia,1971,188.0
Niger,1971,75.0
Norway,1971,10351.0
Oman,1971,0.0
Pakistan,1971,19343.0
Panama,1971,2486.0
Papua New Guinea,1971,480.0
Paraguay,1971,3975.0
Qatar,1971,103.0
San Marino,1971,41.0
Seychelles,1971,97.0
Sierra Leone,1971,480.0
Singapore,1971,3246.0
Solomon Islands,1971,32.0
Somalia,1971,103.0
Suriname,1971,641.0
Syria,1971,3374.0
Togo,1971,218.0
Turkey,1971,17368.0
Turks and Caicos Islands,1971,6.0
Vanuatu,1971,26.0
Venezuela,1971,8998.0
United States Virgin Islands,1971,260.0
Arab world,1972,77493.5
Latin America and the Caribbean,1972,478591.125
Latin America and the Caribbean (excluding high-income countries),1972,443370.0
Least-developed countries,1972,66279.734375
Low and middle-income countries,1972,4009178.5
Lower-middle-income countries,1972,1085130.125
Middle East and North Africa,1972,86611.390625
Middle East and North Africa (excluding high-income countries),1972,65203.8046875
Middle-income countries,1972,3981139.75
South Asia,1972,306495.1875
Afghanistan,1972,921.0
American Samoa,1972,18.0
Antigua and Barbuda,1972,122.0
Argentina,1972,87236.0
Belarus,1972,43305.0
Belgium,1972,30814.0
Bermuda,1972,119.0
Botswana,1972,169.0
Brunei,1972,206.0
Burundi,1972,152.0
Cameroon,1972,893.0
Colombia,1972,19243.0
Comoros,1972,25.0
Congo,1972,244.0
Cyprus,1972,836.0
Djibouti,1972,69.0
Egypt,1972,15015.0
Ethiopia,1972,870.0
Finland,1972,17141.0
France,1972,120909.0
French Polynesia,1972,195.0
Gabon,1972,183.0
Gambia,1972,66.0
Gibraltar,1972,29.0
Greece,1972,8127.0
Grenada,1972,85.0
Guam,1972,224.0
Guatemala,1972,1711.0
Hong Kong,1972,4179.0
Iceland,1972,640.0
India,1972,245332.0
Indonesia,1972,45079.0
Iran,1972,13663.0
Iraq,1972,4848.0
Japan,1972,127281.0
Jordan,1972,1596.0
Kiribati,1972,30.0
South Korea,1972,9375.0
Kuwait,1972,2980.0
Laos,1972,245.0
Libya,1972,502.0
Luxembourg,1972,432.0
Malaysia,1972,10909.0
Malta,1972,807.0
Mauritius,1972,636.0
Morocco,1972,4754.0
Netherlands,1972,16641.0
New Caledonia,1972,228.0
Niger,1972,93.0
Nigeria,1972,3639.0
Norway,1972,11073.0
Oman,1972,0.0
Pakistan,1972,20447.0
Panama,1972,3477.0
Papua New Guinea,1972,601.0
Qatar,1972,126.0
San Marino,1972,42.0
Senegal,1972,744.0
Seychelles,1972,86.0
Sierra Leone,1972,502.0
Singapore,1972,3086.0
Solomon Islands,1972,43.0
Somalia,1972,122.0
Saint Lucia,1972,82.0
Suriname,1972,672.0
Eswatini,1972,193.0
Syria,1972,4938.0
Tanzania,1972,701.0
Togo,1972,201.0
Trinidad and Tobago,1972,997.0
Turkey,1972,18184.0
Vanuatu,1972,33.0
Venezuela,1972,10683.0
United States Virgin Islands,1972,276.0
Arab world,1973,82223.375
Heavily-indebted poor countries,1973,46530.5703125
Latin America and the Caribbean,1973,516945.0625
Latin America and the Caribbean (excluding high-income countries),1973,480261.3125
Least-developed countries,1973,67865.0390625
Low and middle-income countries,1973,4172257.25
Lower-middle-income countries,1973,1116893.125
Middle East and North Africa,1973,97236.6328125
Middle East and North Africa (excluding high-income countries),1973,75139.296875
Middle-income countries,1973,4143881.75
South Asia,1973,320556.65625
Afghanistan,1973,1064.0
American Samoa,1973,18.0
Argentina,1973,91927.0
Australia,1973,30574.0
Austria,1973,18892.0
Bahamas,1973,395.0
Bangladesh,1973,9280.0
Belarus,1973,43700.0
Belgium,1973,30344.0
British Virgin Islands,1973,20.0
Brunei,1973,241.0
Burundi,1973,129.0
Cameroon,1973,958.0
Comoros,1973,47.0
Congo,1973,218.0
Cyprus,1973,988.0
Djibouti,1973,42.0
Dominica,1973,124.0
Ethiopia,1973,897.0
Finland,1973,18436.0
French Polynesia,1973,196.0
Gambia,1973,65.0
Gibraltar,1973,55.0
Greece,1973,9139.0
Guam,1973,228.0
Guatemala,1973,1807.0
Hong Kong,1973,4536.0
India,1973,256273.0
Indonesia,1973,47153.0
Iran,1973,19603.0
Japan,1973,130244.0
Jordan,1973,1841.0
Kiribati,1973,26.0
South Korea,1973,10817.0
Kuwait,1973,3282.0
Laos,1973,308.0
Libya,1973,581.0
Luxembourg,1973,352.0
Malta,1973,777.0
Mauritius,1973,671.0
Mozambique,1973,1543.0
New Caledonia,1973,249.0
Nicaragua,1973,727.0
Niger,1973,136.0
Norway,1973,11451.0
Panama,1973,2977.0
Portugal,1973,10244.0
Qatar,1973,162.0
San Marino,1973,45.0
Seychelles,1973,95.0
Sierra Leone,1973,539.0
Singapore,1973,3258.0
Solomon Islands,1973,42.0
Somalia,1973,129.0
Saint Lucia,1973,86.0
Suriname,1973,799.0
Sweden,1973,24600.0
Syria,1973,6232.0
Tanzania,1973,681.0
Togo,1973,222.0
Turkey,1973,18715.0
Turks and Caicos Islands,1973,5.0
Vanuatu,1973,28.0
Venezuela,1973,13221.0
United States Virgin Islands,1973,295.0
Zimbabwe,1973,1294.0
Arab world,1974,87119.75
Heavily-indebted poor countries,1974,47480.10546875
Latin America and the Caribbean,1974,612525.5
Latin America and the Caribbean (excluding high-income countries),1974,575021.4375
Least-developed countries,1974,67793.328125
Low and middle-income countries,1974,4303223.5
Lower-middle-income countries,1974,1146861.125
