country,year,value
World,2010,0.22
Albania,2010,0.36
Algeria,2010,0.24
Argentina,2010,0.13
Armenia,2010,0.04
Aruba,2010,0.3
Australia,2010,0.08
Austria,2010,0.12
Azerbaijan,2010,0.19
Bahamas,2010,0.58
Bahrain,2010,0.13
Bangladesh,2010,0.23
Belarus,2010,0.02
Belgium,2010,0.07
Belize,2010,0.17
Benin,2010,0.08
Bhutan,2010,0.21
Bolivia,2010,0.2
Bosnia and Herzegovina,2010,0.11
Brazil,2010,0.18
Bulgaria,2010,0.12
Burkina Faso,2010,0.07
Burundi,2010,0.04
Cape Verde,2010,0.4
Cambodia,2010,0.15
Cameroon,2010,0.13
Canada,2010,0.02
Central African Republic,2010,0.09
Chad,2010,0.04
Chile,2010,0.13
China,2010,0.54
Colombia,2010,0.06
Comoros,2010,0.24
Democratic Republic of Congo,2010,0.26
Congo,2010,0.18
Costa Rica,2010,0.12
Cote d'Ivoire,2010,0.09
Croatia,2010,0.07
Cuba,2010,0.24
Cyprus,2010,0.05
Czechia,2010,0.05
Denmark,2010,0.2
Dominican Republic,2010,0.27
Ecuador,2010,0.1
Egypt,2010,0.04
El Salvador,2010,0.2
Equatorial Guinea,2010,0.32
Estonia,2010,0.07
Ethiopia,2010,0.04
Finland,2010,0.2
France,2010,0.08
French Polynesia,2010,0.16
Gabon,2010,0.18
Gambia,2010,0.22
Georgia,2010,0.04
Germany,2010,0.1
Ghana,2010,0.29
Greece,2010,0.07
Guatemala,2010,0.09
Guinea,2010,0.05
Guinea-Bissau,2010,0.12
Guyana,2010,0.23
Haiti,2010,0.22
Honduras,2010,0.1
Hong Kong,2010,0.11
Hungary,2010,0.13
Iceland,2010,0.0
India,2010,0.14
Indonesia,2010,0.24
Iran,2010,0.19
Iraq,2010,0.14
Ireland,2010,0.08
Israel,2010,0.16
Italy,2010,0.19
Jamaica,2010,0.54
Japan,2010,0.04
Jordan,2010,0.18
Kazakhstan,2010,0.07
Kenya,2010,0.32
South Korea,2010,0.01
Kuwait,2010,0.18
Kyrgyzstan,2010,0.06
Laos,2010,0.17
Latvia,2010,0.12
Lebanon,2010,0.25
Lesotho,2010,0.14
Liberia,2010,0.05
Lithuania,2010,0.1
Luxembourg,2010,0.17
Macao,2010,0.22
North Macedonia,2010,0.23
Madagascar,2010,0.05
Malawi,2010,0.23
Malaysia,2010,0.16
Maldives,2010,0.52
Mali,2010,0.03
Malta,2010,0.49
Mauritius,2010,0.16
Mexico,2010,0.34
Moldova,2010,0.28
Mongolia,2010,0.18
Montenegro,2010,0.13
Morocco,2010,0.15
Mozambique,2010,0.11
Myanmar,2010,0.2
Namibia,2010,0.39
Nepal,2010,0.11
Netherlands,2010,0.11
New Caledonia,2010,0.14
New Zealand,2010,0.07
Nicaragua,2010,0.1
Niger,2010,0.02
Nigeria,2010,0.08
Norway,2010,0.18
Pakistan,2010,0.08
Panama,2010,0.13
Paraguay,2010,0.13
Peru,2010,0.07
Philippines,2010,0.04
Poland,2010,0.04
Portugal,2010,0.32
Puerto Rico,2010,0.06
Qatar,2010,0.16
Romania,2010,0.21
Russia,2010,0.05
Rwanda,2010,0.05
Samoa,2010,0.33
Sao Tome and Principe,2010,0.11
Saudi Arabia,2010,0.12
Senegal,2010,0.07
Serbia,2010,0.12
Sierra Leone,2010,0.09
Singapore,2010,0.03
Slovakia,2010,0.06
Slovenia,2010,0.05
Somalia,2010,0.05
South Africa,2010,0.38
Spain,2010,0.22
Saint Lucia,2010,0.19
Saint Vincent and the Grenadines,2010,0.22
Sudan,2010,0.03
Suriname,2010,0.41
Eswatini,2010,0.16
Sweden,2010,0.07
Switzerland,2010,0.12
Syria,2010,0.13
Tajikistan,2010,0.19
Tanzania,2010,0.07
Thailand,2010,0.26
Timor,2010,0.14
Tonga,2010,0.54
Trinidad and Tobago,2010,0.45
Tunisia,2010,0.33
Turkey,2010,0.08
Turkmenistan,2010,0.02
Uganda,2010,0.1
Ukraine,2010,0.07
United Arab Emirates,2010,0.12
United Kingdom,2010,0.35
United States,2010,0.07
Uruguay,2010,0.3
Vanuatu,2010,0.2
Venezuela,2010,0.12
Vietnam,2010,0.3
Palestine,2010,0.27
Zambia,2010,0.21
Zimbabwe,2010,0.16
World,2015,0.22
Albania,2015,0.32
Algeria,2015,0.22
Argentina,2015,0.11
Armenia,2015,0.04
Aruba,2015,0.32
Australia,2015,0.06
Austria,2015,0.1
Azerbaijan,2015,0.21
Bahamas,2015,0.56
Bahrain,2015,0.11
Bangladesh,2015,0.25
Belarus,2015,0.02
Belgium,2015,0.05
Belize,2015,0.16
Benin,2015,0.14
Bhutan,2015,0.37
Bolivia,2015,0.18
Bosnia and Herzegovina,2015,0.05
Brazil,2015,0.17
Bulgaria,2015,0.11
Burkina Faso,2015,0.09
Burundi,2015,0.04
Cape Verde,2015,0.33
Cambodia,2015,0.17
Cameroon,2015,0.14
Canada,2015,0.02
Central African Republic,2015,0.11
Chad,2015,0.05
Chile,2015,0.11
China,2015,0.53
Colombia,2015,0.05
Comoros,2015,0.28
Democratic Republic of Congo,2015,0.28
Congo,2015,0.19
Costa Rica,2015,0.12
Cote d'Ivoire,2015,0.1
Croatia,2015,0.06
Cuba,2015,0.22
Cyprus,2015,0.04
Czechia,2015,0.05
Denmark,2015,0.17
Dominican Republic,2015,0.24
Ecuador,2015,0.11
Egypt,2015,0.05
El Salvador,2015,0.21
Equatorial Guinea,2015,0.32
Estonia,2015,0.06
Ethiopia,2015,0.08
Finland,2015,0.19
France,2015,0.06
French Polynesia,2015,0.13
Gabon,2015,0.19
Gambia,2015,0.25
Georgia,2015,0.03
Germany,2015,0.09
Ghana,2015,0.31
Greece,2015,0.06
Guatemala,2015,0.1
Guinea,2015,0.09
Guinea-Bissau,2015,0.14
Guyana,2015,0.2
Haiti,2015,0.23
Honduras,2015,0.11
Hong Kong,2015,0.08
Hungary,2015,0.11
Iceland,2015,0.0
India,2015,0.14
Indonesia,2015,0.19
Iran,2015,0.17
Iraq,2015,0.15
Ireland,2015,0.06
Israel,2015,0.15
Italy,2015,0.15
Jamaica,2015,0.49
Japan,2015,0.03
Jordan,2015,0.14
Kazakhstan,2015,0.05
Kenya,2015,0.31
South Korea,2015,0.01
Kuwait,2015,0.35
Kyrgyzstan,2015,0.05
Laos,2015,0.23
Latvia,2015,0.11
Lebanon,2015,0.23
Lesotho,2015,0.14
Liberia,2015,0.04
Lithuania,2015,0.09
Luxembourg,2015,0.15
Macao,2015,0.18
North Macedonia,2015,0.17
Madagascar,2015,0.08
Malawi,2015,0.26
Malaysia,2015,0.14
Maldives,2015,0.51
Mali,2015,0.03
Malta,2015,0.4
Mauritius,2015,0.16
Mexico,2015,0.35
Moldova,2015,0.25
Mongolia,2015,0.16
Montenegro,2015,0.1
Morocco,2015,0.17
Mozambique,2015,0.13
Myanmar,2015,0.22
Namibia,2015,0.38
Nepal,2015,0.12
Netherlands,2015,0.09
New Caledonia,2015,0.11
New Zealand,2015,0.05
Nicaragua,2015,0.1
Niger,2015,0.03
Nigeria,2015,0.09
Norway,2015,0.17
Pakistan,2015,0.1
Panama,2015,0.12
Paraguay,2015,0.12
Peru,2015,0.06
Philippines,2015,0.04
Poland,2015,0.03
Portugal,2015,0.14
Puerto Rico,2015,0.05
Qatar,2015,0.15
Romania,2015,0.19
Russia,2015,0.05
Rwanda,2015,0.06
Samoa,2015,0.32
Sao Tome and Principe,2015,0.17
Saudi Arabia,2015,0.1
Senegal,2015,0.08
Serbia,2015,0.1
Sierra Leone,2015,0.1
Singapore,2015,0.02
Slovakia,2015,0.05
Slovenia,2015,0.04
Somalia,2015,0.07
South Africa,2015,0.37
Spain,2015,0.18
Saint Lucia,2015,0.15
Saint Vincent and the Grenadines,2015,0.16
Sudan,2015,0.04
Suriname,2015,0.39
Eswatini,2015,0.16
Sweden,2015,0.07
Switzerland,2015,0.1
Syria,2015,0.14
Tajikistan,2015,0.16
Tanzania,2015,0.07
Thailand,2015,0.23
Timor,2015,0.16
Tonga,2015,0.49
Trinidad and Tobago,2015,0.41
Tunisia,2015,0.42
Turkey,2015,0.07
Turkmenistan,2015,0.02
Uganda,2015,0.12
Ukraine,2015,0.06
United Arab Emirates,2015,0.13
United Kingdom,2015,0.32
United States,2015,0.06
Uruguay,2015,0.29
Vanuatu,2015,0.21
Venezuela,2015,0.12
Vietnam,2015,0.34
Palestine,2015,0.25
Zambia,2015,0.22
Zimbabwe,2015,0.15
World,2020,0.19
Albania,2020,0.29
Algeria,2020,0.19
Argentina,2020,0.11
Armenia,2020,0.04
Aruba,2020,0.3
Australia,2020,0.05
Austria,2020,0.08
Azerbaijan,2020,0.21
Bahamas,2020,0.54
Bahrain,2020,0.1
Bangladesh,2020,0.24
Belarus,2020,0.02
Belgium,2020,0.03
Belize,2020,0.16
Benin,2020,0.16
Bhutan,2020,0.41
Bolivia,2020,0.17
Bosnia and Herzegovina,2020,0.03
Brazil,2020,0.15
Bulgaria,2020,0.1
Burkina Faso,2020,0.11
Burundi,2020,0.05
Cape Verde,2020,0.34
Cambodia,2020,0.18
Cameroon,2020,0.15
Canada,2020,0.02
Central African Republic,2020,0.13
Chad,2020,0.05
Chile,2020,0.1
China,2020,0.45
Colombia,2020,0.05
Comoros,2020,0.31
Democratic Republic of Congo,2020,0.3
Congo,2020,0.2
Costa Rica,2020,0.12
Cote d'Ivoire,2020,0.12
Croatia,2020,0.04
Cuba,2020,0.2
Cyprus,2020,0.03
Czechia,2020,0.04
Denmark,2020,0.15
Dominican Republic,2020,0.22
Ecuador,2020,0.11
Egypt,2020,0.05
El Salvador,2020,0.21
Equatorial Guinea,2020,0.31
Estonia,2020,0.06
Ethiopia,2020,0.1
Finland,2020,0.18
France,2020,0.05
French Polynesia,2020,0.1
Gabon,2020,0.19
Gambia,2020,0.27
Georgia,2020,0.03
Germany,2020,0.08
Ghana,2020,0.32
Greece,2020,0.05
Guatemala,2020,0.1
Guinea,2020,0.12
Guinea-Bissau,2020,0.16
Guyana,2020,0.18
Haiti,2020,0.23
Honduras,2020,0.11
Hong Kong,2020,0.05
Hungary,2020,0.09
Iceland,2020,0.0
India,2020,0.14
Indonesia,2020,0.18
Iran,2020,0.15
Iraq,2020,0.16
Ireland,2020,0.04
Israel,2020,0.14
Italy,2020,0.12
Jamaica,2020,0.45
Japan,2020,0.02
Jordan,2020,0.13
Kazakhstan,2020,0.04
Kenya,2020,0.3
South Korea,2020,0.01
Kuwait,2020,0.32
Kyrgyzstan,2020,0.04
Laos,2020,0.21
Latvia,2020,0.11
Lebanon,2020,0.19
Lesotho,2020,0.15
Liberia,2020,0.05
Lithuania,2020,0.09
Luxembourg,2020,0.12
Macao,2020,0.15
North Macedonia,2020,0.14
Madagascar,2020,0.08
Malawi,2020,0.28
Malaysia,2020,0.11
Maldives,2020,0.49
Mali,2020,0.04
Malta,2020,0.35
Mauritius,2020,0.16
Mexico,2020,0.32
Moldova,2020,0.23
Mongolia,2020,0.15
Montenegro,2020,0.09
Morocco,2020,0.19
Mozambique,2020,0.16
Myanmar,2020,0.18
Namibia,2020,0.37
Nepal,2020,0.12
Netherlands,2020,0.07
New Caledonia,2020,0.09
New Zealand,2020,0.04
Nicaragua,2020,0.1
Niger,2020,0.04
Nigeria,2020,0.07
Norway,2020,0.15
Pakistan,2020,0.1
Panama,2020,0.11
Paraguay,2020,0.12
Peru,2020,0.06
Philippines,2020,0.03
Poland,2020,0.03
Portugal,2020,0.12
Puerto Rico,2020,0.04
Qatar,2020,0.15
Romania,2020,0.17
Russia,2020,0.05
Rwanda,2020,0.07
Samoa,2020,0.3
Sao Tome and Principe,2020,0.15
Saudi Arabia,2020,0.08
Senegal,2020,0.09
Serbia,2020,0.08
Sierra Leone,2020,0.12
Singapore,2020,0.02
Slovakia,2020,0.04
Slovenia,2020,0.03
Somalia,2020,0.08
South Africa,2020,0.35
Spain,2020,0.15
Saint Lucia,2020,0.12
Saint Vincent and the Grenadines,2020,0.14
Sudan,2020,0.04
Suriname,2020,0.37
Eswatini,2020,0.15
Sweden,2020,0.06
Switzerland,2020,0.08
Syria,2020,0.16
Tajikistan,2020,0.15
Tanzania,2020,0.08
Thailand,2020,0.2
Timor,2020,0.15
Tonga,2020,0.45
Trinidad and Tobago,2020,0.38
Tunisia,2020,0.35
Turkey,2020,0.07
Turkmenistan,2020,0.02
Uganda,2020,0.13
Ukraine,2020,0.05
United Arab Emirates,2020,0.12
United Kingdom,2020,0.29
United States,2020,0.06
Uruguay,2020,0.28
Vanuatu,2020,0.21
Venezuela,2020,0.12
Vietnam,2020,0.4
Palestine,2020,0.23
Zambia,2020,0.23
Zimbabwe,2020,0.14
World,2025,0.17
Albania,2025,0.26
Algeria,2025,0.17
Argentina,2025,0.1
Armenia,2025,0.04
Aruba,2025,0.29
Australia,2025,0.04
Austria,2025,0.06
Azerbaijan,2025,0.22
Bahamas,2025,0.52
Bahrain,2025,0.09
Bangladesh,2025,0.24
Belarus,2025,0.02
Belgium,2025,0.02
Belize,2025,0.16
Benin,2025,0.17
Bhutan,2025,0.44
Bolivia,2025,0.16
Bosnia and Herzegovina,2025,0.02
Brazil,2025,0.13
Bulgaria,2025,0.09
Burkina Faso,2025,0.13
Burundi,2025,0.05
Cape Verde,2025,0.35
Cambodia,2025,0.2
Cameroon,2025,0.15
Canada,2025,0.01
Central African Republic,2025,0.15
Chad,2025,0.06
Chile,2025,0.08
China,2025,0.41
Colombia,2025,0.04
Comoros,2025,0.34
Democratic Republic of Congo,2025,0.3
Congo,2025,0.21
Costa Rica,2025,0.12
Cote d'Ivoire,2025,0.14
Croatia,2025,0.03
Cuba,2025,0.18
Cyprus,2025,0.02
Czechia,2025,0.04
Denmark,2025,0.13
Dominican Republic,2025,0.2
Ecuador,2025,0.1
Egypt,2025,0.04
El Salvador,2025,0.21
Equatorial Guinea,2025,0.3
Estonia,2025,0.06
Ethiopia,2025,0.11
Finland,2025,0.17
France,2025,0.04
French Polynesia,2025,0.08
Gabon,2025,0.19
Gambia,2025,0.29
Georgia,2025,0.02
Germany,2025,0.07
Ghana,2025,0.33
Greece,2025,0.04
Guatemala,2025,0.11
Guinea,2025,0.14
Guinea-Bissau,2025,0.17
Guyana,2025,0.17
Haiti,2025,0.23
Honduras,2025,0.12
Hong Kong,2025,0.04
Hungary,2025,0.07
Iceland,2025,0.0
India,2025,0.13
Indonesia,2025,0.16
Iran,2025,0.14
Iraq,2025,0.17
Ireland,2025,0.03
Israel,2025,0.13
Italy,2025,0.09
Jamaica,2025,0.42
Japan,2025,0.02
Jordan,2025,0.12
Kazakhstan,2025,0.03
Kenya,2025,0.29
South Korea,2025,0.01
Kuwait,2025,0.29
Kyrgyzstan,2025,0.04
Laos,2025,0.22
Latvia,2025,0.1
Lebanon,2025,0.16
Lesotho,2025,0.15
Liberia,2025,0.07
Lithuania,2025,0.08
Luxembourg,2025,0.1
Macao,2025,0.12
North Macedonia,2025,0.12
Madagascar,2025,0.09
Malawi,2025,0.29
Malaysia,2025,0.09
Maldives,2025,0.47
Mali,2025,0.05
Malta,2025,0.31
Mauritius,2025,0.15
Mexico,2025,0.29
Moldova,2025,0.22
Mongolia,2025,0.14
Montenegro,2025,0.07
Morocco,2025,0.2
Mozambique,2025,0.2
Myanmar,2025,0.17
Namibia,2025,0.36
Nepal,2025,0.12
Netherlands,2025,0.06
New Caledonia,2025,0.06
New Zealand,2025,0.03
Nicaragua,2025,0.1
Niger,2025,0.06
Nigeria,2025,0.07
Norway,2025,0.13
Pakistan,2025,0.11
Panama,2025,0.1
Paraguay,2025,0.11
Peru,2025,0.05
Philippines,2025,0.03
Poland,2025,0.02
Portugal,2025,0.11
Puerto Rico,2025,0.04
Qatar,2025,0.14
Romania,2025,0.16
Russia,2025,0.05
Rwanda,2025,0.08
Samoa,2025,0.28
Sao Tome and Principe,2025,0.17
Saudi Arabia,2025,0.06
Senegal,2025,0.1
Serbia,2025,0.07
Sierra Leone,2025,0.14
Singapore,2025,0.01
Slovakia,2025,0.04
Slovenia,2025,0.03
Somalia,2025,0.09
South Africa,2025,0.32
Spain,2025,0.13
Saint Lucia,2025,0.11
Saint Vincent and the Grenadines,2025,0.12
Sudan,2025,0.05
Suriname,2025,0.34
Eswatini,2025,0.15
Sweden,2025,0.05
Switzerland,2025,0.07
Syria,2025,0.17
Tajikistan,2025,0.13
Tanzania,2025,0.09
Thailand,2025,0.16
Timor,2025,0.15
Tonga,2025,0.41
Trinidad and Tobago,2025,0.35
Tunisia,2025,0.31
Turkey,2025,0.06
Turkmenistan,2025,0.02
Uganda,2025,0.15
Ukraine,2025,0.05
United Arab Emirates,2025,0.12
United Kingdom,2025,0.26
United States,2025,0.05
Uruguay,2025,0.26
Vanuatu,2025,0.21
Venezuela,2025,0.11
Vietnam,2025,0.33
Palestine,2025,0.21
Zambia,2025,0.23
Zimbabwe,2025,0.13
World,2030,0.16
Albania,2030,0.25
Algeria,2030,0.14
Argentina,2030,0.09
Armenia,2030,0.03
Aruba,2030,0.28
Australia,2030,0.03
Austria,2030,0.05
Azerbaijan,2030,0.22
Bahamas,2030,0.49
Bahrain,2030,0.09
Bangladesh,2030,0.23
Belarus,2030,0.02
Belgium,2030,0.02
Belize,2030,0.17
Benin,2030,0.18
Bhutan,2030,0.47
Bolivia,2030,0.14
Bosnia and Herzegovina,2030,0.02
Brazil,2030,0.12
Bulgaria,2030,0.08
Burkina Faso,2030,0.16
Burundi,2030,0.06
Cape Verde,2030,0.35
Cambodia,2030,0.21
Cameroon,2030,0.16
Canada,2030,0.01
Central African Republic,2030,0.16
Chad,2030,0.07
Chile,2030,0.07
China,2030,0.36
Colombia,2030,0.03
Comoros,2030,0.36
Democratic Republic of Congo,2030,0.31
Congo,2030,0.22
Costa Rica,2030,0.12
Cote d'Ivoire,2030,0.16
Croatia,2030,0.03
Cuba,2030,0.17
Cyprus,2030,0.02
Czechia,2030,0.03
Denmark,2030,0.12
Dominican Republic,2030,0.18
Ecuador,2030,0.1
Egypt,2030,0.03
El Salvador,2030,0.2
Equatorial Guinea,2030,0.28
Estonia,2030,0.06
Ethiopia,2030,0.13
Finland,2030,0.16
France,2030,0.04
French Polynesia,2030,0.06
Gabon,2030,0.19
Gambia,2030,0.3
Georgia,2030,0.02
Germany,2030,0.06
Ghana,2030,0.33
Greece,2030,0.03
Guatemala,2030,0.11
Guinea,2030,0.17
Guinea-Bissau,2030,0.19
Guyana,2030,0.15
Haiti,2030,0.22
Honduras,2030,0.12
Hong Kong,2030,0.03
Hungary,2030,0.07
Iceland,2030,0.0
India,2030,0.13
Indonesia,2030,0.14
Iran,2030,0.12
Iraq,2030,0.18
Ireland,2030,0.02
Israel,2030,0.12
Italy,2030,0.07
Jamaica,2030,0.39
Japan,2030,0.02
Jordan,2030,0.11
Kazakhstan,2030,0.03
Kenya,2030,0.28
South Korea,2030,0.01
Kuwait,2030,0.26
Kyrgyzstan,2030,0.04
Laos,2030,0.22
Latvia,2030,0.1
Lebanon,2030,0.13
Lesotho,2030,0.16
Liberia,2030,0.08
Lithuania,2030,0.08
Luxembourg,2030,0.09
Macao,2030,0.1
North Macedonia,2030,0.09
Madagascar,2030,0.1
Malawi,2030,0.3
Malaysia,2030,0.07
Maldives,2030,0.44
Mali,2030,0.06
Malta,2030,0.27
Mauritius,2030,0.14
Mexico,2030,0.26
Moldova,2030,0.2
Mongolia,2030,0.13
Montenegro,2030,0.06
Morocco,2030,0.21
Mozambique,2030,0.23
Myanmar,2030,0.17
Namibia,2030,0.34
Nepal,2030,0.12
Netherlands,2030,0.05
New Caledonia,2030,0.05
New Zealand,2030,0.02
Nicaragua,2030,0.1
Niger,2030,0.07
Nigeria,2030,0.07
Norway,2030,0.12
Pakistan,2030,0.11
Panama,2030,0.09
Paraguay,2030,0.1
Peru,2030,0.05
Philippines,2030,0.03
Poland,2030,0.02
Portugal,2030,0.1
Puerto Rico,2030,0.04
Qatar,2030,0.13
Romania,2030,0.16
Russia,2030,0.05
Rwanda,2030,0.09
Samoa,2030,0.26
Sao Tome and Principe,2030,0.17
Saudi Arabia,2030,0.05
Senegal,2030,0.11
Serbia,2030,0.06
Sierra Leone,2030,0.16
Singapore,2030,0.01
Slovakia,2030,0.03
Slovenia,2030,0.02
Somalia,2030,0.1
South Africa,2030,0.29
Spain,2030,0.11
Saint Lucia,2030,0.09
Saint Vincent and the Grenadines,2030,0.11
Sudan,2030,0.06
Suriname,2030,0.32
Eswatini,2030,0.14
Sweden,2030,0.04
Switzerland,2030,0.05
Syria,2030,0.17
Tajikistan,2030,0.12
Tanzania,2030,0.09
Thailand,2030,0.13
Timor,2030,0.14
Tonga,2030,0.37
Trinidad and Tobago,2030,0.32
Tunisia,2030,0.26
Turkey,2030,0.05
Turkmenistan,2030,0.02
Uganda,2030,0.16
Ukraine,2030,0.05
United Arab Emirates,2030,0.12
United Kingdom,2030,0.23
United States,2030,0.04
Uruguay,2030,0.25
Vanuatu,2030,0.21
Venezuela,2030,0.1
Vietnam,2030,0.31
Palestine,2030,0.19
Zambia,2030,0.23
Zimbabwe,2030,0.12
World,2035,0.15
Albania,2035,0.23
Algeria,2035,0.12
Argentina,2035,0.08
Armenia,2035,0.03
Aruba,2035,0.27
Australia,2035,0.03
Austria,2035,0.04
Azerbaijan,2035,0.21
Bahamas,2035,0.47
Bahrain,2035,0.09
Bangladesh,2035,0.22
Belarus,2035,0.02
Belgium,2035,0.01
Belize,2035,0.17
Benin,2035,0.2
Bhutan,2035,0.47
Bolivia,2035,0.13
Bosnia and Herzegovina,2035,0.01
Brazil,2035,0.1
Bulgaria,2035,0.07
Burkina Faso,2035,0.18
Burundi,2035,0.08
Cape Verde,2035,0.35
Cambodia,2035,0.21
Cameroon,2035,0.16
Canada,2035,0.01
Central African Republic,2035,0.18
Chad,2035,0.08
Chile,2035,0.05
China,2035,0.32
Colombia,2035,0.03
Comoros,2035,0.38
Democratic Republic of Congo,2035,0.3
Congo,2035,0.22
Costa Rica,2035,0.12
Cote d'Ivoire,2035,0.19
Croatia,2035,0.02
Cuba,2035,0.16
Cyprus,2035,0.02
Czechia,2035,0.03
Denmark,2035,0.1
Dominican Republic,2035,0.16
Ecuador,2035,0.1
Egypt,2035,0.02
El Salvador,2035,0.19
Equatorial Guinea,2035,0.26
Estonia,2035,0.06
Ethiopia,2035,0.14
Finland,2035,0.15
France,2035,0.03
French Polynesia,2035,0.05
Gabon,2035,0.19
Gambia,2035,0.3
Georgia,2035,0.02
Germany,2035,0.05
Ghana,2035,0.33
Greece,2035,0.03
Guatemala,2035,0.11
Guinea,2035,0.2
