country,year,value
Afghanistan,1970,99.87
Albania,1970,85.17
Algeria,1970,99.6
Argentina,1970,21.9
Armenia,1970,9.86
Australia,1970,1.6
Austria,1970,6.33
Bahrain,1970,99.6
Bangladesh,1970,96.06
Barbados,1970,2.5
Belgium,1970,1.15
Belize,1970,19.4
Benin,1970,94.44
Bolivia,1970,83.67
Botswana,1970,92.2
Brazil,1970,65.6
Brunei,1970,98.0
Bulgaria,1970,42.19
Burundi,1970,99.16
Cambodia,1970,99.92
Cameroon,1970,96.08
Canada,1970,4.0
Central African Republic,1970,97.17
Chile,1970,20.5
China,1970,98.37
Colombia,1970,39.64
Democratic Republic of Congo,1970,99.8
Congo,1970,94.8
Costa Rica,1970,33.0
Cote d'Ivoire,1970,89.53
Croatia,1970,47.21
Cuba,1970,19.51
Cyprus,1970,78.04
Czechia,1970,1.1
Denmark,1970,1.56
Dominican Republic,1970,69.6
Ecuador,1970,53.34
Egypt,1970,98.65
El Salvador,1970,66.24
Estonia,1970,15.79
Fiji,1970,63.26
Finland,1970,1.09
France,1970,0.49
Gabon,1970,87.93
Gambia,1970,97.24
Germany,1970,0.2
Ghana,1970,96.4
Greece,1970,44.87
Guatemala,1970,92.59
Guyana,1970,22.18
Haiti,1970,92.4
Honduras,1970,69.11
Hong Kong,1970,87.1
Hungary,1970,5.4
Iceland,1970,1.34
India,1970,89.6
Indonesia,1970,93.4
Iran,1970,99.53
Iraq,1970,99.74
Ireland,1970,6.4
Israel,1970,34.1
Italy,1970,19.1
Jamaica,1970,8.5
Japan,1970,7.6
Jordan,1970,97.67
Kazakhstan,1970,60.54
Kenya,1970,97.6
South Korea,1970,91.6
Kuwait,1970,96.91
Kyrgyzstan,1970,37.16
Laos,1970,96.82
Latvia,1970,18.44
Lesotho,1970,69.3
Liberia,1970,95.4
Libya,1970,99.56
Lithuania,1970,52.54
Luxembourg,1970,87.5
Macao,1970,50.3
Malawi,1970,82.92
Malaysia,1970,88.18
Maldives,1970,57.0
Mali,1970,99.71
Malta,1970,42.84
Mauritania,1970,86.3
Mauritius,1970,63.4
Mexico,1970,51.98
Moldova,1970,68.07
Mongolia,1970,96.0
Morocco,1970,97.9
Mozambique,1970,92.47
Myanmar,1970,92.21
Namibia,1970,76.16
Nepal,1970,99.8
Netherlands,1970,6.22
New Zealand,1970,1.92
Nicaragua,1970,64.58
Niger,1970,98.37
Norway,1970,0.9
Pakistan,1970,95.65
Panama,1970,42.57
Papua New Guinea,1970,97.4
Paraguay,1970,48.5
Peru,1970,66.7
Philippines,1970,55.5
Poland,1970,28.8
Portugal,1970,73.0
Qatar,1970,94.85
Romania,1970,18.92
Russia,1970,21.9
Rwanda,1970,96.94
Saudi Arabia,1970,86.03
Senegal,1970,73.12
Serbia,1970,54.2
Sierra Leone,1970,95.68
Singapore,1970,94.1
Slovakia,1970,1.0
