country,year,value
Afghanistan,1990,918920.0
Albania,1990,222514.0
Algeria,1990,1966160.0
Angola,1990,794192.0
Argentina,1990,2029749.0
Armenia,1990,193791.0
Aruba,1990,3051.0
Australia,1990,920385.0
Austria,1990,340596.0
Azerbaijan,1990,469817.0
Bahamas,1990,18689.0
Bahrain,1990,25595.0
Bangladesh,1990,8357254.0
Barbados,1990,17376.0
Belarus,1990,507542.0
Belgium,1990,444794.0
Belize,1990,14852.0
Benin,1990,378724.0
Bhutan,1990,39188.0
Bolivia,1990,513317.0
Bosnia and Herzegovina,1990,249902.0
Botswana,1990,108556.0
Brazil,1990,10681806.0
Brunei,1990,15538.0
Bulgaria,1990,441556.0
Burkina Faso,1990,721521.0
Burundi,1990,406202.0
Cape Verde,1990,26983.0
Cambodia,1990,620159.0
Cameroon,1990,915392.0
Canada,1990,1308774.0
Central African Republic,1990,222036.0
Chad,1990,454945.0
Chile,1990,839356.0
China,1990,79712546.0
Colombia,1990,2568935.0
Comoros,1990,41520.0
Democratic Republic of Congo,1990,2880581.0
Congo,1990,191974.0
Costa Rica,1990,199350.0
Cote d'Ivoire,1990,895651.0
Croatia,1990,209470.0
Cuba,1990,675367.0
Cyprus,1990,34604.0
Czechia,1990,585597.0
Denmark,1990,245573.0
Djibouti,1990,43267.0
Dominican Republic,1990,574973.0
Ecuador,1990,790149.0
Egypt,1990,4084632.0
El Salvador,1990,437602.0
Equatorial Guinea,1990,23905.0
Eritrea,1990,275951.0
Estonia,1990,75661.0
Ethiopia,1990,3856603.0
Fiji,1990,50782.0
Finland,1990,210032.0
France,1990,2840178.0
Gabon,1990,65012.0
Gambia,1990,66424.0
Georgia,1990,282418.0
Germany,1990,2970511.0
Ghana,1990,1176866.0
Greece,1990,515905.0
Grenada,1990,6847.0
Guatemala,1990,697221.0
Guinea,1990,434616.0
Guinea-Bissau,1990,77083.0
Guyana,1990,61098.0
Haiti,1990,506203.0
Honduras,1990,383742.0
Hong Kong,1990,289162.0
Hungary,1990,551137.0
Iceland,1990,14451.0
India,1990,59790911.0
Indonesia,1990,13961133.0
Iran,1990,3943089.0
Iraq,1990,1473752.0
Ireland,1990,229769.0
Israel,1990,295255.0
Italy,1990,2814859.0
Jamaica,1990,180617.0
Japan,1990,6642194.0
Jordan,1990,260947.0
Kazakhstan,1990,1011047.0
Kenya,1990,1897462.0
North Korea,1990,1367707.0
South Korea,1990,2957849.0
Kuwait,1990,131420.0
Kyrgyzstan,1990,304307.0
Laos,1990,318121.0
Latvia,1990,123170.0
Lebanon,1990,221173.0
Lesotho,1990,132812.0
Liberia,1990,162291.0
Libya,1990,366346.0
Lithuania,1990,186981.0
Luxembourg,1990,14888.0
Macao,1990,17499.0
North Macedonia,1990,109148.0
Madagascar,1990,910528.0
Malawi,1990,697645.0
Malaysia,1990,1261336.0
Maldives,1990,15160.0
Mali,1990,614408.0
Malta,1990,18340.0
Mauritania,1990,148550.0
Mauritius,1990,69958.0
Mexico,1990,7159208.0
Micronesia (country),1990,7644.0
Moldova,1990,245454.0
Mongolia,1990,173036.0
Morocco,1990,1907842.0
Mozambique,1990,1117386.0
Myanmar,1990,3117332.0
Namibia,1990,111551.0
Nepal,1990,1384183.0
Netherlands,1990,710475.0
New Zealand,1990,197040.0
Nicaragua,1990,338953.0
Niger,1990,599845.0
Nigeria,1990,6963619.0
Norway,1990,208366.0
