country,year,value
Arab world,1998,3062293.0
East Asia and Pacific,1998,14792068.0
East Asia and Pacific (excluding high-income countries),1998,13702409.0
Euro area,1998,3916853.0
Europe and Central Asia,1998,9808141.0
Europe and Central Asia (excluding high-income countries),1998,4154998.0
European Union,1998,5707226.0
Heavily-indebted poor countries,1998,3351869.0
High-income countries,1998,9745840.0
Latin America and the Caribbean,1998,1775698.0
Latin America and the Caribbean (excluding high-income countries),1998,1619512.0
Least-developed countries,1998,7782901.0
Low and middle-income countries,1998,62648640.0
Low-income countries,1998,2708460.0
Lower-middle-income countries,1998,43341624.0
Middle East and North Africa,1998,3090479.0
Middle East and North Africa (excluding high-income countries),1998,2624736.0
Middle-income countries,1998,59940180.0
North America,1998,2379020.0
OECD Member countries,1998,9054118.0
South Asia,1998,35636920.0
Sub-Saharan Africa,1998,4912435.0
Sub-Saharan Africa (excluding high-income countries),1998,4910066.0
Upper-middle-income countries,1998,16598555.0
World,1998,72394480.0
Antigua and Barbuda,1998,998.0
Aruba,1998,565.0
Australia,1998,133092.0
Austria,1998,93159.0
Azerbaijan,1998,292677.0
Bahamas,1998,2725.0
Bahrain,1998,9866.0
Bangladesh,1998,4307000.0
Barbados,1998,4051.0
Belarus,1998,231447.0
Belize,1998,4810.0
Bolivia,1998,85044.0
Botswana,1998,19138.0
Bulgaria,1998,124267.0
Cape Verde,1998,10993.0
Cambodia,1998,148068.0
Cameroon,1998,281217.0
Canada,1998,414753.0
China,1998,9660931.0
Colombia,1998,812472.0
Costa Rica,1998,107940.0
Cote d'Ivoire,1998,299954.0
Cuba,1998,143826.0
Denmark,1998,70110.0
Dominica,1998,1244.0
Egypt,1998,1399889.0
Estonia,1998,20023.0
Ethiopia,1998,568625.0
Fiji,1998,17133.0
France,1998,753620.0
Gambia,1998,22918.0
Georgia,1998,37480.0
Germany,1998,1337148.0
Ghana,1998,544853.0
Greece,1998,170959.0
Grenada,1998,2245.0
Guyana,1998,14869.0
Haiti,1998,289622.0
Hong Kong,1998,44785.0
Hungary,1998,261423.0
Iceland,1998,4279.0
India,1998,29956868.0
Iraq,1998,485620.0
Ireland,1998,71883.0
Israel,1998,51520.0
Italy,1998,362443.0
Jamaica,1998,47900.0
Japan,1998,835579.0
Kazakhstan,1998,415016.0
Kenya,1998,665334.0
Kiribati,1998,822.0
North Korea,1998,309110.0
Kyrgyzstan,1998,97492.0
Laos,1998,106637.0
Lesotho,1998,60884.0
Liberia,1998,72214.0
Libya,1998,121101.0
Lithuania,1998,24828.0
Luxembourg,1998,7118.0
Madagascar,1998,297528.0
Malawi,1998,217986.0
Malta,1998,3100.0
Marshall Islands,1998,984.0
Mauritania,1998,26434.0
Mauritius,1998,22009.0
Micronesia (country),1998,2297.0
Mongolia,1998,24842.0
Montenegro,1998,4714.0
Morocco,1998,588088.0
Myanmar,1998,1029861.0
Namibia,1998,38163.0
Nauru,1998,280.0
New Zealand,1998,26940.0
Norway,1998,28295.0
Oman,1998,46542.0
Pakistan,1998,1373050.0
Paraguay,1998,104325.0
Philippines,1998,1594369.0
Poland,1998,941400.0
Portugal,1998,79162.0
Puerto Rico,1998,65733.0
Russia,1998,2272842.0
Samoa,1998,1883.0
Saudi Arabia,1998,354715.0
Seychelles,1998,2369.0
Slovakia,1998,49594.0
Slovenia,1998,15923.0
South Africa,1998,809597.0
Spain,1998,927893.0
Saint Kitts and Nevis,1998,877.0
Saint Lucia,1998,2850.0
Saint Vincent and the Grenadines,1998,2365.0
Eswatini,1998,21762.0
Sweden,1998,51960.0
Switzerland,1998,40362.0
Tajikistan,1998,57954.0
Tanzania,1998,630605.0
Thailand,1998,575680.0
Tonga,1998,1185.0
Trinidad and Tobago,1998,25658.0
Ukraine,1998,386058.0
United Kingdom,1998,341213.0
United States,1998,1964267.0
Uruguay,1998,55185.0
Uzbekistan,1998,235051.0
Vanuatu,1998,3697.0
Palestine,1998,30038.0
Zimbabwe,1998,299852.0
Arab world,1999,3775325.0
East Asia and Pacific,1999,14966198.0
East Asia and Pacific (excluding high-income countries),1999,13884120.0
Euro area,1999,4159927.0
Europe and Central Asia,1999,10802266.0
Europe and Central Asia (excluding high-income countries),1999,4721091.0
European Union,1999,6726240.0
Heavily-indebted poor countries,1999,3674155.0
High-income countries,1999,10239941.0
Latin America and the Caribbean,1999,1554649.875
Latin America and the Caribbean (excluding high-income countries),1999,1399313.0
Least-developed countries,1999,8231400.0
Low and middle-income countries,1999,69524392.0
Low-income countries,1999,3056546.0
Lower-middle-income countries,1999,47209928.0
Middle East and North Africa,1999,5411305.0
