country,year,value
Afghanistan,1970,0.04
Albania,1970,0.17
Algeria,1970,0.1
Argentina,1970,9.7
Armenia,1970,51.41
Australia,1970,51.9
Austria,1970,19.6
Bahrain,1970,0.5
Bangladesh,1970,0.36
Barbados,1970,51.3
Belgium,1970,18.2
Belize,1970,4.4
Benin,1970,1.18
Bolivia,1970,7.9
Botswana,1970,0.5
Brazil,1970,5.8
Brunei,1970,1.5
Bulgaria,1970,6.16
Burundi,1970,0.06
Cambodia,1970,0.02
Cameroon,1970,0.3
Canada,1970,40.96
Central African Republic,1970,0.07
Chile,1970,20.4
China,1970,0.36
Colombia,1970,10.59
Democratic Republic of Congo,1970,0.05
Congo,1970,0.49
Costa Rica,1970,6.2
Cote d'Ivoire,1970,0.02
Croatia,1970,9.15
Cuba,1970,9.82
Cyprus,1970,5.4
Czechia,1970,11.2
Denmark,1970,1.1
Dominican Republic,1970,8.2
Ecuador,1970,4.57
Egypt,1970,0.5
El Salvador,1970,4.3
Estonia,1970,15.3
Fiji,1970,1.53
Finland,1970,22.9
France,1970,5.41
Gabon,1970,1.12
Gambia,1970,2.0
Germany,1970,17.7
Ghana,1970,2.0
Greece,1970,13.95
Guatemala,1970,2.63
Guyana,1970,4.4
Haiti,1970,2.2
Honduras,1970,2.46
Hong Kong,1970,6.7
Hungary,1970,4.4
Iceland,1970,8.29
India,1970,0.7
Indonesia,1970,0.6
Iran,1970,0.4
Iraq,1970,0.1
Ireland,1970,22.3
Israel,1970,29.7
Italy,1970,9.2
Jamaica,1970,4.8
Japan,1970,19.9
Jordan,1970,0.85
Kazakhstan,1970,7.14
Kenya,1970,0.5
South Korea,1970,1.0
Kuwait,1970,1.1
Kyrgyzstan,1970,13.33
Laos,1970,0.07
Latvia,1970,14.57
Lesotho,1970,0.29
Liberia,1970,2.24
Libya,1970,0.04
Lithuania,1970,10.34
Luxembourg,1970,0.13
Macao,1970,6.6
Malawi,1970,0.07
Malaysia,1970,2.1
Maldives,1970,21.5
Mali,1970,0.04
Malta,1970,10.59
Mauritania,1970,0.08
Mauritius,1970,5.2
Mexico,1970,4.83
Moldova,1970,10.61
Mongolia,1970,0.63
Morocco,1970,1.6
Mozambique,1970,0.09
Myanmar,1970,2.49
Namibia,1970,11.67
Nepal,1970,0.1
Netherlands,1970,24.7
New Zealand,1970,38.59
Nicaragua,1970,2.0
Niger,1970,0.1
