country,year,value
Afghanistan,1970,0.0
Albania,1970,9.69
Algeria,1970,1.17
Argentina,1970,24.7
Armenia,1970,24.34
Australia,1970,32.19
Austria,1970,41.16
Bahrain,1970,0.8
Bangladesh,1970,8.8
Barbados,1970,18.69
Belgium,1970,75.23
Belize,1970,65.04
Benin,1970,2.5
Bolivia,1970,3.93
Botswana,1970,0.3
Brazil,1970,14.9
Brunei,1970,3.4
Bulgaria,1970,23.65
Burundi,1970,1.13
Cambodia,1970,0.12
Cameroon,1970,2.61
Canada,1970,27.9
Central African Republic,1970,1.52
Chile,1970,21.19
China,1970,1.38
Colombia,1970,17.36
Democratic Republic of Congo,1970,0.3
Congo,1970,1.71
Costa Rica,1970,8.6
Cote d'Ivoire,1970,3.49
Croatia,1970,42.11
Cuba,1970,32.55
Cyprus,1970,19.96
Czechia,1970,46.86
Denmark,1970,51.67
Dominican Republic,1970,2.3
Ecuador,1970,25.32
Egypt,1970,0.51
El Salvador,1970,4.34
Estonia,1970,57.83
Fiji,1970,4.99
Finland,1970,50.42
France,1970,34.47
Gabon,1970,2.23
Gambia,1970,0.3
Germany,1970,46.2
Ghana,1970,1.08
Greece,1970,22.26
Guatemala,1970,1.73
Guyana,1970,44.81
Haiti,1970,1.1
Honduras,1970,3.21
Hong Kong,1970,8.1
Hungary,1970,59.7
Iceland,1970,55.58
India,1970,5.25
Indonesia,1970,6.5
Iran,1970,1.3
Iraq,1970,0.24
Ireland,1970,47.93
Israel,1970,31.55
Italy,1970,37.3
Jamaica,1970,25.93
Japan,1970,49.51
Jordan,1970,1.31
Kazakhstan,1970,10.57
Kenya,1970,1.8
South Korea,1970,10.7
Kuwait,1970,0.4
Kyrgyzstan,1970,24.92
Laos,1970,4.05
Latvia,1970,8.77
Lesotho,1970,4.1
Liberia,1970,1.5
Libya,1970,0.25
Lithuania,1970,39.47
Luxembourg,1970,5.22
Macao,1970,25.18
Malawi,1970,1.27
Malaysia,1970,7.24
Maldives,1970,5.8
Mali,1970,0.2
Malta,1970,21.15
Mauritania,1970,5.54
Mauritius,1970,26.55
Mexico,1970,11.4
Moldova,1970,7.72
Mongolia,1970,0.83
Morocco,1970,0.4
Mozambique,1970,2.22
Myanmar,1970,2.39
Namibia,1970,2.9
Nepal,1970,0.4
Netherlands,1970,66.98
New Zealand,1970,32.97
Nicaragua,1970,7.68
Niger,1970,2.28
Norway,1970,81.7
Pakistan,1970,4.76
Panama,1970,14.73
Papua New Guinea,1970,0.2
Paraguay,1970,6.8
Peru,1970,12.2
Philippines,1970,7.9
Poland,1970,32.1
Portugal,1970,16.0
Qatar,1970,0.34
Romania,1970,4.23
Russia,1970,21.93
Rwanda,1970,0.4
Saudi Arabia,1970,8.48
Senegal,1970,30.41
Serbia,1970,17.5
Sierra Leone,1970,1.79
Singapore,1970,3.42
Slovakia,1970,46.86
Slovenia,1970,18.7
South Africa,1970,3.3
Spain,1970,24.44
Sri Lanka,1970,13.29
Sudan,1970,1.8
Eswatini,1970,2.39
Sweden,1970,46.54
Switzerland,1970,33.61
Syria,1970,0.39
Tajikistan,1970,12.96
Tanzania,1970,4.33
Thailand,1970,1.44
Togo,1970,0.7
Tonga,1970,28.71
Trinidad and Tobago,1970,38.96
Tunisia,1970,0.99
Turkey,1970,4.73
Uganda,1970,0.4
Ukraine,1970,51.21
United Arab Emirates,1970,0.03
United Kingdom,1970,44.73
United States,1970,17.65
Uruguay,1970,27.51
Venezuela,1970,4.36
Vietnam,1970,12.12
Yemen,1970,0.01
Zambia,1970,0.5
Zimbabwe,1970,1.1
Afghanistan,1975,0.0
Albania,1975,11.5
Algeria,1975,1.51
Argentina,1975,29.02
Armenia,1975,22.99
Australia,1975,14.68
Austria,1975,39.15
Bahrain,1975,1.49
Bangladesh,1975,7.09
Barbados,1975,22.34
Belgium,1975,57.52
Belize,1975,67.56
Benin,1975,2.67
Bolivia,1975,4.31
Botswana,1975,6.57
Brazil,1975,4.3
Brunei,1975,7.03
Bulgaria,1975,32.33
Burundi,1975,1.44
Cambodia,1975,0.18
Cameroon,1975,2.8
Canada,1975,19.9
Central African Republic,1975,3.0
Chile,1975,21.84
China,1975,1.75
Colombia,1975,19.48
Democratic Republic of Congo,1975,0.3
Congo,1975,1.7
Costa Rica,1975,11.5
Cote d'Ivoire,1975,1.01
Croatia,1975,49.57
Cuba,1975,32.16
Cyprus,1975,20.74
Czechia,1975,48.4
Denmark,1975,51.63
Dominican Republic,1975,3.08
Ecuador,1975,25.58
Egypt,1975,0.55
El Salvador,1975,4.65
Estonia,1975,69.74
Fiji,1975,4.3
Finland,1975,46.66
France,1975,36.27
Gabon,1975,2.38
Gambia,1975,0.3
Germany,1975,48.67
Ghana,1975,1.45
Greece,1975,26.64
Guatemala,1975,0.0
Guyana,1975,44.2
Haiti,1975,1.53
Honduras,1975,2.7
Hong Kong,1975,11.85
Hungary,1975,59.96
Iceland,1975,55.15
India,1975,3.75
Indonesia,1975,5.68
Iran,1975,1.3
