country,year,value
Afghanistan,1970,0.11
Albania,1970,0.02
Algeria,1970,0.0
Argentina,1970,1.38
Armenia,1970,5.17
Australia,1970,7.36
Austria,1970,1.1
Bahrain,1970,0.14
Bangladesh,1970,0.15
Barbados,1970,0.4
Belgium,1970,1.04
Belize,1970,0.27
Benin,1970,0.17
Bolivia,1970,0.89
Botswana,1970,0.07
Brazil,1970,1.14
Brunei,1970,0.13
Bulgaria,1970,1.99
Burundi,1970,0.02
Cambodia,1970,0.01
Cameroon,1970,0.03
Canada,1970,4.05
Central African Republic,1970,0.04
Chile,1970,2.13
China,1970,0.08
Colombia,1970,1.07
Democratic Republic of Congo,1970,0.03
Congo,1970,0.04
Costa Rica,1970,1.47
Cote d'Ivoire,1970,0.17
Croatia,1970,1.09
Cuba,1970,1.51
Cyprus,1970,0.74
Czechia,1970,0.79
Denmark,1970,4.22
Dominican Republic,1970,0.32
Ecuador,1970,0.65
Egypt,1970,0.55
El Salvador,1970,0.53
Estonia,1970,1.56
Fiji,1970,0.99
Finland,1970,1.78
France,1970,1.53
Gabon,1970,0.1
Gambia,1970,0.06
Germany,1970,2.19
Ghana,1970,0.0
Greece,1970,2.1
Guatemala,1970,0.36
Guyana,1970,0.13
Haiti,1970,0.27
Honduras,1970,0.31
Hong Kong,1970,1.06
Hungary,1970,2.26
Iceland,1970,1.29
India,1970,0.54
Indonesia,1970,0.0
Iran,1970,0.41
Iraq,1970,0.2
Ireland,1970,1.52
Israel,1970,6.0
Italy,1970,0.84
Jamaica,1970,0.2
Japan,1970,0.73
Jordan,1970,0.38
Kazakhstan,1970,1.19
Kenya,1970,0.2
South Korea,1970,0.55
Kuwait,1970,0.2
Kyrgyzstan,1970,2.3
Laos,1970,0.07
Latvia,1970,1.98
Lesotho,1970,0.03
Liberia,1970,0.92
Libya,1970,0.05
Lithuania,1970,0.97
Luxembourg,1970,0.05
Macao,1970,0.6
Malawi,1970,0.05
Malaysia,1970,0.5
Maldives,1970,0.02
Mali,1970,0.03
Malta,1970,1.39
Mauritania,1970,0.04
Mauritius,1970,0.28
Mexico,1970,1.36
Moldova,1970,1.39
Mongolia,1970,0.26
Morocco,1970,0.0
Mozambique,1970,0.03
Myanmar,1970,0.17
Namibia,1970,1.03
Nepal,1970,0.07
Netherlands,1970,3.03
New Zealand,1970,2.68
Nicaragua,1970,2.34
Niger,1970,0.06
Norway,1970,2.17
Pakistan,1970,0.46
Panama,1970,1.06
Papua New Guinea,1970,0.0
Paraguay,1970,0.64
Peru,1970,1.22
Philippines,1970,2.39
Poland,1970,1.23
Portugal,1970,0.58
Qatar,1970,1.12
Romania,1970,1.37
Russia,1970,0.88
Rwanda,1970,0.08
Saudi Arabia,1970,1.51
Senegal,1970,0.06
Serbia,1970,0.74
Sierra Leone,1970,0.06
Singapore,1970,0.29
Slovakia,1970,0.79
Slovenia,1970,0.8
South Africa,1970,0.34
Spain,1970,0.69
Sri Lanka,1970,0.25
Sudan,1970,0.08
Eswatini,1970,0.31
Sweden,1970,3.43
Switzerland,1970,3.9
Syria,1970,0.13
Tajikistan,1970,1.37
Tanzania,1970,0.03
Thailand,1970,0.23
Togo,1970,0.07
Tonga,1970,1.27
Trinidad and Tobago,1970,0.29
Tunisia,1970,0.2
Turkey,1970,0.37
Uganda,1970,0.0
Ukraine,1970,1.27
United Arab Emirates,1970,0.24
United Kingdom,1970,2.84
United States,1970,7.45
Uruguay,1970,1.46
Venezuela,1970,0.35
Vietnam,1970,0.22
Yemen,1970,0.03
Zambia,1970,0.0
Zimbabwe,1970,0.01
Afghanistan,1975,0.12
Albania,1975,0.02
Algeria,1975,0.07
Argentina,1975,1.93
Armenia,1975,5.28
Australia,1975,8.94
Austria,1975,1.53
Bahrain,1975,0.71
Bangladesh,1975,0.13
Barbados,1975,0.58
Belgium,1975,1.96
Belize,1975,0.51
Benin,1975,0.18
Bolivia,1975,0.98
Botswana,1975,0.32
Brazil,1975,3.66
Brunei,1975,1.24
Bulgaria,1975,2.55
Burundi,1975,0.03
Cambodia,1975,0.01
Cameroon,1975,0.0
Canada,1975,4.59
Central African Republic,1975,0.07
Chile,1975,1.74
China,1975,0.11
Colombia,1975,1.35
Democratic Republic of Congo,1975,0.03
Congo,1975,0.04
Costa Rica,1975,2.16
Cote d'Ivoire,1975,0.27
Croatia,1975,1.42
Cuba,1975,1.68
Cyprus,1975,1.34
Czechia,1975,0.95
Denmark,1975,4.49
Dominican Republic,1975,0.43
Ecuador,1975,0.79
