country,year,value
Afghanistan,1970,0.03
Albania,1970,1.1
Algeria,1970,0.11
Argentina,1970,1.29
Armenia,1970,5.22
Australia,1970,3.87
Austria,1970,2.47
Bahrain,1970,0.61
Bangladesh,1970,0.05
Barbados,1970,3.44
Belgium,1970,2.29
Belize,1970,0.57
Benin,1970,0.07
Bolivia,1970,0.75
Botswana,1970,0.13
Brazil,1970,0.8
Brunei,1970,1.03
Bulgaria,1970,4.64
Burundi,1970,0.1
Cambodia,1970,0.06
Cameroon,1970,0.05
Canada,1970,3.67
Central African Republic,1970,0.02
Chile,1970,1.49
China,1970,0.44
Colombia,1970,0.76
Democratic Republic of Congo,1970,0.02
Congo,1970,0.05
Costa Rica,1970,0.55
Cote d'Ivoire,1970,0.09
Croatia,1970,0.94
Cuba,1970,0.77
Cyprus,1970,1.36
Czechia,1970,1.63
Denmark,1970,3.35
Dominican Republic,1970,0.76
Ecuador,1970,0.59
Egypt,1970,0.17
El Salvador,1970,0.39
Estonia,1970,3.13
Fiji,1970,0.25
Finland,1970,3.01
France,1970,1.6
Gabon,1970,0.51
Gambia,1970,0.09
Germany,1970,0.85
Ghana,1970,0.39
Greece,1970,1.9
Guatemala,1970,0.21
Guyana,1970,0.73
Haiti,1970,0.19
Honduras,1970,0.24
Hong Kong,1970,2.2
Hungary,1970,0.85
Iceland,1970,2.09
India,1970,0.12
Indonesia,1970,0.23
Iran,1970,0.18
Iraq,1970,0.07
Ireland,1970,2.98
Israel,1970,3.86
Italy,1970,1.54
Jamaica,1970,0.56
Japan,1970,2.57
Jordan,1970,0.38
Kazakhstan,1970,3.02
Kenya,1970,0.08
South Korea,1970,1.13
Kuwait,1970,1.52
Kyrgyzstan,1970,2.87
Laos,1970,0.04
Latvia,1970,3.25
Lesotho,1970,0.12
Liberia,1970,0.15
Libya,1970,0.01
Lithuania,1970,4.05
Luxembourg,1970,2.62
Macao,1970,0.53
Malawi,1970,0.02
Malaysia,1970,0.45
Maldives,1970,1.5
Mali,1970,0.01
Malta,1970,1.4
Mauritania,1970,0.02
Mauritius,1970,1.01
Mexico,1970,0.75
Moldova,1970,3.81
Mongolia,1970,1.0
Morocco,1970,0.22
Mozambique,1970,0.02
Myanmar,1970,0.21
Namibia,1970,0.7
Nepal,1970,0.03
Netherlands,1970,2.9
New Zealand,1970,4.58
Nicaragua,1970,0.16
Niger,1970,0.01
Norway,1970,1.28
Pakistan,1970,0.24
Panama,1970,1.24
Papua New Guinea,1970,0.09
Paraguay,1970,0.66
Peru,1970,1.2
Philippines,1970,1.54
Poland,1970,1.57
Portugal,1970,0.57
Qatar,1970,1.01
Romania,1970,1.23
Russia,1970,2.73
Rwanda,1970,0.01
Saudi Arabia,1970,0.37
Senegal,1970,0.09
Serbia,1970,0.64
Sierra Leone,1970,0.09
Singapore,1970,1.26
Slovakia,1970,1.6
Slovenia,1970,1.19
South Africa,1970,1.07
Spain,1970,0.51
Sri Lanka,1970,1.96
Sudan,1970,0.05
Eswatini,1970,0.27
Sweden,1970,3.68
Switzerland,1970,2.59
Syria,1970,0.27
Tajikistan,1970,3.91
Tanzania,1970,0.03
Thailand,1970,0.26
Togo,1970,0.03
Tonga,1970,1.74
Trinidad and Tobago,1970,0.84
Tunisia,1970,0.11
Turkey,1970,0.22
Uganda,1970,0.02
Ukraine,1970,3.48
United Arab Emirates,1970,0.75
United Kingdom,1970,2.87
United States,1970,5.28
Uruguay,1970,1.31
Venezuela,1970,1.22
Vietnam,1970,0.7
Yemen,1970,0.0
Zambia,1970,0.04
Zimbabwe,1970,0.36
Afghanistan,1975,0.03
Albania,1975,1.15
Algeria,1975,0.13
Argentina,1975,1.14
Armenia,1975,5.22
Australia,1975,4.17
Austria,1975,3.2
Bahrain,1975,0.66
Bangladesh,1975,0.1
Barbados,1975,2.62
Belgium,1975,2.54
