country,year,value
Afghanistan,1970,99.86
Albania,1970,74.89
Algeria,1970,99.2
Argentina,1970,13.5
Armenia,1970,7.14
Australia,1970,1.2
Austria,1970,3.54
Bahrain,1970,98.4
Bangladesh,1970,95.53
Barbados,1970,1.7
Belgium,1970,0.81
Belize,1970,17.0
Benin,1970,94.21
Bolivia,1970,77.7
Botswana,1970,83.3
Brazil,1970,59.0
Brunei,1970,93.2
Bulgaria,1970,11.93
Burundi,1970,99.02
Cambodia,1970,99.69
Cameroon,1970,95.46
Canada,1970,1.8
Central African Republic,1970,92.43
Chile,1970,20.5
China,1970,97.71
Colombia,1970,37.71
Democratic Republic of Congo,1970,99.01
Congo,1970,94.7
Costa Rica,1970,24.5
Cote d'Ivoire,1970,98.56
Croatia,1970,34.35
Cuba,1970,14.17
Cyprus,1970,39.99
Czechia,1970,0.6
Denmark,1970,1.4
Dominican Republic,1970,59.5
Ecuador,1970,48.88
Egypt,1970,97.7
El Salvador,1970,66.58
Estonia,1970,10.5
Fiji,1970,48.65
Finland,1970,0.61
France,1970,1.28
Gabon,1970,83.29
Gambia,1970,96.8
Germany,1970,0.2
Ghana,1970,94.9
Greece,1970,42.12
Guatemala,1970,90.21
Guyana,1970,28.0
Haiti,1970,90.4
Honduras,1970,68.78
Hong Kong,1970,73.2
Hungary,1970,4.2
Iceland,1970,0.9
India,1970,89.6
Indonesia,1970,90.0
Iran,1970,96.4
Iraq,1970,99.2
Ireland,1970,5.08
Israel,1970,24.9
Italy,1970,11.1
Jamaica,1970,6.7
Japan,1970,1.1
Jordan,1970,95.11
Kazakhstan,1970,53.32
Kenya,1970,94.9
South Korea,1970,78.8
Kuwait,1970,93.0
Kyrgyzstan,1970,32.64
Laos,1970,96.36
Latvia,1970,3.53
Lesotho,1970,35.5
Liberia,1970,95.24
Libya,1970,99.08
Lithuania,1970,43.51
Luxembourg,1970,1.39
Macao,1970,39.5
Malawi,1970,80.89
Malaysia,1970,84.81
Maldives,1970,54.67
Mali,1970,99.71
Malta,1970,21.38
Mauritania,1970,71.28
Mauritius,1970,63.4
Mexico,1970,51.71
Moldova,1970,61.81
Mongolia,1970,96.47
Morocco,1970,97.4
Mozambique,1970,92.45
Myanmar,1970,87.28
Namibia,1970,66.27
Nepal,1970,99.8
Netherlands,1970,2.66
New Zealand,1970,0.99
Nicaragua,1970,65.5
Niger,1970,98.7
Norway,1970,0.5
Pakistan,1970,95.69
Panama,1970,34.2
Papua New Guinea,1970,96.0
Paraguay,1970,27.1
Peru,1970,60.7
Philippines,1970,36.7
Poland,1970,7.8
Portugal,1970,67.4
Qatar,1970,94.06
Romania,1970,17.96
Russia,1970,21.9
Rwanda,1970,96.8
Saudi Arabia,1970,85.59
Senegal,1970,71.97
Serbia,1970,49.2
Sierra Leone,1970,96.2
Singapore,1970,89.8
Slovakia,1970,0.6
Slovenia,1970,25.5
South Africa,1970,49.6
Spain,1970,65.24
Sri Lanka,1970,46.9
Sudan,1970,98.44
Eswatini,1970,78.73
Sweden,1970,0.36
Switzerland,1970,6.6
Syria,1970,95.2
Tajikistan,1970,55.86
Tanzania,1970,87.13
Thailand,1970,85.5
Togo,1970,98.8
Tonga,1970,13.11
Trinidad and Tobago,1970,23.6
Tunisia,1970,97.52
Turkey,1970,83.62
Uganda,1970,95.9
Ukraine,1970,20.56
United Arab Emirates,1970,97.1
United Kingdom,1970,3.21
United States,1970,1.4
Uruguay,1970,12.08
Venezuela,1970,68.6
Vietnam,1970,63.7
Yemen,1970,99.87
Zambia,1970,77.7
Zimbabwe,1970,62.68
Afghanistan,1975,99.66
Albania,1975,73.01
Algeria,1975,98.46
Argentina,1975,8.37
Armenia,1975,6.84
Australia,1975,1.07
Austria,1975,1.31
Bahrain,1975,95.54
Bangladesh,1975,97.3
Barbados,1975,0.8
Belgium,1975,0.68
Belize,1975,15.1
Benin,1975,94.21
Bolivia,1975,77.7
Botswana,1975,62.89
Brazil,1975,36.0
Brunei,1975,87.45
Bulgaria,1975,11.81
Burundi,1975,99.01
Cambodia,1975,99.51
Cameroon,1975,95.5
Canada,1975,2.0
Central African Republic,1975,92.77
Chile,1975,19.38
China,1975,95.97
Colombia,1975,34.3
Democratic Republic of Congo,1975,99.01
Congo,1975,94.65
Costa Rica,1975,23.0
Cote d'Ivoire,1975,98.58
Croatia,1975,34.05
Cuba,1975,11.61
Cyprus,1975,38.51
Czechia,1975,0.45
Denmark,1975,1.34
Dominican Republic,1975,53.6
Ecuador,1975,49.5
Egypt,1975,97.7
El Salvador,1975,66.52
Estonia,1975,10.31
Fiji,1975,51.5
Finland,1975,0.94
France,1975,1.32
Gabon,1975,82.83
Gambia,1975,96.8
Germany,1975,1.4
Ghana,1975,93.85
Greece,1975,17.48
Guatemala,1975,95.06
Guyana,1975,24.83
Haiti,1975,88.69
Honduras,1975,68.3
Hong Kong,1975,65.1
Hungary,1975,1.34
Iceland,1975,0.69
India,1975,92.26
Indonesia,1975,82.07
Iran,1975,96.4
Iraq,1975,99.2
Ireland,1975,4.13
Israel,1975,24.14
Italy,1975,6.44
Jamaica,1975,4.33
Japan,1975,0.37
Jordan,1975,95.38
Kazakhstan,1975,52.83
Kenya,1975,94.4
South Korea,1975,80.1
Kuwait,1975,96.3
Kyrgyzstan,1975,30.53
Laos,1975,96.27
Latvia,1975,3.47
Lesotho,1975,35.9
Liberia,1975,94.3
Libya,1975,99.2
Lithuania,1975,42.98
Luxembourg,1975,0.74
Macao,1975,36.88
Malawi,1975,79.9
Malaysia,1975,82.32
Maldives,1975,53.41
Mali,1975,99.5
Malta,1975,27.52
Mauritania,1975,71.27
Mauritius,1975,56.76
Mexico,1975,51.89
Moldova,1975,60.99
Mongolia,1975,42.45
Morocco,1975,97.65
Mozambique,1975,92.45
Myanmar,1975,89.8
Namibia,1975,67.0
Nepal,1975,99.67
Netherlands,1975,1.87
New Zealand,1975,1.06
Nicaragua,1975,65.47
Niger,1975,98.8
Norway,1975,0.9
Pakistan,1975,96.28
Panama,1975,23.96
Papua New Guinea,1975,95.41
Paraguay,1975,31.55
Peru,1975,52.04
Philippines,1975,21.1
Poland,1975,1.88
Portugal,1975,51.34
Qatar,1975,93.61
Romania,1975,17.44
Russia,1975,24.43
Rwanda,1975,98.86
Saudi Arabia,1975,82.18
Senegal,1975,70.3
Serbia,1975,34.82
Sierra Leone,1975,96.2
Singapore,1975,84.63
Slovakia,1975,0.45
Slovenia,1975,17.72
South Africa,1975,47.26
Spain,1975,47.85
Sri Lanka,1975,40.93
Sudan,1975,98.15
Eswatini,1975,74.4
Sweden,1975,0.55
Switzerland,1975,4.31
Syria,1975,91.81
Tajikistan,1975,54.95
Tanzania,1975,86.8
Thailand,1975,56.73
