country,year,value
Afghanistan,1970,6.21
Albania,1970,36.7
Algeria,1970,17.5
Argentina,1970,66.6
Armenia,1970,12.14
Australia,1970,13.9
Austria,1970,43.59
Bahrain,1970,15.2
Bangladesh,1970,13.13
Barbados,1970,12.8
Belgium,1970,43.67
Belize,1970,78.9
Benin,1970,8.3
Bolivia,1970,31.5
Botswana,1970,39.9
Brazil,1970,50.0
Brunei,1970,33.1
Bulgaria,1970,41.38
Burundi,1970,19.16
Cambodia,1970,32.75
Cameroon,1970,25.8
Canada,1970,22.7
Central African Republic,1970,14.35
Chile,1970,57.9
China,1970,54.62
Colombia,1970,60.97
Democratic Republic of Congo,1970,25.17
Congo,1970,19.8
Costa Rica,1970,69.8
Cote d'Ivoire,1970,7.09
Croatia,1970,49.83
Cuba,1970,62.37
Cyprus,1970,61.45
Czechia,1970,36.2
Denmark,1970,34.23
Dominican Republic,1970,56.2
Ecuador,1970,57.86
Egypt,1970,4.7
El Salvador,1970,45.4
Estonia,1970,42.84
Fiji,1970,75.01
Finland,1970,48.41
France,1970,70.47
Gabon,1970,21.22
Gambia,1970,1.1
Germany,1970,69.5
Ghana,1970,7.4
Greece,1970,54.49
Guatemala,1970,28.79
Guyana,1970,80.5
Haiti,1970,17.2
Honduras,1970,39.58
Hong Kong,1970,45.3
Hungary,1970,70.4
Iceland,1970,62.77
India,1970,26.0
Indonesia,1970,50.5
Iran,1970,11.62
Iraq,1970,4.3
Ireland,1970,44.71
Israel,1970,30.6
Italy,1970,64.35
Jamaica,1970,85.4
Japan,1970,43.6
Jordan,1970,16.62
Kazakhstan,1970,46.8
Kenya,1970,26.6
South Korea,1970,46.9
Kuwait,1970,34.1
Kyrgyzstan,1970,45.94
Laos,1970,32.53
Latvia,1970,42.74
Lesotho,1970,70.4
Liberia,1970,6.84
Libya,1970,21.32
Lithuania,1970,23.48
Luxembourg,1970,42.26
Macao,1970,60.2
Malawi,1970,39.87
Malaysia,1970,52.23
Maldives,1970,25.44
Mali,1970,3.8
Malta,1970,63.55
Mauritania,1970,35.1
Mauritius,1970,53.0
Mexico,1970,58.4
Moldova,1970,26.7
Mongolia,1970,45.88
Morocco,1970,5.1
Mozambique,1970,33.1
Myanmar,1970,15.06
Namibia,1970,39.82
Nepal,1970,2.4
Netherlands,1970,20.33
New Zealand,1970,15.35
Nicaragua,1970,36.0
Niger,1970,9.2
Norway,1970,61.3
Pakistan,1970,9.32
Panama,1970,54.8
Papua New Guinea,1970,18.2
Paraguay,1970,71.5
Peru,1970,49.6
Philippines,1970,58.0
Poland,1970,56.3
Portugal,1970,66.8
Qatar,1970,6.2
Romania,1970,42.85
Russia,1970,35.29
Rwanda,1970,23.18
Saudi Arabia,1970,26.32
Senegal,1970,40.86
Serbia,1970,61.2
Sierra Leone,1970,3.2
Singapore,1970,36.5
Slovakia,1970,36.2
Slovenia,1970,49.75
South Africa,1970,31.7
