country,year,value
Afghanistan,1970,0.17
Albania,1970,1.06
Algeria,1970,0.11
Argentina,1970,3.54
Armenia,1970,9.37
Australia,1970,8.71
Austria,1970,1.09
Bahrain,1970,2.46
Bangladesh,1970,0.06
Barbados,1970,0.74
Belgium,1970,6.18
Belize,1970,0.57
Benin,1970,0.06
Bolivia,1970,1.81
Botswana,1970,0.29
Brazil,1970,1.21
Brunei,1970,1.6
Bulgaria,1970,8.18
Burundi,1970,0.18
Cambodia,1970,0.04
Cameroon,1970,0.06
Canada,1970,11.16
Central African Republic,1970,0.06
Chile,1970,1.44
China,1970,0.57
Colombia,1970,0.91
Democratic Republic of Congo,1970,0.03
Congo,1970,0.06
Costa Rica,1970,3.31
Cote d'Ivoire,1970,0.24
Croatia,1970,2.5
Cuba,1970,1.52
Cyprus,1970,1.99
Czechia,1970,3.1
Denmark,1970,2.2
Dominican Republic,1970,0.7
Ecuador,1970,0.61
Egypt,1970,0.57
El Salvador,1970,0.48
Estonia,1970,8.65
Fiji,1970,1.57
Finland,1970,5.6
France,1970,2.91
Gabon,1970,1.24
Gambia,1970,0.06
Germany,1970,1.83
Ghana,1970,0.11
Greece,1970,3.08
Guatemala,1970,0.25
Guyana,1970,0.34
Haiti,1970,0.17
Honduras,1970,0.27
Hong Kong,1970,1.49
Hungary,1970,5.87
Iceland,1970,2.92
India,1970,0.4
Indonesia,1970,0.2
Iran,1970,0.31
Iraq,1970,0.4
Ireland,1970,4.1
Israel,1970,12.95
Italy,1970,1.6
Jamaica,1970,0.74
Japan,1970,1.14
Jordan,1970,0.51
Kazakhstan,1970,5.84
Kenya,1970,0.17
South Korea,1970,2.82
Kuwait,1970,2.23
Kyrgyzstan,1970,6.24
Laos,1970,0.17
Latvia,1970,7.96
Lesotho,1970,0.03
Liberia,1970,0.43
Libya,1970,0.03
Lithuania,1970,6.93
Luxembourg,1970,4.66
Macao,1970,0.74
Malawi,1970,0.05
Malaysia,1970,0.38
Maldives,1970,0.02
Mali,1970,0.06
Malta,1970,0.81
Mauritania,1970,0.06
Mauritius,1970,0.35
Mexico,1970,1.17
Moldova,1970,5.73
Mongolia,1970,3.32
Morocco,1970,0.16
Mozambique,1970,0.03
Myanmar,1970,0.09
Namibia,1970,0.96
Nepal,1970,0.06
Netherlands,1970,3.72
New Zealand,1970,7.12
Nicaragua,1970,0.5
Niger,1970,0.06
Norway,1970,2.11
Pakistan,1970,0.44
Panama,1970,2.83
Papua New Guinea,1970,0.17
Paraguay,1970,1.51
Peru,1970,4.46
Philippines,1970,10.16
Poland,1970,5.5
Portugal,1970,0.44
Qatar,1970,4.01
Romania,1970,2.2
Russia,1970,3.35
Rwanda,1970,0.07
Saudi Arabia,1970,1.13
Senegal,1970,0.17
Serbia,1970,2.52
Sierra Leone,1970,0.14
Singapore,1970,1.4
Slovakia,1970,3.1
Slovenia,1970,2.66
South Africa,1970,0.24
Spain,1970,1.65
Sri Lanka,1970,0.51
Sudan,1970,0.12
Eswatini,1970,0.54
Sweden,1970,6.87
Switzerland,1970,4.07
Syria,1970,0.46
Tajikistan,1970,4.36
Tanzania,1970,0.04
Thailand,1970,0.87
Togo,1970,0.0
Tonga,1970,0.76
Trinidad and Tobago,1970,0.68
Tunisia,1970,0.2
Turkey,1970,0.26
Uganda,1970,0.0
Ukraine,1970,4.75
United Arab Emirates,1970,1.83
United Kingdom,1970,5.67
United States,1970,14.87
Uruguay,1970,1.76
Venezuela,1970,1.32
Vietnam,1970,0.34
Yemen,1970,0.03
Zambia,1970,0.23
