country,year,value
Afghanistan,1970,0.0
Albania,1970,8.1
Algeria,1970,1.16
Argentina,1970,24.7
Armenia,1970,24.34
Australia,1970,32.19
Austria,1970,40.92
Bahrain,1970,0.8
Bangladesh,1970,8.78
Barbados,1970,18.69
Belgium,1970,75.27
Belize,1970,65.04
Benin,1970,2.5
Bolivia,1970,3.93
Botswana,1970,0.3
Brazil,1970,14.9
Brunei,1970,3.4
Bulgaria,1970,17.83
Burundi,1970,1.13
Cambodia,1970,0.09
Cameroon,1970,2.61
Canada,1970,27.9
Central African Republic,1970,1.51
Chile,1970,21.19
China,1970,1.38
Colombia,1970,17.33
Democratic Republic of Congo,1970,0.1
Congo,1970,1.71
Costa Rica,1970,8.6
Cote d'Ivoire,1970,3.11
Croatia,1970,42.11
Cuba,1970,31.36
Cyprus,1970,14.56
Czechia,1970,46.72
Denmark,1970,51.74
Dominican Republic,1970,2.3
Ecuador,1970,25.59
Egypt,1970,0.51
El Salvador,1970,4.34
Estonia,1970,57.83
Fiji,1970,5.02
Finland,1970,50.24
France,1970,34.32
Gabon,1970,2.22
Gambia,1970,0.3
Germany,1970,46.06
Ghana,1970,1.08
Greece,1970,21.02
Guatemala,1970,1.69
Guyana,1970,44.81
Haiti,1970,1.1
Honduras,1970,3.2
Hong Kong,1970,8.1
Hungary,1970,59.7
Iceland,1970,54.96
India,1970,4.3
Indonesia,1970,6.5
Iran,1970,0.5
Iraq,1970,0.06
Ireland,1970,47.39
Israel,1970,31.55
Italy,1970,37.3
Jamaica,1970,25.91
Japan,1970,49.37
Jordan,1970,1.31
Kazakhstan,1970,10.56
Kenya,1970,1.8
South Korea,1970,10.7
Kuwait,1970,0.4
Kyrgyzstan,1970,24.92
Laos,1970,4.05
Latvia,1970,8.77
Lesotho,1970,3.06
Liberia,1970,1.49
Libya,1970,0.06
Lithuania,1970,39.47
Luxembourg,1970,4.79
Macao,1970,25.18
Malawi,1970,1.03
Malaysia,1970,7.2
Maldives,1970,5.8
Mali,1970,0.2
Malta,1970,18.35
Mauritania,1970,5.53
Mauritius,1970,26.18
Mexico,1970,11.4
Moldova,1970,7.72
Mongolia,1970,0.83
Morocco,1970,0.4
Mozambique,1970,2.22
Myanmar,1970,1.93
Namibia,1970,2.88
Nepal,1970,0.4
Netherlands,1970,66.98
New Zealand,1970,36.87
Nicaragua,1970,7.68
Niger,1970,2.28
Norway,1970,81.7
Pakistan,1970,4.75
Panama,1970,14.33
Papua New Guinea,1970,0.2
Paraguay,1970,6.8
Peru,1970,12.2
Philippines,1970,7.9
Poland,1970,32.1
Portugal,1970,16.0
Qatar,1970,0.34
Romania,1970,4.28
Russia,1970,21.92
Rwanda,1970,0.4
Saudi Arabia,1970,8.48
