country,year,value
Afghanistan,1970,2.6
Albania,1970,29.04
Algeria,1970,10.5
Argentina,1970,76.2
Armenia,1970,28.4
Australia,1970,29.6
Austria,1970,58.58
Bahrain,1970,5.9
Bangladesh,1970,11.79
Barbados,1970,36.2
Belgium,1970,65.0
Belize,1970,79.3
Benin,1970,8.3
Bolivia,1970,19.5
Botswana,1970,23.8
Brazil,1970,44.0
Brunei,1970,25.8
Bulgaria,1970,79.88
Burundi,1970,4.47
Cambodia,1970,1.8
Cameroon,1970,13.5
Canada,1970,38.9
Central African Republic,1970,9.33
Chile,1970,57.3
China,1970,15.61
Colombia,1970,55.11
Democratic Republic of Congo,1970,9.6
Congo,1970,7.8
Costa Rica,1970,67.9
Cote d'Ivoire,1970,3.9
Croatia,1970,56.97
Cuba,1970,70.28
Cyprus,1970,60.62
Czechia,1970,56.4
Denmark,1970,82.26
Dominican Republic,1970,39.2
Ecuador,1970,50.32
Egypt,1970,3.2
El Salvador,1970,34.2
Estonia,1970,69.42
Fiji,1970,61.92
Finland,1970,73.05
France,1970,84.69
Gabon,1970,8.77
Gambia,1970,1.1
Germany,1970,76.6
Ghana,1970,4.7
Greece,1970,58.94
Guatemala,1970,10.92
Guyana,1970,76.0
Haiti,1970,9.9
Honduras,1970,32.59
Hong Kong,1970,42.6
Hungary,1970,85.0
Iceland,1970,85.58
India,1970,21.1
Indonesia,1970,32.0
Iran,1970,4.9
Iraq,1970,1.3
Ireland,1970,65.9
Israel,1970,39.5
Italy,1970,75.6
Jamaica,1970,88.4
Japan,1970,69.4
Jordan,1970,9.12
Kazakhstan,1970,41.16
Kenya,1970,10.5
South Korea,1970,34.5
Kuwait,1970,26.6
Kyrgyzstan,1970,51.83
Laos,1970,15.96
Latvia,1970,74.4
Lesotho,1970,55.35
Liberia,1970,4.28
Libya,1970,13.34
Lithuania,1970,46.0
Luxembourg,1970,69.61
Macao,1970,51.8
Malawi,1970,30.58
Malaysia,1970,31.09
Maldives,1970,22.24
Mali,1970,2.8
Malta,1970,57.6
Mauritania,1970,34.78
Mauritius,1970,52.5
Mexico,1970,48.3
Moldova,1970,29.95
Mongolia,1970,18.47
Morocco,1970,2.0
Mozambique,1970,7.4
Myanmar,1970,9.3
Namibia,1970,26.39
Nepal,1970,1.5
Netherlands,1970,47.92
New Zealand,1970,44.88
Nicaragua,1970,33.0
Niger,1970,8.7
Norway,1970,77.1
Pakistan,1970,7.31
Panama,1970,57.7
Papua New Guinea,1970,7.0
Paraguay,1970,68.9
Peru,1970,46.6
Philippines,1970,58.9
Poland,1970,77.8
Portugal,1970,45.5
Qatar,1970,2.2
Romania,1970,69.78
Russia,1970,51.6
Rwanda,1970,5.79
Saudi Arabia,1970,25.25
Senegal,1970,42.14
Serbia,1970,59.9
Sierra Leone,1970,3.4
Singapore,1970,26.9
Slovakia,1970,56.4
Slovenia,1970,39.2
South Africa,1970,24.2
Spain,1970,49.54
Sri Lanka,1970,41.5
Sudan,1970,9.87
Eswatini,1970,19.13
Sweden,1970,65.17
Switzerland,1970,48.07
Syria,1970,25.3
Tajikistan,1970,29.25
Tanzania,1970,29.23
Thailand,1970,49.0
Togo,1970,7.2
Tonga,1970,44.23
Trinidad and Tobago,1970,75.3
Tunisia,1970,5.51
Turkey,1970,23.43
Uganda,1970,18.9
Ukraine,1970,50.35
United Arab Emirates,1970,1.4
United Kingdom,1970,66.34
United States,1970,15.57
Uruguay,1970,72.98
Venezuela,1970,38.0
Vietnam,1970,39.7
Yemen,1970,0.04
Zambia,1970,40.4
Zimbabwe,1970,41.18
Afghanistan,1975,2.6
Albania,1975,15.86
Algeria,1975,10.5
Argentina,1975,75.6
Armenia,1975,35.95
Australia,1975,19.83
Austria,1975,55.44
Bahrain,1975,5.36
Bangladesh,1975,9.5
Barbados,1975,57.61
Belgium,1975,61.97
Belize,1975,77.91
Benin,1975,8.3
Bolivia,1975,26.3
Botswana,1975,31.31
Brazil,1975,57.3
Brunei,1975,24.57
Bulgaria,1975,75.1
Burundi,1975,4.47
Cambodia,1975,23.07
Cameroon,1975,19.6
Canada,1975,35.0
Central African Republic,1975,9.33
Chile,1975,59.78
China,1975,24.02
Colombia,1975,55.0
Democratic Republic of Congo,1975,15.99
Congo,1975,8.8
Costa Rica,1975,70.2
Cote d'Ivoire,1975,4.33
Croatia,1975,56.11
Cuba,1975,68.83
Cyprus,1975,67.08
Czechia,1975,59.23
Denmark,1975,82.96
Dominican Republic,1975,44.29
Ecuador,1975,52.0
Egypt,1975,4.0
El Salvador,1975,34.06
Estonia,1975,67.9
Fiji,1975,68.9
Finland,1975,71.26
France,1975,82.6
Gabon,1975,8.76
Gambia,1975,1.1
Germany,1975,79.3
Ghana,1975,4.55
Greece,1975,64.05
Guatemala,1975,16.07
Guyana,1975,75.1
Haiti,1975,10.36
Honduras,1975,33.8
Hong Kong,1975,46.7
Hungary,1975,85.44
Iceland,1975,85.59
India,1975,16.59
Indonesia,1975,32.57
Iran,1975,8.3
Iraq,1975,2.9
Ireland,1975,64.79
Israel,1975,39.28
Italy,1975,69.38
Jamaica,1975,88.63
Japan,1975,67.42
Jordan,1975,11.69
Kazakhstan,1975,40.6
Kenya,1975,15.62
South Korea,1975,42.9
Kuwait,1975,5.9
Kyrgyzstan,1975,53.3
Laos,1975,19.34
Latvia,1975,72.7
Lesotho,1975,63.2
Liberia,1975,3.8
Libya,1975,20.5
Lithuania,1975,45.25
Luxembourg,1975,67.54
Macao,1975,50.8
Malawi,1975,37.8
Malaysia,1975,32.22
Maldives,1975,22.17
Mali,1975,3.1
Malta,1975,55.34
Mauritania,1975,34.77
Mauritius,1975,51.1
Mexico,1975,45.46
Moldova,1975,29.43
Mongolia,1975,35.84
Morocco,1975,2.0
Mozambique,1975,7.4
Myanmar,1975,10.6
Namibia,1975,26.49
Nepal,1975,2.4
Netherlands,1975,44.4
New Zealand,1975,27.44
Nicaragua,1975,33.43
Niger,1975,9.6
Norway,1975,72.5
Pakistan,1975,7.57
Panama,1975,57.15
Papua New Guinea,1975,6.14
Paraguay,1975,68.87
Peru,1975,46.85
Philippines,1975,58.7
Poland,1975,77.73
Portugal,1975,48.73
Qatar,1975,4.1
Romania,1975,54.06
Russia,1975,43.28
Rwanda,1975,5.79
Saudi Arabia,1975,24.28
Senegal,1975,41.2
Serbia,1975,59.24
Sierra Leone,1975,3.4
Singapore,1975,26.19
Slovakia,1975,59.23
Slovenia,1975,41.38
South Africa,1975,28.47
Spain,1975,47.55
Sri Lanka,1975,48.15
Sudan,1975,13.44
Eswatini,1975,29.6
Sweden,1975,54.86
Switzerland,1975,40.5
Syria,1975,26.61
Tajikistan,1975,28.59
Tanzania,1975,28.85
Thailand,1975,52.25
Togo,1975,9.23
Tonga,1975,44.23
Trinidad and Tobago,1975,80.06
Tunisia,1975,6.7
Turkey,1975,27.0
Uganda,1975,19.08
Ukraine,1975,36.58
United Arab Emirates,1975,3.2
United Kingdom,1975,65.34
United States,1975,11.33
Uruguay,1975,73.3
Venezuela,1975,41.23
Vietnam,1975,39.7
Yemen,1975,0.0
Zambia,1975,36.55
Zimbabwe,1975,40.99
Afghanistan,1980,4.4
Albania,1980,54.43
Algeria,1980,12.94
Argentina,1980,72.5
Armenia,1980,33.87
Australia,1980,10.9
Austria,1980,52.7
Bahrain,1980,7.74
Bangladesh,1980,16.5
Barbados,1980,76.5
Belgium,1980,51.92
Belize,1980,77.0
Benin,1980,8.3
Bolivia,1980,26.25
Botswana,1980,40.5
Brazil,1980,55.5
Brunei,1980,34.2
Bulgaria,1980,69.59
Burundi,1980,8.36
Cambodia,1980,25.45
Cameroon,1980,19.6
Canada,1980,29.1
Central African Republic,1980,9.17
Chile,1980,61.1
China,1980,48.8
Colombia,1980,54.66
Democratic Republic of Congo,1980,15.99
Congo,1980,8.81
Costa Rica,1980,69.77
Cote d'Ivoire,1980,5.59
Croatia,1980,58.92
Cuba,1980,67.2
Cyprus,1980,68.98
Czechia,1980,49.5
Denmark,1980,65.07
Dominican Republic,1980,58.32
Ecuador,1980,54.2
Egypt,1980,9.99
El Salvador,1980,37.61
Estonia,1980,60.1
Fiji,1980,69.8
Finland,1980,70.07
France,1980,72.45
Gabon,1980,8.75
Gambia,1980,1.17
Germany,1980,74.4
Ghana,1980,5.26
Greece,1980,68.6
Guatemala,1980,33.7
Guyana,1980,76.8
Haiti,1980,13.4
Honduras,1980,36.34
Hong Kong,1980,46.8
Hungary,1980,79.2
Iceland,1980,73.45
India,1980,11.1
Indonesia,1980,41.6
Iran,1980,10.37
Iraq,1980,2.9
Ireland,1980,54.35
Israel,1980,36.1
Italy,1980,64.08
Jamaica,1980,87.3
Japan,1980,50.13
Jordan,1980,10.0
Kazakhstan,1980,62.94
Kenya,1980,26.1
South Korea,1980,45.3
Kuwait,1980,6.6
Kyrgyzstan,1980,61.41
Laos,1980,25.93
Latvia,1980,60.4
Lesotho,1980,63.53
Liberia,1980,3.8
Libya,1980,19.69
Lithuania,1980,47.0
Luxembourg,1980,58.47
Macao,1980,57.31
Malawi,1980,33.87
Malaysia,1980,46.1
Maldives,1980,22.17
Mali,1980,3.1
Malta,1980,50.83
Mauritania,1980,36.5
Mauritius,1980,50.84
Mexico,1980,43.0
Moldova,1980,37.2
Mongolia,1980,44.46
Morocco,1980,3.1
Mozambique,1980,33.1
Myanmar,1980,15.2
Namibia,1980,33.12
Nepal,1980,3.9
Netherlands,1980,34.32
New Zealand,1980,35.16
Nicaragua,1980,33.64
Niger,1980,9.6
Norway,1980,67.3
Pakistan,1980,8.0
Panama,1980,53.0
Papua New Guinea,1980,5.04
Paraguay,1980,68.7
Peru,1980,49.7
Philippines,1980,57.4
Poland,1980,69.2
Portugal,1980,60.2
Qatar,1980,4.1
Romania,1980,64.16
Russia,1980,42.64
Rwanda,1980,12.8
Saudi Arabia,1980,27.36
Senegal,1980,38.3
Serbia,1980,63.73
Sierra Leone,1980,3.4
Singapore,1980,25.3
Slovakia,1980,49.5
Slovenia,1980,45.15
South Africa,1980,39.6
Spain,1980,47.3
Sri Lanka,1980,55.8
Sudan,1980,14.05
Eswatini,1980,26.82
Sweden,1980,44.8
Switzerland,1980,35.11
Syria,1980,30.49
Tajikistan,1980,35.23
Tanzania,1980,28.83
Thailand,1980,56.2
Togo,1980,11.7
Tonga,1980,44.23
Trinidad and Tobago,1980,79.9
Tunisia,1980,11.0
Turkey,1980,30.1
Uganda,1980,27.74
Ukraine,1980,38.14
United Arab Emirates,1980,4.61
United Kingdom,1980,58.8
United States,1980,5.7
Uruguay,1980,72.2
Venezuela,1980,51.3
Vietnam,1980,39.7
Yemen,1980,0.04
Zambia,1980,31.9
Zimbabwe,1980,52.39
Afghanistan,1985,4.4
Albania,1985,55.17
Algeria,1985,13.68
Argentina,1985,70.98
Armenia,1985,31.83
Australia,1985,11.1
Austria,1985,48.4
Bahrain,1985,8.28
Bangladesh,1985,17.43
Barbados,1985,68.9
Belgium,1985,44.87
Belize,1985,73.1
Benin,1985,9.21
Bolivia,1985,28.32
Botswana,1985,35.17
Brazil,1985,54.57
Brunei,1985,34.2
Bulgaria,1985,44.67
Burundi,1985,14.79
Cambodia,1985,28.5
Cameroon,1985,25.8
Canada,1985,23.88
Central African Republic,1985,10.98
Chile,1985,58.26
China,1985,43.7
Colombia,1985,55.24
Democratic Republic of Congo,1985,21.71
Congo,1985,19.8
Costa Rica,1985,66.71
Cote d'Ivoire,1985,6.56
Croatia,1985,52.02
Cuba,1985,60.84
Cyprus,1985,66.19
Czechia,1985,55.22
Denmark,1985,44.5
Dominican Republic,1985,64.05
Ecuador,1985,52.38
Egypt,1985,17.0
El Salvador,1985,40.85
Estonia,1985,60.1
Fiji,1985,74.0
Finland,1985,61.75
France,1985,57.7
Gabon,1985,15.89
Gambia,1985,1.27
Germany,1985,67.6
Ghana,1985,5.13
Greece,1985,64.52
Guatemala,1985,33.78
Guyana,1985,76.01
Haiti,1985,22.6
Honduras,1985,45.6
Hong Kong,1985,43.4
Hungary,1985,79.25
Iceland,1985,73.44
India,1985,15.0
Indonesia,1985,30.5
Iran,1985,12.7
Iraq,1985,4.3
Ireland,1985,54.97
Israel,1985,35.14
Italy,1985,60.88
Jamaica,1985,87.41
Japan,1985,47.99
Jordan,1985,12.85
Kazakhstan,1985,60.0
Kenya,1985,26.28
South Korea,1985,42.85
Kuwait,1985,7.7
Kyrgyzstan,1985,59.66
Laos,1985,27.13
Latvia,1985,60.4
Lesotho,1985,66.02
Liberia,1985,4.22
Libya,1985,21.9
Lithuania,1985,47.0
Luxembourg,1985,54.03
Macao,1985,52.44
Malawi,1985,37.1
Malaysia,1985,41.17
Maldives,1985,25.44
Mali,1985,3.8
Malta,1985,49.71
Mauritania,1985,36.5
Mauritius,1985,54.3
Mexico,1985,52.09
Moldova,1985,42.76
Mongolia,1985,50.18
Morocco,1985,3.1
Mozambique,1985,25.83
Myanmar,1985,22.7
Namibia,1985,39.51
Nepal,1985,5.65
Netherlands,1985,32.08
New Zealand,1985,35.71
Nicaragua,1985,36.63
Niger,1985,9.2
Norway,1985,49.81
Pakistan,1985,6.87
Panama,1985,52.51
Papua New Guinea,1985,5.04
Paraguay,1985,68.93
Peru,1985,48.71
Philippines,1985,52.74
Poland,1985,67.87
Portugal,1985,62.66
Qatar,1985,6.2
Romania,1985,42.36
Russia,1985,36.84
Rwanda,1985,12.8
Saudi Arabia,1985,26.86
Senegal,1985,33.33
