country,year,value
Afghanistan,1970,98.55
Albania,1970,82.97
Algeria,1970,92.2
Argentina,1970,19.5
Armenia,1970,7.31
Australia,1970,1.7
Austria,1970,7.74
Bahrain,1970,97.9
Bangladesh,1970,84.16
Barbados,1970,2.5
Belgium,1970,1.22
Belize,1970,20.0
Benin,1970,89.6
Bolivia,1970,76.96
Botswana,1970,91.4
Brazil,1970,59.9
Brunei,1970,87.8
Bulgaria,1970,27.56
Burundi,1970,96.04
Cambodia,1970,99.55
Cameroon,1970,90.88
Canada,1970,4.6
Central African Republic,1970,94.71
Chile,1970,19.4
China,1970,90.21
Colombia,1970,36.31
Democratic Republic of Congo,1970,98.24
Congo,1970,91.28
Costa Rica,1970,31.7
Cote d'Ivoire,1970,89.6
Croatia,1970,40.01
Cuba,1970,18.66
Cyprus,1970,56.32
Czechia,1970,1.0
Denmark,1970,1.59
Dominican Republic,1970,68.3
Ecuador,1970,47.13
Egypt,1970,95.74
El Salvador,1970,67.8
Estonia,1970,25.13
Fiji,1970,53.02
Finland,1970,2.05
France,1970,0.63
Gabon,1970,91.87
Gambia,1970,96.64
Germany,1970,0.4
Ghana,1970,91.7
Greece,1970,28.85
Guatemala,1970,90.67
Guyana,1970,21.0
Haiti,1970,90.4
Honduras,1970,63.87
Hong Kong,1970,71.1
Hungary,1970,4.7
Iceland,1970,1.37
India,1970,75.4
Indonesia,1970,83.3
Iran,1970,98.54
Iraq,1970,99.36
Ireland,1970,6.89
Israel,1970,27.7
Italy,1970,16.9
Jamaica,1970,9.3
Japan,1970,5.0
Jordan,1970,94.18
Kazakhstan,1970,55.76
Kenya,1970,93.6
South Korea,1970,84.6
Kuwait,1970,89.4
Kyrgyzstan,1970,34.9
Laos,1970,86.01
Latvia,1970,20.19
Lesotho,1970,69.43
Liberia,1970,89.57
Libya,1970,92.89
Lithuania,1970,49.58
Luxembourg,1970,90.31
Macao,1970,42.3
Malawi,1970,72.43
Malaysia,1970,67.26
Maldives,1970,52.68
Mali,1970,98.47
Malta,1970,44.37
Mauritania,1970,81.21
Mauritius,1970,52.5
Mexico,1970,45.2
Moldova,1970,62.59
Mongolia,1970,96.0
Morocco,1970,97.4
Mozambique,1970,92.47
Myanmar,1970,89.37
Namibia,1970,67.93
Nepal,1970,97.6
Netherlands,1970,6.57
New Zealand,1970,2.02
