country,year,value
Afghanistan,1970,98.55
Albania,1970,85.78
Algeria,1970,92.2
Argentina,1970,19.5
Armenia,1970,7.31
Australia,1970,1.7
Austria,1970,8.37
Bahrain,1970,97.9
Bangladesh,1970,83.98
Barbados,1970,2.5
Belgium,1970,1.2
Belize,1970,20.0
Benin,1970,89.6
Bolivia,1970,76.96
Botswana,1970,91.4
Brazil,1970,59.9
Brunei,1970,87.8
Bulgaria,1970,37.7
Burundi,1970,96.04
Cambodia,1970,99.68
Cameroon,1970,90.88
Canada,1970,4.6
Central African Republic,1970,94.71
Chile,1970,19.4
China,1970,90.21
Colombia,1970,38.94
Democratic Republic of Congo,1970,98.22
Congo,1970,91.28
Costa Rica,1970,31.7
Cote d'Ivoire,1970,90.75
Croatia,1970,40.01
Cuba,1970,22.42
Cyprus,1970,55.96
Czechia,1970,1.0
Denmark,1970,1.59
Dominican Republic,1970,68.3
Ecuador,1970,49.0
Egypt,1970,95.74
El Salvador,1970,67.8
Estonia,1970,25.13
Fiji,1970,53.02
Finland,1970,2.22
France,1970,0.64
Gabon,1970,91.87
Gambia,1970,96.64
Germany,1970,0.4
Ghana,1970,91.7
Greece,1970,33.42
Guatemala,1970,86.98
Guyana,1970,21.0
Haiti,1970,90.4
Honduras,1970,63.77
Hong Kong,1970,71.1
Hungary,1970,4.7
Iceland,1970,2.27
India,1970,75.4
Indonesia,1970,83.3
Iran,1970,98.54
Iraq,1970,99.36
Ireland,1970,8.15
Israel,1970,27.7
Italy,1970,16.9
Jamaica,1970,9.3
Japan,1970,5.0
Jordan,1970,94.02
Kazakhstan,1970,55.76
Kenya,1970,93.6
South Korea,1970,84.6
Kuwait,1970,89.4
Kyrgyzstan,1970,34.9
Laos,1970,86.01
Latvia,1970,20.19
Lesotho,1970,69.43
Liberia,1970,89.46
Libya,1970,92.89
Lithuania,1970,49.58
Luxembourg,1970,91.41
Macao,1970,42.3
Malawi,1970,72.43
Malaysia,1970,78.59
Maldives,1970,52.68
Mali,1970,98.47
Malta,1970,44.37
Mauritania,1970,81.21
Mauritius,1970,52.5
Mexico,1970,45.2
Moldova,1970,62.59
Mongolia,1970,96.0
Morocco,1970,97.4
Mozambique,1970,92.47
Myanmar,1970,89.11
Namibia,1970,70.42
Nepal,1970,97.6
Netherlands,1970,6.57
New Zealand,1970,2.02
Nicaragua,1970,61.2
Niger,1970,92.13
Norway,1970,0.8
Pakistan,1970,86.97
Panama,1970,47.1
Papua New Guinea,1970,95.9
Paraguay,1970,37.4
Peru,1970,56.2
Philippines,1970,48.5
Poland,1970,23.9
Portugal,1970,67.5
Qatar,1970,92.36
Romania,1970,26.68
Russia,1970,17.7
Rwanda,1970,97.44
Saudi Arabia,1970,71.46
Senegal,1970,60.28
Serbia,1970,45.2
Sierra Leone,1970,95.78
Singapore,1970,81.2
Slovakia,1970,1.0
Slovenia,1970,24.35
South Africa,1970,57.5
Spain,1970,67.15
Sri Lanka,1970,41.4
Sudan,1970,92.72
Eswatini,1970,88.87
Sweden,1970,1.11
Switzerland,1970,8.1
Syria,1970,87.1
Tajikistan,1970,59.18
Tanzania,1970,75.89
Thailand,1970,86.6
Togo,1970,96.3
Tonga,1970,12.91
Trinidad and Tobago,1970,23.2
Tunisia,1970,95.01
Turkey,1970,86.28
Uganda,1970,92.2
Ukraine,1970,17.19
United Arab Emirates,1970,98.43
United Kingdom,1970,1.68
United States,1970,4.2
Uruguay,1970,29.56
Venezuela,1970,72.8
Vietnam,1970,51.76
Yemen,1970,99.87
Zambia,1970,79.5
Zimbabwe,1970,92.93
Afghanistan,1975,98.53
Albania,1975,82.55
Algeria,1975,92.32
Argentina,1975,16.32
Armenia,1975,6.9
Australia,1975,1.81
Austria,1975,3.68
Bahrain,1975,97.06
Bangladesh,1975,87.6
Barbados,1975,2.32
Belgium,1975,1.19
Belize,1975,20.64
Benin,1975,89.41
Bolivia,1975,76.2
Botswana,1975,74.92
Brazil,1975,32.7
Brunei,1975,79.88
Bulgaria,1975,32.22
Burundi,1975,95.3
Cambodia,1975,99.55
Cameroon,1975,90.8
Canada,1975,5.5
Central African Republic,1975,90.27
Chile,1975,18.27
China,1975,90.05
Colombia,1975,31.6
Democratic Republic of Congo,1975,98.22
Congo,1975,91.19
Costa Rica,1975,27.0
Cote d'Ivoire,1975,95.45
Croatia,1975,28.74
Cuba,1975,14.69
Cyprus,1975,43.38
Czechia,1975,1.0
Denmark,1975,1.53
Dominican Republic,1975,67.72
Ecuador,1975,48.9
Egypt,1975,95.4
El Salvador,1975,66.67
Estonia,1975,8.94
Fiji,1975,59.4
Finland,1975,2.6
France,1975,0.68
Gabon,1975,91.8
Gambia,1975,96.5
Germany,1975,1.1
Ghana,1975,91.32
Greece,1975,31.18
Guatemala,1975,96.59
Guyana,1975,20.66
Haiti,1975,88.66
Honduras,1975,64.2
Hong Kong,1975,61.9
Hungary,1975,3.67
Iceland,1975,1.88
India,1975,80.43
Indonesia,1975,80.59
Iran,1975,98.47
Iraq,1975,99.31
Ireland,1975,6.82
Israel,1975,23.04
Italy,1975,16.61
Jamaica,1975,8.26
Japan,1975,2.77
Jordan,1975,94.51
Kazakhstan,1975,46.52
Kenya,1975,89.32
South Korea,1975,69.9
Kuwait,1975,97.1
Kyrgyzstan,1975,34.36
Laos,1975,85.97
Latvia,1975,2.77
Lesotho,1975,63.6
Liberia,1975,87.1
Libya,1975,92.3
Lithuania,1975,38.99
Luxembourg,1975,1.42
Macao,1975,38.08
Malawi,1975,67.6
Malaysia,1975,73.71
Maldives,1975,51.46
Mali,1975,98.5
Malta,1975,43.91
Mauritania,1975,64.9
Mauritius,1975,50.61
Mexico,1975,47.18
Moldova,1975,54.43
Mongolia,1975,47.44
Morocco,1975,97.3
Mozambique,1975,92.46
Myanmar,1975,91.0
Namibia,1975,61.84
Nepal,1975,96.65
Netherlands,1975,6.43
New Zealand,1975,1.86
Nicaragua,1975,60.66
Niger,1975,92.1
Norway,1975,1.0
Pakistan,1975,87.51
Panama,1975,42.88
Papua New Guinea,1975,95.26
Paraguay,1975,33.45
Peru,1975,47.12
Philippines,1975,18.6
Poland,1975,17.83
Portugal,1975,61.77
Qatar,1975,91.85
Romania,1975,17.96
Russia,1975,23.59
Rwanda,1975,97.4
Saudi Arabia,1975,70.92
Senegal,1975,60.2
Serbia,1975,43.05
Sierra Leone,1975,95.65
Singapore,1975,81.64
Slovakia,1975,1.0
Slovenia,1975,22.26
South Africa,1975,53.29
Spain,1975,60.56
Sri Lanka,1975,37.2
Sudan,1975,90.47
Eswatini,1975,82.6
Sweden,1975,1.67
Switzerland,1975,6.91
Syria,1975,87.05
Tajikistan,1975,50.0
Tanzania,1975,75.87
Thailand,1975,65.29
Togo,1975,95.19
Tonga,1975,12.44
Trinidad and Tobago,1975,13.71
Tunisia,1975,95.7
Turkey,1975,86.9
Uganda,1975,89.87
Ukraine,1975,17.04
United Arab Emirates,1975,98.2
United Kingdom,1975,1.92
United States,1975,3.17
Uruguay,1975,25.4
Venezuela,1975,66.08
Vietnam,1975,51.35
Yemen,1975,100.0
Zambia,1975,81.25
Zimbabwe,1975,54.67
Afghanistan,1980,98.5
Albania,1980,81.77
Algeria,1980,92.3
Argentina,1980,12.5
Armenia,1980,6.5
Australia,1980,1.8
Austria,1980,0.1
Bahrain,1980,96.08
Bangladesh,1980,76.8
Barbados,1980,2.2
Belgium,1980,1.19
Belize,1980,21.4
Benin,1980,89.2
Bolivia,1980,71.9
Botswana,1980,54.7
Brazil,1980,58.2
Brunei,1980,70.1
Bulgaria,1980,24.3
Burundi,1980,95.28
Cambodia,1980,99.35
Cameroon,1980,90.81
Canada,1980,5.8
Central African Republic,1980,89.86
Chile,1980,17.1
China,1980,89.88
Colombia,1980,31.57
Democratic Republic of Congo,1980,96.21
Congo,1980,91.1
Costa Rica,1980,26.76
Cote d'Ivoire,1980,95.31
Croatia,1980,28.37
Cuba,1980,7.6
Cyprus,1980,33.33
Czechia,1980,1.0
Denmark,1980,1.48
Dominican Republic,1980,67.09
Ecuador,1980,45.1
Egypt,1980,88.02
El Salvador,1980,65.35
Estonia,1980,8.77
Fiji,1980,50.05
Finland,1980,2.95
France,1980,0.72
Gabon,1980,88.12
Gambia,1980,95.65
Germany,1980,0.3
Ghana,1980,90.85
Greece,1980,31.2
Guatemala,1980,68.1
Guyana,1980,20.2
Haiti,1980,86.5
Honduras,1980,60.36
Hong Kong,1980,57.4
Hungary,1980,2.8
Iceland,1980,1.62
India,1980,86.4
Indonesia,1980,77.3
Iran,1980,97.22
Iraq,1980,98.72
Ireland,1980,6.11
Israel,1980,19.1
Italy,1980,16.35
Jamaica,1980,7.0
Japan,1980,1.02
Jordan,1980,95.1
Kazakhstan,1980,45.99
Kenya,1980,84.4
South Korea,1980,63.5
Kuwait,1980,93.4
Kyrgyzstan,1980,33.78
Laos,1980,83.36
Latvia,1980,2.72
Lesotho,1980,63.56
Liberia,1980,86.39
Libya,1980,91.52
Lithuania,1980,38.45
Luxembourg,1980,1.38
Macao,1980,33.41
Malawi,1980,68.78
Malaysia,1980,74.9
Maldives,1980,50.17
Mali,1980,98.44
Malta,1980,42.05
Mauritania,1980,64.88
Mauritius,1980,48.41
Mexico,1980,48.7
Moldova,1980,53.62
Mongolia,1980,40.3
Morocco,1980,97.14
Mozambique,1980,92.4
Myanmar,1980,84.63
Namibia,1980,61.52
Nepal,1980,95.6
Netherlands,1980,6.29
New Zealand,1980,2.6
Nicaragua,1980,60.08
Niger,1980,92.07
Norway,1980,1.2
Pakistan,1980,88.2
Panama,1980,37.9
Papua New Guinea,1980,94.4
Paraguay,1980,28.7
Peru,1980,36.0
Philippines,1980,15.8
Poland,1980,12.7
Portugal,1980,56.8
Qatar,1980,91.3
Romania,1980,14.56
Russia,1980,30.47
Rwanda,1980,97.6
Saudi Arabia,1980,70.33
Senegal,1980,60.24
Serbia,1980,40.4
Sierra Leone,1980,95.59
Singapore,1980,82.5
Slovakia,1980,1.0
Slovenia,1980,20.2
South Africa,1980,48.9
Spain,1980,54.7
Sri Lanka,1980,32.7
Sudan,1980,88.0
Eswatini,1980,77.08
Sweden,1980,1.56
Switzerland,1980,6.08
Syria,1980,86.99
Tajikistan,1980,49.02
Tanzania,1980,75.47
Thailand,1980,39.4
Togo,1980,93.9
Tonga,1980,11.96
