country,year,value
World,2010,0.2
Albania,2010,0.39
Algeria,2010,0.26
Argentina,2010,0.13
Armenia,2010,0.08
Aruba,2010,0.29
Australia,2010,0.15
Austria,2010,0.23
Azerbaijan,2010,0.12
Bahamas,2010,0.53
Bahrain,2010,0.19
Bangladesh,2010,0.12
Belarus,2010,0.07
Belgium,2010,0.22
Belize,2010,0.13
Benin,2010,0.07
Bhutan,2010,0.13
Bolivia,2010,0.17
Bosnia and Herzegovina,2010,0.16
Brazil,2010,0.15
Bulgaria,2010,0.23
Burkina Faso,2010,0.05
Burundi,2010,0.03
Cape Verde,2010,0.16
Cambodia,2010,0.13
Cameroon,2010,0.1
Canada,2010,0.07
Central African Republic,2010,0.08
Chad,2010,0.04
Chile,2010,0.17
China,2010,0.42
Colombia,2010,0.07
Comoros,2010,0.13
Democratic Republic of Congo,2010,0.25
Congo,2010,0.19
Costa Rica,2010,0.1
Cote d'Ivoire,2010,0.08
Croatia,2010,0.17
Cuba,2010,0.29
Cyprus,2010,0.08
Czechia,2010,0.14
Denmark,2010,0.29
Dominican Republic,2010,0.27
Ecuador,2010,0.12
Egypt,2010,0.04
El Salvador,2010,0.15
Equatorial Guinea,2010,0.31
Estonia,2010,0.13
Ethiopia,2010,0.02
Finland,2010,0.19
France,2010,0.09
French Polynesia,2010,0.2
Gabon,2010,0.18
Gambia,2010,0.16
Georgia,2010,0.06
Germany,2010,0.16
Ghana,2010,0.25
Greece,2010,0.09
Guatemala,2010,0.09
Guinea,2010,0.08
Guinea-Bissau,2010,0.1
Guyana,2010,0.29
Haiti,2010,0.14
Honduras,2010,0.07
Hong Kong,2010,0.15
Hungary,2010,0.27
Iceland,2010,0.01
India,2010,0.11
Indonesia,2010,0.16
Iran,2010,0.16
Iraq,2010,0.1
Ireland,2010,0.2
Israel,2010,0.18
Italy,2010,0.31
Jamaica,2010,0.5
Japan,2010,0.06
Jordan,2010,0.15
Kazakhstan,2010,0.1
Kenya,2010,0.22
South Korea,2010,0.1
Kuwait,2010,0.17
Kyrgyzstan,2010,0.09
Laos,2010,0.14
Latvia,2010,0.19
Lebanon,2010,0.28
Lesotho,2010,0.09
Liberia,2010,0.05
Lithuania,2010,0.09
Luxembourg,2010,0.19
Macao,2010,0.26
North Macedonia,2010,0.21
Madagascar,2010,0.08
Malawi,2010,0.2
Malaysia,2010,0.21
Maldives,2010,0.21
Mali,2010,0.03
Malta,2010,0.44
Mauritius,2010,0.15
Mexico,2010,0.26
Moldova,2010,0.26
Mongolia,2010,0.24
Montenegro,2010,0.18
Morocco,2010,0.11
Mozambique,2010,0.08
Myanmar,2010,0.2
Namibia,2010,0.25
Nepal,2010,0.07
Netherlands,2010,0.22
New Caledonia,2010,0.19
New Zealand,2010,0.14
Nicaragua,2010,0.08
Niger,2010,0.02
Nigeria,2010,0.05
Norway,2010,0.24
Pakistan,2010,0.09
Panama,2010,0.12
Paraguay,2010,0.12
Peru,2010,0.07
Philippines,2010,0.04
Poland,2010,0.17
Portugal,2010,0.21
Puerto Rico,2010,0.09
Qatar,2010,0.11
Romania,2010,0.23
Russia,2010,0.08
Rwanda,2010,0.04
Samoa,2010,0.34
Sao Tome and Principe,2010,0.08
Saudi Arabia,2010,0.16
Senegal,2010,0.06
Serbia,2010,0.2
Sierra Leone,2010,0.09
Singapore,2010,0.11
Slovakia,2010,0.16
Slovenia,2010,0.19
Somalia,2010,0.08
South Africa,2010,0.29
Spain,2010,0.32
Saint Lucia,2010,0.14
Saint Vincent and the Grenadines,2010,0.13
Sudan,2010,0.04
Suriname,2010,0.39
Eswatini,2010,0.13
Sweden,2010,0.1
Switzerland,2010,0.22
Syria,2010,0.1
Tajikistan,2010,0.15
Tanzania,2010,0.06
Thailand,2010,0.13
Timor,2010,0.07
Tonga,2010,0.49
Trinidad and Tobago,2010,0.4
Tunisia,2010,0.18
Turkey,2010,0.09
Turkmenistan,2010,0.07
Uganda,2010,0.1
Ukraine,2010,0.09
United Arab Emirates,2010,0.17
United Kingdom,2010,0.36
United States,2010,0.07
Uruguay,2010,0.26
Vanuatu,2010,0.14
Venezuela,2010,0.13
Vietnam,2010,0.3
Palestine,2010,0.21
Zambia,2010,0.2
Zimbabwe,2010,0.13
World,2015,0.2
Albania,2015,0.38
Algeria,2015,0.26
Argentina,2015,0.13
Armenia,2015,0.07
Aruba,2015,0.3
Australia,2015,0.14
Austria,2015,0.21
Azerbaijan,2015,0.12
Bahamas,2015,0.55
Bahrain,2015,0.19
Bangladesh,2015,0.14
Belarus,2015,0.05
Belgium,2015,0.21
Belize,2015,0.14
Benin,2015,0.1
Bhutan,2015,0.18
Bolivia,2015,0.18
Bosnia and Herzegovina,2015,0.16
Brazil,2015,0.16
Bulgaria,2015,0.2
Burkina Faso,2015,0.06
Burundi,2015,0.05
Cape Verde,2015,0.18
Cambodia,2015,0.15
Cameroon,2015,0.12
Canada,2015,0.06
Central African Republic,2015,0.1
Chad,2015,0.05
Chile,2015,0.17
China,2015,0.44
Colombia,2015,0.07
Comoros,2015,0.14
Democratic Republic of Congo,2015,0.28
Congo,2015,0.2
Costa Rica,2015,0.11
Cote d'Ivoire,2015,0.1
Croatia,2015,0.16
Cuba,2015,0.29
Cyprus,2015,0.07
Czechia,2015,0.11
Denmark,2015,0.26
Dominican Republic,2015,0.28
Ecuador,2015,0.12
Egypt,2015,0.04
El Salvador,2015,0.16
Equatorial Guinea,2015,0.32
Estonia,2015,0.11
Ethiopia,2015,0.04
Finland,2015,0.18
France,2015,0.09
French Polynesia,2015,0.2
Gabon,2015,0.2
Gambia,2015,0.19
Georgia,2015,0.05
Germany,2015,0.14
Ghana,2015,0.27
Greece,2015,0.09
Guatemala,2015,0.1
Guinea,2015,0.1
Guinea-Bissau,2015,0.12
Guyana,2015,0.29
Haiti,2015,0.17
Honduras,2015,0.08
Hong Kong,2015,0.15
Hungary,2015,0.24
Iceland,2015,0.01
India,2015,0.12
Indonesia,2015,0.16
Iran,2015,0.17
Iraq,2015,0.11
Ireland,2015,0.19
Israel,2015,0.18
Italy,2015,0.31
Jamaica,2015,0.52
Japan,2015,0.06
Jordan,2015,0.15
Kazakhstan,2015,0.09
Kenya,2015,0.24
South Korea,2015,0.09
Kuwait,2015,0.2
Kyrgyzstan,2015,0.07
Laos,2015,0.17
Latvia,2015,0.16
Lebanon,2015,0.28
Lesotho,2015,0.1
Liberia,2015,0.06
Lithuania,2015,0.08
Luxembourg,2015,0.19
Macao,2015,0.25
North Macedonia,2015,0.21
Madagascar,2015,0.09
Malawi,2015,0.22
Malaysia,2015,0.2
Maldives,2015,0.27
Mali,2015,0.04
Malta,2015,0.46
Mauritius,2015,0.15
Mexico,2015,0.28
Moldova,2015,0.26
Mongolia,2015,0.22
Montenegro,2015,0.17
Morocco,2015,0.13
Mozambique,2015,0.1
Myanmar,2015,0.21
Namibia,2015,0.27
Nepal,2015,0.08
Netherlands,2015,0.2
New Caledonia,2015,0.18
New Zealand,2015,0.13
Nicaragua,2015,0.09
Niger,2015,0.03
Nigeria,2015,0.07
Norway,2015,0.22
Pakistan,2015,0.1
Panama,2015,0.13
Paraguay,2015,0.12
Peru,2015,0.07
Philippines,2015,0.04
Poland,2015,0.14
Portugal,2015,0.21
Puerto Rico,2015,0.09
Qatar,2015,0.12
Romania,2015,0.21
Russia,2015,0.06
Rwanda,2015,0.05
Samoa,2015,0.35
Sao Tome and Principe,2015,0.11
Saudi Arabia,2015,0.16
Senegal,2015,0.07
Serbia,2015,0.18
Sierra Leone,2015,0.1
Singapore,2015,0.1
Slovakia,2015,0.13
Slovenia,2015,0.17
Somalia,2015,0.08
South Africa,2015,0.3
Spain,2015,0.32
Saint Lucia,2015,0.15
Saint Vincent and the Grenadines,2015,0.13
Sudan,2015,0.04
Suriname,2015,0.4
Eswatini,2015,0.14
Sweden,2015,0.1
Switzerland,2015,0.2
Syria,2015,0.11
Tajikistan,2015,0.14
Tanzania,2015,0.07
Thailand,2015,0.14
Timor,2015,0.1
