country,year,value
Afghanistan,1970,7.48
Albania,1970,23.43
Algeria,1970,20.3
Argentina,1970,57.2
Armenia,1970,23.62
Australia,1970,3.3
Austria,1970,80.73
Bahrain,1970,21.3
Bangladesh,1970,14.21
Barbados,1970,3.1
Belgium,1970,19.4
Belize,1970,68.2
Benin,1970,8.88
Bolivia,1970,33.79
Botswana,1970,55.7
Brazil,1970,51.7
Brunei,1970,24.1
Bulgaria,1970,54.85
Burundi,1970,18.35
Cambodia,1970,36.79
Cameroon,1970,32.83
Canada,1970,12.9
Central African Republic,1970,2.02
Chile,1970,63.0
China,1970,52.19
Colombia,1970,60.7
Democratic Republic of Congo,1970,35.05
Congo,1970,44.19
Costa Rica,1970,72.0
Cote d'Ivoire,1970,26.4
Croatia,1970,76.79
Cuba,1970,69.64
Cyprus,1970,48.02
Czechia,1970,86.6
Denmark,1970,4.12
Dominican Republic,1970,52.2
Ecuador,1970,60.41
Egypt,1970,27.96
El Salvador,1970,59.57
Estonia,1970,88.74
Fiji,1970,47.78
Finland,1970,75.73
France,1970,77.55
Gabon,1970,36.98
Gambia,1970,0.63
Germany,1970,60.6
Ghana,1970,13.6
Greece,1970,41.07
Guatemala,1970,37.36
Guyana,1970,63.9
Haiti,1970,22.9
Honduras,1970,59.1
Hong Kong,1970,44.6
Hungary,1970,62.2
Iceland,1970,43.41
India,1970,31.0
Indonesia,1970,67.0
Iran,1970,19.74
Iraq,1970,18.12
Ireland,1970,35.98
Israel,1970,40.2
Italy,1970,41.1
Jamaica,1970,65.2
Japan,1970,18.03
Jordan,1970,43.83
Kazakhstan,1970,70.17
Kenya,1970,45.0
South Korea,1970,50.9
Kuwait,1970,32.8
Kyrgyzstan,1970,62.38
Laos,1970,39.62
Latvia,1970,78.09
Lesotho,1970,90.63
Liberia,1970,13.2
Libya,1970,22.66
Lithuania,1970,0.73
Luxembourg,1970,83.38
Macao,1970,61.2
Malawi,1970,59.65
Malaysia,1970,49.51
Maldives,1970,33.88
Mali,1970,11.05
Malta,1970,25.42
Mauritania,1970,37.93
Mauritius,1970,56.8
Mexico,1970,46.17
Moldova,1970,0.04
Mongolia,1970,36.92
Morocco,1970,7.9
Mozambique,1970,28.3
Myanmar,1970,30.27
Namibia,1970,62.03
Nepal,1970,1.9
Netherlands,1970,14.34
New Zealand,1970,0.04
Nicaragua,1970,29.33
Niger,1970,1.85
Norway,1970,72.4
Pakistan,1970,9.34
Panama,1970,54.47
Papua New Guinea,1970,28.2
Paraguay,1970,71.8
Peru,1970,48.0
Philippines,1970,48.68
Poland,1970,70.7
Portugal,1970,73.0
Qatar,1970,24.89
Romania,1970,31.97
Russia,1970,7.88
Rwanda,1970,20.64
Saudi Arabia,1970,57.8
Senegal,1970,29.92
Serbia,1970,89.1
Sierra Leone,1970,7.66
Singapore,1970,28.8
Slovakia,1970,86.6
Slovenia,1970,57.35
South Africa,1970,35.6
Spain,1970,38.55
Sri Lanka,1970,28.8
Sudan,1970,19.84
Eswatini,1970,52.36
Sweden,1970,6.72
Switzerland,1970,27.36
Syria,1970,29.1
Tajikistan,1970,23.94
Tanzania,1970,35.77
Thailand,1970,82.0
Togo,1970,21.1
Tonga,1970,3.91
Trinidad and Tobago,1970,47.7
Tunisia,1970,31.49
Turkey,1970,22.21
Uganda,1970,39.7
Ukraine,1970,3.69
United Arab Emirates,1970,14.41
United Kingdom,1970,18.38
United States,1970,5.41
Uruguay,1970,46.15
Venezuela,1970,66.42
Vietnam,1970,30.83
Yemen,1970,2.08
Zambia,1970,69.3
Zimbabwe,1970,78.99
Afghanistan,1975,9.96
Albania,1975,25.3
Algeria,1975,26.93
Argentina,1975,50.47
Armenia,1975,20.95
Australia,1975,0.04
Austria,1975,76.26
Bahrain,1975,32.0
Bangladesh,1975,12.1
Barbados,1975,2.96
Belgium,1975,18.48
Belize,1975,63.49
Benin,1975,12.18
Bolivia,1975,38.7
Botswana,1975,56.42
Brazil,1975,75.4
Brunei,1975,29.55
Bulgaria,1975,41.15
Burundi,1975,20.13
Cambodia,1975,39.57
Cameroon,1975,46.5
Canada,1975,5.9
Central African Republic,1975,13.31
Chile,1975,57.1
China,1975,43.96
Colombia,1975,53.8
Democratic Republic of Congo,1975,44.73
Congo,1975,53.59
Costa Rica,1975,60.3
Cote d'Ivoire,1975,25.94
Croatia,1975,75.74
Cuba,1975,48.52
Cyprus,1975,23.14
Czechia,1975,80.45
