country,year,value
Afghanistan,1970,0.16
Albania,1970,0.03
Algeria,1970,0.0
Argentina,1970,1.7
Armenia,1970,7.73
Australia,1970,11.4
Austria,1970,1.7
Bahrain,1970,0.2
Bangladesh,1970,0.23
Barbados,1970,0.6
Belgium,1970,1.6
Belize,1970,0.4
Benin,1970,0.25
Bolivia,1970,1.37
Botswana,1970,0.1
Brazil,1970,1.2
Brunei,1970,0.2
Bulgaria,1970,2.46
Burundi,1970,0.03
Cambodia,1970,0.02
Cameroon,1970,0.04
Canada,1970,7.04
Central African Republic,1970,0.06
Chile,1970,2.8
China,1970,0.12
Colombia,1970,1.31
Democratic Republic of Congo,1970,0.05
Congo,1970,0.07
Costa Rica,1970,1.7
Cote d'Ivoire,1970,0.25
Croatia,1970,1.63
Cuba,1970,1.88
Cyprus,1970,1.0
Czechia,1970,1.4
Denmark,1970,6.75
Dominican Republic,1970,1.0
Ecuador,1970,0.96
Egypt,1970,0.82
El Salvador,1970,0.9
Estonia,1970,2.32
Fiji,1970,1.47
Finland,1970,3.4
France,1970,2.33
Gabon,1970,0.15
Gambia,1970,0.09
Germany,1970,3.4
Ghana,1970,0.0
Greece,1970,2.25
Guatemala,1970,0.46
Guyana,1970,0.2
Haiti,1970,0.3
Honduras,1970,0.46
Hong Kong,1970,1.6
Hungary,1970,2.5
Iceland,1970,2.0
India,1970,0.8
Indonesia,1970,0.0
Iran,1970,0.5
Iraq,1970,0.3
Ireland,1970,2.4
Israel,1970,9.3
Italy,1970,1.3
Jamaica,1970,0.3
Japan,1970,1.7
Jordan,1970,0.53
Kazakhstan,1970,1.78
Kenya,1970,0.3
South Korea,1970,0.8
Kuwait,1970,0.3
Kyrgyzstan,1970,3.43
Laos,1970,0.1
Latvia,1970,2.95
Lesotho,1970,0.04
Liberia,1970,1.22
Libya,1970,0.07
Lithuania,1970,1.46
Luxembourg,1970,0.07
Macao,1970,0.9
Malawi,1970,0.07
Malaysia,1970,0.96
Maldives,1970,0.05
Mali,1970,0.04
Malta,1970,1.7
Mauritania,1970,0.05
