country,year,value
Afghanistan,1970,0.06
Albania,1970,35.81
Algeria,1970,2.04
Argentina,1970,33.8
Armenia,1970,11.7
Australia,1970,5.97
Austria,1970,39.1
Bahrain,1970,4.3
Bangladesh,1970,7.36
Barbados,1970,4.75
Belgium,1970,33.7
Belize,1970,75.39
Benin,1970,1.85
Bolivia,1970,6.79
Botswana,1970,3.5
Brazil,1970,21.1
Brunei,1970,11.77
Bulgaria,1970,33.21
Burundi,1970,8.07
Cambodia,1970,4.61
Cameroon,1970,10.02
Canada,1970,12.8
Central African Republic,1970,3.14
Chile,1970,26.83
China,1970,27.22
Colombia,1970,23.11
Democratic Republic of Congo,1970,0.01
Congo,1970,5.5
Costa Rica,1970,15.3
Cote d'Ivoire,1970,1.03
Croatia,1970,54.11
Cuba,1970,34.77
Cyprus,1970,46.35
Czechia,1970,35.08
Denmark,1970,14.55
Dominican Republic,1970,4.9
Ecuador,1970,33.15
Egypt,1970,1.77
El Salvador,1970,13.07
Estonia,1970,36.7
Fiji,1970,26.71
Finland,1970,32.3
France,1970,34.63
Gabon,1970,17.68
Gambia,1970,0.3
Germany,1970,51.06
Ghana,1970,2.9
Greece,1970,39.26
Guatemala,1970,7.46
Guyana,1970,48.87
Haiti,1970,1.8
Honduras,1970,10.74
Hong Kong,1970,25.9
Hungary,1970,62.7
Iceland,1970,37.02
India,1970,6.3
Indonesia,1970,17.1
Iran,1970,6.52
Iraq,1970,1.35
Ireland,1970,29.86
Israel,1970,23.76
Italy,1970,55.0
Jamaica,1970,35.95
Japan,1970,32.67
Jordan,1970,8.85
Kazakhstan,1970,20.08
Kenya,1970,7.2
South Korea,1970,55.3
Kuwait,1970,6.6
Kyrgyzstan,1970,27.45
Laos,1970,7.79
Latvia,1970,27.2
Lesotho,1970,17.14
Liberia,1970,1.28
Libya,1970,1.85
Lithuania,1970,22.84
Luxembourg,1970,34.5
Macao,1970,38.73
Malawi,1970,4.1
Malaysia,1970,21.75
Maldives,1970,10.03
Mali,1970,0.7
Malta,1970,27.47
Mauritania,1970,12.3
Mauritius,1970,16.0
Mexico,1970,16.96
Moldova,1970,12.63
Mongolia,1970,15.78
Morocco,1970,1.29
Mozambique,1970,4.21
Myanmar,1970,8.82
Namibia,1970,13.08
Nepal,1970,0.14
Netherlands,1970,18.48
New Zealand,1970,3.06
Nicaragua,1970,9.42
Niger,1970,0.76
Norway,1970,57.0
Pakistan,1970,3.91
Panama,1970,28.14
Papua New Guinea,1970,0.5
Paraguay,1970,14.1
Peru,1970,15.1
Philippines,1970,25.8
Poland,1970,52.3
Portugal,1970,32.7
Qatar,1970,1.77
Romania,1970,3.22
Russia,1970,4.45
Rwanda,1970,0.7
Saudi Arabia,1970,5.81
Senegal,1970,8.28
Serbia,1970,25.7
Sierra Leone,1970,2.09
Singapore,1970,13.22
Slovakia,1970,35.08
Slovenia,1970,27.5
South Africa,1970,7.4
Spain,1970,47.89
Sri Lanka,1970,14.15
Sudan,1970,4.73
Eswatini,1970,12.95
Sweden,1970,27.24
Switzerland,1970,27.91
Syria,1970,3.46
Tajikistan,1970,19.89
Tanzania,1970,5.06
Thailand,1970,11.77
Togo,1970,1.7
Tonga,1970,33.29
Trinidad and Tobago,1970,40.19
Tunisia,1970,5.59
Turkey,1970,25.21
Uganda,1970,1.7
Ukraine,1970,7.01
United Arab Emirates,1970,1.2
United Kingdom,1970,29.56
United States,1970,3.47
Uruguay,1970,27.57
Venezuela,1970,12.39
Vietnam,1970,28.57
Yemen,1970,0.02
Zambia,1970,7.1
Zimbabwe,1970,12.9
Afghanistan,1975,0.3
Albania,1975,15.9
Algeria,1975,3.85
Argentina,1975,33.63
Armenia,1975,2.56
Australia,1975,2.34
Austria,1975,31.62
Bahrain,1975,5.31
Bangladesh,1975,6.63
Barbados,1975,6.64
Belgium,1975,24.48
Belize,1975,72.99
Benin,1975,1.98
Bolivia,1975,6.16
Botswana,1975,16.86
Brazil,1975,4.0
Brunei,1975,13.91
Bulgaria,1975,39.58
Burundi,1975,5.78
Cambodia,1975,8.23
Cameroon,1975,10.72
Canada,1975,5.4
Central African Republic,1975,5.26
Chile,1975,26.7
China,1975,30.61
Colombia,1975,20.32
Democratic Republic of Congo,1975,0.0
Congo,1975,5.5
Costa Rica,1975,22.1
Cote d'Ivoire,1975,1.77
Croatia,1975,40.68
Cuba,1975,32.47
Cyprus,1975,38.33
Czechia,1975,23.79
Denmark,1975,4.92
Dominican Republic,1975,10.2
Ecuador,1975,37.06
Egypt,1975,1.89
El Salvador,1975,15.62
Estonia,1975,17.49
Fiji,1975,27.0
Finland,1975,30.38
France,1975,27.7
Gabon,1975,18.92
Gambia,1975,0.3
Germany,1975,48.29
Ghana,1975,4.36
Greece,1975,31.97
Guatemala,1975,9.43
Guyana,1975,42.07
Haiti,1975,2.47
Honduras,1975,10.7
Hong Kong,1975,31.58
Hungary,1975,45.27
Iceland,1975,30.78
India,1975,7.48
Indonesia,1975,23.91
Iran,1975,7.98
Iraq,1975,3.08
Ireland,1975,17.2
Israel,1975,16.77
Italy,1975,44.09
Jamaica,1975,31.76
Japan,1975,14.98
Jordan,1975,11.86
Kazakhstan,1975,8.28
Kenya,1975,12.2
South Korea,1975,48.84
Kuwait,1975,3.91
Kyrgyzstan,1975,12.93
Laos,1975,12.88
Latvia,1975,15.7
Lesotho,1975,16.5
Liberia,1975,0.5
Libya,1975,1.5
Lithuania,1975,2.7
Luxembourg,1975,25.25
Macao,1975,35.07
Malawi,1975,3.6
Malaysia,1975,31.69
Maldives,1975,10.9
Mali,1975,0.7
Malta,1975,33.35
Mauritania,1975,12.88
Mauritius,1975,14.25
Mexico,1975,21.7
Moldova,1975,3.02
Mongolia,1975,13.1
Morocco,1975,3.1
Mozambique,1975,1.8
Myanmar,1975,8.56
Namibia,1975,14.81
Nepal,1975,0.36
Netherlands,1975,11.83
New Zealand,1975,1.03
Nicaragua,1975,8.82
Niger,1975,0.81
Norway,1975,47.6
Pakistan,1975,4.78
Panama,1975,28.24
Papua New Guinea,1975,6.18
Paraguay,1975,19.28
Peru,1975,16.19
Philippines,1975,28.7
Poland,1975,34.22
Portugal,1975,54.32
Qatar,1975,2.01
Romania,1975,1.1
Russia,1975,4.24
Rwanda,1975,3.4
Saudi Arabia,1975,5.81
Senegal,1975,8.75
Serbia,1975,36.15
Sierra Leone,1975,2.93
Singapore,1975,16.68
Slovakia,1975,23.79
Slovenia,1975,34.25
South Africa,1975,5.81
Spain,1975,37.39
Sri Lanka,1975,18.82
Sudan,1975,6.88
Eswatini,1975,12.9
Sweden,1975,18.48
Switzerland,1975,20.74
Syria,1975,4.28
Tajikistan,1975,6.79
Tanzania,1975,15.45
Thailand,1975,6.63
Togo,1975,4.53
Tonga,1975,35.06
Trinidad and Tobago,1975,38.23
Tunisia,1975,5.99
Turkey,1975,25.26
Uganda,1975,7.08
Ukraine,1975,6.52
United Arab Emirates,1975,1.2
United Kingdom,1975,30.21
United States,1975,1.54
Uruguay,1975,27.9
Venezuela,1975,15.02
Vietnam,1975,19.65
Yemen,1975,0.0
Zambia,1975,17.62
Zimbabwe,1975,22.93
Afghanistan,1980,0.3
Albania,1980,17.53
Algeria,1980,5.77
Argentina,1980,33.2
Armenia,1980,2.56
Australia,1980,0.7
Austria,1980,29.37
Bahrain,1980,5.62
Bangladesh,1980,13.16
Barbados,1980,11.75
Belgium,1980,15.9
Belize,1980,58.98
Benin,1980,2.14
Bolivia,1980,6.92
Botswana,1980,8.7
Brazil,1980,6.2
Brunei,1980,14.98
Bulgaria,1980,26.15
Burundi,1980,6.23
Cambodia,1980,10.89
Cameroon,1980,22.58
Canada,1980,3.4
Central African Republic,1980,5.57
Chile,1980,26.96
China,1980,31.85
Colombia,1980,22.06
Democratic Republic of Congo,1980,0.0
Congo,1980,11.4
Costa Rica,1980,36.88
Cote d'Ivoire,1980,3.77
Croatia,1980,40.68
Cuba,1980,26.5
Cyprus,1980,40.45
Czechia,1980,22.1
Denmark,1980,1.02
Dominican Republic,1980,10.18
Ecuador,1980,33.1
Egypt,1980,4.48
El Salvador,1980,18.3
Estonia,1980,17.49
Fiji,1980,27.38
Finland,1980,12.88
France,1980,26.39
Gabon,1980,16.98
Gambia,1980,0.95
Germany,1980,42.51
Ghana,1980,7.39
Greece,1980,37.85
Guatemala,1980,9.6
Guyana,1980,40.29
Haiti,1980,2.37
Honduras,1980,19.2
Hong Kong,1980,29.1
Hungary,1980,38.7
Iceland,1980,22.33
India,1980,5.23
Indonesia,1980,22.8
Iran,1980,11.79
Iraq,1980,8.05
Ireland,1980,18.46
Israel,1980,17.0
Italy,1980,48.25
Jamaica,1980,29.76
Japan,1980,15.38
Jordan,1980,13.14
Kazakhstan,1980,8.93
Kenya,1980,10.87
South Korea,1980,34.71
