country,year,value
World,2010,0.39
Albania,2010,0.83
Algeria,2010,0.45
Argentina,2010,0.62
Armenia,2010,0.37
Aruba,2010,0.61
Australia,2010,0.33
Austria,2010,0.57
Azerbaijan,2010,0.44
Bahamas,2010,0.74
Bahrain,2010,0.58
Bangladesh,2010,0.3
Belarus,2010,0.51
Belgium,2010,0.59
Belize,2010,0.26
Benin,2010,0.13
Bhutan,2010,0.48
Bolivia,2010,0.52
Bosnia and Herzegovina,2010,0.66
Brazil,2010,0.46
Bulgaria,2010,0.62
Burkina Faso,2010,0.04
Burundi,2010,0.03
Cape Verde,2010,0.33
Cambodia,2010,0.23
Cameroon,2010,0.15
Canada,2010,0.28
Central African Republic,2010,0.05
Chad,2010,0.05
Chile,2010,0.56
China,2010,0.51
Colombia,2010,0.36
Comoros,2010,0.06
Democratic Republic of Congo,2010,0.31
Congo,2010,0.19
Costa Rica,2010,0.28
Cote d'Ivoire,2010,0.11
Croatia,2010,0.45
Cuba,2010,0.76
Cyprus,2010,0.38
Czechia,2010,0.55
Denmark,2010,0.93
Dominican Republic,2010,0.43
Ecuador,2010,0.47
Egypt,2010,0.47
El Salvador,2010,0.45
Equatorial Guinea,2010,0.53
Estonia,2010,0.54
Ethiopia,2010,0.05
Finland,2010,0.69
France,2010,0.3
French Polynesia,2010,0.23
Gabon,2010,0.31
Gambia,2010,0.37
Georgia,2010,0.47
Germany,2010,0.55
Ghana,2010,0.52
Greece,2010,0.52
Guatemala,2010,0.34
Guinea,2010,0.14
Guinea-Bissau,2010,0.22
Guyana,2010,0.51
Haiti,2010,0.17
Honduras,2010,0.19
Hong Kong,2010,0.5
Hungary,2010,0.58
Iceland,2010,0.0
India,2010,0.28
Indonesia,2010,0.58
Iran,2010,0.5
Iraq,2010,0.25
Ireland,2010,0.6
Israel,2010,0.2
Italy,2010,0.8
Jamaica,2010,0.75
Japan,2010,0.6
Jordan,2010,0.56
Kazakhstan,2010,0.38
Kenya,2010,0.38
South Korea,2010,0.59
Kuwait,2010,0.65
Kyrgyzstan,2010,0.55
Laos,2010,0.34
Latvia,2010,0.65
Lebanon,2010,0.44
Lesotho,2010,0.12
Liberia,2010,0.08
Lithuania,2010,0.46
Luxembourg,2010,0.6
Macao,2010,0.59
North Macedonia,2010,0.7
Madagascar,2010,0.09
Malawi,2010,0.32
Malaysia,2010,0.36
Maldives,2010,0.65
Mali,2010,0.08
Malta,2010,0.6
Mauritius,2010,0.25
Mexico,2010,0.55
Moldova,2010,0.65
Mongolia,2010,0.39
Montenegro,2010,0.55
Morocco,2010,0.31
Mozambique,2010,0.22
Myanmar,2010,0.27
Namibia,2010,0.55
Nepal,2010,0.33
Netherlands,2010,0.55
New Caledonia,2010,0.3
New Zealand,2010,0.23
Nicaragua,2010,0.26
Niger,2010,0.04
Nigeria,2010,0.3
Norway,2010,0.69
Pakistan,2010,0.28
Panama,2010,0.46
Paraguay,2010,0.39
Peru,2010,0.38
Philippines,2010,0.18
Poland,2010,0.74
Portugal,2010,0.8
Puerto Rico,2010,0.52
Qatar,2010,0.22
Romania,2010,0.7
Russia,2010,0.44
Rwanda,2010,0.08
Samoa,2010,0.54
Sao Tome and Principe,2010,0.16
Saudi Arabia,2010,0.66
Senegal,2010,0.12
Serbia,2010,0.67
Sierra Leone,2010,0.25
Singapore,2010,0.39
Slovakia,2010,0.53
Slovenia,2010,0.79
Somalia,2010,0.04
South Africa,2010,0.77
Spain,2010,0.64
Saint Lucia,2010,0.48
Saint Vincent and the Grenadines,2010,0.3
Sudan,2010,0.02
Suriname,2010,0.63
Eswatini,2010,0.16
Sweden,2010,0.64
Switzerland,2010,0.72
Syria,2010,0.36
Tajikistan,2010,0.4
Tanzania,2010,0.09
Thailand,2010,0.36
Timor,2010,0.28
Tonga,2010,0.83
Trinidad and Tobago,2010,0.67
Tunisia,2010,0.78
Turkey,2010,0.31
Turkmenistan,2010,0.48
Uganda,2010,0.12
Ukraine,2010,0.5
United Arab Emirates,2010,0.46
United Kingdom,2010,0.67
United States,2010,0.63
Uruguay,2010,0.6
Vanuatu,2010,0.25
Venezuela,2010,0.4
Vietnam,2010,0.52
Palestine,2010,0.61
Zambia,2010,0.28
Zimbabwe,2010,0.36
World,2015,0.38
Albania,2015,0.84
Algeria,2015,0.43
Argentina,2015,0.63
Armenia,2015,0.42
Aruba,2015,0.64
Australia,2015,0.32
Austria,2015,0.6
Azerbaijan,2015,0.45
Bahamas,2015,0.74
Bahrain,2015,0.53
Bangladesh,2015,0.34
Belarus,2015,0.5
Belgium,2015,0.58
Belize,2015,0.26
Benin,2015,0.15
Bhutan,2015,0.46
Bolivia,2015,0.53
Bosnia and Herzegovina,2015,0.67
Brazil,2015,0.54
Bulgaria,2015,0.63
Burkina Faso,2015,0.05
Burundi,2015,0.05
Cape Verde,2015,0.31
Cambodia,2015,0.23
Cameroon,2015,0.17
Canada,2015,0.27
Central African Republic,2015,0.05
Chad,2015,0.06
Chile,2015,0.55
China,2015,0.47
Colombia,2015,0.33
Comoros,2015,0.07
Democratic Republic of Congo,2015,0.35
Congo,2015,0.2
Costa Rica,2015,0.3
Cote d'Ivoire,2015,0.12
Croatia,2015,0.56
Cuba,2015,0.76
Cyprus,2015,0.37
Czechia,2015,0.54
Denmark,2015,0.92
Dominican Republic,2015,0.54
Ecuador,2015,0.49
Egypt,2015,0.44
El Salvador,2015,0.49
Equatorial Guinea,2015,0.46
Estonia,2015,0.55
Ethiopia,2015,0.06
Finland,2015,0.7
France,2015,0.31
French Polynesia,2015,0.21
Gabon,2015,0.33
Gambia,2015,0.42
Georgia,2015,0.46
Germany,2015,0.57
Ghana,2015,0.5
Greece,2015,0.51
Guatemala,2015,0.37
Guinea,2015,0.17
Guinea-Bissau,2015,0.24
Guyana,2015,0.52
Haiti,2015,0.2
Honduras,2015,0.21
Hong Kong,2015,0.46
Hungary,2015,0.59
Iceland,2015,0.01
India,2015,0.26
Indonesia,2015,0.58
Iran,2015,0.5
Iraq,2015,0.28
Ireland,2015,0.56
