country,year,value
Afghanistan,1970,0.51
Albania,1970,2.14
Algeria,1970,0.08
Argentina,1970,1.91
Armenia,1970,9.49
Australia,1970,5.19
Austria,1970,0.87
Bahrain,1970,2.15
Bangladesh,1970,0.08
Barbados,1970,0.39
Belgium,1970,10.51
Belize,1970,0.39
Benin,1970,0.04
Bolivia,1970,1.32
Botswana,1970,0.2
Brazil,1970,0.77
Brunei,1970,0.63
Bulgaria,1970,3.55
Burundi,1970,0.06
Cambodia,1970,0.06
Cameroon,1970,0.08
Canada,1970,17.75
Central African Republic,1970,0.04
Chile,1970,1.74
China,1970,0.2
Colombia,1970,2.19
Democratic Republic of Congo,1970,0.05
Congo,1970,0.32
Costa Rica,1970,2.6
Cote d'Ivoire,1970,0.23
Croatia,1970,3.07
Cuba,1970,2.8
Cyprus,1970,4.99
Czechia,1970,0.53
Denmark,1970,0.1
Dominican Republic,1970,0.78
Ecuador,1970,0.47
Egypt,1970,1.14
El Salvador,1970,2.08
Estonia,1970,7.55
Fiji,1970,1.34
Finland,1970,4.04
France,1970,3.64
Gabon,1970,2.37
Gambia,1970,0.04
Germany,1970,0.21
Ghana,1970,0.0
Greece,1970,2.74
Guatemala,1970,0.35
Guyana,1970,0.16
Haiti,1970,0.18
Honduras,1970,0.28
Hong Kong,1970,0.67
Hungary,1970,5.25
Iceland,1970,2.45
India,1970,0.47
Indonesia,1970,0.12
Iran,1970,1.61
Iraq,1970,0.95
Ireland,1970,7.09
Israel,1970,6.51
Italy,1970,0.35
Jamaica,1970,0.47
Japan,1970,3.62
Jordan,1970,2.15
Kazakhstan,1970,7.0
Kenya,1970,0.12
South Korea,1970,1.94
Kuwait,1970,0.94
Kyrgyzstan,1970,7.75
Laos,1970,0.43
Latvia,1970,7.48
Lesotho,1970,0.04
Liberia,1970,0.38
Libya,1970,0.08
Lithuania,1970,7.55
Luxembourg,1970,4.6
Macao,1970,0.9
Malawi,1970,0.05
Malaysia,1970,0.46
Maldives,1970,0.06
Mali,1970,0.04
Malta,1970,2.28
Mauritania,1970,0.08
Mauritius,1970,0.18
Mexico,1970,2.16
Moldova,1970,6.18
Mongolia,1970,12.53
Morocco,1970,0.67
Mozambique,1970,0.02
