country,year,value
Argentina,1970,28.0
Austria,1970,29.536600112915
Bahrain,1970,48.2675895690917
British Virgin Islands,1970,51.2215003967285
Brunei,1970,43.5049591064453
Congo,1970,47.9975891113281
Cote d'Ivoire,1970,30.7697200775146
Cyprus,1970,46.4015197753906
Djibouti,1970,40.9877815246582
Dominican Republic,1970,41.7726707458496
Ecuador,1970,41.7203483581542
Finland,1970,36.5596618652344
France,1970,21.786449432373
Greece,1970,44.1366806030273
Guatemala,1970,59.0986213684082
Guyana,1970,39.8516311645508
Hungary,1970,37.7022094726563
Kiribati,1970,32.7361602783203
South Korea,1970,67.5398178100585
Luxembourg,1970,39.7603302001953
Netherlands,1970,20.6864490509033
Nicaragua,1970,64.3737564086914
Panama,1970,37.9441604614258
Paraguay,1970,61.9197807312012
Seychelles,1970,42.8538093566895
Spain,1970,51.7746696472167
Switzerland,1970,34.4253883361816
Togo,1970,64.1860275268555
Venezuela,1970,41.952880859375
Zambia,1970,38.6226196289063
Afghanistan,1971,26.5371704101563
Austria,1971,28.7840309143066
Bahrain,1971,49.2866401672363
Barbados,1971,33.9088287353516
Bhutan,1971,15.2713899612427
Botswana,1971,52.9917411804199
British Virgin Islands,1971,55.6919593811035
Brunei,1971,33.1230316162109
Cameroon,1971,40.9106597900391
Comoros,1971,41.9567184448242
Cyprus,1971,46.8557281494141
Djibouti,1971,27.6521091461182
Ecuador,1971,45.8539505004883
Ethiopia,1971,49.9468116760254
Finland,1971,38.3026390075684
France,1971,20.8091506958008
Ghana,1971,34.6767311096191
Greece,1971,50.9718894958496
Guatemala,1971,58.1026306152344
Hong Kong,1971,49.5688781738281
Hungary,1971,35.6851081848145
Iran,1971,48.5152397155762
Ireland,1971,40.024341583252
Japan,1971,38.9483489990234
Kenya,1971,45.813060760498
Kiribati,1971,43.8811187744141
South Korea,1971,66.3057327270508
Luxembourg,1971,37.8689308166504
Malawi,1971,31.7704391479492
Malaysia,1971,44.8164291381836
Mauritius,1971,65.5116424560547
Netherlands,1971,20.2076206207275
Nicaragua,1971,53.4902114868164
Niger,1971,61.9723091125488
Pakistan,1971,28.087610244751
Panama,1971,45.7220611572266
Paraguay,1971,66.3323974609375
Puerto Rico,1971,76.6130981445313
Qatar,1971,43.771598815918
Seychelles,1971,59.4285697937012
Singapore,1971,42.2540893554688
Solomon Islands,1971,34.0240592956542
Spain,1971,44.7925300598145
Switzerland,1971,29.2261600494385
Tanzania,1971,45.5107383728027
Thailand,1971,49.8285293579102
Uganda,1971,42.0182800292969
United Kingdom,1971,26.3138694763184
Venezuela,1971,40.8744010925292
Zambia,1971,37.8605194091797
Argentina,1972,27.6951694488525
Austria,1972,26.9564304351807
Bahrain,1972,67.2010116577148
Barbados,1972,31.8499298095703
Bhutan,1972,13.5981502532959
Botswana,1972,49.9859008789063
Brunei,1972,39.2653388977051
Cameroon,1972,36.5344696044922
Cote d'Ivoire,1972,27.5850296020508
Cyprus,1972,44.8745994567871
Ethiopia,1972,44.982349395752
Finland,1972,45.7573699951172
France,1972,18.8479995727539
Ghana,1972,33.1501312255859
Hong Kong,1972,47.3176002502441
Hungary,1972,37.2284088134766
Indonesia,1972,39.5837211608887
Iran,1972,44.2266883850098
Ireland,1972,38.3922805786133
Japan,1972,38.6659698486328
Kenya,1972,44.5112686157227
South Korea,1972,60.966739654541
Lesotho,1972,49.4345703125
Luxembourg,1972,39.1111106872559
Madagascar,1972,41.9636993408203
Malawi,1972,35.2706413269042
Mauritius,1972,66.1929321289063
Micronesia (country),1972,35.751049041748
Netherlands,1972,23.1386299133301
Norway,1972,51.5254707336426
Pakistan,1972,34.556999206543
Panama,1972,41.0148696899414
Papua New Guinea,1972,25.9610195159912
Puerto Rico,1972,78.4998779296875
Qatar,1972,42.9456596374512
Seychelles,1972,36.9746704101563
Singapore,1972,40.5598487854004
Somalia,1972,46.4063987731934
Spain,1972,53.4578399658203
Saint Lucia,1972,49.8049392700195
Switzerland,1972,28.4243202209473
Syria,1972,41.3337516784667
Tanzania,1972,47.3476905822754
Thailand,1972,53.4150085449219
Tonga,1972,46.4228897094727
United Kingdom,1972,24.4904499053955
Venezuela,1972,40.7692718505859
Zambia,1972,38.5727806091309
Argentina,1973,31.7102108001708
Austria,1973,24.3695602416992
Barbados,1973,28.0756397247314
Bermuda,1973,39.0899696350098
Botswana,1973,45.1651802062988
British Virgin Islands,1973,49.3007011413574
Brunei,1973,33.9321403503417
Congo,1973,43.353199005127
Cote d'Ivoire,1973,31.803409576416
Cyprus,1973,44.281379699707
Finland,1973,46.2119789123535
France,1973,18.890100479126
Greece,1973,41.8129806518555
Hong Kong,1973,52.6948318481445
Hungary,1973,36.8926696777344
Iran,1973,40.7726707458496
Ireland,1973,35.796989440918
Israel,1973,32.8199691772461
Jamaica,1973,50.1052398681641
Japan,1973,39.7791709899902
Kenya,1973,45.8279113769531
South Korea,1973,63.0919914245605
Kuwait,1973,31.6585998535156
Luxembourg,1973,36.0075492858887
Madagascar,1973,46.9202194213867
Malawi,1973,35.9369201660156
Malta,1973,34.8331604003906
Mauritius,1973,66.6286163330078
Morocco,1973,42.1278610229492
Netherlands,1973,22.3775005340576
New Zealand,1973,35.4516906738281
Norway,1973,48.9875907897949
Pakistan,1973,31.5223197937012
Panama,1973,43.624641418457
Peru,1973,37.4032516479492
Portugal,1973,35.6897583007813
Puerto Rico,1973,77.7946319580078
Qatar,1973,41.5022888183594
Singapore,1973,38.3169784545898
Somalia,1973,43.8053092956542
Sri Lanka,1973,34.267391204834
Saint Lucia,1973,42.5819396972656
Switzerland,1973,28.4578704833984
Syria,1973,40.6772384643555
Tanzania,1973,41.8904418945313
Thailand,1973,54.4454689025879
Uganda,1973,38.6210784912109
United Kingdom,1973,24.7033405303955
Zambia,1973,36.5895614624023
Argentina,1974,32.3763999938965
Austria,1974,24.3357906341553
Barbados,1974,30.4482402801514
Botswana,1974,40.0256996154785
Brunei,1974,35.3594017028809
Chile,1974,21.8132190704346
Cote d'Ivoire,1974,34.8711090087891
Cyprus,1974,43.3315315246582
Djibouti,1974,46.6525802612305
Finland,1974,46.7286491394042
France,1974,25.5758895874023
Ghana,1974,38.9114608764648
Greece,1974,38.2873115539551
Hong Kong,1974,52.2317199707031
Hungary,1974,36.6728706359863
Iran,1974,36.5667190551758
Ireland,1974,36.0511512756348
Israel,1974,34.5724906921387
Italy,1974,29.2332096099854
Jamaica,1974,45.8688011169434
Japan,1974,39.2684516906738
Kenya,1974,55.7793388366699
Kiribati,1974,52.7971992492676
Kuwait,1974,49.5344314575195
Lesotho,1974,41.2243804931641
Madagascar,1974,43.2244682312012
Malawi,1974,37.9549713134766
Malta,1974,29.0728092193604
Morocco,1974,40.8647117614746
Netherlands,1974,20.3835792541504
New Zealand,1974,35.8344383239746
Nigeria,1974,23.974760055542
Norway,1974,49.167839050293
Pakistan,1974,31.4514408111572
Panama,1974,42.8513298034667
Portugal,1974,41.711368560791
Puerto Rico,1974,62.5256309509277
Seychelles,1974,56.477180480957
Singapore,1974,37.5270309448242
Saint Lucia,1974,50.5643692016602
Switzerland,1974,27.869930267334
Tanzania,1974,39.1452713012695
Thailand,1974,53.0713005065917
Uganda,1974,38.0640487670898
United Kingdom,1974,24.8760890960693
Venezuela,1974,31.2356605529785
Zambia,1974,38.350658416748
Afghanistan,1975,36.8143615722656
Argentina,1975,25.9714794158936
Austria,1975,23.291259765625
Bermuda,1975,33.8766784667969
Bhutan,1975,13.2201900482178
Botswana,1975,51.9748001098633
Brunei,1975,41.1377105712891
Chile,1975,34.2692413330078
Congo,1975,28.7056407928467
Cote d'Ivoire,1975,36.9276084899902
Cyprus,1975,42.9225387573242
El Salvador,1975,58.0546989440917
Finland,1975,47.2401008605957
France,1975,25.3312892913818
Ghana,1975,36.8568115234375
Greece,1975,34.5499687194824
Hong Kong,1975,46.982120513916
Hungary,1975,37.1137504577637
Iran,1975,28.2347393035889
Israel,1975,35.6400489807129
Italy,1975,29.990650177002
Jamaica,1975,36.1098289489746
Japan,1975,39.5284385681152
Kenya,1975,57.0867195129395
South Korea,1975,52.1808395385742
Kuwait,1975,51.5793113708496
Luxembourg,1975,39.3161315917969
Madagascar,1975,42.1366500854492
Malawi,1975,43.4684982299805
Malta,1975,29.9953193664551
Mauritius,1975,60.8255805969238
Morocco,1975,37.038990020752
Netherlands,1975,21.8459796905518
New Zealand,1975,35.6814308166504
Nigeria,1975,16.3525104522705
Norway,1975,52.2226905822754
Pakistan,1975,31.043270111084
Panama,1975,38.6459083557129
Portugal,1975,55.3245315551758
Puerto Rico,1975,66.6416015625
San Marino,1975,54.8068313598633
Seychelles,1975,53.5548782348633
Singapore,1975,39.955150604248
Saint Lucia,1975,50.1500396728516
Syria,1975,37.0155410766602
Thailand,1975,54.0582313537598
Turks and Caicos Islands,1975,48.7465209960938
Uganda,1975,31.2948093414307
United Kingdom,1975,25.2894306182861
Venezuela,1975,23.5159397125244
Zambia,1975,38.9818382263184
Argentina,1976,25.0984992980957
Austria,1976,19.7198905944824
Barbados,1976,25.0548706054688
Botswana,1976,48.2388381958008
Brunei,1976,37.7176284790039
Cote d'Ivoire,1976,37.4479103088379
Cyprus,1976,41.8770599365234
Finland,1976,49.5429000854492
France,1976,24.8600292205811
Ghana,1976,19.3922805786133
Greece,1976,36.9307518005371
Guatemala,1976,50.8530883789063
Hong Kong,1976,46.5497512817383
Hungary,1976,37.853328704834
Ireland,1976,37.0593185424805
Israel,1976,34.2220611572266
Italy,1976,27.8240299224854
Jamaica,1976,31.9502391815186
Japan,1976,39.824291229248
Kenya,1976,63.4403381347656
South Korea,1976,63.5317001342773
Kuwait,1976,48.3323097229004
Luxembourg,1976,36.5918998718262
Madagascar,1976,40.7289009094238
Malawi,1976,43.9170799255371
Malta,1976,25.0785903930664
Morocco,1976,34.411548614502
Netherlands,1976,21.3721199035645
New Zealand,1976,34.0881805419922
Norway,1976,47.9566497802734
Pakistan,1976,30.835470199585
Panama,1976,39.8179512023926
Portugal,1976,43.6667213439941
Puerto Rico,1976,68.8945465087891
Qatar,1976,37.6156196594238
Seychelles,1976,47.5937995910645
Singapore,1976,37.8326988220215
Spain,1976,61.5449905395508
Saint Lucia,1976,46.7520294189453
Eswatini,1976,29.2334899902344
Syria,1976,36.1944694519042
Thailand,1976,57.2108001708984
Turks and Caicos Islands,1976,48.5312881469727
Uganda,1976,38.3708686828613
United Kingdom,1976,28.2193698883057
Zambia,1976,41.0338287353516
Argentina,1977,40.3240013122559
Austria,1977,19.754280090332
Barbados,1977,24.4053707122803
Botswana,1977,48.5804214477539
Cyprus,1977,40.8056411743164
Denmark,1977,57.7276992797852
Ecuador,1977,36.9097595214844
Ethiopia,1977,34.7020606994629
France,1977,24.602560043335
Ghana,1977,19.5712203979492
Greece,1977,34.3124389648438
Guyana,1977,33.495548248291
Hong Kong,1977,45.5896301269531
Hungary,1977,37.9801292419434
Iran,1977,18.48876953125
Iraq,1977,37.3613510131836
Ireland,1977,35.3600006103516
Israel,1977,35.5944213867188
Jamaica,1977,29.7971096038818
Japan,1977,39.0647315979004
Kenya,1977,60.1741218566895
South Korea,1977,58.7848281860352
Kuwait,1977,26.3631896972656
Libya,1977,39.0517082214355
Luxembourg,1977,38.5996398925781
Madagascar,1977,30.4848499298096
Malta,1977,23.9368991851807
Mauritius,1977,48.2527503967285
Morocco,1977,34.2258186340332
Netherlands,1977,21.5846004486083
New Zealand,1977,34.5815200805664
Norway,1977,49.2271614074707
Pakistan,1977,30.4398403167725
Panama,1977,41.1809883117676
Papua New Guinea,1977,30.0701103210449
Puerto Rico,1977,70.0923004150391
Qatar,1977,34.381908416748
Singapore,1977,40.1670913696289
Spain,1977,61.7341918945313
Eswatini,1977,27.8669204711914
Syria,1977,38.5679893493652
Thailand,1977,57.8716011047363
United Kingdom,1977,27.9908294677734
Venezuela,1977,20.0135898590088
Zambia,1977,42.2768783569336
Argentina,1978,40.5439109802246
Austria,1978,19.2272701263428
Bhutan,1978,21.8444309234619
Botswana,1978,47.2761001586914
Brunei,1978,35.0998382568359
Burkina Faso,1978,41.026741027832
Central African Republic,1978,62.5073890686035
Chile,1978,44.6285705566406
Congo,1978,32.750129699707
Cote d'Ivoire,1978,33.3384017944336
Cyprus,1978,40.4720687866211
Denmark,1978,57.195068359375
Ethiopia,1978,35.7287712097167
France,1978,24.6331596374512
Greece,1978,36.4711303710938
Honduras,1978,56.3988189697266
Hong Kong,1978,40.6931686401367
Hungary,1978,40.023811340332
Ireland,1978,36.6856002807617
Israel,1978,34.4929618835449
Italy,1978,28.9170703887939
Japan,1978,39.0925483703613
Liberia,1978,14.3725004196166
Luxembourg,1978,57.2812614440917
Mali,1978,43.2832794189453
Malta,1978,28.043399810791
Mauritius,1978,37.7352294921875
Morocco,1978,36.3893585205078
Netherlands,1978,21.8316993713379
New Zealand,1978,34.5206718444824
Norway,1978,46.8600883483887
Pakistan,1978,24.9515705108643
