country,year,value
Afghanistan,1970,0.01
Albania,1970,0.4
Algeria,1970,0.02
Argentina,1970,3.92
Armenia,1970,3.38
Australia,1970,5.21
Austria,1970,6.22
Bahrain,1970,0.02
Bangladesh,1970,0.18
Barbados,1970,4.71
Belgium,1970,5.6
Belize,1970,6.03
Benin,1970,0.24
Bolivia,1970,0.82
Botswana,1970,0.29
Brazil,1970,1.62
Brunei,1970,0.08
Bulgaria,1970,1.62
Burundi,1970,0.04
Cambodia,1970,0.0
Cameroon,1970,0.16
Canada,1970,4.82
Central African Republic,1970,0.11
Chile,1970,3.69
China,1970,0.06
Colombia,1970,2.23
Democratic Republic of Congo,1970,0.01
Congo,1970,0.2
Costa Rica,1970,2.49
Cote d'Ivoire,1970,0.4
Croatia,1970,3.92
Cuba,1970,3.61
Cyprus,1970,0.95
Czechia,1970,7.32
Denmark,1970,3.2
Dominican Republic,1970,1.21
Ecuador,1970,2.25
Egypt,1970,0.06
El Salvador,1970,1.27
Estonia,1970,4.99
Fiji,1970,1.68
Finland,1970,3.28
France,1970,3.42
Gabon,1970,0.48
Gambia,1970,0.15
Germany,1970,6.7
Ghana,1970,0.16
Greece,1970,2.58
Guatemala,1970,0.34
Guyana,1970,3.73
Haiti,1970,0.33
Honduras,1970,1.08
Hong Kong,1970,0.58
Hungary,1970,6.39
Iceland,1970,4.82
India,1970,0.33
Indonesia,1970,0.28
Iran,1970,0.02
Iraq,1970,0.01
Ireland,1970,4.68
Israel,1970,3.71
Italy,1970,3.15
Jamaica,1970,3.6
Japan,1970,4.55
Jordan,1970,0.12
Kazakhstan,1970,1.11
Kenya,1970,0.12
South Korea,1970,0.49
Kuwait,1970,0.07
Kyrgyzstan,1970,2.01
Laos,1970,0.12
Latvia,1970,2.09
Lesotho,1970,1.34
Liberia,1970,0.24
Libya,1970,0.02
Lithuania,1970,1.9
Luxembourg,1970,0.63
Macao,1970,1.94
Malawi,1970,0.43
Malaysia,1970,0.51
Maldives,1970,1.7
Mali,1970,0.01
Malta,1970,2.51
Mauritania,1970,0.53
Mauritius,1970,1.69
Mexico,1970,1.63
Moldova,1970,0.97
Mongolia,1970,0.11
Morocco,1970,0.09
Mozambique,1970,0.24
Myanmar,1970,0.23
Namibia,1970,1.16
Nepal,1970,0.01
Netherlands,1970,5.57
New Zealand,1970,5.99
Nicaragua,1970,1.39
Niger,1970,0.07
Norway,1970,6.94
Pakistan,1970,0.19
Panama,1970,2.55
Papua New Guinea,1970,0.09
Paraguay,1970,1.88
Peru,1970,1.26
Philippines,1970,1.11
Poland,1970,3.92
Portugal,1970,0.87
Qatar,1970,0.28
Romania,1970,3.66
Russia,1970,2.09
Rwanda,1970,0.15
Saudi Arabia,1970,0.58
Senegal,1970,1.28
Serbia,1970,2.71
Sierra Leone,1970,0.25
Singapore,1970,0.28
Slovakia,1970,7.31
Slovenia,1970,5.07
South Africa,1970,2.41
Spain,1970,2.2
Sri Lanka,1970,1.75
Sudan,1970,0.04
Eswatini,1970,0.37
Sweden,1970,5.03
Switzerland,1970,6.37
Syria,1970,0.07
Tajikistan,1970,1.21
Tanzania,1970,0.53
Thailand,1970,0.09
Togo,1970,0.03
Tonga,1970,4.54
Trinidad and Tobago,1970,4.2
Tunisia,1970,0.12
Turkey,1970,0.28
Uganda,1970,0.07
Ukraine,1970,2.63
United Arab Emirates,1970,0.06
United Kingdom,1970,4.99
United States,1970,5.35
Uruguay,1970,3.13
Venezuela,1970,0.62
Vietnam,1970,1.19
Yemen,1970,0.01
Zambia,1970,0.42
Zimbabwe,1970,0.23
Afghanistan,1975,0.01
Albania,1975,0.47
Algeria,1975,0.02
Argentina,1975,4.55
Armenia,1975,3.41
Australia,1975,5.5
Austria,1975,6.55
Bahrain,1975,0.04
Bangladesh,1975,0.08
Barbados,1975,4.45
Belgium,1975,5.27
Belize,1975,6.12
Benin,1975,0.25
Bolivia,1975,0.89
Botswana,1975,1.16
Brazil,1975,2.32
Brunei,1975,0.25
Bulgaria,1975,2.17
Burundi,1975,0.05
Cambodia,1975,0.01
Cameroon,1975,0.16
Canada,1975,4.73
Central African Republic,1975,0.28
Chile,1975,3.71
China,1975,0.06
Colombia,1975,2.47
Democratic Republic of Congo,1975,0.01
Congo,1975,0.2
Costa Rica,1975,2.81
Cote d'Ivoire,1975,0.07
Croatia,1975,4.84
Cuba,1975,3.98
Cyprus,1975,2.15
Czechia,1975,7.37
Denmark,1975,3.22
Dominican Republic,1975,1.24
Ecuador,1975,2.21
Egypt,1975,0.07
El Salvador,1975,1.24
Estonia,1975,5.29
Fiji,1975,1.43
Finland,1975,3.29
France,1975,3.39
Gabon,1975,0.49
Gambia,1975,0.16
Germany,1975,6.63
Ghana,1975,0.17
Greece,1975,2.55
Guatemala,1975,0.17
Guyana,1975,3.66
Haiti,1975,0.4
Honduras,1975,1.07
Hong Kong,1975,0.8
Hungary,1975,6.47
Iceland,1975,4.84
India,1975,0.26
Indonesia,1975,0.31
Iran,1975,0.07
Iraq,1975,0.02
Ireland,1975,4.75
Israel,1975,4.01
Italy,1975,3.29
Jamaica,1975,3.69
Japan,1975,4.79
Jordan,1975,0.11
Kazakhstan,1975,1.32
Kenya,1975,0.19
South Korea,1975,1.15
Kuwait,1975,0.04
Kyrgyzstan,1975,2.04
Laos,1975,0.13
Latvia,1975,2.66
Lesotho,1975,1.67
Liberia,1975,0.3
Libya,1975,0.01
Lithuania,1975,2.24
Luxembourg,1975,4.98
Macao,1975,2.29
Malawi,1975,0.51
Malaysia,1975,0.75
Maldives,1975,1.77
Mali,1975,0.01
Malta,1975,3.23
Mauritania,1975,1.12
Mauritius,1975,1.5
Mexico,1975,1.66
Moldova,1975,1.14
Mongolia,1975,1.47
Morocco,1975,0.1
Mozambique,1975,0.25
Myanmar,1975,0.2
Namibia,1975,1.59
Nepal,1975,0.01
Netherlands,1975,5.44
New Zealand,1975,6.03
Nicaragua,1975,1.39
Niger,1975,0.06
Norway,1975,6.92
Pakistan,1975,0.17
Panama,1975,2.63
Papua New Guinea,1975,0.11
Paraguay,1975,2.1
Peru,1975,1.44
Philippines,1975,2.34
Poland,1975,4.42
Portugal,1975,1.04
Qatar,1975,0.3
Romania,1975,3.92
Russia,1975,2.13
Rwanda,1975,0.15
Saudi Arabia,1975,0.61
Senegal,1975,1.03
Serbia,1975,2.86
Sierra Leone,1975,0.25
Singapore,1975,0.3
Slovakia,1975,7.36
Slovenia,1975,5.47
South Africa,1975,2.52
Spain,1975,2.52
Sri Lanka,1975,2.13
Sudan,1975,0.04
Eswatini,1975,0.58
Sweden,1975,5.05
Switzerland,1975,6.55
Syria,1975,0.07
Tajikistan,1975,1.43
Tanzania,1975,0.53
Thailand,1975,0.54
Togo,1975,0.04
Tonga,1975,4.59
Trinidad and Tobago,1975,4.79
Tunisia,1975,0.09
Turkey,1975,0.32
Uganda,1975,0.13
Ukraine,1975,2.64
United Arab Emirates,1975,0.07
United Kingdom,1975,5.03
United States,1975,5.52
Uruguay,1975,3.35
Venezuela,1975,0.76
Vietnam,1975,1.21
Yemen,1975,0.0
Zambia,1975,0.39
Zimbabwe,1975,1.52
Afghanistan,1980,0.0
Albania,1980,0.48
Algeria,1980,0.03
Argentina,1980,5.17
Armenia,1980,3.45
Australia,1980,5.74
Austria,1980,6.85
Bahrain,1980,0.11
Bangladesh,1980,0.35
Barbados,1980,4.12
Belgium,1980,5.33
Belize,1980,5.39
Benin,1980,0.26
Bolivia,1980,1.03
Botswana,1980,2.12
Brazil,1980,1.32
Brunei,1980,0.46
Bulgaria,1980,2.26
Burundi,1980,0.05
Cambodia,1980,0.01
Cameroon,1980,0.16
Canada,1980,4.85
Central African Republic,1980,0.3
Chile,1980,3.76
China,1980,0.08
Colombia,1980,2.47
Democratic Republic of Congo,1980,0.01
Congo,1980,0.2
Costa Rica,1980,3.35
Cote d'Ivoire,1980,0.07
Croatia,1980,4.76
Cuba,1980,4.26
Cyprus,1980,2.33
Czechia,1980,7.44
Denmark,1980,3.26
Dominican Republic,1980,1.62
Ecuador,1980,2.82
Egypt,1980,0.23
El Salvador,1980,1.24
Estonia,1980,5.26
Fiji,1980,1.84
Finland,1980,3.32
France,1980,3.32
Gabon,1980,0.71
Gambia,1980,0.18
Germany,1980,6.84
Ghana,1980,0.26
Greece,1980,2.52
Guatemala,1980,1.19
Guyana,1980,3.56
Haiti,1980,0.49
Honduras,1980,1.36
Hong Kong,1980,0.97
Hungary,1980,6.52
Iceland,1980,4.93
India,1980,0.16
Indonesia,1980,0.36
Iran,1980,0.07
Iraq,1980,0.02
Ireland,1980,4.91
Israel,1980,4.24
Italy,1980,3.76
Jamaica,1980,3.79
Japan,1980,5.04
Jordan,1980,0.1
Kazakhstan,1980,1.36
Kenya,1980,0.27
South Korea,1980,1.44
Kuwait,1980,0.08
Kyrgyzstan,1980,2.08
Laos,1980,0.15
Latvia,1980,2.68
Lesotho,1980,1.63
Liberia,1980,0.33
Libya,1980,0.03
Lithuania,1980,2.26
Luxembourg,1980,5.04
Macao,1980,2.84
Malawi,1980,0.53
Malaysia,1980,0.87
Maldives,1980,1.85
Mali,1980,0.01
Malta,1980,3.03
Mauritania,1980,1.14
Mauritius,1980,1.46
Mexico,1980,1.7
Moldova,1980,1.19
Mongolia,1980,1.67
Morocco,1980,0.13
Mozambique,1980,0.25
Myanmar,1980,0.37
Namibia,1980,1.69
Nepal,1980,0.01
Netherlands,1980,5.68
New Zealand,1980,6.08
Nicaragua,1980,1.34
Niger,1980,0.07
Norway,1980,6.92
Pakistan,1980,0.14
Panama,1980,2.74
Papua New Guinea,1980,0.13
Paraguay,1980,2.37
Peru,1980,1.67
Philippines,1980,2.54
Poland,1980,4.87
Portugal,1980,1.16
Qatar,1980,0.33
Romania,1980,4.07
Russia,1980,2.08
Rwanda,1980,0.16
Saudi Arabia,1980,0.63
Senegal,1980,1.03
Serbia,1980,2.94
Sierra Leone,1980,0.26
Singapore,1980,0.33
Slovakia,1980,7.44
Slovenia,1980,5.73
South Africa,1980,2.79
Spain,1980,2.78
Sri Lanka,1980,2.53
Sudan,1980,0.05
Eswatini,1980,1.11
Sweden,1980,5.14
Switzerland,1980,6.75
Syria,1980,0.14
Tajikistan,1980,1.49
Tanzania,1980,0.57
Thailand,1980,1.06
Togo,1980,0.06
Tonga,1980,4.61
Trinidad and Tobago,1980,5.5
Tunisia,1980,0.09
Turkey,1980,0.31
Uganda,1980,0.24
Ukraine,1980,2.64
United Arab Emirates,1980,0.08
United Kingdom,1980,5.1
United States,1980,5.7
Uruguay,1980,4.02
Venezuela,1980,0.95
Vietnam,1980,1.24
Yemen,1980,0.01
Zambia,1980,0.32
Zimbabwe,1980,1.2
Afghanistan,1985,0.01
Albania,1985,2.71
Algeria,1985,0.04
Argentina,1985,5.03
Armenia,1985,3.61
Australia,1985,5.73
Austria,1985,6.94
Bahrain,1985,0.12
Bangladesh,1985,0.83
Barbados,1985,4.41
Belgium,1985,5.03
Belize,1985,5.16
Benin,1985,0.24
Bolivia,1985,1.28
Botswana,1985,1.93
Brazil,1985,1.61
Brunei,1985,0.48
Bulgaria,1985,2.74
Burundi,1985,0.05
Cambodia,1985,0.28
Cameroon,1985,0.19
Canada,1985,5.02
Central African Republic,1985,0.31
Chile,1985,3.99
China,1985,0.23
Colombia,1985,2.47
Democratic Republic of Congo,1985,0.04
Congo,1985,0.2
Costa Rica,1985,3.71
Cote d'Ivoire,1985,0.08
Croatia,1985,4.78
Cuba,1985,3.93
Cyprus,1985,2.76
Czechia,1985,7.67
Denmark,1985,3.3
Dominican Republic,1985,2.28
Ecuador,1985,2.68
Egypt,1985,0.43
El Salvador,1985,1.24
Estonia,1985,5.38
Fiji,1985,2.34
Finland,1985,3.3
France,1985,3.51
Gabon,1985,0.82
Gambia,1985,0.22
Germany,1985,6.9
Ghana,1985,0.26
Greece,1985,2.99
Guatemala,1985,1.23
Guyana,1985,3.6
Haiti,1985,0.51
Honduras,1985,1.69
Hong Kong,1985,1.2
Hungary,1985,5.67
Iceland,1985,4.97
India,1985,0.29
Indonesia,1985,0.37
