country,year,value
Afghanistan,1970,0.07
Albania,1970,0.76
Algeria,1970,0.41
Argentina,1970,5.12
Armenia,1970,7.65
Australia,1970,8.57
Austria,1970,8.9
Bahrain,1970,0.45
Bangladesh,1970,0.91
Barbados,1970,7.04
Belgium,1970,6.76
Belize,1970,6.6
Benin,1970,0.6
Bolivia,1970,1.66
Botswana,1970,0.73
Brazil,1970,2.64
Brunei,1970,1.54
Bulgaria,1970,3.1
Burundi,1970,0.23
Cambodia,1970,0.04
Cameroon,1970,0.4
Canada,1970,7.64
Central African Republic,1970,0.3
Chile,1970,4.97
China,1970,0.57
Colombia,1970,3.0
Democratic Republic of Congo,1970,0.2
Congo,1970,0.4
Costa Rica,1970,3.18
Cote d'Ivoire,1970,0.57
Croatia,1970,5.64
Cuba,1970,4.46
Cyprus,1970,3.34
Czechia,1970,8.36
Denmark,1970,4.46
Dominican Republic,1970,2.25
Ecuador,1970,2.95
Egypt,1970,0.4
El Salvador,1970,1.57
Estonia,1970,6.26
Fiji,1970,2.39
Finland,1970,5.07
France,1970,4.38
Gabon,1970,0.45
Gambia,1970,0.31
Germany,1970,7.72
Ghana,1970,0.81
Greece,1970,4.73
Guatemala,1970,0.64
Guyana,1970,4.26
Haiti,1970,0.76
Honduras,1970,1.45
Hong Kong,1970,3.63
Hungary,1970,6.89
Iceland,1970,5.62
India,1970,1.0
Indonesia,1970,1.15
Iran,1970,0.28
Iraq,1970,0.12
Ireland,1970,6.3
Israel,1970,7.67
Italy,1970,4.41
Jamaica,1970,4.05
Japan,1970,6.0
Jordan,1970,0.43
Kazakhstan,1970,2.34
Kenya,1970,0.39
South Korea,1970,1.08
Kuwait,1970,1.02
Kyrgyzstan,1970,3.81
Laos,1970,0.68
Latvia,1970,3.89
Lesotho,1970,1.88
Liberia,1970,0.92
Libya,1970,0.38
Lithuania,1970,3.23
Luxembourg,1970,0.87
Macao,1970,3.41
Malawi,1970,0.82
Malaysia,1970,1.71
Maldives,1970,3.49
Mali,1970,0.07
Malta,1970,4.06
Mauritania,1970,0.97
Mauritius,1970,2.82
Mexico,1970,2.34
Moldova,1970,2.38
Mongolia,1970,0.17
Morocco,1970,0.27
Mozambique,1970,0.26
Myanmar,1970,0.69
Namibia,1970,2.67
Nepal,1970,0.14
Netherlands,1970,7.43
New Zealand,1970,8.89
Nicaragua,1970,2.11
Niger,1970,0.34
Norway,1970,7.72
Pakistan,1970,0.87
Panama,1970,2.92
Papua New Guinea,1970,0.19
Paraguay,1970,2.59
Peru,1970,2.6
Philippines,1970,2.8
Poland,1970,5.86
Portugal,1970,1.67
Qatar,1970,0.8
Romania,1970,4.64
Russia,1970,2.77
Rwanda,1970,0.15
Saudi Arabia,1970,2.26
Senegal,1970,2.07
Serbia,1970,3.96
Sierra Leone,1970,0.32
Singapore,1970,1.99
Slovakia,1970,8.29
Slovenia,1970,6.71
South Africa,1970,4.22
Spain,1970,3.21
Sri Lanka,1970,3.56
Sudan,1970,0.26
Eswatini,1970,0.93
Sweden,1970,6.97
Switzerland,1970,8.97
Syria,1970,0.61
Tajikistan,1970,3.11
Tanzania,1970,1.3
Thailand,1970,0.83
Togo,1970,0.3
Tonga,1970,6.45
Trinidad and Tobago,1970,4.89
Tunisia,1970,0.38
Turkey,1970,1.27
Uganda,1970,0.45
Ukraine,1970,3.49
United Arab Emirates,1970,0.18
United Kingdom,1970,6.93
United States,1970,9.65
Uruguay,1970,4.03
Venezuela,1970,1.27
Vietnam,1970,2.11
Yemen,1970,0.01
Zambia,1970,1.38
Zimbabwe,1970,0.74
Afghanistan,1975,0.08
Albania,1975,0.89
Algeria,1975,0.41
Argentina,1975,5.2
Armenia,1975,7.84
Australia,1975,9.16
Austria,1975,9.22
Bahrain,1975,0.46
Bangladesh,1975,0.84
Barbados,1975,5.98
Belgium,1975,6.47
Belize,1975,6.52
Benin,1975,0.63
Bolivia,1975,2.28
Botswana,1975,1.52
Brazil,1975,3.24
Brunei,1975,1.66
Bulgaria,1975,3.98
Burundi,1975,0.24
Cambodia,1975,0.06
Cameroon,1975,0.64
Canada,1975,7.98
Central African Republic,1975,0.43
Chile,1975,4.98
China,1975,0.59
