country,year,value
Afghanistan,1970,246.0
Albania,1970,47.0
Algeria,1970,293.0
Argentina,1970,906.0
Armenia,1970,70.0
Australia,1970,497.0
Austria,1970,449.0
Bahrain,1970,3.0
Bangladesh,1970,1643.0
Barbados,1970,9.0
Belgium,1970,538.0
Belize,1970,3.0
Benin,1970,57.0
Bolivia,1970,90.0
Botswana,1970,11.0
Brazil,1970,1971.0
Brunei,1970,3.0
Bulgaria,1970,435.0
Burundi,1970,73.0
Cambodia,1970,128.0
Cameroon,1970,146.0
Canada,1970,762.0
Central African Republic,1970,46.0
Chile,1970,253.0
China,1970,20980.0
Colombia,1970,447.0
Democratic Republic of Congo,1970,361.0
Congo,1970,27.0
Costa Rica,1970,40.0
Cote d'Ivoire,1970,92.0
Croatia,1970,219.0
Cuba,1970,272.0
Cyprus,1970,24.0
Czechia,1970,605.0
Denmark,1970,264.0
Dominican Republic,1970,73.0
Ecuador,1970,123.0
Egypt,1970,847.0
El Salvador,1970,64.0
Estonia,1970,69.0
Fiji,1970,8.0
Finland,1970,231.0
France,1970,2633.0
Gabon,1970,20.0
Gambia,1970,9.0
Germany,1970,4830.0
Ghana,1970,158.0
Greece,1970,451.0
Guatemala,1970,84.0
Guyana,1970,13.0
Haiti,1970,115.0
Honduras,1970,41.0
Hong Kong,1970,98.0
Hungary,1970,584.0
Iceland,1970,7.0
India,1970,12947.0
Indonesia,1970,2539.0
Iran,1970,614.0
Iraq,1970,176.0
Ireland,1970,133.0
Israel,1970,115.0
Italy,1970,2818.0
Jamaica,1970,54.0
Japan,1970,3740.0
Jordan,1970,26.0
Kazakhstan,1970,370.0
Kenya,1970,212.0
South Korea,1970,674.0
Kuwait,1970,6.0
Kyrgyzstan,1970,81.0
Laos,1970,50.0
Latvia,1970,127.0
Lesotho,1970,25.0
Liberia,1970,25.0
Libya,1970,33.0
Lithuania,1970,157.0
Luxembourg,1970,20.0
Macao,1970,6.0
Malawi,1970,61.0
Malaysia,1970,232.0
Maldives,1970,3.0
Mali,1970,92.0
Malta,1970,13.0
Mauritania,1970,24.0
Mauritius,1970,14.0
Mexico,1970,943.0
Moldova,1970,120.0
Mongolia,1970,22.0
Morocco,1970,311.0
Mozambique,1970,186.0
Myanmar,1970,640.0
Namibia,1970,16.0
Nepal,1970,265.0
Netherlands,1970,569.0
New Zealand,1970,112.0
Nicaragua,1970,32.0
Niger,1970,80.0
Norway,1970,204.0
Pakistan,1970,1245.0
Panama,1970,32.0
Papua New Guinea,1970,42.0
Paraguay,1970,53.0
Peru,1970,274.0
Philippines,1970,704.0
Poland,1970,1485.0
Portugal,1970,387.0
Qatar,1970,1.0
Romania,1970,939.0
