country,year,value
Afghanistan,1970,0.05
Albania,1970,4.25
Algeria,1970,0.31
Argentina,1970,10.56
Armenia,1970,39.67
Australia,1970,33.19
Austria,1970,11.11
Bahrain,1970,3.18
Bangladesh,1970,0.35
Barbados,1970,16.6
Belgium,1970,7.7
Belize,1970,1.12
Benin,1970,0.39
Bolivia,1970,4.94
Botswana,1970,0.4
Brazil,1970,4.0
Brunei,1970,3.8
Bulgaria,1970,6.65
Burundi,1970,0.27
Cambodia,1970,0.08
Cameroon,1970,0.43
Canada,1970,17.27
Central African Republic,1970,0.09
Chile,1970,13.36
China,1970,1.91
Colombia,1970,3.0
Democratic Republic of Congo,1970,0.15
Congo,1970,0.52
Costa Rica,1970,2.6
Cote d'Ivoire,1970,0.33
Croatia,1970,4.29
Cuba,1970,5.44
Cyprus,1970,8.77
Czechia,1970,9.99
Denmark,1970,6.92
Dominican Republic,1970,2.4
Ecuador,1970,4.55
Egypt,1970,0.88
El Salvador,1970,2.43
Estonia,1970,11.72
Fiji,1970,2.51
Finland,1970,5.3
France,1970,5.16
Gabon,1970,1.63
Gambia,1970,0.55
Germany,1970,6.68
Ghana,1970,1.1
Greece,1970,15.54
Guatemala,1970,2.62
Guyana,1970,3.05
Haiti,1970,1.3
Honduras,1970,3.34
Hong Kong,1970,8.7
Hungary,1970,3.41
Iceland,1970,8.83
India,1970,0.1
Indonesia,1970,0.81
Iran,1970,1.48
Iraq,1970,0.46
Ireland,1970,13.5
Israel,1970,22.19
Italy,1970,5.35
Jamaica,1970,2.79
Japan,1970,11.68
Jordan,1970,2.39
Kazakhstan,1970,11.06
Kenya,1970,0.1
South Korea,1970,5.5
Kuwait,1970,7.38
Kyrgyzstan,1970,11.29
Laos,1970,0.13
Latvia,1970,9.47
Lesotho,1970,1.39
Liberia,1970,1.29
Libya,1970,0.14
Lithuania,1970,15.48
Luxembourg,1970,9.0
Macao,1970,3.14
Malawi,1970,0.15
Malaysia,1970,1.83
Maldives,1970,24.58
Mali,1970,0.06
Malta,1970,10.26
Mauritania,1970,0.08
Mauritius,1970,6.69
Mexico,1970,2.68
Moldova,1970,10.89
Mongolia,1970,6.1
Morocco,1970,0.92
Mozambique,1970,0.11
Myanmar,1970,1.28
Namibia,1970,7.43
Nepal,1970,0.0
Netherlands,1970,8.7
New Zealand,1970,28.32
Nicaragua,1970,1.6
Niger,1970,0.05
Norway,1970,7.07
Pakistan,1970,1.38
Panama,1970,6.42
Papua New Guinea,1970,0.26
Paraguay,1970,4.0
Peru,1970,6.0
Philippines,1970,6.6
Poland,1970,16.16
Portugal,1970,2.84
Qatar,1970,6.85
Romania,1970,4.33
Russia,1970,8.12
Rwanda,1970,0.08
Saudi Arabia,1970,2.25
Senegal,1970,0.33
