country,year,value
Afghanistan,1970,1.1
Albania,1970,2.59
Algeria,1970,0.3
Argentina,1970,4.0
Armenia,1970,13.21
Australia,1970,21.5
Austria,1970,2.6
Bahrain,1970,3.8
Bangladesh,1970,0.57
Barbados,1970,1.2
Belgium,1970,5.2
Belize,1970,1.4
Benin,1970,0.29
Bolivia,1970,4.25
Botswana,1970,0.6
Brazil,1970,2.0
Brunei,1970,3.1
Bulgaria,1970,6.79
Burundi,1970,0.15
Cambodia,1970,0.11
Cameroon,1970,0.22
Canada,1970,15.9
Central African Republic,1970,0.16
Chile,1970,3.8
China,1970,1.0
Colombia,1970,1.96
Democratic Republic of Congo,1970,0.07
Congo,1970,0.66
Costa Rica,1970,3.1
Cote d'Ivoire,1970,1.06
Croatia,1970,3.73
Cuba,1970,2.45
Cyprus,1970,2.44
Czechia,1970,4.1
Denmark,1970,9.14
Dominican Republic,1970,1.9
Ecuador,1970,2.23
Egypt,1970,2.7
El Salvador,1970,1.89
Estonia,1970,7.8
Fiji,1970,3.07
Finland,1970,6.1
France,1970,4.53
Gabon,1970,0.87
Gambia,1970,0.22
Germany,1970,3.1
Ghana,1970,0.4
Greece,1970,3.52
Guatemala,1970,0.86
Guyana,1970,1.0
Haiti,1970,0.3
Honduras,1970,0.78
Hong Kong,1970,3.08
Hungary,1970,5.1
Iceland,1970,5.0
India,1970,1.1
Indonesia,1970,0.5
Iran,1970,1.09
Iraq,1970,1.5
Ireland,1970,4.6
Israel,1970,14.8
Italy,1970,2.6
Jamaica,1970,1.1
Japan,1970,5.5
Jordan,1970,2.14
Kazakhstan,1970,6.77
Kenya,1970,0.5
South Korea,1970,5.7
Kuwait,1970,4.6
Kyrgyzstan,1970,8.16
Laos,1970,0.91
Latvia,1970,8.01
Lesotho,1970,0.09
Liberia,1970,1.28
Libya,1970,0.44
Lithuania,1970,6.18
Luxembourg,1970,5.25
Macao,1970,1.4
Malawi,1970,0.12
Malaysia,1970,1.47
Maldives,1970,0.22
Mali,1970,0.18
Malta,1970,3.34
Mauritania,1970,0.27
Mauritius,1970,1.2
Mexico,1970,2.35
Moldova,1970,6.37
Mongolia,1970,5.63
Morocco,1970,0.0
Mozambique,1970,0.08
Myanmar,1970,0.29
Namibia,1970,2.0
Nepal,1970,0.3
Netherlands,1970,7.2
New Zealand,1970,11.89
Nicaragua,1970,4.4
