country,year,value
Afghanistan,1970,0.08
Albania,1970,0.12
Algeria,1970,0.2
Argentina,1970,7.9
Armenia,1970,50.01
Australia,1970,30.9
Austria,1970,22.6
Bahrain,1970,0.6
Bangladesh,1970,4.05
Barbados,1970,43.1
Belgium,1970,13.0
Belize,1970,4.1
Benin,1970,1.82
Bolivia,1970,8.43
Botswana,1970,0.3
Brazil,1970,4.9
Brunei,1970,2.0
Bulgaria,1970,5.81
Burundi,1970,0.16
Cambodia,1970,0.06
Cameroon,1970,0.36
Canada,1970,25.86
Central African Republic,1970,0.18
Chile,1970,20.5
China,1970,1.62
Colombia,1970,9.8
Democratic Republic of Congo,1970,0.3
Congo,1970,0.82
Costa Rica,1970,6.2
Cote d'Ivoire,1970,0.02
Croatia,1970,8.64
Cuba,1970,11.2
Cyprus,1970,8.9
Czechia,1970,19.9
Denmark,1970,5.97
Dominican Republic,1970,7.4
Ecuador,1970,5.19
Egypt,1970,1.73
El Salvador,1970,2.8
Estonia,1970,12.65
Fiji,1970,1.68
Finland,1970,10.6
France,1970,5.86
Gabon,1970,0.56
Gambia,1970,2.27
Germany,1970,19.6
Ghana,1970,4.6
Greece,1970,19.32
Guatemala,1970,2.61
Guyana,1970,3.8
Haiti,1970,2.7
Honduras,1970,2.71
Hong Kong,1970,7.7
Hungary,1970,4.8
Iceland,1970,4.6
India,1970,2.7
Indonesia,1970,1.1
Iran,1970,1.0
Iraq,1970,0.5
Ireland,1970,11.9
Israel,1970,22.8
Italy,1970,9.0
Jamaica,1970,4.0
Japan,1970,11.2
Jordan,1970,1.79
Kazakhstan,1970,7.24
Kenya,1970,0.8
South Korea,1970,3.2
Kuwait,1970,0.8
Kyrgyzstan,1970,12.09
Laos,1970,0.39
Latvia,1970,12.61
Lesotho,1970,0.88
Liberia,1970,4.8
Libya,1970,0.32
Lithuania,1970,9.5
Luxembourg,1970,2.78
Macao,1970,8.3
Malawi,1970,0.14
Malaysia,1970,5.03
Maldives,1970,23.27
Mali,1970,0.09
Malta,1970,12.29
Mauritania,1970,0.19
Mauritius,1970,5.6
Mexico,1970,4.7
Moldova,1970,9.6
