country,year,value
World,2010,0.27
Albania,2010,0.5
Algeria,2010,0.32
Argentina,2010,0.42
Armenia,2010,0.66
Aruba,2010,0.12
Australia,2010,0.4
Austria,2010,0.46
Azerbaijan,2010,0.53
Bahamas,2010,0.17
Bahrain,2010,0.43
Bangladesh,2010,0.09
Belarus,2010,0.72
Belgium,2010,0.33
Belize,2010,0.06
Benin,2010,0.04
Bhutan,2010,0.08
Bolivia,2010,0.25
Bosnia and Herzegovina,2010,0.63
Brazil,2010,0.42
Bulgaria,2010,0.5
Burkina Faso,2010,0.02
Burundi,2010,0.03
Cape Verde,2010,0.09
Cambodia,2010,0.06
Cameroon,2010,0.09
Canada,2010,0.27
Central African Republic,2010,0.04
Chad,2010,0.02
Chile,2010,0.49
China,2010,0.18
Colombia,2010,0.35
Comoros,2010,0.04
Democratic Republic of Congo,2010,0.14
Congo,2010,0.08
Costa Rica,2010,0.18
Cote d'Ivoire,2010,0.02
Croatia,2010,0.68
Cuba,2010,0.56
Cyprus,2010,0.33
Czechia,2010,0.73
Denmark,2010,0.5
Dominican Republic,2010,0.28
Ecuador,2010,0.22
Egypt,2010,0.46
El Salvador,2010,0.22
Equatorial Guinea,2010,0.21
Estonia,2010,0.49
Ethiopia,2010,0.04
Finland,2010,0.34
France,2010,0.39
French Polynesia,2010,0.5
Gabon,2010,0.12
Gambia,2010,0.1
Georgia,2010,0.29
Germany,2010,0.47
Ghana,2010,0.16
Greece,2010,0.53
Guatemala,2010,0.15
Guinea,2010,0.02
Guinea-Bissau,2010,0.09
Guyana,2010,0.51
Haiti,2010,0.17
Honduras,2010,0.16
Hong Kong,2010,0.41
Hungary,2010,0.65
Iceland,2010,0.29
India,2010,0.24
Indonesia,2010,0.3
Iran,2010,0.33
Iraq,2010,0.16
Ireland,2010,0.22
Israel,2010,0.4
Italy,2010,0.6
Jamaica,2010,0.16
Japan,2010,0.33
Jordan,2010,0.29
Kazakhstan,2010,0.53
Kenya,2010,0.33
South Korea,2010,0.28
Kuwait,2010,0.27
Kyrgyzstan,2010,0.81
Laos,2010,0.13
Latvia,2010,0.5
Lebanon,2010,0.29
Lesotho,2010,0.13
Liberia,2010,0.03
Lithuania,2010,0.44
Luxembourg,2010,0.38
Macao,2010,0.3
North Macedonia,2010,0.49
Madagascar,2010,0.02
Malawi,2010,0.1
Malaysia,2010,0.47
Maldives,2010,0.04
Mali,2010,0.04
Malta,2010,0.12
Mauritius,2010,0.19
Mexico,2010,0.19
Moldova,2010,0.49
Mongolia,2010,0.65
Montenegro,2010,0.69
Morocco,2010,0.1
Mozambique,2010,0.05
Myanmar,2010,0.15
Namibia,2010,0.26
Nepal,2010,0.28
Netherlands,2010,0.45
New Caledonia,2010,0.45
New Zealand,2010,0.5
Nicaragua,2010,0.19
Niger,2010,0.01
Nigeria,2010,0.23
Norway,2010,0.3
Pakistan,2010,0.17
Panama,2010,0.32
Paraguay,2010,0.21
Peru,2010,0.41
Philippines,2010,0.34
Poland,2010,0.58
Portugal,2010,0.32
Puerto Rico,2010,0.43
Qatar,2010,0.3
Romania,2010,0.54
Russia,2010,0.67
Rwanda,2010,0.06
Samoa,2010,0.19
Sao Tome and Principe,2010,0.03
Saudi Arabia,2010,0.3
Senegal,2010,0.04
Serbia,2010,0.7
Sierra Leone,2010,0.06
Singapore,2010,0.11
Slovakia,2010,0.74
Slovenia,2010,0.63
Somalia,2010,0.08
South Africa,2010,0.41
Spain,2010,0.29
Saint Lucia,2010,0.33
Saint Vincent and the Grenadines,2010,0.33
Sudan,2010,0.1
Suriname,2010,0.25
Eswatini,2010,0.3
Sweden,2010,0.38
Switzerland,2010,0.64
Syria,2010,0.11
Tajikistan,2010,0.64
Tanzania,2010,0.02
Thailand,2010,0.23
Timor,2010,0.26
Tonga,2010,0.22
Trinidad and Tobago,2010,0.34
Tunisia,2010,0.11
Turkey,2010,0.28
Turkmenistan,2010,0.85
Uganda,2010,0.03
Ukraine,2010,0.7
United Arab Emirates,2010,0.42
United Kingdom,2010,0.16
United States,2010,0.49
Uruguay,2010,0.18
Vanuatu,2010,0.15
Venezuela,2010,0.24
Vietnam,2010,0.14
Palestine,2010,0.25
Zambia,2010,0.1
Zimbabwe,2010,0.52
World,2015,0.29
Albania,2015,0.54
Algeria,2015,0.38
Argentina,2015,0.45
Armenia,2015,0.66
Aruba,2015,0.13
Australia,2015,0.4
Austria,2015,0.46
Azerbaijan,2015,0.53
Bahamas,2015,0.18
Bahrain,2015,0.44
Bangladesh,2015,0.11
Belarus,2015,0.7
Belgium,2015,0.31
Belize,2015,0.07
Benin,2015,0.05
Bhutan,2015,0.1
Bolivia,2015,0.33
Bosnia and Herzegovina,2015,0.73
Brazil,2015,0.45
Bulgaria,2015,0.5
Burkina Faso,2015,0.03
Burundi,2015,0.04
Cape Verde,2015,0.1
Cambodia,2015,0.08
Cameroon,2015,0.11
Canada,2015,0.25
Central African Republic,2015,0.05
Chad,2015,0.03
Chile,2015,0.51
China,2015,0.21
Colombia,2015,0.37
Comoros,2015,0.05
Democratic Republic of Congo,2015,0.17
Congo,2015,0.1
