country,year,value
Afghanistan,1970,7119.0
Albania,1970,1232.0
Algeria,1970,7100.0
Argentina,1970,16924.0
Armenia,1970,1531.0
Australia,1970,9057.0
Austria,1970,5647.0
Bahrain,1970,116.0
Bangladesh,1970,36195.0
Barbados,1970,149.0
Belgium,1970,7378.0
Belize,1970,63.0
Benin,1970,1578.0
Bolivia,1970,2402.0
Botswana,1970,381.0
Brazil,1970,55315.0
Brunei,1970,74.0
Bulgaria,1970,6552.0
Burundi,1970,1950.0
Cambodia,1970,3939.0
Cameroon,1970,3839.0
Canada,1970,15179.0
Central African Republic,1970,1112.0
Chile,1970,5772.0
China,1970,500636.0
Colombia,1970,12242.0
Democratic Republic of Congo,1970,11280.0
Congo,1970,745.0
Costa Rica,1970,1005.0
Cote d'Ivoire,1970,2942.0
Croatia,1970,3221.0
Cuba,1970,5347.0
Cyprus,1970,423.0
Czechia,1970,7723.0
Denmark,1970,3780.0
Dominican Republic,1970,2403.0
Ecuador,1970,3319.0
Egypt,1970,20684.0
El Salvador,1970,1927.0
Estonia,1970,1062.0
Fiji,1970,292.0
Finland,1970,3473.0
France,1970,38171.0
Gabon,1970,356.0
Gambia,1970,272.0
Germany,1970,60020.0
Ghana,1970,4993.0
Greece,1970,6605.0
Guatemala,1970,2999.0
Guyana,1970,370.0
Haiti,1970,2668.0
Honduras,1970,1343.0
Hong Kong,1970,2483.0
Hungary,1970,8188.0
Iceland,1970,136.0
India,1970,330552.0
Indonesia,1970,69422.0
Iran,1970,15969.0
Iraq,1970,5318.0
Ireland,1970,2034.0
Israel,1970,1937.0
Italy,1970,40597.0
Jamaica,1970,991.0
Japan,1970,79260.0
Jordan,1970,879.0
Kazakhstan,1970,8184.0
Kenya,1970,5732.0
South Korea,1970,18495.0
Kuwait,1970,421.0
Kyrgyzstan,1970,1730.0
Laos,1970,1563.0
Latvia,1970,1850.0
Lesotho,1970,576.0
Liberia,1970,758.0
Libya,1970,1094.0
Lithuania,1970,2291.0
Luxembourg,1970,264.0
Macao,1970,157.0
Malawi,1970,2411.0
Malaysia,1970,6013.0
Maldives,1970,70.0
Mali,1970,2972.0
Malta,1970,222.0
Mauritania,1970,717.0
Mauritius,1970,465.0
Mexico,1970,27063.0
Moldova,1970,2440.0
Mongolia,1970,705.0
Morocco,1970,8028.0
Mozambique,1970,5330.0
Myanmar,1970,15873.0
Namibia,1970,442.0
Nepal,1970,7113.0
Netherlands,1970,9481.0
New Zealand,1970,1924.0
Nicaragua,1970,1149.0
Niger,1970,2401.0
Norway,1970,2928.0
Pakistan,1970,34243.0
Panama,1970,844.0
Papua New Guinea,1970,1440.0
Paraguay,1970,1303.0
Peru,1970,7386.0
Philippines,1970,19983.0
Poland,1970,23855.0
Portugal,1970,6184.0
Qatar,1970,70.0
Romania,1970,15002.0
Russia,1970,95753.0
Rwanda,1970,1954.0
Saudi Arabia,1970,3188.0
Senegal,1970,2535.0
Serbia,1970,6496.0
Sierra Leone,1970,1606.0
Singapore,1970,1271.0
Slovakia,1970,3295.0
Slovenia,1970,1267.0
South Africa,1970,13035.0
Spain,1970,24341.0
Sri Lanka,1970,7588.0
Sudan,1970,8174.0
Eswatini,1970,237.0
Sweden,1970,6366.0
Switzerland,1970,4716.0
Syria,1970,3323.0
Tajikistan,1970,1572.0
Tanzania,1970,7348.0
Thailand,1970,19976.0
Togo,1970,1174.0
Tonga,1970,52.0
Trinidad and Tobago,1970,562.0
Tunisia,1970,2758.0
Turkey,1970,21165.0
Uganda,1970,4902.0
Ukraine,1970,35499.0
United Arab Emirates,1970,147.0
United Kingdom,1970,41534.0
United States,1970,150553.0
Uruguay,1970,2025.0
Venezuela,1970,5827.0
Vietnam,1970,23979.0
Yemen,1970,3256.0
Zambia,1970,2273.0
Zimbabwe,1970,2693.0
Afghanistan,1975,8017.0
Albania,1975,1443.0
Algeria,1975,8392.0
Argentina,1975,18437.0
Armenia,1975,1856.0
Australia,1975,9865.0
Austria,1975,5818.0
Bahrain,1975,158.0
Bangladesh,1975,40997.0
Barbados,1975,168.0
Belgium,1975,7624.0
Belize,1975,71.0
Benin,1975,1787.0
Bolivia,1975,2709.0
Botswana,1975,453.0
Brazil,1975,64538.0
Brunei,1975,96.0
Bulgaria,1975,6801.0
Burundi,1975,2004.0
Cambodia,1975,4097.0
Cameroon,1975,4281.0
Canada,1975,17085.0
Central African Republic,1975,1208.0
Chile,1975,6561.0
China,1975,561430.0
Colombia,1975,14365.0
Democratic Republic of Congo,1975,12991.0
Congo,1975,852.0
Costa Rica,1975,1201.0
Cote d'Ivoire,1975,3630.0
Croatia,1975,3348.0
Cuba,1975,5797.0
Cyprus,1975,450.0
Czechia,1975,7769.0
Denmark,1975,3917.0
Dominican Republic,1975,2864.0
Ecuador,1975,3879.0
Egypt,1975,23221.0
El Salvador,1975,2241.0
Estonia,1975,1120.0
Fiji,1975,347.0
Finland,1975,3674.0
France,1975,40105.0
Gabon,1975,385.0
Gambia,1975,320.0
Germany,1975,61743.0
Ghana,1975,5666.0
Greece,1975,6887.0
Guatemala,1975,3425.0
Guyana,1975,409.0
Haiti,1975,2899.0
Honduras,1975,1568.0
Hong Kong,1975,3061.0
Hungary,1975,8392.0
Iceland,1975,152.0
India,1975,373640.0
Indonesia,1975,78808.0
Iran,1975,18508.0
Iraq,1975,6238.0
Ireland,1975,2187.0
Israel,1975,2254.0
Italy,1975,42004.0
Jamaica,1975,1103.0
Japan,1975,84415.0
Jordan,1975,1022.0
Kazakhstan,1975,9239.0
Kenya,1975,6794.0
South Korea,1975,21962.0
Kuwait,1975,561.0
Kyrgyzstan,1975,1984.0
Laos,1975,1752.0
Latvia,1975,1939.0
Lesotho,1975,638.0
Liberia,1975,872.0
Libya,1975,1319.0
Lithuania,1975,2459.0
Luxembourg,1975,283.0
Macao,1975,178.0
Malawi,1975,2767.0
Malaysia,1975,7097.0
Maldives,1975,79.0
Mali,1975,3367.0
Malta,1975,229.0
Mauritania,1975,801.0
Mauritius,1975,539.0
Mexico,1975,31594.0
Moldova,1975,2732.0
Mongolia,1975,812.0
Morocco,1975,9140.0
Mozambique,1975,5944.0
Myanmar,1975,17828.0
Namibia,1975,499.0
Nepal,1975,7921.0
Netherlands,1975,10205.0
New Zealand,1975,2158.0
Nicaragua,1975,1362.0
Niger,1975,2771.0
Norway,1975,3053.0
Pakistan,1975,39242.0
Panama,1975,986.0
Papua New Guinea,1975,1614.0
Paraguay,1975,1501.0
Peru,1975,8605.0
Philippines,1975,23445.0
Poland,1975,25842.0
Portugal,1975,6554.0
Qatar,1975,115.0
Romania,1975,15885.0
Russia,1975,102952.0
Rwanda,1975,2271.0
Saudi Arabia,1975,4041.0
Senegal,1975,2899.0
Serbia,1975,6849.0
Sierra Leone,1975,1750.0
Singapore,1975,1522.0
Slovakia,1975,3497.0
Slovenia,1975,1329.0
South Africa,1975,14934.0
Spain,1975,25769.0
Sri Lanka,1975,8759.0
Sudan,1975,9413.0
Eswatini,1975,272.0
Sweden,1975,6499.0
Switzerland,1975,4915.0
Syria,1975,3879.0
Tajikistan,1975,1877.0
Tanzania,1975,8647.0
Thailand,1975,23633.0
Togo,1975,1333.0
Tonga,1975,49.0
Trinidad and Tobago,1975,625.0
Tunisia,1975,3184.0
Turkey,1975,24152.0
Uganda,1975,5596.0
Ukraine,1975,37745.0
United Arab Emirates,1975,382.0
United Kingdom,1975,42490.0
United States,1975,164741.0
Uruguay,1975,2046.0
Venezuela,1975,7220.0
Vietnam,1975,27293.0
Yemen,1975,3490.0
Zambia,1975,2688.0
Zimbabwe,1975,3172.0
Afghanistan,1980,8443.0
Albania,1980,1716.0
Algeria,1980,10188.0
Argentina,1980,19520.0
Armenia,1980,2156.0
Australia,1980,10937.0
Austria,1980,6006.0
Bahrain,1980,227.0
Bangladesh,1980,46859.0
Barbados,1980,175.0
Belgium,1980,7884.0
Belize,1980,77.0
Benin,1980,2032.0
Bolivia,1980,3078.0
Botswana,1980,537.0
Brazil,1980,75298.0
Brunei,1980,120.0
Bulgaria,1980,6901.0
Burundi,1980,2281.0
Cambodia,1980,3952.0
Cameroon,1980,4870.0
Canada,1980,18942.0
Central African Republic,1980,1344.0
Chile,1980,7484.0
China,1980,644245.0
Colombia,1980,16880.0
Democratic Republic of Congo,1980,15046.0
Congo,1980,982.0
Costa Rica,1980,1461.0
Cote d'Ivoire,1980,4571.0
Croatia,1980,3453.0
Cuba,1980,6565.0
Cyprus,1980,462.0
Czechia,1980,7871.0
Denmark,1980,4056.0
Dominican Republic,1980,3317.0
Ecuador,1980,4553.0
Egypt,1980,25715.0
El Salvador,1980,2525.0
Estonia,1980,1153.0
Fiji,1980,384.0
Finland,1980,3810.0
France,1980,41876.0
Gabon,1980,425.0
Gambia,1980,374.0
Germany,1980,63814.0
Ghana,1980,6249.0
Greece,1980,7443.0
Guatemala,1980,3828.0
Guyana,1980,450.0
Haiti,1980,3173.0
Honduras,1980,1883.0
Hong Kong,1980,3751.0
Hungary,1980,8358.0
Iceland,1980,165.0
India,1980,423306.0
Indonesia,1980,89388.0
Iran,1980,21750.0
Iraq,1980,7456.0
Ireland,1980,2360.0
Israel,1980,2515.0
Italy,1980,43865.0
Jamaica,1980,1275.0
Japan,1980,89295.0
Jordan,1980,1127.0
Kazakhstan,1980,10086.0
Kenya,1980,8153.0
South Korea,1980,25163.0
Kuwait,1980,823.0
Kyrgyzstan,1980,2282.0
Laos,1980,1861.0
Latvia,1980,2000.0
Lesotho,1980,714.0
Liberia,1980,1004.0
Libya,1980,1625.0
Lithuania,1980,2609.0
Luxembourg,1980,295.0
Macao,1980,192.0
Malawi,1980,3247.0
Malaysia,1980,8352.0
Maldives,1980,90.0
Mali,1980,3702.0
Malta,1980,247.0
Mauritania,1980,903.0
Mauritius,1980,622.0
Mexico,1980,37041.0
Moldova,1980,2936.0
Mongolia,1980,946.0
Morocco,1980,11140.0
Mozambique,1980,6782.0
Myanmar,1980,20021.0
Namibia,1980,535.0
Nepal,1980,8853.0
Netherlands,1980,10989.0
New Zealand,1980,2281.0
Nicaragua,1980,1607.0
Niger,1980,3199.0
Norway,1980,3181.0
