country,year,value
World,2010,0.1
Albania,2010,0.14
Algeria,2010,0.04
Argentina,2010,0.07
Armenia,2010,0.17
Aruba,2010,0.15
Australia,2010,0.11
Austria,2010,0.33
Azerbaijan,2010,0.12
Bahamas,2010,0.14
Bahrain,2010,0.02
Bangladesh,2010,0.06
Belarus,2010,0.17
Belgium,2010,0.25
Belize,2010,0.05
Benin,2010,0.01
Bhutan,2010,0.01
Bolivia,2010,0.08
Bosnia and Herzegovina,2010,0.11
Brazil,2010,0.06
Bulgaria,2010,0.41
Burkina Faso,2010,0.0
Burundi,2010,0.02
Cape Verde,2010,0.03
Cambodia,2010,0.04
Cameroon,2010,0.04
Canada,2010,0.1
Central African Republic,2010,0.0
Chad,2010,0.0
Chile,2010,0.14
China,2010,0.07
Colombia,2010,0.02
Comoros,2010,0.0
Democratic Republic of Congo,2010,0.11
Congo,2010,0.01
Costa Rica,2010,0.03
Cote d'Ivoire,2010,0.02
Croatia,2010,0.15
Cuba,2010,0.14
Cyprus,2010,0.06
Czechia,2010,0.22
Denmark,2010,0.52
Dominican Republic,2010,0.16
Ecuador,2010,0.05
Egypt,2010,0.02
El Salvador,2010,0.03
Equatorial Guinea,2010,0.12
Estonia,2010,0.24
Ethiopia,2010,0.0
Finland,2010,0.18
France,2010,0.03
French Polynesia,2010,0.11
Gabon,2010,0.0
Gambia,2010,0.01
Georgia,2010,0.12
Germany,2010,0.16
Ghana,2010,0.11
Greece,2010,0.05
Guatemala,2010,0.03
Guinea,2010,0.01
Guinea-Bissau,2010,0.0
Guyana,2010,0.24
Haiti,2010,0.02
Honduras,2010,0.02
Hong Kong,2010,0.07
Hungary,2010,0.37
Iceland,2010,0.02
India,2010,0.06
Indonesia,2010,0.04
Iran,2010,0.01
Iraq,2010,0.03
Ireland,2010,0.13
Israel,2010,0.13
Italy,2010,0.17
Jamaica,2010,0.17
Japan,2010,0.11
Jordan,2010,0.02
Kazakhstan,2010,0.2
Kenya,2010,0.06
South Korea,2010,0.12
Kuwait,2010,0.14
Kyrgyzstan,2010,0.2
Laos,2010,0.04
Latvia,2010,0.43
Lebanon,2010,0.09
Lesotho,2010,0.0
Liberia,2010,0.0
Lithuania,2010,0.13
Luxembourg,2010,0.13
Macao,2010,0.11
North Macedonia,2010,0.05
Madagascar,2010,0.03
Malawi,2010,0.08
Malaysia,2010,0.05
Maldives,2010,0.0
Mali,2010,0.0
Malta,2010,0.1
Mauritius,2010,0.08
Mexico,2010,0.04
Moldova,2010,0.14
Mongolia,2010,0.11
Montenegro,2010,0.16
Morocco,2010,0.01
Mozambique,2010,0.01
Myanmar,2010,0.1
Namibia,2010,0.02
Nepal,2010,0.02
Netherlands,2010,0.22
New Caledonia,2010,0.12
New Zealand,2010,0.15
Nicaragua,2010,0.01
Niger,2010,0.0
Nigeria,2010,0.01
Norway,2010,0.38
Pakistan,2010,0.06
Panama,2010,0.05
Paraguay,2010,0.04
Peru,2010,0.04
Philippines,2010,0.02
Poland,2010,0.46
Portugal,2010,0.06
Puerto Rico,2010,0.09
Qatar,2010,0.02
Romania,2010,0.32
Russia,2010,0.18
Rwanda,2010,0.01
Samoa,2010,0.06
Sao Tome and Principe,2010,0.01
Saudi Arabia,2010,0.02
Senegal,2010,0.02
Serbia,2010,0.16
Sierra Leone,2010,0.03
Singapore,2010,0.09
Slovakia,2010,0.44
Slovenia,2010,0.15
Somalia,2010,0.04
South Africa,2010,0.11
Spain,2010,0.13
Saint Lucia,2010,0.02
Saint Vincent and the Grenadines,2010,0.02
Sudan,2010,0.01
Suriname,2010,0.16
Eswatini,2010,0.0
Sweden,2010,0.04
Switzerland,2010,0.29
Syria,2010,0.02
Tajikistan,2010,0.27
Tanzania,2010,0.01
Thailand,2010,0.02
Timor,2010,0.0
Tonga,2010,0.28
Trinidad and Tobago,2010,0.09
Tunisia,2010,0.01
Turkey,2010,0.04
Turkmenistan,2010,0.32
Uganda,2010,0.05
Ukraine,2010,0.09
United Arab Emirates,2010,0.04
United Kingdom,2010,0.16
United States,2010,0.11
Uruguay,2010,0.11
Vanuatu,2010,0.03
Venezuela,2010,0.04
Vietnam,2010,0.1
Palestine,2010,0.02
Zambia,2010,0.04
Zimbabwe,2010,0.03
World,2015,0.11
Albania,2015,0.23
Algeria,2015,0.06
Argentina,2015,0.08
Armenia,2015,0.17
Aruba,2015,0.21
Australia,2015,0.12
Austria,2015,0.31
Azerbaijan,2015,0.12
Bahamas,2015,0.2
Bahrain,2015,0.03
Bangladesh,2015,0.08
Belarus,2015,0.18
Belgium,2015,0.26
Belize,2015,0.06
Benin,2015,0.01
Bhutan,2015,0.01
Bolivia,2015,0.08
Bosnia and Herzegovina,2015,0.11
Brazil,2015,0.07
Bulgaria,2015,0.43
Burkina Faso,2015,0.01
Burundi,2015,0.02
Cape Verde,2015,0.04
Cambodia,2015,0.04
Cameroon,2015,0.04
Canada,2015,0.1
Central African Republic,2015,0.01
Chad,2015,0.0
Chile,2015,0.14
China,2015,0.12
Colombia,2015,0.02
Comoros,2015,0.01
Democratic Republic of Congo,2015,0.15
Congo,2015,0.02
Costa Rica,2015,0.04
Cote d'Ivoire,2015,0.03
Croatia,2015,0.13
Cuba,2015,0.2
Cyprus,2015,0.06
Czechia,2015,0.19
Denmark,2015,0.46
Dominican Republic,2015,0.16
