country,year,value
Afghanistan,1970,0.05
Albania,1970,0.42
Algeria,1970,0.27
Argentina,1970,4.01
Armenia,1970,3.5
Australia,1970,5.18
Austria,1970,6.27
Bahrain,1970,0.11
Bangladesh,1970,0.74
Barbados,1970,4.85
Belgium,1970,5.52
Belize,1970,5.96
Benin,1970,0.45
Bolivia,1970,1.13
Botswana,1970,0.33
Brazil,1970,1.83
Brunei,1970,0.53
Bulgaria,1970,2.58
Burundi,1970,0.18
Cambodia,1970,0.01
Cameroon,1970,0.36
Canada,1970,4.69
Central African Republic,1970,0.21
Chile,1970,3.74
China,1970,0.39
Colombia,1970,2.21
Democratic Republic of Congo,1970,0.06
Congo,1970,0.34
Costa Rica,1970,2.54
Cote d'Ivoire,1970,0.37
Croatia,1970,4.32
Cuba,1970,3.6
Cyprus,1970,1.92
Czechia,1970,7.52
Denmark,1970,3.25
Dominican Republic,1970,1.27
Ecuador,1970,2.47
Egypt,1970,0.22
El Salvador,1970,1.2
Estonia,1970,4.45
Fiji,1970,2.19
Finland,1970,3.23
France,1970,3.55
Gabon,1970,0.33
Gambia,1970,0.18
Germany,1970,6.75
Ghana,1970,0.42
Greece,1970,3.13
Guatemala,1970,0.56
Guyana,1970,3.83
Haiti,1970,0.41
Honduras,1970,1.28
Hong Kong,1970,1.39
Hungary,1970,6.5
Iceland,1970,4.77
India,1970,0.81
Indonesia,1970,0.73
Iran,1970,0.08
Iraq,1970,0.03
Ireland,1970,4.59
Israel,1970,4.22
Italy,1970,3.27
Jamaica,1970,3.62
Japan,1970,4.72
Jordan,1970,0.3
Kazakhstan,1970,1.28
Kenya,1970,0.33
South Korea,1970,0.9
Kuwait,1970,0.24
Kyrgyzstan,1970,2.07
Laos,1970,0.56
Latvia,1970,2.08
Lesotho,1970,1.36
Liberia,1970,0.55
Libya,1970,0.22
Lithuania,1970,2.02
Luxembourg,1970,0.42
Macao,1970,2.3
Malawi,1970,0.72
Malaysia,1970,0.89
Maldives,1970,1.91
Mali,1970,0.06
Malta,1970,2.53
Mauritania,1970,0.73
Mauritius,1970,2.39
Mexico,1970,1.81
Moldova,1970,1.14
Mongolia,1970,0.12
Morocco,1970,0.11
Mozambique,1970,0.25
