country,year,value
Afghanistan,1970,0.04
Albania,1970,0.03
Algeria,1970,0.23
Argentina,1970,5.23
Armenia,1970,31.92
Australia,1970,20.71
Austria,1970,14.97
Bahrain,1970,1.12
Bangladesh,1970,1.43
Barbados,1970,11.94
Belgium,1970,5.8
Belize,1970,0.58
Benin,1970,0.73
Bolivia,1970,3.4
Botswana,1970,0.35
Brazil,1970,2.2
Brunei,1970,1.91
Bulgaria,1970,1.23
Burundi,1970,0.08
Cambodia,1970,0.01
Cameroon,1970,0.16
Canada,1970,13.82
Central African Republic,1970,0.09
Chile,1970,10.63
China,1970,0.51
Colombia,1970,2.89
Democratic Republic of Congo,1970,0.12
Congo,1970,0.35
Costa Rica,1970,2.4
Cote d'Ivoire,1970,0.01
Croatia,1970,4.24
Cuba,1970,3.69
Cyprus,1970,5.45
Czechia,1970,7.42
Denmark,1970,2.55
Dominican Republic,1970,1.8
Ecuador,1970,2.94
Egypt,1970,0.74
El Salvador,1970,1.53
Estonia,1970,6.54
Fiji,1970,1.04
Finland,1970,4.9
France,1970,3.53
Gabon,1970,0.28
Gambia,1970,0.3
Germany,1970,7.87
Ghana,1970,1.0
Greece,1970,11.82
Guatemala,1970,1.85
Guyana,1970,2.06
Haiti,1970,1.8
Honduras,1970,2.12
Hong Kong,1970,9.0
Hungary,1970,1.96
Iceland,1970,2.92
India,1970,0.36
Indonesia,1970,0.42
Iran,1970,0.39
Iraq,1970,0.19
Ireland,1970,8.65
Israel,1970,21.51
Italy,1970,3.43
Jamaica,1970,1.91
Japan,1970,5.62
Jordan,1970,1.03
Kazakhstan,1970,3.85
Kenya,1970,0.31
South Korea,1970,1.0
Kuwait,1970,1.83
Kyrgyzstan,1970,8.09
Laos,1970,0.2
Latvia,1970,6.17
Lesotho,1970,0.36
Liberia,1970,2.69
Libya,1970,0.12
Lithuania,1970,6.32
Luxembourg,1970,1.18
Macao,1970,3.1
Malawi,1970,0.06
Malaysia,1970,1.97
Maldives,1970,24.37
Mali,1970,0.04
Malta,1970,8.53
Mauritania,1970,0.09
Mauritius,1970,4.48
Mexico,1970,2.2
Moldova,1970,3.93
Mongolia,1970,0.34
Morocco,1970,0.82
Mozambique,1970,0.04
Myanmar,1970,1.51
Namibia,1970,6.96
Nepal,1970,0.31
Netherlands,1970,6.2
New Zealand,1970,17.64
Nicaragua,1970,3.72
Niger,1970,0.08
Norway,1970,4.48
Pakistan,1970,2.11
Panama,1970,4.9
Papua New Guinea,1970,0.16
Paraguay,1970,2.5
Peru,1970,4.6
Philippines,1970,5.4
Poland,1970,12.32
Portugal,1970,2.41
Qatar,1970,2.5
Romania,1970,1.72
Russia,1970,2.31
Rwanda,1970,0.15
Saudi Arabia,1970,4.06
Senegal,1970,0.12
Serbia,1970,3.41
Sierra Leone,1970,0.51
Singapore,1970,2.81
Slovakia,1970,4.0
Slovenia,1970,12.35
South Africa,1970,6.6
Spain,1970,0.78
Sri Lanka,1970,7.36
Sudan,1970,0.22
Eswatini,1970,1.26
Sweden,1970,15.32
Switzerland,1970,21.16
Syria,1970,0.39
Tajikistan,1970,6.36
Tanzania,1970,0.13
Thailand,1970,0.41
Togo,1970,0.16
Tonga,1970,2.67
Trinidad and Tobago,1970,2.27
Tunisia,1970,0.65
Turkey,1970,2.03
Uganda,1970,0.12
Ukraine,1970,2.54
United Arab Emirates,1970,0.72
United Kingdom,1970,4.11
United States,1970,29.71
Uruguay,1970,2.39
Venezuela,1970,1.89
Vietnam,1970,2.62
Yemen,1970,0.02
Zambia,1970,0.12
Zimbabwe,1970,0.09
Afghanistan,1975,0.04
Albania,1975,0.04
Algeria,1975,0.24
Argentina,1975,5.35
Armenia,1975,34.5
Australia,1975,30.75
Austria,1975,15.66
Bahrain,1975,1.18
Bangladesh,1975,1.28
Barbados,1975,7.56
Belgium,1975,6.0
Belize,1975,0.57
Benin,1975,0.8
Bolivia,1975,4.7
Botswana,1975,0.95
Brazil,1975,2.09
Brunei,1975,1.92
Bulgaria,1975,1.97
Burundi,1975,0.09
Cambodia,1975,0.02
Cameroon,1975,0.28
Canada,1975,16.01
Central African Republic,1975,0.12
Chile,1975,10.65
China,1975,0.56
Colombia,1975,3.23
Democratic Republic of Congo,1975,0.24
Congo,1975,0.4
Costa Rica,1975,3.3
Cote d'Ivoire,1975,0.37
Croatia,1975,4.5
Cuba,1975,5.85
Cyprus,1975,7.21
Czechia,1975,10.76
Denmark,1975,2.52
Dominican Republic,1975,1.85
Ecuador,1975,3.3
Egypt,1975,1.05
