country,year,value
Afghanistan,1990,173460.0
Albania,1990,35351.0
Algeria,1990,356846.0
Angola,1990,140080.0
Argentina,1990,341200.0
Armenia,1990,34375.0
Aruba,1990,510.0
Australia,1990,123654.0
Austria,1990,45213.0
Azerbaijan,1990,75783.0
Bahamas,1990,2733.0
Bahrain,1990,4958.0
Bangladesh,1990,1460491.0
Barbados,1990,2123.0
Belarus,1990,78561.0
Belgium,1990,61408.0
Belize,1990,2637.0
Benin,1990,70857.0
Bhutan,1990,7091.0
Bolivia,1990,83655.0
Bosnia and Herzegovina,1990,35746.0
Botswana,1990,19584.0
Brazil,1990,1775286.0
Brunei,1990,2784.0
Bulgaria,1990,64631.0
Burkina Faso,1990,125212.0
Burundi,1990,71826.0
Cape Verde,1990,5075.0
Cambodia,1990,116353.0
Cameroon,1990,165611.0
Canada,1990,193758.0
Central African Republic,1990,38208.0
Chad,1990,81013.0
Chile,1990,122256.0
China,1990,9902067.0
Colombia,1990,416677.0
Comoros,1990,7676.0
Democratic Republic of Congo,1990,513692.0
Congo,1990,32823.0
Costa Rica,1990,34950.0
Cote d'Ivoire,1990,170663.0
Croatia,1990,32886.0
Cuba,1990,72677.0
Cyprus,1990,5848.0
Czechia,1990,82819.0
Denmark,1990,29819.0
Djibouti,1990,7370.0
Dominican Republic,1990,89917.0
Ecuador,1990,131444.0
Egypt,1990,725357.0
El Salvador,1990,71429.0
Equatorial Guinea,1990,4037.0
Eritrea,1990,47046.0
Estonia,1990,11459.0
Ethiopia,1990,673128.0
Fiji,1990,9245.0
Finland,1990,33720.0
France,1990,389857.0
Gabon,1990,11010.0
Gambia,1990,12028.0
Georgia,1990,44866.0
Germany,1990,423266.0
Ghana,1990,212543.0
Greece,1990,74018.0
Grenada,1990,1082.0
Guatemala,1990,126790.0
Guinea,1990,78618.0
Guinea-Bissau,1990,12951.0
Guyana,1990,9263.0
Haiti,1990,94232.0
Honduras,1990,68718.0
Hong Kong,1990,44472.0
Hungary,1990,79114.0
Iceland,1990,2138.0
India,1990,10585339.0
Indonesia,1990,2205131.0
Iran,1990,796674.0
Iraq,1990,253179.0
Ireland,1990,35329.0
Israel,1990,47398.0
Italy,1990,318222.0
Jamaica,1990,27708.0
Japan,1990,834533.0
Jordan,1990,47730.0
Kazakhstan,1990,166517.0
Kenya,1990,344959.0
North Korea,1990,160172.0
South Korea,1990,401925.0
Kuwait,1990,23941.0
Kyrgyzstan,1990,50342.0
Laos,1990,53949.0
Latvia,1990,17984.0
Lebanon,1990,35248.0
Lesotho,1990,22722.0
Liberia,1990,29101.0
Libya,1990,66254.0
Lithuania,1990,27146.0
Luxembourg,1990,2169.0
Macao,1990,2663.0
North Macedonia,1990,17378.0
Madagascar,1990,158886.0
Malawi,1990,131234.0
Malaysia,1990,215529.0
Maldives,1990,2953.0
Mali,1990,106117.0
Malta,1990,2984.0
Mauritania,1990,26488.0
Mauritius,1990,11329.0
Mexico,1990,1080958.0
Micronesia (country),1990,1387.0
Moldova,1990,39859.0
Mongolia,1990,28271.0
Morocco,1990,323451.0
Mozambique,1990,195701.0
Myanmar,1990,465717.0
Namibia,1990,18420.0
Nepal,1990,250332.0
Netherlands,1990,89619.0
New Zealand,1990,26220.0
Nicaragua,1990,60745.0
Niger,1990,112511.0
Nigeria,1990,1254950.0
Norway,1990,26236.0
Oman,1990,24586.0
Pakistan,1990,1451108.0
Panama,1990,27507.0
Papua New Guinea,1990,53402.0
