country,year,value
Afghanistan,1970,0.14
Albania,1970,21.93
Algeria,1970,2.34
Argentina,1970,31.57
Armenia,1970,19.97
Australia,1970,12.49
Austria,1970,46.93
Bahrain,1970,4.61
Bangladesh,1970,6.04
Barbados,1970,9.65
Belgium,1970,49.82
Belize,1970,71.71
Benin,1970,2.1
Bolivia,1970,6.18
Botswana,1970,5.7
Brazil,1970,20.5
Brunei,1970,8.07
Bulgaria,1970,34.41
Burundi,1970,4.23
Cambodia,1970,4.24
Cameroon,1970,6.54
Canada,1970,16.68
Central African Republic,1970,2.51
Chile,1970,25.68
China,1970,12.34
Colombia,1970,20.93
Democratic Republic of Congo,1970,1.9
Congo,1970,3.84
Costa Rica,1970,14.75
Cote d'Ivoire,1970,2.97
Croatia,1970,49.05
Cuba,1970,33.64
Cyprus,1970,25.37
Czechia,1970,47.78
Denmark,1970,39.83
Dominican Republic,1970,5.18
Ecuador,1970,30.7
Egypt,1970,2.87
El Salvador,1970,10.87
Estonia,1970,57.78
Fiji,1970,17.45
Finland,1970,45.78
France,1970,35.71
Gabon,1970,9.98
Gambia,1970,0.25
Germany,1970,52.81
Ghana,1970,2.92
Greece,1970,26.93
Guatemala,1970,6.6
Guyana,1970,42.85
Haiti,1970,2.04
Honduras,1970,7.26
Hong Kong,1970,18.53
Hungary,1970,65.43
Iceland,1970,47.62
India,1970,6.83
Indonesia,1970,15.65
Iran,1970,5.55
Iraq,1970,2.35
Ireland,1970,37.5
Israel,1970,28.79
Italy,1970,47.51
Jamaica,1970,32.33
Japan,1970,36.59
Jordan,1970,8.91
Kazakhstan,1970,18.47
Kenya,1970,9.0
South Korea,1970,41.22
Kuwait,1970,7.22
Kyrgyzstan,1970,32.11
Laos,1970,7.35
Latvia,1970,27.32
Lesotho,1970,11.13
Liberia,1970,1.45
Libya,1970,1.69
Lithuania,1970,27.31
Luxembourg,1970,35.62
Macao,1970,35.21
Malawi,1970,2.6
Malaysia,1970,15.31
Maldives,1970,8.46
Mali,1970,0.57
Malta,1970,26.3
Mauritania,1970,12.04
Mauritius,1970,16.2
Mexico,1970,15.4
Moldova,1970,8.81
Mongolia,1970,10.98
Morocco,1970,1.64
Mozambique,1970,4.66
Myanmar,1970,6.91
Namibia,1970,11.06
Nepal,1970,0.2
Netherlands,1970,40.17
New Zealand,1970,17.81
Nicaragua,1970,8.87
Niger,1970,0.64
Norway,1970,73.87
Pakistan,1970,3.89
Panama,1970,25.55
Papua New Guinea,1970,0.7
Paraguay,1970,13.49
Peru,1970,14.59
Philippines,1970,20.25
Poland,1970,47.28
Portugal,1970,30.83
Qatar,1970,3.52
Romania,1970,3.63
Russia,1970,15.63
Rwanda,1970,1.47
Saudi Arabia,1970,7.91
Senegal,1970,10.15
Serbia,1970,25.94
Sierra Leone,1970,2.22
Singapore,1970,9.56
Slovakia,1970,47.85
Slovenia,1970,25.59
South Africa,1970,6.57
Spain,1970,41.76
Sri Lanka,1970,13.2
Sudan,1970,4.06
Eswatini,1970,8.73
Sweden,1970,37.16
Switzerland,1970,32.45
Syria,1970,2.81
Tajikistan,1970,17.81
Tanzania,1970,5.68
Thailand,1970,9.63
Togo,1970,2.46
Tonga,1970,26.73
Trinidad and Tobago,1970,37.13
Tunisia,1970,4.16
Turkey,1970,14.2
Uganda,1970,2.89
Ukraine,1970,33.57
United Arab Emirates,1970,1.09
United Kingdom,1970,38.01
United States,1970,8.09
Uruguay,1970,29.32
Venezuela,1970,12.38
Vietnam,1970,16.04
Yemen,1970,0.2
Zambia,1970,5.86
Zimbabwe,1970,11.54
Afghanistan,1975,0.22
Albania,1975,22.71
Algeria,1975,2.92
Argentina,1975,34.23
Armenia,1975,17.08
Australia,1975,6.22
Austria,1975,44.52
Bahrain,1975,6.09
Bangladesh,1975,6.3
Barbados,1975,14.06
Belgium,1975,41.33
Belize,1975,71.33
Benin,1975,2.55
Bolivia,1975,6.99
Botswana,1975,15.78
Brazil,1975,4.96
Brunei,1975,10.42
Bulgaria,1975,35.8
Burundi,1975,5.01
Cambodia,1975,5.69
Cameroon,1975,10.16
Canada,1975,10.5
Central African Republic,1975,3.91
Chile,1975,27.88
China,1975,15.23
Colombia,1975,21.2
Democratic Republic of Congo,1975,2.24
Congo,1975,6.02
Costa Rica,1975,23.34
Cote d'Ivoire,1975,3.17
Croatia,1975,50.22
Cuba,1975,31.25
Cyprus,1975,26.8
Czechia,1975,43.52
Denmark,1975,35.12
Dominican Republic,1975,7.64
Ecuador,1975,32.63
Egypt,1975,3.36
El Salvador,1975,12.36
Estonia,1975,52.82
Fiji,1975,20.03
Finland,1975,42.09
France,1975,33.65
Gabon,1975,12.53
Gambia,1975,0.57
Germany,1975,50.96
Ghana,1975,4.97
Greece,1975,29.63
Guatemala,1975,7.3
Guyana,1975,41.67
Haiti,1975,2.39
Honduras,1975,9.88
Hong Kong,1975,20.91
Hungary,1975,62.24
Iceland,1975,44.53
India,1975,5.97
Indonesia,1975,15.58
Iran,1975,7.01
Iraq,1975,3.39
Ireland,1975,32.26
Israel,1975,25.68
Italy,1975,46.81
Jamaica,1975,32.13
Japan,1975,32.75
Jordan,1975,10.03
Kazakhstan,1975,17.03
Kenya,1975,7.14
South Korea,1975,39.56
Kuwait,1975,4.14
Kyrgyzstan,1975,27.32
Laos,1975,9.61
Latvia,1975,30.55
Lesotho,1975,13.07
Liberia,1975,1.4
Libya,1975,3.45
Lithuania,1975,26.75
Luxembourg,1975,42.69
Macao,1975,34.16
Malawi,1975,2.77
Malaysia,1975,17.82
Maldives,1975,9.61
Mali,1975,1.07
Malta,1975,29.26
Mauritania,1975,13.43
Mauritius,1975,10.34
Mexico,1975,17.6
Moldova,1975,8.61
Mongolia,1975,16.66
Morocco,1975,2.64
Mozambique,1975,4.54
Myanmar,1975,8.04
Namibia,1975,12.9
Nepal,1975,0.38
Netherlands,1975,33.3
New Zealand,1975,14.07
Nicaragua,1975,9.01
Niger,1975,1.04
Norway,1975,67.23
Pakistan,1975,5.24
Panama,1975,24.76
Papua New Guinea,1975,3.57
Paraguay,1975,16.45
Peru,1975,16.01
Philippines,1975,24.35
Poland,1975,49.39
Portugal,1975,34.09
Qatar,1975,4.77
Romania,1975,3.35
Russia,1975,13.79
Rwanda,1975,2.34
Saudi Arabia,1975,9.31
Senegal,1975,9.03
Serbia,1975,30.22
