country,year,value
Afghanistan,1970,0.64
Albania,1970,0.16
Algeria,1970,0.2
Argentina,1970,2.3
Armenia,1970,0.05
Australia,1970,2.1
Austria,1970,0.04
Bahrain,1970,1.7
Bangladesh,1970,0.17
Barbados,1970,0.2
Belgium,1970,8.4
Belize,1970,0.0
Benin,1970,0.04
Bolivia,1970,0.13
Botswana,1970,0.1
Brazil,1970,0.2
Brunei,1970,0.1
Bulgaria,1970,9.14
Burundi,1970,0.04
Cambodia,1970,0.05
Cameroon,1970,0.04
Canada,1970,12.82
Central African Republic,1970,0.05
Chile,1970,1.0
China,1970,0.24
Colombia,1970,0.5
Democratic Republic of Congo,1970,0.09
Congo,1970,0.04
Costa Rica,1970,0.8
Cote d'Ivoire,1970,0.04
Croatia,1970,0.05
Cuba,1970,0.37
Cyprus,1970,0.39
Czechia,1970,0.0
Denmark,1970,2.48
Dominican Republic,1970,0.9
Ecuador,1970,0.72
Egypt,1970,0.04
El Salvador,1970,1.31
Estonia,1970,0.05
Fiji,1970,0.32
Finland,1970,1.21
France,1970,1.67
Gabon,1970,5.55
Gambia,1970,0.04
Germany,1970,0.6
Ghana,1970,0.0
Greece,1970,3.35
Guatemala,1970,0.3
Guyana,1970,0.1
Haiti,1970,0.1
Honduras,1970,0.19
Hong Kong,1970,0.3
Hungary,1970,0.6
Iceland,1970,0.3
India,1970,0.2
Indonesia,1970,0.0
Iran,1970,0.42
Iraq,1970,1.2
Ireland,1970,1.52
Israel,1970,0.4
Italy,1970,0.0
Jamaica,1970,0.2
Japan,1970,0.04
Jordan,1970,0.35
Kazakhstan,1970,0.06
Kenya,1970,0.0
South Korea,1970,1.5
Kuwait,1970,0.0
Kyrgyzstan,1970,0.06
Laos,1970,0.06
Latvia,1970,0.04
Lesotho,1970,0.04
Liberia,1970,0.1
Libya,1970,0.12
Lithuania,1970,0.41
Luxembourg,1970,0.05
Macao,1970,0.3
Malawi,1970,0.06
Malaysia,1970,2.08
Maldives,1970,0.44
Mali,1970,0.08
Malta,1970,2.52
Mauritania,1970,0.17
Mauritius,1970,0.3
Mexico,1970,0.32
Moldova,1970,0.04
Mongolia,1970,0.05
Morocco,1970,1.0
Mozambique,1970,0.17
Myanmar,1970,0.46
Namibia,1970,0.11
Nepal,1970,0.1
Netherlands,1970,0.1
New Zealand,1970,21.02
Nicaragua,1970,1.52
Niger,1970,0.1
Norway,1970,0.1
Pakistan,1970,0.5
Panama,1970,0.66
Papua New Guinea,1970,0.3
Paraguay,1970,1.3
Peru,1970,1.1
Philippines,1970,10.29
Poland,1970,0.2
Portugal,1970,0.2
Qatar,1970,0.04
Romania,1970,0.3
Russia,1970,0.7
Rwanda,1970,0.04
Saudi Arabia,1970,0.05
Senegal,1970,0.04
Serbia,1970,0.0
Sierra Leone,1970,0.12
Singapore,1970,0.4
Slovakia,1970,0.0
Slovenia,1970,0.0
South Africa,1970,1.16
Spain,1970,3.2
Sri Lanka,1970,0.5
Sudan,1970,0.32
Eswatini,1970,0.11
Sweden,1970,0.0
Switzerland,1970,4.25
Syria,1970,0.0
Tajikistan,1970,0.04
Tanzania,1970,0.05
Thailand,1970,0.3
Togo,1970,0.0
Tonga,1970,0.21
Trinidad and Tobago,1970,0.1
Tunisia,1970,0.04
Turkey,1970,0.27
Uganda,1970,0.0
Ukraine,1970,0.7
United Arab Emirates,1970,0.1
United Kingdom,1970,1.36
United States,1970,4.4
Uruguay,1970,2.48
Venezuela,1970,1.66
Vietnam,1970,0.04
Yemen,1970,0.04
Zambia,1970,0.1
Zimbabwe,1970,0.04
Afghanistan,1975,0.66
Albania,1975,0.04
Algeria,1975,0.26
Argentina,1975,9.76
Armenia,1975,0.04
Australia,1975,11.33
Austria,1975,0.04
Bahrain,1975,1.94
Bangladesh,1975,0.1
Barbados,1975,1.58
Belgium,1975,7.95
Belize,1975,0.07
Benin,1975,0.04
Bolivia,1975,0.7
Botswana,1975,0.18
Brazil,1975,0.4
Brunei,1975,1.66
Bulgaria,1975,11.32
Burundi,1975,0.04
Cambodia,1975,0.04
Cameroon,1975,0.1
Canada,1975,13.99
Central African Republic,1975,0.0
Chile,1975,4.01
China,1975,0.3
Colombia,1975,0.7
Democratic Republic of Congo,1975,0.12
Congo,1975,0.04
Costa Rica,1975,1.9
Cote d'Ivoire,1975,0.04
Croatia,1975,0.04
Cuba,1975,0.04
Cyprus,1975,0.68
Czechia,1975,0.2
Denmark,1975,0.06
Dominican Republic,1975,2.15
Ecuador,1975,0.6
Egypt,1975,0.0
El Salvador,1975,3.76
Estonia,1975,0.05
Fiji,1975,1.1
Finland,1975,1.09
France,1975,4.57
Gabon,1975,5.61
Gambia,1975,0.0
Germany,1975,0.0
Ghana,1975,0.06
Greece,1975,6.15
Guatemala,1975,0.2
Guyana,1975,0.39
Haiti,1975,0.1
Honduras,1975,0.1
Hong Kong,1975,0.3
Hungary,1975,1.08
Iceland,1975,0.3
India,1975,0.86
Indonesia,1975,0.04
Iran,1975,0.95
Iraq,1975,2.16
Ireland,1975,4.11
Israel,1975,0.57
Italy,1975,0.64
Jamaica,1975,0.34
Japan,1975,0.04
Jordan,1975,0.41
Kazakhstan,1975,0.06
Kenya,1975,0.29
South Korea,1975,1.8
Kuwait,1975,0.0
Kyrgyzstan,1975,0.04
Laos,1975,0.06
Latvia,1975,0.04
Lesotho,1975,0.0
Liberia,1975,0.1
Libya,1975,0.0
Lithuania,1975,1.2
Luxembourg,1975,0.04
Macao,1975,1.4
Malawi,1975,0.0
Malaysia,1975,3.2
Maldives,1975,0.44
Mali,1975,0.1
Malta,1975,2.04
Mauritania,1975,0.19
Mauritius,1975,0.25
Mexico,1975,0.48
Moldova,1975,0.04
Mongolia,1975,0.05
Morocco,1975,1.16
Mozambique,1975,0.04
Myanmar,1975,0.0
Namibia,1975,0.14
Nepal,1975,0.18
Netherlands,1975,1.88
New Zealand,1975,18.4
Nicaragua,1975,1.24
Niger,1975,0.1
Norway,1975,0.1
Pakistan,1975,0.32
Panama,1975,1.85
Papua New Guinea,1975,0.42
Paraguay,1975,1.09
Peru,1975,3.2
Philippines,1975,10.1
Poland,1975,1.01
Portugal,1975,0.61
Qatar,1975,0.04
Romania,1975,0.04
Russia,1975,0.7
Rwanda,1975,0.04
Saudi Arabia,1975,0.05
