country,year,value
Seychelles,1976,0.0
Kuwait,1980,0.0
Kuwait,1983,0.0
Kuwait,1984,0.0
Colombia,1985,0.0
Thailand,1986,0.0
Pakistan,1989,0.0
Pakistan,1990,0.0
Morocco,1991,0.0
Niger,1991,0.0
Pakistan,1991,0.0
Pakistan,1992,0.0
Madagascar,1993,0.0
Niger,1993,0.0
Pakistan,1993,0.0
Burundi,1994,0.0
Niger,1994,0.0
Pakistan,1994,0.0
Panama,1994,0.0
Australia,1995,15.65505027771
Burundi,1995,0.0
Niger,1995,0.0
Pakistan,1995,0.0
Panama,1995,0.0
Iran,1996,0.0
Niger,1996,0.0
Pakistan,1996,0.0
Panama,1996,0.0
Bangladesh,1997,0.0
Chad,1997,16.2450294494629
Chile,1997,13.5588302612305
Cote d'Ivoire,1997,0.0
Estonia,1997,18.1281204223633
Ethiopia,1997,18.8687591552734
Kuwait,1997,43.6947288513184
Laos,1997,5.77474021911621
Lesotho,1997,20.0485706329346
Mauritania,1997,0.0
Monaco,1997,3.02394008636475
New Zealand,1997,17.4423503875732
Norway,1997,37.9444313049316
Oman,1997,9.81215953826904
Pakistan,1997,0.0
Panama,1997,0.0
Philippines,1997,12.491379737854
Slovakia,1997,24.3957805633545
Syria,1997,8.92623996734619
Thailand,1997,14.2697200775146
Tunisia,1997,0.0
Ukraine,1997,65.1010208129883
United Arab Emirates,1997,5.27174997329712
Argentina,1998,11.0050802230835
Austria,1998,24.5805206298828
Bolivia,1998,13.4510297775269
Bulgaria,1998,12.5262699127197
Cambodia,1998,5.05650997161865
Chad,1998,9.35501956939697
Chile,1998,11.8646898269653
China,1998,5.90241003036499
Colombia,1998,13.478099822998
Comoros,1998,9.24680042266846
Cote d'Ivoire,1998,14.2304096221924
Cuba,1998,22.2353401184082
Czechia,1998,9.674880027771
Denmark,1998,26.3372192382813
Djibouti,1998,42.8991889953613
El Salvador,1998,8.36678981781006
Estonia,1998,17.2098503112793
Germany,1998,16.4901008605957
Hungary,1998,17.7147102355957
Ireland,1998,11.1989498138428
Italy,1998,22.2049102783203
Japan,1998,19.414400100708
Jordan,1998,13.4778299331665
South Korea,1998,16.3433609008789
Latvia,1998,17.9005508422852
Madagascar,1998,5.89527988433838
Mali,1998,14.3398303985596
Malta,1998,10.7974195480347
Mexico,1998,8.49798011779785
