country,year,value
Afghanistan,1970,0.17
Albania,1970,1.06
Algeria,1970,0.11
Argentina,1970,3.7
Armenia,1970,9.23
Australia,1970,8.56
Austria,1970,1.07
Bahrain,1970,2.46
Bangladesh,1970,0.1
Barbados,1970,0.73
Belgium,1970,6.18
Belize,1970,0.56
Benin,1970,0.06
Bolivia,1970,2.99
Botswana,1970,0.28
Brazil,1970,1.21
Brunei,1970,1.58
Bulgaria,1970,5.21
Burundi,1970,0.17
Cambodia,1970,0.04
Cameroon,1970,0.11
Canada,1970,15.82
Central African Republic,1970,0.06
Chile,1970,1.86
China,1970,0.56
Colombia,1970,1.02
Democratic Republic of Congo,1970,0.04
Congo,1970,0.49
Costa Rica,1970,2.96
Cote d'Ivoire,1970,0.31
Croatia,1970,2.46
Cuba,1970,1.34
Cyprus,1970,2.02
Czechia,1970,3.08
Denmark,1970,2.61
Dominican Republic,1970,0.7
Ecuador,1970,1.08
Egypt,1970,1.63
El Salvador,1970,0.49
Estonia,1970,8.52
Fiji,1970,1.9
Finland,1970,5.3
France,1970,3.89
Gabon,1970,3.4
Gambia,1970,0.06
Germany,1970,1.8
Ghana,1970,0.11
Greece,1970,4.44
Guatemala,1970,0.35
Guyana,1970,0.34
Haiti,1970,0.17
Honduras,1970,0.43
Hong Kong,1970,1.43
Hungary,1970,5.85
Iceland,1970,3.6
India,1970,0.39
Indonesia,1970,0.21
Iran,1970,0.57
Iraq,1970,1.12
Ireland,1970,4.18
Israel,1970,12.73
Italy,1970,1.58
Jamaica,1970,0.73
Japan,1970,1.12
Jordan,1970,0.98
Kazakhstan,1970,5.75
Kenya,1970,0.17
South Korea,1970,2.92
Kuwait,1970,2.2
Kyrgyzstan,1970,7.48
Laos,1970,0.28
Latvia,1970,7.84
Lesotho,1970,0.04
Liberia,1970,0.44
Libya,1970,0.06
Lithuania,1970,6.83
Luxembourg,1970,4.58
Macao,1970,0.73
Malawi,1970,0.05
Malaysia,1970,0.47
Maldives,1970,0.08
Mali,1970,0.06
Malta,1970,2.04
Mauritania,1970,0.06
Mauritius,1970,0.36
Mexico,1970,1.3
Moldova,1970,5.64
Mongolia,1970,7.05
Morocco,1970,0.1
Mozambique,1970,0.03
Myanmar,1970,0.13
Namibia,1970,0.98
Nepal,1970,0.06
Netherlands,1970,3.66
New Zealand,1970,9.01
Nicaragua,1970,1.28
Niger,1970,0.06
Norway,1970,3.03
Pakistan,1970,0.6
Panama,1970,3.72
Papua New Guinea,1970,0.17
Paraguay,1970,1.51
Peru,1970,4.46
Philippines,1970,10.16
Poland,1970,5.41
Portugal,1970,0.53
Qatar,1970,7.16
Romania,1970,1.39
Russia,1970,4.14
Rwanda,1970,0.07
Saudi Arabia,1970,1.11
Senegal,1970,0.39
Serbia,1970,2.48
Sierra Leone,1970,0.07
Singapore,1970,1.4
Slovakia,1970,3.08
Slovenia,1970,2.93
South Africa,1970,0.24
Spain,1970,1.62
Sri Lanka,1970,1.08
Sudan,1970,0.16
Eswatini,1970,0.57
Sweden,1970,6.76
Switzerland,1970,5.06
Syria,1970,0.45
Tajikistan,1970,4.29
Tanzania,1970,0.04
Thailand,1970,0.88
Togo,1970,0.0
Tonga,1970,0.75
Trinidad and Tobago,1970,0.67
Tunisia,1970,0.73
Turkey,1970,0.49
Uganda,1970,0.0
Ukraine,1970,5.14
United Arab Emirates,1970,3.95
United Kingdom,1970,5.57
United States,1970,14.12
Uruguay,1970,2.33
Venezuela,1970,1.32
Vietnam,1970,0.34
Yemen,1970,0.03
Zambia,1970,0.23
