country,year,value
Afghanistan,1970,400.0
Albania,1970,67.0
Algeria,1970,374.0
Argentina,1970,1219.0
Armenia,1970,52.0
Australia,1970,650.0
Austria,1970,312.0
Bahrain,1970,6.0
Bangladesh,1970,1967.0
Barbados,1970,11.0
Belgium,1970,436.0
Belize,1970,3.0
Benin,1970,85.0
Bolivia,1970,128.0
Botswana,1970,17.0
Brazil,1970,2946.0
Brunei,1970,4.0
Bulgaria,1970,377.0
Burundi,1970,109.0
Cambodia,1970,214.0
Cameroon,1970,227.0
Canada,1970,1036.0
Central African Republic,1970,69.0
Chile,1970,342.0
China,1970,31184.0
Colombia,1970,651.0
Democratic Republic of Congo,1970,594.0
Congo,1970,42.0
Costa Rica,1970,61.0
Cote d'Ivoire,1970,158.0
Croatia,1970,169.0
Cuba,1970,347.0
Cyprus,1970,26.0
Czechia,1970,411.0
Denmark,1970,289.0
Dominican Republic,1970,124.0
Ecuador,1970,175.0
Egypt,1970,1171.0
El Salvador,1970,102.0
Estonia,1970,58.0
Fiji,1970,15.0
Finland,1970,236.0
France,1970,1904.0
Gabon,1970,26.0
Gambia,1970,16.0
Germany,1970,3161.0
Ghana,1970,259.0
Greece,1970,444.0
Guatemala,1970,146.0
Guyana,1970,20.0
Haiti,1970,162.0
Honduras,1970,67.0
Hong Kong,1970,177.0
Hungary,1970,454.0
Iceland,1970,9.0
India,1970,19958.0
Indonesia,1970,3778.0
Iran,1970,889.0
Iraq,1970,299.0
Ireland,1970,160.0
Israel,1970,120.0
Italy,1970,2385.0
Jamaica,1970,69.0
Japan,1970,4826.0
Jordan,1970,40.0
Kazakhstan,1970,374.0
Kenya,1970,302.0
South Korea,1970,1038.0
Kuwait,1970,16.0
Kyrgyzstan,1970,78.0
Laos,1970,88.0
Latvia,1970,100.0
Lesotho,1970,34.0
Liberia,1970,41.0
Libya,1970,56.0
Lithuania,1970,112.0
Luxembourg,1970,18.0
Macao,1970,9.0
Malawi,1970,132.0
Malaysia,1970,337.0
Maldives,1970,4.0
Mali,1970,160.0
Malta,1970,13.0
Mauritania,1970,39.0
Mauritius,1970,24.0
Mexico,1970,1233.0
Moldova,1970,134.0
Mongolia,1970,38.0
Morocco,1970,432.0
Mozambique,1970,302.0
Myanmar,1970,1015.0
Namibia,1970,26.0
Nepal,1970,408.0
Netherlands,1970,650.0
New Zealand,1970,139.0
Nicaragua,1970,54.0
Niger,1970,129.0
Norway,1970,245.0
Pakistan,1970,1982.0
Panama,1970,47.0
Papua New Guinea,1970,77.0
Paraguay,1970,68.0
Peru,1970,391.0
Philippines,1970,1007.0
Poland,1970,1242.0
Portugal,1970,421.0
Qatar,1970,3.0
Romania,1970,749.0
Russia,1970,5274.0
Rwanda,1970,97.0
Saudi Arabia,1970,170.0
Senegal,1970,140.0
Serbia,1970,316.0
Sierra Leone,1970,100.0
Singapore,1970,71.0
Slovakia,1970,169.0
Slovenia,1970,62.0
South Africa,1970,757.0
Spain,1970,1703.0
