country,year,value
World,2010,0.17
Albania,2010,0.05
Algeria,2010,0.06
Argentina,2010,0.18
Armenia,2010,0.05
Aruba,2010,0.2
Australia,2010,0.03
Austria,2010,0.22
Azerbaijan,2010,0.11
Bahamas,2010,0.16
Bahrain,2010,0.12
Bangladesh,2010,0.33
Belarus,2010,0.08
Belgium,2010,0.04
Belize,2010,0.39
Benin,2010,0.37
Bhutan,2010,0.12
Bolivia,2010,0.2
Bosnia and Herzegovina,2010,0.07
Brazil,2010,0.29
Bulgaria,2010,0.09
Burkina Faso,2010,0.13
Burundi,2010,0.34
Cape Verde,2010,0.29
Cambodia,2010,0.39
Cameroon,2010,0.49
Canada,2010,0.01
Central African Republic,2010,0.4
Chad,2010,0.19
Chile,2010,0.08
China,2010,0.08
Colombia,2010,0.26
Comoros,2010,0.4
Democratic Republic of Congo,2010,0.23
Congo,2010,0.56
Costa Rica,2010,0.46
Cote d'Ivoire,2010,0.37
Croatia,2010,0.02
Cuba,2010,0.05
Cyprus,2010,0.02
Czechia,2010,0.0
Denmark,2010,0.0
Dominican Republic,2010,0.12
Ecuador,2010,0.24
Egypt,2010,0.04
El Salvador,2010,0.28
Equatorial Guinea,2010,0.3
Estonia,2010,0.26
Ethiopia,2010,0.35
Finland,2010,0.19
France,2010,0.21
French Polynesia,2010,0.04
Gabon,2010,0.52
Gambia,2010,0.17
Georgia,2010,0.04
Germany,2010,0.37
Ghana,2010,0.17
Greece,2010,0.05
Guatemala,2010,0.25
Guinea,2010,0.23
Guinea-Bissau,2010,0.25
Guyana,2010,0.24
Haiti,2010,0.4
Honduras,2010,0.49
Hong Kong,2010,0.1
Hungary,2010,0.03
Iceland,2010,0.81
India,2010,0.15
Indonesia,2010,0.22
Iran,2010,0.13
Iraq,2010,0.4
Ireland,2010,0.03
Israel,2010,0.1
Italy,2010,0.02
Jamaica,2010,0.06
Japan,2010,0.14
Jordan,2010,0.14
Kazakhstan,2010,0.08
Kenya,2010,0.33
South Korea,2010,0.14
Kuwait,2010,0.1
Kyrgyzstan,2010,0.05
Laos,2010,0.25
Latvia,2010,0.12
Lebanon,2010,0.23
Lesotho,2010,0.47
Liberia,2010,0.14
Lithuania,2010,0.36
Luxembourg,2010,0.29
Macao,2010,0.13
North Macedonia,2010,0.02
Madagascar,2010,0.35
Malawi,2010,0.24
Malaysia,2010,0.02
Maldives,2010,0.28
Mali,2010,0.12
Malta,2010,0.17
Mauritius,2010,0.55
Mexico,2010,0.27
Moldova,2010,0.05
Mongolia,2010,0.24
Montenegro,2010,0.01
Morocco,2010,0.24
Mozambique,2010,0.09
Myanmar,2010,0.33
Namibia,2010,0.18
Nepal,2010,0.19
Netherlands,2010,0.2
New Caledonia,2010,0.01
New Zealand,2010,0.02
Nicaragua,2010,0.31
Niger,2010,0.18
Nigeria,2010,0.3
Norway,2010,0.19
Pakistan,2010,0.12
Panama,2010,0.26
Paraguay,2010,0.32
Peru,2010,0.13
Philippines,2010,0.27
Poland,2010,0.0
Portugal,2010,0.05
Puerto Rico,2010,0.08
Qatar,2010,0.2
Romania,2010,0.09
Russia,2010,0.04
Rwanda,2010,0.23
Samoa,2010,0.36
Sao Tome and Principe,2010,0.49
Saudi Arabia,2010,0.14
Senegal,2010,0.33
Serbia,2010,0.01
Sierra Leone,2010,0.15
Singapore,2010,0.0
Slovakia,2010,0.0
Slovenia,2010,0.0
Somalia,2010,0.37
South Africa,2010,0.09
Spain,2010,0.08
Saint Lucia,2010,0.24
Saint Vincent and the Grenadines,2010,0.33
Sudan,2010,0.18
Suriname,2010,0.2
Eswatini,2010,0.48
Sweden,2010,0.2
Switzerland,2010,0.17
Syria,2010,0.26
Tajikistan,2010,0.19
Tanzania,2010,0.5
Thailand,2010,0.25
Timor,2010,0.4
Tonga,2010,0.07
Trinidad and Tobago,2010,0.13
Tunisia,2010,0.15
Turkey,2010,0.31
Turkmenistan,2010,0.04
Uganda,2010,0.37
Ukraine,2010,0.0
United Arab Emirates,2010,0.12
United Kingdom,2010,0.12
United States,2010,0.06
Uruguay,2010,0.29
Vanuatu,2010,0.31
Venezuela,2010,0.2
Vietnam,2010,0.18
Palestine,2010,0.19
Zambia,2010,0.26
Zimbabwe,2010,0.32
World,2015,0.18
Albania,2015,0.04
Algeria,2015,0.05
Argentina,2015,0.16
Armenia,2015,0.05
Aruba,2015,0.16
Australia,2015,0.02
Austria,2015,0.18
Azerbaijan,2015,0.1
Bahamas,2015,0.15
Bahrain,2015,0.14
Bangladesh,2015,0.32
Belarus,2015,0.07
Belgium,2015,0.03
Belize,2015,0.39
Benin,2015,0.39
Bhutan,2015,0.2
Bolivia,2015,0.13
Bosnia and Herzegovina,2015,0.06
Brazil,2015,0.21
Bulgaria,2015,0.07
Burkina Faso,2015,0.15
Burundi,2015,0.36
Cape Verde,2015,0.2
Cambodia,2015,0.41
Cameroon,2015,0.51
Canada,2015,0.01
Central African Republic,2015,0.45
Chad,2015,0.21
Chile,2015,0.07
China,2015,0.06
Colombia,2015,0.27
Comoros,2015,0.43
Democratic Republic of Congo,2015,0.24
Congo,2015,0.57
Costa Rica,2015,0.44
Cote d'Ivoire,2015,0.42
Croatia,2015,0.01
Cuba,2015,0.04
Cyprus,2015,0.01
Czechia,2015,0.0
Denmark,2015,0.0
Dominican Republic,2015,0.1
Ecuador,2015,0.22
Egypt,2015,0.06
El Salvador,2015,0.27
Equatorial Guinea,2015,0.33
Estonia,2015,0.25
Ethiopia,2015,0.41
Finland,2015,0.17
France,2015,0.17
French Polynesia,2015,0.03
Gabon,2015,0.52
Gambia,2015,0.18
Georgia,2015,0.04
Germany,2015,0.35
Ghana,2015,0.2
Greece,2015,0.04
Guatemala,2015,0.26
Guinea,2015,0.22
Guinea-Bissau,2015,0.28
Guyana,2015,0.21
Haiti,2015,0.43
Honduras,2015,0.5
Hong Kong,2015,0.12
Hungary,2015,0.01
Iceland,2015,0.8
India,2015,0.17
Indonesia,2015,0.2
Iran,2015,0.11
Iraq,2015,0.39
Ireland,2015,0.06
Israel,2015,0.1
Italy,2015,0.01
Jamaica,2015,0.04
Japan,2015,0.12
Jordan,2015,0.15
Kazakhstan,2015,0.08
Kenya,2015,0.34
South Korea,2015,0.13
Kuwait,2015,0.09
Kyrgyzstan,2015,0.05
Laos,2015,0.23
Latvia,2015,0.12
Lebanon,2015,0.19
Lesotho,2015,0.47
Liberia,2015,0.17
Lithuania,2015,0.34
Luxembourg,2015,0.26
Macao,2015,0.14
North Macedonia,2015,0.02
Madagascar,2015,0.32
Malawi,2015,0.25
Malaysia,2015,0.01
Maldives,2015,0.51
Mali,2015,0.15
Malta,2015,0.15
Mauritius,2015,0.53
Mexico,2015,0.24
Moldova,2015,0.04
Mongolia,2015,0.23
Montenegro,2015,0.01
Morocco,2015,0.24
Mozambique,2015,0.11
Myanmar,2015,0.3
Namibia,2015,0.18
Nepal,2015,0.21
Netherlands,2015,0.19
New Caledonia,2015,0.0
New Zealand,2015,0.01
Nicaragua,2015,0.34
Niger,2015,0.21
Nigeria,2015,0.34
Norway,2015,0.17
Pakistan,2015,0.17
Panama,2015,0.21
Paraguay,2015,0.37
Peru,2015,0.12
Philippines,2015,0.25
Poland,2015,0.0
Portugal,2015,0.19
Puerto Rico,2015,0.07
Qatar,2015,0.16
Romania,2015,0.08
Russia,2015,0.04
Rwanda,2015,0.26
Samoa,2015,0.34
Sao Tome and Principe,2015,0.43
Saudi Arabia,2015,0.12
Senegal,2015,0.32
Serbia,2015,0.01
Sierra Leone,2015,0.16
Singapore,2015,0.0
Slovakia,2015,0.0
Slovenia,2015,0.0
Somalia,2015,0.39
South Africa,2015,0.08
Spain,2015,0.07
Saint Lucia,2015,0.31
Saint Vincent and the Grenadines,2015,0.27
Sudan,2015,0.27
Suriname,2015,0.19
Eswatini,2015,0.51
Sweden,2015,0.16
Switzerland,2015,0.16
Syria,2015,0.21
Tajikistan,2015,0.16
Tanzania,2015,0.51
Thailand,2015,0.23
Timor,2015,0.43
