country,year,value
Afghanistan,1970,0.0
Albania,1970,0.03
Algeria,1970,0.0
Argentina,1970,0.09
Armenia,1970,0.33
Australia,1970,0.34
Austria,1970,0.04
Bahrain,1970,0.06
Bangladesh,1970,0.0
Barbados,1970,0.03
Belgium,1970,0.14
Belize,1970,0.03
Benin,1970,0.0
Bolivia,1970,0.1
Botswana,1970,0.01
Brazil,1970,0.04
Brunei,1970,0.05
Bulgaria,1970,0.31
Burundi,1970,0.0
Cambodia,1970,0.0
Cameroon,1970,0.0
Canada,1970,0.41
Central African Republic,1970,0.0
Chile,1970,0.09
China,1970,0.02
Colombia,1970,0.02
Democratic Republic of Congo,1970,0.0
Congo,1970,0.0
Costa Rica,1970,0.09
Cote d'Ivoire,1970,0.01
Croatia,1970,0.07
Cuba,1970,0.06
Cyprus,1970,0.06
Czechia,1970,0.08
Denmark,1970,0.18
Dominican Republic,1970,0.04
Ecuador,1970,0.03
Egypt,1970,0.03
El Salvador,1970,0.02
Estonia,1970,0.3
Fiji,1970,0.09
Finland,1970,0.13
France,1970,0.12
Gabon,1970,0.04
Gambia,1970,0.0
Germany,1970,0.06
Ghana,1970,0.0
Greece,1970,0.08
Guatemala,1970,0.01
Guyana,1970,0.02
Haiti,1970,0.01
Honduras,1970,0.01
Hong Kong,1970,0.04
Hungary,1970,0.13
Iceland,1970,0.12
India,1970,0.01
Indonesia,1970,0.0
Iran,1970,0.01
Iraq,1970,0.02
Ireland,1970,0.14
Israel,1970,0.38
Italy,1970,0.06
Jamaica,1970,0.03
Japan,1970,0.03
Jordan,1970,0.01
Kazakhstan,1970,0.2
Kenya,1970,0.01
South Korea,1970,0.05
Kuwait,1970,0.06
Kyrgyzstan,1970,0.19
Laos,1970,0.0
Latvia,1970,0.29
Lesotho,1970,0.0
Liberia,1970,0.02
Libya,1970,0.0
Lithuania,1970,0.21
Luxembourg,1970,0.11
Macao,1970,0.03
Malawi,1970,0.0
Malaysia,1970,0.02
Maldives,1970,0.0
Mali,1970,0.0
Malta,1970,0.06
Mauritania,1970,0.0
Mauritius,1970,0.01
Mexico,1970,0.04
Moldova,1970,0.2
Mongolia,1970,0.08
Morocco,1970,0.0
Mozambique,1970,0.0
Myanmar,1970,0.0
Namibia,1970,0.06
Nepal,1970,0.0
Netherlands,1970,0.16
New Zealand,1970,0.38
Nicaragua,1970,0.01
Niger,1970,0.0
Norway,1970,0.2
Pakistan,1970,0.01
Panama,1970,0.12
Papua New Guinea,1970,0.0
Paraguay,1970,0.07
Peru,1970,0.1
Philippines,1970,0.33
Poland,1970,0.14
Portugal,1970,0.03
Qatar,1970,0.23
Romania,1970,0.09
Russia,1970,0.25
Rwanda,1970,0.0
Saudi Arabia,1970,0.06
Senegal,1970,0.01
Serbia,1970,0.03
Sierra Leone,1970,0.01
Singapore,1970,0.04
Slovakia,1970,0.08
Slovenia,1970,0.09
South Africa,1970,0.06
Spain,1970,0.05
Sri Lanka,1970,0.02
Sudan,1970,0.01
Eswatini,1970,0.03
Sweden,1970,0.26
Switzerland,1970,0.2
Syria,1970,0.01
Tajikistan,1970,0.14
Tanzania,1970,0.0
Thailand,1970,0.02
Togo,1970,0.0
Tonga,1970,0.04
Trinidad and Tobago,1970,0.02
Tunisia,1970,0.01
Turkey,1970,0.01
Uganda,1970,0.0
Ukraine,1970,0.25
