country,year,value
Afghanistan,1970,0.11
Albania,1970,2.45
Algeria,1970,0.56
Argentina,1970,5.1
Armenia,1970,3.72
Australia,1970,5.59
Austria,1970,4.94
Bahrain,1970,1.54
Bangladesh,1970,0.46
Barbados,1970,5.41
Belgium,1970,5.6
Belize,1970,7.1
Benin,1970,0.35
Bolivia,1970,2.11
Botswana,1970,1.93
Brazil,1970,2.29
Brunei,1970,2.28
Bulgaria,1970,3.45
Burundi,1970,0.59
Cambodia,1970,0.85
Cameroon,1970,0.86
Canada,1970,5.51
Central African Republic,1970,0.33
Chile,1970,4.4
China,1970,2.52
Colombia,1970,2.87
Democratic Republic of Congo,1970,0.5
Congo,1970,0.94
Costa Rica,1970,3.32
Cote d'Ivoire,1970,0.49
Croatia,1970,5.68
Cuba,1970,4.38
Cyprus,1970,3.72
Czechia,1970,7.95
Denmark,1970,3.83
Dominican Republic,1970,2.65
Ecuador,1970,3.38
Egypt,1970,0.51
El Salvador,1970,2.17
Estonia,1970,5.53
Fiji,1970,4.42
Finland,1970,3.77
France,1970,3.73
Gabon,1970,1.75
Gambia,1970,0.21
Germany,1970,6.22
Ghana,1970,1.36
Greece,1970,4.06
Guatemala,1970,1.25
Guyana,1970,4.44
Haiti,1970,0.69
Honduras,1970,1.87
Hong Kong,1970,3.22
Hungary,1970,7.26
Iceland,1970,5.33
India,1970,0.72
Indonesia,1970,1.9
Iran,1970,0.89
Iraq,1970,0.52
Ireland,1970,5.5
Israel,1970,4.8
Italy,1970,4.08
Jamaica,1970,4.28
Japan,1970,5.46
Jordan,1970,1.51
Kazakhstan,1970,2.42
Kenya,1970,1.26
South Korea,1970,4.02
Kuwait,1970,1.37
Kyrgyzstan,1970,2.98
Laos,1970,0.96
Latvia,1970,3.14
Lesotho,1970,3.76
Liberia,1970,0.39
Libya,1970,0.35
Lithuania,1970,2.9
Luxembourg,1970,4.19
Macao,1970,3.14
Malawi,1970,0.97
Malaysia,1970,2.36
Maldives,1970,2.17
