country,year,value
Afghanistan,1970,0.01
Albania,1970,0.48
Algeria,1970,0.02
Argentina,1970,4.28
Armenia,1970,6.7
Australia,1970,7.04
Austria,1970,7.06
Bahrain,1970,0.02
Bangladesh,1970,0.19
Barbados,1970,6.28
Belgium,1970,6.12
Belize,1970,6.18
Benin,1970,0.3
Bolivia,1970,1.16
Botswana,1970,0.3
Brazil,1970,1.93
Brunei,1970,0.1
Bulgaria,1970,2.64
Burundi,1970,0.05
Cambodia,1970,0.01
Cameroon,1970,0.17
Canada,1970,6.61
Central African Republic,1970,0.12
Chile,1970,4.74
China,1970,0.07
Colombia,1970,2.7
Democratic Republic of Congo,1970,0.02
Congo,1970,0.23
Costa Rica,1970,2.83
Cote d'Ivoire,1970,0.45
Croatia,1970,4.18
Cuba,1970,4.16
Cyprus,1970,2.05
Czechia,1970,7.62
Denmark,1970,3.79
Dominican Republic,1970,1.56
Ecuador,1970,2.44
Egypt,1970,0.09
El Salvador,1970,1.42
Estonia,1970,5.74
Fiji,1970,1.78
Finland,1970,4.15
France,1970,3.84
Gabon,1970,0.54
Gambia,1970,0.23
Germany,1970,7.28
Ghana,1970,0.19
Greece,1970,3.34
Guatemala,1970,0.45
Guyana,1970,3.9
Haiti,1970,0.46
Honduras,1970,1.18
Hong Kong,1970,0.77
Hungary,1970,6.57
Iceland,1970,5.12
India,1970,0.38
Indonesia,1970,0.29
Iran,1970,0.09
Iraq,1970,0.02
Ireland,1970,5.58
Israel,1970,5.63
Italy,1970,3.59
Jamaica,1970,3.78
Japan,1970,4.85
Jordan,1970,0.16
Kazakhstan,1970,1.58
Kenya,1970,0.16
South Korea,1970,0.54
Kuwait,1970,0.09
Kyrgyzstan,1970,2.91
Laos,1970,0.13
Latvia,1970,2.98
Lesotho,1970,1.94
Liberia,1970,0.39
Libya,1970,0.03
Lithuania,1970,2.44
Luxembourg,1970,0.7
Macao,1970,2.15
Malawi,1970,0.49
Malaysia,1970,0.63
Maldives,1970,2.89
Mali,1970,0.02
Malta,1970,3.65
Mauritania,1970,0.53
Mauritius,1970,1.99
Mexico,1970,2.0
Moldova,1970,1.68
Mongolia,1970,0.15
Morocco,1970,0.16
Mozambique,1970,0.25
Myanmar,1970,0.41
Namibia,1970,1.8
Nepal,1970,0.01
Netherlands,1970,6.37
New Zealand,1970,8.47
Nicaragua,1970,1.46
Niger,1970,0.07
Norway,1970,7.49
Pakistan,1970,0.27
Panama,1970,3.01
Papua New Guinea,1970,0.09
Paraguay,1970,2.06
Peru,1970,1.61
Philippines,1970,1.42
Poland,1970,4.28
Portugal,1970,1.06
Qatar,1970,0.49
Romania,1970,3.93
Russia,1970,2.36
Rwanda,1970,0.18
Saudi Arabia,1970,0.74
Senegal,1970,1.3
Serbia,1970,2.82
Sierra Leone,1970,0.3
Singapore,1970,0.4
Slovakia,1970,7.55
Slovenia,1970,5.94
South Africa,1970,3.25
Spain,1970,2.28
Sri Lanka,1970,2.25
Sudan,1970,0.05
Eswatini,1970,0.76
Sweden,1970,6.6
Switzerland,1970,7.99
Syria,1970,0.07
Tajikistan,1970,2.05
