country,year,value
Afghanistan,1970,0.32
Albania,1970,5.14
Algeria,1970,1.39
Argentina,1970,5.79
Armenia,1970,3.66
Australia,1970,5.93
Austria,1970,3.67
Bahrain,1970,3.28
Bangladesh,1970,0.93
Barbados,1970,5.93
Belgium,1970,5.78
Belize,1970,7.66
Benin,1970,0.75
Bolivia,1970,3.54
Botswana,1970,3.26
Brazil,1970,2.44
Brunei,1970,5.08
Bulgaria,1970,7.88
Burundi,1970,1.09
Cambodia,1970,1.84
Cameroon,1970,2.08
Canada,1970,5.79
Central African Republic,1970,0.35
Chile,1970,5.01
China,1970,4.96
Colombia,1970,3.38
Democratic Republic of Congo,1970,1.26
Congo,1970,3.34
Costa Rica,1970,4.01
Cote d'Ivoire,1970,1.78
Croatia,1970,6.58
Cuba,1970,5.15
Cyprus,1970,5.18
Czechia,1970,8.19
Denmark,1970,6.96
Dominican Republic,1970,3.49
Ecuador,1970,4.45
Egypt,1970,1.29
El Salvador,1970,3.33
Estonia,1970,5.85
Fiji,1970,6.07
Finland,1970,5.53
France,1970,4.01
Gabon,1970,3.82
Gambia,1970,0.52
Germany,1970,2.94
Ghana,1970,3.54
Greece,1970,5.17
Guatemala,1970,1.92
Guyana,1970,5.1
Haiti,1970,1.29
Honduras,1970,2.8
Hong Kong,1970,5.44
Hungary,1970,7.84
Iceland,1970,5.71
India,1970,1.51
Indonesia,1970,3.56
Iran,1970,2.03
Iraq,1970,1.4
Ireland,1970,7.7
Israel,1970,5.67
Italy,1970,4.82
Jamaica,1970,5.0
Japan,1970,5.89
Jordan,1970,3.81
Kazakhstan,1970,2.67
Kenya,1970,2.63
South Korea,1970,5.83
Kuwait,1970,2.34
Kyrgyzstan,1970,3.44
Laos,1970,2.66
Latvia,1970,3.79
Lesotho,1970,4.65
Liberia,1970,0.86
Libya,1970,1.03
Lithuania,1970,3.13
Luxembourg,1970,5.49
Macao,1970,3.73
Malawi,1970,1.76
Malaysia,1970,4.29
Maldives,1970,2.29
Mali,1970,0.42
Malta,1970,4.12
Mauritania,1970,2.01
Mauritius,1970,4.45
Mexico,1970,3.24
Moldova,1970,3.41
Mongolia,1970,3.41
Morocco,1970,0.69
Mozambique,1970,1.14
Myanmar,1970,1.47
Namibia,1970,4.6
Nepal,1970,0.25
Netherlands,1970,5.97
New Zealand,1970,7.41
Nicaragua,1970,1.77
Niger,1970,0.17
Norway,1970,6.87
Pakistan,1970,0.92
Panama,1970,5.04
Papua New Guinea,1970,1.78
Paraguay,1970,4.01
Peru,1970,4.04
Philippines,1970,4.55
Poland,1970,6.72
Portugal,1970,4.34
Qatar,1970,3.84
Romania,1970,5.91
Russia,1970,3.92
Rwanda,1970,1.25
Saudi Arabia,1970,2.77
Senegal,1970,1.68
Serbia,1970,6.92
Sierra Leone,1970,0.7
Singapore,1970,5.03
Slovakia,1970,8.19
Slovenia,1970,7.42
South Africa,1970,4.09
Spain,1970,4.86
Sri Lanka,1970,6.69
Sudan,1970,0.66
Eswatini,1970,3.53
Sweden,1970,5.8
Switzerland,1970,5.49
Syria,1970,1.66
Tajikistan,1970,3.77
Tanzania,1970,1.93
Thailand,1970,4.18
Togo,1970,0.98
Tonga,1970,4.82
Trinidad and Tobago,1970,6.17
Tunisia,1970,2.15
Turkey,1970,1.42
Uganda,1970,1.75
Ukraine,1970,3.99
United Arab Emirates,1970,1.38
United Kingdom,1970,5.86
United States,1970,5.92
Uruguay,1970,5.28
Venezuela,1970,4.79
Vietnam,1970,4.01
Yemen,1970,0.1
Zambia,1970,3.73
Zimbabwe,1970,3.74
Afghanistan,1975,0.42
Albania,1975,6.15
Algeria,1975,1.85
Argentina,1975,6.09
Armenia,1975,3.71
Australia,1975,5.76
Austria,1975,3.7
Bahrain,1975,4.25
Bangladesh,1975,1.08
Barbados,1975,5.88
Belgium,1975,5.83
Belize,1975,7.59
Benin,1975,0.98
Bolivia,1975,3.89
Botswana,1975,4.07
Brazil,1975,2.09
Brunei,1975,5.3
Bulgaria,1975,7.87
Burundi,1975,1.22
Cambodia,1975,2.01
Cameroon,1975,2.92
Canada,1975,5.91
Central African Republic,1975,0.93
Chile,1975,5.51
China,1975,5.05
Colombia,1975,3.7
Democratic Republic of Congo,1975,1.71
Congo,1975,4.97
Costa Rica,1975,5.06
Cote d'Ivoire,1975,1.92
Croatia,1975,6.86
Cuba,1975,5.4
Cyprus,1975,4.86
Czechia,1975,8.27
Denmark,1975,6.99
Dominican Republic,1975,3.74
Ecuador,1975,4.72
Egypt,1975,1.56
El Salvador,1975,3.61
Estonia,1975,5.96
Fiji,1975,6.84
Finland,1975,5.37
France,1975,4.15
Gabon,1975,4.63
Gambia,1975,0.66
Germany,1975,2.15
Ghana,1975,4.25
Greece,1975,5.4
Guatemala,1975,2.36
Guyana,1975,5.13
Haiti,1975,1.77
Honduras,1975,3.26
Hong Kong,1975,5.67
Hungary,1975,7.85
Iceland,1975,5.72
India,1975,1.69
Indonesia,1975,3.87
Iran,1975,2.7
Iraq,1975,1.71
Ireland,1975,7.68
Israel,1975,5.87
Italy,1975,4.92
Jamaica,1975,5.24
Japan,1975,5.91
Jordan,1975,4.52
Kazakhstan,1975,3.06
Kenya,1975,2.84
South Korea,1975,5.9
Kuwait,1975,2.45
Kyrgyzstan,1975,3.6
Laos,1975,2.83
Latvia,1975,3.81
Lesotho,1975,4.99
Liberia,1975,1.18
Libya,1975,2.09
Lithuania,1975,3.3
Luxembourg,1975,5.57
Macao,1975,3.93
Malawi,1975,2.48
Malaysia,1975,4.44
