country,year,value
Arab world,1970,10766552.0
East Asia and Pacific,1970,76199232.0
East Asia and Pacific (excluding high-income countries),1970,67511352.0
Euro area,1970,11458104.0
Europe and Central Asia,1970,29162704.0
Europe and Central Asia (excluding high-income countries),1970,11361225.0
European Union,1970,18237604.0
Heavily-indebted poor countries,1970,17924954.0
High-income countries,1970,42146668.0
Latin America and the Caribbean,1970,20309802.0
Latin America and the Caribbean (excluding high-income countries),1970,19092660.0
Least-developed countries,1970,25209088.0
Low and middle-income countries,1970,178108784.0
Low-income countries,1970,15342748.0
Lower-middle-income countries,1970,80130976.0
Middle East and North Africa,1970,10644758.0
Middle East and North Africa (excluding high-income countries),1970,9871876.0
Middle-income countries,1970,162766032.0
North America,1970,13664037.0
OECD Member countries,1970,46930908.0
South Asia,1970,45151488.0
Sub-Saharan Africa,1970,25124552.0
Sub-Saharan Africa (excluding high-income countries),1970,25120184.0
Upper-middle-income countries,1970,82635056.0
World,1970,220257792.0
Afghanistan,1970,847867.0
Albania,1970,115291.0
Algeria,1970,1210619.0
Andorra,1970,1292.0
Angola,1970,362768.0
Antigua and Barbuda,1970,5997.0
Argentina,1970,1578569.0
Armenia,1970,104372.0
Aruba,1970,4511.0
Australia,1970,737593.0
Austria,1970,248162.0
Azerbaijan,1970,234690.0
Bahamas,1970,14881.0
Bahrain,1970,18233.0
Bangladesh,1970,4689175.0
Barbados,1970,19058.0
Belarus,1970,472633.0
Belgium,1970,462921.0
Belize,1970,10838.0
Benin,1970,219696.0
Bermuda,1970,3973.0
Bhutan,1970,22329.0
Bolivia,1970,357448.0
Bosnia and Herzegovina,1970,172382.0
Botswana,1970,69345.0
Brunei,1970,10462.0
Bulgaria,1970,251775.0
Burkina Faso,1970,418312.0
Burundi,1970,315993.0
Cape Verde,1970,24072.0
Cambodia,1970,601716.0
Cameroon,1970,499927.0
Canada,1970,1357021.0
Cayman Islands,1970,628.0
Central African Republic,1970,134214.0
Chad,1970,281528.0
Chile,1970,710979.0
China,1970,44765032.0
Colombia,1970,1579099.0
Comoros,1970,18746.0
Democratic Republic of Congo,1970,1559786.0
Congo,1970,102896.0
Costa Rica,1970,159158.0
Cote d'Ivoire,1970,384189.0
Croatia,1970,138932.0
Cuba,1970,593113.0
Cyprus,1970,38736.0
Czechia,1970,266506.0
Denmark,1970,222082.0
Djibouti,1970,12045.0
Dominica,1970,6896.0
Dominican Republic,1970,391016.0
Ecuador,1970,485274.0
Egypt,1970,2590813.0
El Salvador,1970,304781.0
Equatorial Guinea,1970,17572.0
Eritrea,1970,142064.0
Estonia,1970,59103.0
Ethiopia,1970,2113723.0
Fiji,1970,44772.0
Finland,1970,233266.0
France,1970,2057107.0
Gabon,1970,35280.0
Gambia,1970,28668.0
Georgia,1970,205203.0
Germany,1970,2444088.0
Ghana,1970,683032.0
Greece,1970,416158.0
Grenada,1970,12332.0
Guatemala,1970,426037.0
Guinea,1970,313157.0
Guinea-Bissau,1970,50955.0
Guyana,1970,66074.0
Haiti,1970,356115.0
Honduras,1970,225691.0
Hong Kong,1970,306288.0
Hungary,1970,277187.0
Iceland,1970,13390.0
India,1970,34196788.0
Indonesia,1970,8762761.0
Iran,1970,2256857.0
Iraq,1970,685612.0
Ireland,1970,174798.0
Israel,1970,171419.0
Italy,1970,2141368.0
Jamaica,1970,143903.0
Japan,1970,4626373.0
Jordan,1970,120776.0
Kazakhstan,1970,513712.0
Kenya,1970,1010300.0
Kiribati,1970,5260.0
North Korea,1970,723534.0
South Korea,1970,2640172.0
Kuwait,1970,37730.0
Kyrgyzstan,1970,124773.0
Laos,1970,204512.0
Latvia,1970,68544.0
Lebanon,1970,154545.0
Lesotho,1970,98102.0
Liberia,1970,111375.0
Libya,1970,160850.0
Lithuania,1970,116312.0
Luxembourg,1970,15157.0
Macao,1970,20336.0
North Macedonia,1970,73661.0
Madagascar,1970,532437.0
Malawi,1970,374637.0
Malaysia,1970,982818.0
Maldives,1970,8359.0
Mali,1970,425515.0
Malta,1970,18964.0
Marshall Islands,1970,1822.0
Mauritania,1970,107498.0
Mauritius,1970,76834.0
Mexico,1970,4373663.0
Micronesia (country),1970,5008.0
Moldova,1970,163228.0
Mongolia,1970,63343.0
Montenegro,1970,22997.0
Morocco,1970,1161887.0
Mozambique,1970,623478.0
Myanmar,1970,1869284.0
Namibia,1970,69833.0
Nepal,1970,738669.0
Netherlands,1970,694829.0
New Zealand,1970,177991.0
Nicaragua,1970,209278.0
Niger,1970,358747.0
Nigeria,1970,4255905.0
Norway,1970,181068.0
Oman,1970,58478.0
Pakistan,1970,3832715.0
Panama,1970,126091.0
Papua New Guinea,1970,186359.0
Paraguay,1970,210471.0
Peru,1970,1105123.0
Philippines,1970,2927979.0
Poland,1970,2017310.0
Portugal,1970,489313.0
Puerto Rico,1970,197042.0
Qatar,1970,6258.0
Romania,1970,639223.0
Russia,1970,3685357.0
Rwanda,1970,324030.0
Samoa,1970,14555.0
Sao Tome and Principe,1970,3879.0
Saudi Arabia,1970,449947.0
Senegal,1970,327116.0
Serbia,1970,260029.0
Seychelles,1970,4366.0
Sierra Leone,1970,219849.0
Slovakia,1970,164834.0
Slovenia,1970,52055.0
Solomon Islands,1970,13893.0
Somalia,1970,269007.0
South Africa,1970,2034407.0
Spain,1970,1562264.0
Sri Lanka,1970,815585.0
Saint Kitts and Nevis,1970,5539.0
Saint Lucia,1970,11573.0
Saint Vincent and the Grenadines,1970,10224.0
Suriname,1970,35348.0
Eswatini,1970,44577.0
Sweden,1970,313837.0
Switzerland,1970,275406.0
Syria,1970,545727.0
Tajikistan,1970,168572.0
Tanzania,1970,1268953.0
Thailand,1970,3260191.0
Timor,1970,45740.0
Togo,1970,165156.0
Tonga,1970,7778.0
Trinidad and Tobago,1970,96598.0
Tunisia,1970,430745.0
Turkey,1970,2329253.0
Turkmenistan,1970,125723.0
Uganda,1970,920712.0
Ukraine,1970,1166668.0
United Arab Emirates,1970,11718.0
United Kingdom,1970,2652648.0
United States,1970,12303043.0
Uruguay,1970,154965.0
Uzbekistan,1970,531683.0
Vanuatu,1970,7122.0
Venezuela,1970,943103.0
Vietnam,1970,3016345.0
Palestine,1970,70203.0
Yemen,1970,471197.0
Zambia,1970,389298.0
Zimbabwe,1970,506107.0
Arab world,1971,11041398.0
East Asia and Pacific,1971,79236536.0
East Asia and Pacific (excluding high-income countries),1971,70486960.0
Euro area,1971,11590842.0
Europe and Central Asia,1971,29166508.0
Europe and Central Asia (excluding high-income countries),1971,11260089.0
European Union,1971,18291292.0
Heavily-indebted poor countries,1971,18346460.0
High-income countries,1971,42282548.0
Latin America and the Caribbean,1971,20910604.0
Latin America and the Caribbean (excluding high-income countries),1971,19676672.0
Least-developed countries,1971,25798008.0
Low and middle-income countries,1971,183380176.0
Low-income countries,1971,15657958.0
Lower-middle-income countries,1971,81861640.0
Middle East and North Africa,1971,10967853.0
Middle East and North Africa (excluding high-income countries),1971,10166438.0
Middle-income countries,1971,167722224.0
North America,1971,13587509.0
OECD Member countries,1971,47184496.0
South Asia,1971,46088280.0
Sub-Saharan Africa,1971,25706198.0
Sub-Saharan Africa (excluding high-income countries),1971,25701736.0
Upper-middle-income countries,1971,85860576.0
World,1971,225665056.0
Afghanistan,1971,873957.0
Albania,1971,117503.0
Algeria,1971,1246976.0
Andorra,1971,1291.0
Angola,1971,372401.0
Antigua and Barbuda,1971,6017.0
Argentina,1971,1594708.0
Armenia,1971,105534.0
Aruba,1971,4503.0
Australia,1971,740922.0
Austria,1971,251583.0
Azerbaijan,1971,238782.0
