country,year,value
Afghanistan,1970,0.24
Albania,1970,3.0
Algeria,1970,0.65
Argentina,1970,5.16
Armenia,1970,3.74
Australia,1970,5.57
Austria,1970,3.56
Bahrain,1970,1.19
Bangladesh,1970,0.88
Barbados,1970,5.5
Belgium,1970,5.46
Belize,1970,6.96
Benin,1970,0.49
Bolivia,1970,2.48
Botswana,1970,1.31
Brazil,1970,2.75
Brunei,1970,2.29
Bulgaria,1970,3.41
Burundi,1970,0.8
Cambodia,1970,1.26
Cameroon,1970,1.31
Canada,1970,5.54
Central African Republic,1970,0.52
Chile,1970,4.43
China,1970,2.91
Colombia,1970,2.53
Democratic Republic of Congo,1970,0.87
Congo,1970,1.04
Costa Rica,1970,3.11
Cote d'Ivoire,1970,0.49
Croatia,1970,6.23
Cuba,1970,3.99
Cyprus,1970,4.64
Czechia,1970,8.31
Denmark,1970,3.72
Dominican Republic,1970,2.43
Ecuador,1970,3.4
Egypt,1970,0.71
El Salvador,1970,1.86
Estonia,1970,5.78
Fiji,1970,4.64
Finland,1970,3.53
France,1970,3.92
Gabon,1970,0.8
Gambia,1970,0.25
Germany,1970,7.04
Ghana,1970,1.15
Greece,1970,4.78
Guatemala,1970,1.33
Guyana,1970,4.42
Haiti,1970,0.64
Honduras,1970,1.64
Hong Kong,1970,3.63
Hungary,1970,7.5
Iceland,1970,5.29
India,1970,0.87
Indonesia,1970,1.96
Iran,1970,0.97
Iraq,1970,0.47
Ireland,1970,5.32
Israel,1970,4.59
Italy,1970,4.29
Jamaica,1970,4.16
Japan,1970,5.49
Jordan,1970,1.33
Kazakhstan,1970,2.75
Kenya,1970,1.59
South Korea,1970,4.5
Kuwait,1970,1.51
Kyrgyzstan,1970,3.22
Laos,1970,1.31
Latvia,1970,3.4
Lesotho,1970,3.53
Liberia,1970,0.56
Libya,1970,0.97
Lithuania,1970,3.46
Luxembourg,1970,5.48
Macao,1970,3.33
Malawi,1970,1.2
Malaysia,1970,2.35
Maldives,1970,2.37
Mali,1970,0.17
Malta,1970,4.49
Mauritania,1970,1.57
Mauritius,1970,2.73
Mexico,1970,2.32
Moldova,1970,2.69
Mongolia,1970,1.5
Morocco,1970,0.27
Mozambique,1970,1.21
Myanmar,1970,0.72
Namibia,1970,3.05
Nepal,1970,0.14
Netherlands,1970,5.65
New Zealand,1970,6.8
Nicaragua,1970,2.07
Niger,1970,0.41
Norway,1970,6.96
Pakistan,1970,0.68
Panama,1970,3.63
Papua New Guinea,1970,0.44
Paraguay,1970,3.56
Peru,1970,2.56
Philippines,1970,2.57
Poland,1970,6.14
Portugal,1970,2.18
Qatar,1970,1.8
Romania,1970,5.55
Russia,1970,3.52
Rwanda,1970,0.55
Saudi Arabia,1970,2.37
Senegal,1970,1.82
Serbia,1970,4.55
Sierra Leone,1970,0.38
Singapore,1970,2.71
Slovakia,1970,8.31
Slovenia,1970,6.22
South Africa,1970,3.34
Spain,1970,4.5
Sri Lanka,1970,3.93
Sudan,1970,0.52
Eswatini,1970,2.23
Sweden,1970,5.44
Switzerland,1970,7.16
Syria,1970,1.02
Tajikistan,1970,2.96
Tanzania,1970,1.54
Thailand,1970,1.88
Togo,1970,0.44
Tonga,1970,4.83
Trinidad and Tobago,1970,5.17
Tunisia,1970,0.72
Turkey,1970,1.68
Uganda,1970,1.0
Ukraine,1970,3.55
United Arab Emirates,1970,1.49
United Kingdom,1970,5.4
United States,1970,5.79
Uruguay,1970,4.49
Venezuela,1970,1.54
Vietnam,1970,1.84
Yemen,1970,0.01
Zambia,1970,2.47
Zimbabwe,1970,2.25
Afghanistan,1975,0.36
Albania,1975,2.82
Algeria,1975,0.9
Argentina,1975,5.62
Armenia,1975,3.95
Australia,1975,5.77
Austria,1975,3.69
Bahrain,1975,2.05
Bangladesh,1975,0.85
Barbados,1975,5.33
Belgium,1975,5.52
Belize,1975,7.33
Benin,1975,0.5
Bolivia,1975,2.48
Botswana,1975,2.2
Brazil,1975,1.63
Brunei,1975,3.5
Bulgaria,1975,3.82
Burundi,1975,1.1
Cambodia,1975,1.59
Cameroon,1975,1.33
Canada,1975,5.47
Central African Republic,1975,0.67
Chile,1975,4.38
China,1975,4.1
Colombia,1975,3.0
Democratic Republic of Congo,1975,1.03
Congo,1975,1.04
Costa Rica,1975,3.53
Cote d'Ivoire,1975,0.64
Croatia,1975,7.28
Cuba,1975,4.62
Cyprus,1975,5.14
Czechia,1975,8.51
Denmark,1975,3.75
Dominican Republic,1975,3.08
Ecuador,1975,3.57
Egypt,1975,0.71
El Salvador,1975,2.46
Estonia,1975,5.91
Fiji,1975,4.72
Finland,1975,3.67
France,1975,4.16
Gabon,1975,1.19
Gambia,1975,0.25
Germany,1975,7.06
Ghana,1975,1.88
Greece,1975,5.32
Guatemala,1975,1.32
Guyana,1975,4.75
Haiti,1975,0.92
Honduras,1975,1.68
Hong Kong,1975,4.15
Hungary,1975,7.66
Iceland,1975,5.42
India,1975,1.19
Indonesia,1975,2.76
Iran,1975,1.07
Iraq,1975,0.47
Ireland,1975,5.49
Israel,1975,5.34
Italy,1975,4.59
Jamaica,1975,4.37
Japan,1975,5.64
Jordan,1975,1.71
Kazakhstan,1975,3.28
Kenya,1975,1.69
South Korea,1975,5.21
Kuwait,1975,1.18
Kyrgyzstan,1975,3.53
Laos,1975,1.68
Latvia,1975,3.74
Lesotho,1975,3.41
Liberia,1975,0.69
Libya,1975,1.13
Lithuania,1975,3.8
Luxembourg,1975,5.61
Macao,1975,3.67
Malawi,1975,1.32
Malaysia,1975,3.5
Maldives,1975,2.39
Mali,1975,0.17
Malta,1975,4.71
Mauritania,1975,1.59
Mauritius,1975,3.21
Mexico,1975,2.44
Moldova,1975,3.44
Mongolia,1975,2.74
Morocco,1975,0.58
Mozambique,1975,1.23
Myanmar,1975,0.64
Namibia,1975,3.17
Nepal,1975,0.31
Netherlands,1975,5.77
New Zealand,1975,6.9
Nicaragua,1975,2.08
Niger,1975,0.41
Norway,1975,6.78
Pakistan,1975,1.1
Panama,1975,4.22
Papua New Guinea,1975,0.82
Paraguay,1975,3.55
Peru,1975,3.06
Philippines,1975,2.46
Poland,1975,6.78
Portugal,1975,2.93
Qatar,1975,1.85
Romania,1975,5.73
Russia,1975,3.57
Rwanda,1975,1.06
Saudi Arabia,1975,2.44
Senegal,1975,1.87
Serbia,1975,5.96
Sierra Leone,1975,0.38
Singapore,1975,3.02
Slovakia,1975,8.51
Slovenia,1975,7.27
South Africa,1975,3.73
Spain,1975,5.23
Sri Lanka,1975,4.63
Sudan,1975,0.53
Eswatini,1975,2.52
Sweden,1975,5.55
Switzerland,1975,7.35
Syria,1975,1.63
Tajikistan,1975,3.52
Tanzania,1975,2.19
Thailand,1975,2.02
Togo,1975,0.84
Tonga,1975,4.9
Trinidad and Tobago,1975,5.76
Tunisia,1975,0.7
Turkey,1975,1.93
Uganda,1975,1.57
Ukraine,1975,3.85
United Arab Emirates,1975,1.49
United Kingdom,1975,5.54
United States,1975,5.87
Uruguay,1975,4.55
Venezuela,1975,2.17
Vietnam,1975,3.75
Yemen,1975,0.0
Zambia,1975,3.38
Zimbabwe,1975,2.59
Afghanistan,1980,0.36
Albania,1980,2.91
Algeria,1980,0.99
Argentina,1980,5.65
Armenia,1980,3.95
Australia,1980,5.87
Austria,1980,3.81
Bahrain,1980,2.21
Bangladesh,1980,1.41
Barbados,1980,4.85
Belgium,1980,5.57
Belize,1980,6.69
Benin,1980,0.51
Bolivia,1980,3.31
Botswana,1980,2.09
Brazil,1980,1.71
Brunei,1980,3.67
Bulgaria,1980,3.86
Burundi,1980,1.12
Cambodia,1980,2.01
Cameroon,1980,2.03
Canada,1980,5.62
Central African Republic,1980,0.82
Chile,1980,4.87
China,1980,4.24
Colombia,1980,3.08
Democratic Republic of Congo,1980,1.23
Congo,1980,2.11
Costa Rica,1980,4.41
Cote d'Ivoire,1980,0.77
Croatia,1980,7.28
Cuba,1980,4.96
Cyprus,1980,5.51
Czechia,1980,8.5
Denmark,1980,3.84
Dominican Republic,1980,3.22
Ecuador,1980,4.03
Egypt,1980,1.55
El Salvador,1980,2.58
Estonia,1980,5.91
Fiji,1980,5.85
Finland,1980,3.77
France,1980,4.2
Gabon,1980,2.15
Gambia,1980,0.4
Germany,1980,7.23
Ghana,1980,1.89
Greece,1980,5.39
Guatemala,1980,1.78
Guyana,1980,4.75
Haiti,1980,0.93
Honduras,1980,2.67
Hong Kong,1980,4.79
Hungary,1980,7.72
Iceland,1980,5.51
India,1980,1.08
Indonesia,1980,2.78
Iran,1980,1.8
Iraq,1980,0.98
Ireland,1980,5.55
Israel,1980,5.49
Italy,1980,4.62
Jamaica,1980,4.48
Japan,1980,5.68
Jordan,1980,2.26
Kazakhstan,1980,3.31
Kenya,1980,2.02
South Korea,1980,5.55
Kuwait,1980,1.57
Kyrgyzstan,1980,3.69
Laos,1980,1.85
Latvia,1980,3.74
Lesotho,1980,3.83
Liberia,1980,0.74
Libya,1980,1.95
Lithuania,1980,3.83
Luxembourg,1980,5.63
Macao,1980,3.7
Malawi,1980,1.82
Malaysia,1980,3.57
Maldives,1980,2.79
Mali,1980,0.3
Malta,1980,4.15
Mauritania,1980,1.63
Mauritius,1980,3.36
Mexico,1980,2.55
Moldova,1980,3.45
Mongolia,1980,3.11
Morocco,1980,0.58
Mozambique,1980,1.26
Myanmar,1980,1.28
Namibia,1980,3.51
Nepal,1980,0.37
Netherlands,1980,5.83
New Zealand,1980,6.79
Nicaragua,1980,2.31
Niger,1980,0.38
Norway,1980,6.81
Pakistan,1980,1.1
Panama,1980,4.25
Papua New Guinea,1980,0.73
Paraguay,1980,3.99
Peru,1980,3.12
Philippines,1980,2.65
Poland,1980,6.81
Portugal,1980,3.04
Qatar,1980,2.52
Romania,1980,6.7
Russia,1980,3.84
Rwanda,1980,1.06
Saudi Arabia,1980,2.44
Senegal,1980,1.67
Serbia,1980,6.02
Sierra Leone,1980,0.7
Singapore,1980,3.52
Slovakia,1980,8.5
Slovenia,1980,7.52
South Africa,1980,3.73
Spain,1980,5.25
Sri Lanka,1980,4.59
Sudan,1980,0.67
Eswatini,1980,3.39
Sweden,1980,5.68
Switzerland,1980,7.55
Syria,1980,1.68
Tajikistan,1980,3.52
Tanzania,1980,2.19
Thailand,1980,1.99
Togo,1980,1.53
Tonga,1980,4.9
Trinidad and Tobago,1980,5.84
Tunisia,1980,1.27
Turkey,1980,2.35
Uganda,1980,1.63
Ukraine,1980,3.95
United Arab Emirates,1980,2.2
United Kingdom,1980,5.61
United States,1980,5.94
Uruguay,1980,5.06
Venezuela,1980,2.43
Vietnam,1980,3.79
Yemen,1980,0.01
Zambia,1980,3.58
Zimbabwe,1980,2.59
Afghanistan,1985,0.95
Albania,1985,3.09
Algeria,1985,2.02
Argentina,1985,6.08
Armenia,1985,3.99
Australia,1985,5.87
Austria,1985,3.82
Bahrain,1985,3.55
Bangladesh,1985,1.81
Barbados,1985,5.42
Belgium,1985,5.66
Belize,1985,6.84
Benin,1985,0.68
Bolivia,1985,3.73
Botswana,1985,3.06
Brazil,1985,2.35
Brunei,1985,4.94
Bulgaria,1985,3.91
Burundi,1985,1.5
Cambodia,1985,2.53
Cameroon,1985,2.05
Canada,1985,5.77
Central African Republic,1985,1.36
Chile,1985,4.95
China,1985,4.6
Colombia,1985,3.38
Democratic Republic of Congo,1985,1.48
Congo,1985,2.11
Costa Rica,1985,4.52
Cote d'Ivoire,1985,1.05
Croatia,1985,7.78
Cuba,1985,5.37
Cyprus,1985,5.66
Czechia,1985,8.69
Denmark,1985,3.87
Dominican Republic,1985,3.8
Ecuador,1985,4.46
Egypt,1985,1.96
El Salvador,1985,3.14
Estonia,1985,5.95
Fiji,1985,5.9
Finland,1985,3.75
France,1985,4.55
Gabon,1985,2.17
Gambia,1985,0.5
Germany,1985,3.63
Ghana,1985,2.96
Greece,1985,5.75
Guatemala,1985,2.41
Guyana,1985,5.04
Haiti,1985,1.51
Honduras,1985,3.03
Hong Kong,1985,5.32
Hungary,1985,7.84
Iceland,1985,5.63
India,1985,1.87
Indonesia,1985,3.23
Iran,1985,2.27
Iraq,1985,1.65
Ireland,1985,5.68
Israel,1985,5.74
